CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,3,204,26,82,-0.44478602,-0.179239384,-0.1,4.1288596E-6
0.95,1,170,14,27,-0.693412252,-0.328025517,-0.1,4.4939711E-7
0.9,38,250,96,155,-0.53950259,-0.391235081,-0.1,2.48245E-14
0.99,38,88,243,284,-0.564549801,-0.275124322,-0.1,9.6637037E-9
0.95,90,129,85,270,0.2827080918,0.4758001904,-0.1,1
0.9,1,2,14,226,0.0100438268,0.8658790527,-0.1,0.9925951135
0.99,22,31,146,185,-0.323826421,0.1163219826,-0.1,0.5842937937
0.95,44,201,31,59,-0.443138586,-0.166411098,-0.1,0.0018778174
0.9,1,4,103,157,-0.64100911,0.0121354549,-0.1,0.114084368
0.99,225,237,91,176,0.3279885445,0.5349594179,-0.1,1
0.95,64,201,90,172,-0.301987752,-0.105014202,-0.1,0.0198128213
0.9,93,109,214,221,-0.180202899,-0.061003585,-0.1,0.3246691257
0.99,28,41,112,153,-0.269814805,0.1436558666,-0.1,0.72788047
0.95,1,1,1,7,-0.21054188,0.9908123459,-0.1,0.9596022311
0.9,31,119,7,259,0.1690606404,0.3053828456,-0.1,1
0.99,9,18,99,200,-0.29312432,0.3030899239,-0.1,0.8077034641
0.95,112,203,58,60,-0.493207373,-0.321297012,-0.1,1.9553891E-7
0.9,12,60,142,260,-0.437577652,-0.23917961,-0.1,0.0001809933
0.99,120,213,37,145,0.1754667069,0.4311393731,-0.1,1
0.95,0,87,15,80,-0.284078433,-0.113287872,-0.1,0.0088247488
0.9,28,243,48,250,-0.130377574,-0.023529672,-0.1,0.7631123081
0.99,1,181,68,107,-0.743392239,-0.50447128,-0.1,3.954527E-23
0.95,19,166,24,27,-0.872023961,-0.607951846,-0.1,1.168177E-10
0.9,12,160,57,197,-0.277887614,-0.150516102,-0.1,0.0018741891
0.99,173,215,43,81,0.1162250962,0.4312911999,-0.1,0.9999999998
0.95,30,119,131,262,-0.342984737,-0.145382605,-0.1,0.0025957396
0.9,157,225,48,164,0.3256360799,0.4798560523,-0.1,1
0.99,143,204,86,281,0.2822420933,0.4994572159,-0.1,1
0.95,49,94,46,185,0.152806026,0.3892670989,-0.1,0.9999999994
0.9,0,20,147,248,-0.643199114,-0.487927318,-0.1,6.6810829E-6
0.99,11,71,48,145,-0.318600224,-0.013812911,-0.1,0.1053307277
0.95,2,3,242,269,-0.750746169,0.0900726518,-0.1,0.2569785565
0.9,4,41,13,93,-0.133911642,0.0685367003,-0.1,0.8507363411
0.99,199,256,210,250,-0.153173092,0.0279597283,-0.1,0.8575090926
0.95,61,155,2,6,-0.341728624,0.3482940583,-0.1,0.7785816596
0.9,178,219,62,168,0.3666179218,0.516590353,-0.1,1
0.99,47,114,6,9,-0.579390977,0.188655922,-0.1,0.1870464267
0.95,2,20,212,295,-0.722512821,-0.424055552,-0.1,6.7276476E-6
0.9,219,277,223,248,-0.160025559,-0.057246491,-0.1,0.3910779723
0.99,63,92,184,246,-0.212282869,0.0746073157,-0.1,0.7409474359
0.95,72,118,43,83,-0.04718254,0.2299090817,-0.1,0.9966012449
0.9,160,198,83,86,-0.213409267,-0.096329587,-0.1,0.0601616744
0.99,35,133,245,271,-0.740957206,-0.524538583,-0.1,1.407814E-26
0.95,23,201,177,239,-0.693179892,-0.551252745,-0.1,3.26977E-30
0.9,210,234,9,224,0.8141272169,0.8926616984,-0.1,1
0.99,140,251,2,8,-0.162682532,0.5769612492,-0.1,0.9871478941
0.95,10,72,4,214,0.0503057229,0.215933147,-0.1,0.9999999994
0.9,35,59,43,52,-0.367070164,-0.0931881,-0.1,0.0585600363
0.99,0,2,206,220,-0.970033864,-0.024381877,-0.1,0.0112222006
0.95,43,153,181,209,-0.665377046,-0.495756492,-0.1,2.063513E-21
0.9,19,38,3,28,0.2146892797,0.5486724678,-0.1,0.9999798124
0.99,7,30,15,96,-0.120106004,0.3261220954,-0.1,0.9893016759
0.95,158,160,73,73,-0.04034517,0.0275762817,-0.1,0.9999910078
0.9,237,260,210,234,-0.029671473,0.0589063444,-0.1,0.999979642
0.99,4,13,57,298,-0.13867454,0.4823472982,-0.1,0.9814602361
0.95,296,296,150,186,0.141575116,0.2550073775,-0.1,1
0.9,37,37,3,269,0.9334906678,0.9961298286,-0.1,1
0.99,0,74,91,297,-0.378208477,-0.22665354,-0.1,1.2944768E-6
0.95,92,142,105,164,-0.100353802,0.1147554293,-0.1,0.9746229474
0.9,1,13,102,266,-0.399816058,-0.109119359,-0.1,0.0439545788
0.99,40,90,60,62,-0.6624041,-0.36415305,-0.1,3.7367397E-9
0.95,6,222,164,251,-0.686671596,-0.561434812,-0.1,6.02921E-36
0.9,114,174,98,136,-0.151298458,0.022362309,-0.1,0.745594481
0.99,103,169,162,274,-0.106059244,0.1400199039,-0.1,0.9928711163
0.95,7,14,7,24,-0.114289754,0.5115889843,-0.1,0.969425221
0.9,91,145,16,22,-0.250472399,0.0851218777,-0.1,0.5122449631
0.99,182,225,4,9,-0.034093888,0.7182087603,-0.1,0.9991064072
0.95,263,285,181,192,-0.065180403,0.0284327613,-0.1,0.999611892
0.9,93,223,233,297,-0.433213641,-0.299273016,-0.1,1.989467E-10
0.99,59,120,5,74,0.2728850484,0.5574441476,-0.1,1
0.95,50,293,43,85,-0.448473146,-0.2206765,-0.1,0.0000240029
0.9,197,243,35,52,0.0292505209,0.2572159156,-0.1,0.9999333167
0.99,25,121,11,267,0.0739742534,0.2749208342,-0.1,1
0.95,74,197,166,205,-0.517644382,-0.344954758,-0.1,2.010888E-12
0.9,4,30,140,191,-0.696230513,-0.462655425,-0.1,2.8382312E-7
0.99,39,43,16,34,0.1739144285,0.6680382277,-0.1,0.9999996323
0.95,5,9,5,148,0.2109660282,0.8023853281,-0.1,0.9999986551
0.9,30,227,32,113,-0.232417496,-0.074351275,-0.1,0.1380915588
0.99,11,19,6,73,0.1903162521,0.7643118087,-0.1,0.9999998468
0.95,181,244,106,175,0.0452547589,0.2269980452,-0.1,0.9999998283
0.9,62,242,47,176,-0.083434376,0.0602428161,-0.1,0.9780928154
0.99,142,198,24,191,0.4817639653,0.6878340684,-0.1,1
0.95,11,21,33,40,-0.537407487,-0.056108858,-0.1,0.0538163175
0.9,208,285,10,298,0.6477794113,0.7408611362,-0.1,1
0.99,3,21,86,88,-0.965132202,-0.560968965,-0.1,3.197947E-10
0.95,18,101,91,297,-0.214575159,-0.030948971,-0.1,0.2804148555
0.9,99,184,4,118,0.435560934,0.5688943466,-0.1,1
0.99,45,55,120,277,0.2095362691,0.5207231803,-0.1,0.9999999999
0.95,48,62,140,155,-0.252555507,-0.023090587,-0.1,0.2990510398
0.9,67,73,64,106,0.2159739954,0.406767981,-0.1,0.999999999
0.99,72,209,25,64,-0.228021132,0.1255879781,-0.1,0.7784826067
0.95,4,29,142,147,-0.925026381,-0.665110521,-0.1,2.253315E-13
0.9,49,74,10,184,0.5091558323,0.6971116007,-0.1,1
0.99,82,248,22,146,0.0665249766,0.2853671107,-0.1,0.9999999988
0.95,203,212,111,119,-0.025075073,0.0856326194,-0.1,0.9999966621
0.9,74,119,20,229,0.4529997038,0.6111510166,-0.1,1
0.99,0,1,8,38,-0.415011648,0.9070084299,-0.1,0.5146341314
0.95,12,16,18,21,-0.386279199,0.1578062376,-0.1,0.4741240349
0.9,27,28,6,21,0.4844586793,0.8259150685,-0.1,0.9999999724
0.99,101,139,8,26,0.1445506021,0.6369783125,-0.1,0.9999993492
0.95,19,55,3,183,0.2111471973,0.4620823995,-0.1,1
0.9,10,127,40,61,-0.678256891,-0.464458724,-0.1,3.080576E-11
0.99,104,192,74,127,-0.185045501,0.1058095703,-0.1,0.8525326317
0.95,9,63,59,69,-0.816877051,-0.576204353,-0.1,3.501986E-13
0.9,101,130,46,64,-0.048743411,0.172293507,-0.1,0.9929200875
0.99,148,280,30,81,-0.004453787,0.3094379727,-0.1,0.9999758401
0.95,141,170,96,271,0.3912434194,0.5519547854,-0.1,1
0.9,157,210,90,292,0.3710054711,0.5037582014,-0.1,1
0.99,51,152,71,127,-0.369928169,-0.070154154,-0.1,0.0187821133
0.95,108,126,1,11,0.4867828927,0.8834521567,-0.1,0.9999999595
0.9,100,110,3,14,0.474531116,0.8396528612,-0.1,0.999999996
0.99,153,189,59,119,0.172673884,0.4499495845,-0.1,1
0.95,62,279,4,13,-0.364202481,0.1217592311,-0.1,0.5306821722
0.9,8,13,105,287,0.0169858457,0.4495201983,-0.1,0.9938840584
0.99,21,98,13,71,-0.137078849,0.1892495492,-0.1,0.9789092751
0.95,143,276,138,195,-0.27489072,-0.101121548,-0.1,0.0235996961
0.9,28,83,136,177,-0.526878113,-0.327332079,-0.1,2.1202455E-7
0.99,4,8,168,247,-0.575624616,0.2161368342,-0.1,0.3207841308
0.95,94,287,91,190,-0.240280132,-0.061666033,-0.1,0.1306038094
0.9,35,57,1,42,0.4693601788,0.6965465403,-0.1,1
0.99,32,64,189,195,-0.629828285,-0.307552364,-0.1,4.330617E-10
0.95,157,241,244,284,-0.280419786,-0.135140436,-0.1,0.0018446377
0.9,36,78,20,58,-0.024216443,0.252367247,-0.1,0.994132235
0.99,34,36,103,135,-0.000651742,0.3083823172,-0.1,0.9998417771
0.95,2,91,120,128,-0.956695257,-0.850594622,-0.1,1.685871E-34
0.9,3,19,255,298,-0.806056243,-0.522214642,-0.1,5.0693689E-7
0.99,42,85,133,203,-0.322555172,0.0030407865,-0.1,0.1694377273
0.95,85,166,86,131,-0.253932152,-0.031472682,-0.1,0.2193862355
0.9,160,261,151,210,-0.176517123,-0.034134479,-0.1,0.4457044333
0.99,197,228,36,183,0.5639047737,0.7552002111,-0.1,1
0.95,57,86,2,281,0.5507212346,0.7498310297,-0.1,1
0.9,2,7,8,62,-0.069279206,0.4788064753,-0.1,0.9717417324
0.99,94,103,54,255,0.5891147697,0.7869377695,-0.1,1
0.95,34,37,36,188,0.5943409429,0.8126176507,-0.1,1
0.9,100,166,33,110,0.2044610893,0.3948160519,-0.1,1
0.99,38,40,183,197,-0.132918035,0.1063117348,-0.1,0.9838813735
0.95,8,126,253,297,-0.840836926,-0.721981243,-0.1,6.316934E-39
0.9,39,77,33,52,-0.269158375,0.019066898,-0.1,0.3769786989
0.99,70,96,165,224,-0.153157644,0.1260256589,-0.1,0.9511968118
0.95,1,25,121,161,-0.793966302,-0.561623996,-0.1,1.4774688E-8
0.9,9,49,39,113,-0.272582741,-0.036347132,-0.1,0.2051317109
0.99,78,126,115,273,0.0594628633,0.3292780831,-0.1,0.9999999802
0.95,114,137,11,16,-0.055946931,0.3994827173,-0.1,0.9932008329
0.9,199,252,82,103,-0.08103918,0.0752083431,-0.1,0.9810240002
0.99,98,128,213,254,-0.192133197,0.0360898365,-0.1,0.7255294473
0.95,81,176,297,297,-0.612429924,-0.46581505,-0.1,2.515502E-29
0.9,44,51,22,275,0.6849053894,0.8533550006,-0.1,1
0.99,1,258,35,251,-0.199350567,-0.08376493,-0.1,0.0417114341
0.95,8,9,124,143,-0.298805495,0.1625787899,-0.1,0.7966852254
0.9,26,104,136,251,-0.375363876,-0.201487093,-0.1,0.0003401593
0.99,30,33,41,65,0.0444555197,0.4699612907,-0.1,0.9999464471
0.95,190,244,117,137,-0.152231352,0.0070386433,-0.1,0.7343707745
0.9,56,81,34,115,0.2816342527,0.5007171845,-0.1,1
0.99,15,25,18,24,-0.47755963,0.2034294127,-0.1,0.3560810009
0.95,32,271,62,124,-0.476909165,-0.285556372,-0.1,4.5567239E-9
0.9,114,154,19,102,0.4627875443,0.6350049162,-0.1,1
0.99,52,55,4,74,0.7488504705,0.9653852991,-0.1,1
0.95,50,95,205,217,-0.52283339,-0.314288663,-0.1,4.928117E-10
0.9,232,236,76,289,0.6732618698,0.7628653921,-0.1,1
0.99,134,174,89,277,0.3339605163,0.552715986,-0.1,1
0.95,60,106,0,1,-0.373738452,0.6581595035,-0.1,0.9053763635
0.9,78,93,114,190,0.1488302869,0.3213334972,-0.1,0.9999999919
0.99,108,206,51,119,-0.052952724,0.2404080004,-0.1,0.9996499436
0.95,37,177,15,77,-0.099725866,0.1160314294,-0.1,0.9752610658
0.9,56,64,17,20,-0.105303768,0.2024361558,-0.1,0.94257604
0.99,4,5,1,142,0.2102022386,0.9990853667,-0.1,0.9999977091
0.95,0,2,0,22,-0.126460411,0.7322603768,-0.1,0.9552409659
0.9,14,184,125,291,-0.410048225,-0.294441455,-0.1,8.241316E-11
0.99,21,236,74,122,-0.635547453,-0.39001783,-0.1,2.812794E-16
0.95,11,115,117,128,-0.881486069,-0.735718272,-0.1,7.096374E-31
0.9,4,203,45,45,-0.991983562,-0.933453817,-0.1,8.545126E-26
0.99,62,92,53,120,0.0552607652,0.3975281084,-0.1,0.9999990916
0.95,148,250,86,295,0.2190482655,0.3789429425,-0.1,1
0.9,72,137,6,226,0.4262336913,0.5704607707,-0.1,1
0.99,1,14,50,87,-0.680436979,-0.15752628,-0.1,0.0018185618
0.95,84,88,169,169,-0.105546808,-0.013911747,-0.1,0.964804627
0.9,31,121,2,4,-0.5991498,0.1121966426,-0.1,0.2685627962
0.99,0,81,19,23,-0.964068783,-0.56356897,-0.1,4.997813E-11
0.95,4,195,206,224,-0.934415404,-0.852167319,-0.1,5.229134E-64
0.9,115,160,83,84,-0.332811136,-0.207621183,-0.1,0.0000521785
0.99,118,287,70,107,-0.377307103,-0.098402806,-0.1,0.0054175561
0.95,77,248,86,127,-0.462738376,-0.26380918,-0.1,4.0253226E-7
0.9,60,248,0,57,0.1954812102,0.2888707934,-0.1,0.9999999943
0.99,28,28,7,52,0.6800340298,0.9556439858,-0.1,1
0.95,107,157,2,134,0.5870151956,0.7383424807,-0.1,1
0.9,60,78,85,165,0.1483445824,0.3512207856,-0.1,0.9999998986
0.99,32,252,146,177,-0.781105359,-0.598419131,-0.1,4.450112E-36
0.95,74,187,116,123,-0.624977194,-0.461772432,-0.1,2.90079E-17
0.9,114,141,30,201,0.5864771363,0.7233871476,-0.1,1
0.99,34,86,174,270,-0.398109579,-0.090251919,-0.1,0.0077702421
0.95,156,297,138,165,-0.388626112,-0.227976377,-0.1,1.022018E-6
0.9,130,284,113,214,-0.144208492,0.0042193409,-0.1,0.7453197401
0.99,152,228,50,144,0.1853482323,0.4446942268,-0.1,1
0.95,98,247,10,187,0.2732634948,0.4119665144,-0.1,1
0.9,31,127,239,275,-0.692021881,-0.550036942,-0.1,6.482523E-24
0.99,3,18,6,24,-0.406891218,0.276879355,-0.1,0.5566987641
0.95,90,117,61,104,0.0597380668,0.3031740887,-0.1,0.9999957663
0.9,16,75,66,107,-0.508019194,-0.2884225,-0.1,0.0000174472
0.99,6,9,82,239,-0.10822778,0.6283743124,-0.1,0.9941750111
0.95,1,1,46,291,-0.084757832,0.8804927653,-0.1,0.9782209172
0.9,11,141,127,166,-0.748443578,-0.616872289,-0.1,1.061095E-26
0.99,160,271,18,35,-0.146564579,0.3015085971,-0.1,0.9781409585
0.95,33,74,66,96,-0.383945821,-0.09203719,-0.1,0.031677985
0.9,86,116,245,250,-0.31095799,-0.174262134,-0.1,0.0000911625
0.99,63,107,68,96,-0.287670904,0.0546072276,-0.1,0.3858432243
0.95,28,68,6,10,-0.474097162,0.1403670363,-0.1,0.3029536216
0.9,30,220,58,212,-0.200743384,-0.073977514,-0.1,0.1661095104
0.99,101,199,32,204,0.2352929233,0.4602267633,-0.1,1
0.95,195,278,122,226,0.0767406172,0.2453750855,-0.1,0.9999999991
0.9,110,196,7,24,0.093293924,0.4153818529,-0.1,0.9996077417
0.99,6,16,184,196,-0.823343673,-0.240166507,-0.1,0.0000618721
0.95,5,14,63,140,-0.322993712,0.1831876456,-0.1,0.5304647267
0.9,181,242,56,71,-0.127296944,0.0572978549,-0.1,0.8672902888
0.99,171,278,7,8,-0.450321016,0.2153367467,-0.1,0.1615772609
0.95,222,277,24,35,-0.029714277,0.2870657276,-0.1,0.9988472634
0.9,5,29,0,1,-0.659685321,0.3129171031,-0.1,0.6820714461
0.99,57,101,11,24,-0.182232588,0.3810425013,-0.1,0.9660248372
0.95,57,104,37,163,0.2036421646,0.4336022336,-0.1,1
0.9,47,123,2,13,0.0030029371,0.3707016403,-0.1,0.989056011
0.99,14,247,42,43,-0.967328682,-0.791672505,-0.1,4.614102E-22
0.95,135,235,153,181,-0.35161412,-0.186559342,-0.1,0.0000514239
0.9,195,252,169,198,-0.139365384,-0.018867204,-0.1,0.7122184737
0.99,118,121,64,104,0.2343045444,0.4906176968,-0.1,1
0.95,48,102,117,156,-0.395341066,-0.159237252,-0.1,0.0017848868
0.9,45,103,57,180,0.0219164751,0.2187699188,-0.1,0.9998953124
0.99,47,77,0,2,-0.329315106,0.7450454581,-0.1,0.9707994221
0.95,164,176,7,76,0.7503980338,0.9023641905,-0.1,1
0.9,93,129,0,111,0.652494678,0.7820801098,-0.1,1
0.99,76,190,4,8,-0.500594745,0.3013780421,-0.1,0.500014966
0.95,61,161,124,189,-0.375805796,-0.174053093,-0.1,0.0004247916
0.9,76,215,8,209,0.25771268,0.3737576983,-0.1,1
0.99,133,261,13,21,-0.358691943,0.1830068716,-0.1,0.4717468686
0.95,168,241,5,187,0.604737343,0.729798761,-0.1,1
0.9,23,139,86,222,-0.294975724,-0.145019416,-0.1,0.0050507247
0.99,226,283,13,18,-0.143159547,0.3905500871,-0.1,0.9757781548
0.95,6,6,69,70,-0.35413595,0.0677993848,-0.1,0.7942726473
0.9,9,194,212,275,-0.770284972,-0.672982837,-0.1,7.733575E-44
0.99,62,114,264,267,-0.56652923,-0.326424431,-0.1,1.688752E-15
0.95,177,199,18,234,0.7515033706,0.8625507528,-0.1,1
0.9,151,276,16,43,0.0401566566,0.2992416855,-0.1,0.9995654246
0.99,95,231,115,196,-0.29637022,-0.050638628,-0.1,0.0590588865
0.95,37,296,102,229,-0.394561539,-0.245368194,-0.1,7.0647195E-9
0.9,43,220,4,250,0.1357075392,0.2278299377,-0.1,1
0.99,11,15,135,295,-0.071043531,0.5076354082,-0.1,0.9973176643
0.95,31,31,226,250,0.0052088192,0.1373798209,-0.1,0.9990368892
0.9,46,193,61,125,-0.337937388,-0.159765847,-0.1,0.003153364
0.99,55,144,87,300,-0.030336816,0.2175560502,-0.1,0.9999773826
0.95,22,134,17,32,-0.543984843,-0.183427525,-0.1,0.0020184508
0.9,1,105,13,149,-0.123737077,-0.036655913,-0.1,0.7953672457
0.99,58,62,20,68,0.4575967423,0.7858048354,-0.1,1
0.95,189,191,25,187,0.7990181348,0.901056229,-0.1,1
0.9,51,73,127,247,0.0778343623,0.2827242969,-0.1,0.9999894503
0.99,3,190,143,145,-0.992839626,-0.919360481,-0.1,8.47975E-60
0.95,1,56,135,219,-0.667065094,-0.512333349,-0.1,1.289463E-12
0.9,29,78,11,22,-0.321135271,0.0664127207,-0.1,0.4069279137
0.99,22,162,65,66,-0.91487991,-0.744477917,-0.1,5.649097E-25
0.95,92,178,205,282,-0.299339304,-0.119633664,-0.1,0.0085625836
0.9,146,164,20,205,0.7351481838,0.8407943207,-0.1,1
0.99,7,121,41,65,-0.72406267,-0.400858935,-0.1,9.765982E-12
0.95,80,148,98,173,-0.134783364,0.0830854373,-0.1,0.9085749543
0.9,19,36,7,182,0.3512081185,0.6239733842,-0.1,1
0.99,13,30,56,82,-0.501324629,0.0228311119,-0.1,0.0786605949
0.95,84,200,13,298,0.3047918152,0.4490470926,-0.1,1
0.9,23,162,17,20,-0.816632599,-0.536280244,-0.1,2.8239976E-7
0.99,100,111,5,83,0.7186203962,0.9207899931,-0.1,1
0.95,67,99,251,300,-0.264447055,-0.062548508,-0.1,0.1163864982
0.9,162,222,83,227,0.290514884,0.4342544631,-0.1,1
0.99,36,214,2,208,0.0948736959,0.2333225974,-0.1,1
0.95,72,246,107,121,-0.666699457,-0.5048555,-0.1,5.968111E-20
0.9,147,282,158,286,-0.099824832,0.0377073053,-0.1,0.9504324972
0.99,163,237,234,287,-0.225713301,-0.030217289,-0.1,0.2327047956
0.95,128,140,216,219,-0.128903365,-0.028136711,-0.1,0.8444910447
0.9,84,169,39,107,0.0317798574,0.2301731596,-0.1,0.9999165935
0.99,12,37,8,67,-0.010501925,0.4377289446,-0.1,0.9998544987
0.95,112,127,22,75,0.4635142267,0.6973808434,-0.1,1
0.9,45,66,24,44,-0.019483227,0.2904303886,-0.1,0.9937736865
0.99,143,171,50,66,-0.065428628,0.2451412485,-0.1,0.9993616949
0.95,105,260,17,39,-0.199794135,0.128133712,-0.1,0.785905055
0.9,37,82,123,130,-0.588623065,-0.397218025,-0.1,1.043918E-10
0.99,14,15,115,170,-0.05981846,0.401891207,-0.1,0.9976197098
0.95,52,204,105,194,-0.376619319,-0.192393456,-0.1,0.0000618215
0.9,56,145,51,287,0.1330839215,0.2852895745,-0.1,1
0.99,115,249,90,179,-0.166324637,0.0851332443,-0.1,0.8866877682
0.95,35,163,52,238,-0.084690362,0.080257881,-0.1,0.9901747638
0.9,14,35,52,74,-0.457454256,-0.135986849,-0.1,0.0230168762
0.99,151,154,153,161,-0.027749347,0.0932921679,-0.1,0.999998984
0.95,150,208,92,169,0.0793384788,0.272650737,-0.1,0.9999999839
0.9,2,18,36,58,-0.648486629,-0.314981628,-0.1,0.0009128394
0.99,35,115,57,153,-0.215235157,0.0839390042,-0.1,0.7096795744
0.95,123,183,247,294,-0.248978187,-0.089036983,-0.1,0.0458805322
0.9,135,183,5,228,0.6571016657,0.7686231873,-0.1,1
0.99,18,31,206,266,-0.433218995,0.0258648035,-0.1,0.1456838173
0.95,110,162,56,100,-0.001777601,0.2396968624,-0.1,0.9998197665
0.9,94,293,7,21,-0.197901843,0.1436474674,-0.1,0.7832356998
0.99,172,293,81,205,0.0751448996,0.3046679314,-0.1,0.9999999999
0.95,32,299,59,100,-0.582201477,-0.378289151,-0.1,5.931218E-13
0.9,20,47,220,293,-0.446469143,-0.197900088,-0.1,0.0017893481
0.99,50,53,154,265,0.2190246778,0.4636732407,-0.1,0.9999999999
0.95,38,68,204,253,-0.375667127,-0.122378113,-0.1,0.010185516
0.9,173,229,8,22,0.2094160724,0.5508434494,-0.1,0.9999974006
0.99,102,265,36,241,0.1367568875,0.331621281,-0.1,1
0.95,104,157,28,273,0.4745535934,0.63870733,-0.1,1
0.9,11,32,30,60,-0.323515161,0.0236841982,-0.1,0.3028875644
0.99,47,140,218,259,-0.618037309,-0.382465517,-0.1,5.670093E-16
0.95,28,126,235,235,-0.843828768,-0.699073313,-0.1,1.160346E-39
0.9,30,252,170,279,-0.547281188,-0.43000034,-0.1,6.41594E-22
0.99,3,30,4,212,-0.017863662,0.2869281884,-0.1,0.9999970671
0.95,61,209,10,88,0.0806361656,0.2648776859,-0.1,0.9999997002
0.9,124,240,27,134,0.2345653138,0.3905586734,-0.1,1
0.99,94,127,149,164,-0.288777151,-0.054318732,-0.1,0.0612189744
0.95,112,115,15,33,0.3469327501,0.6835280736,-0.1,1
0.9,51,270,8,17,-0.47995797,-0.089737621,-0.1,0.0603264785
0.99,36,66,71,119,-0.246214349,0.1426209964,-0.1,0.739231604
0.95,69,194,220,240,-0.634049398,-0.482387773,-0.1,7.476677E-25
0.9,143,293,45,49,-0.501517974,-0.335922117,-0.1,1.7353051E-6
0.99,54,293,23,109,-0.151651941,0.082819888,-0.1,0.9389421062
0.95,63,65,78,158,0.3788114742,0.5606980653,-0.1,1
0.9,21,268,154,264,-0.560439635,-0.4469205,-0.1,7.167716E-25
0.99,14,38,26,87,-0.159027859,0.3127212776,-0.1,0.9708585112
0.95,275,289,127,148,0.0361501102,0.1605511801,-0.1,0.9999999999
0.9,49,98,91,132,-0.294318724,-0.082050889,-0.1,0.0852182075
0.99,2,54,101,143,-0.774034725,-0.524563612,-0.1,1.309917E-13
0.95,4,12,150,291,-0.406650856,0.108418784,-0.1,0.2897770639
0.9,263,265,34,101,0.5749630843,0.7298136643,-0.1,1
0.99,103,125,216,243,-0.175173318,0.0321662575,-0.1,0.8032668907
0.95,8,72,61,188,-0.306913979,-0.105419683,-0.1,0.0201422284
0.9,24,51,10,47,0.1013052986,0.4044874874,-0.1,0.9998726907
0.99,15,169,48,207,-0.238681949,-0.046535814,-0.1,0.1209947283
0.95,56,204,4,176,0.1880205514,0.3190136504,-0.1,1
0.9,17,28,259,262,-0.537702357,-0.240608589,-0.1,0.0001146326
0.99,5,71,154,235,-0.684604102,-0.452975609,-0.1,8.723117E-14
0.95,113,145,25,225,0.5838164527,0.7417705269,-0.1,1
0.9,47,57,11,31,0.2965065346,0.6218976716,-0.1,0.9999998744
0.99,17,290,37,122,-0.363212659,-0.137881372,-0.1,0.0001953877
0.95,7,66,80,145,-0.548423551,-0.325722475,-0.1,2.7547744E-7
0.9,24,29,7,68,0.5728094243,0.8343344256,-0.1,1
0.99,13,17,87,153,-0.136378292,0.4235014407,-0.1,0.9895966405
0.95,18,81,1,60,0.1092443981,0.3091782089,-0.1,0.9999993927
0.9,59,260,76,84,-0.739307954,-0.602192459,-0.1,1.805389E-20
0.99,1,18,8,8,-0.999926141,-0.470786634,-0.1,0.0000423274
0.95,23,81,0,134,0.1940640478,0.3890812545,-0.1,1
0.9,1,92,135,241,-0.603447858,-0.491310057,-0.1,1.841299E-16
0.99,102,201,62,97,-0.281811461,0.0269646165,-0.1,0.3018425616
0.95,244,279,157,173,-0.090238732,0.0283287546,-0.1,0.9889961297
0.9,78,136,195,195,-0.497086536,-0.358151986,-0.1,3.775945E-15
0.99,46,122,174,286,-0.36220932,-0.092813788,-0.1,0.0072610483
0.95,134,284,94,125,-0.371874544,-0.180989157,-0.1,0.0002477906
0.9,25,47,51,88,-0.1949746,0.0992368356,-0.1,0.7198653531
0.99,71,157,58,164,-0.042817639,0.2374897209,-0.1,0.9998498267
0.95,116,184,174,270,-0.104704316,0.0755000777,-0.1,0.968459109
0.9,15,30,14,167,0.2647162729,0.5669605415,-0.1,0.9999999997
0.99,160,229,91,147,-0.048758795,0.2097661157,-0.1,0.9998498419
0.95,174,298,62,218,0.2156498591,0.3795183635,-0.1,1
0.9,0,1,43,88,-0.576259692,0.3369092781,-0.1,0.2245027035
0.99,22,182,35,259,-0.096545479,0.0731638383,-0.1,0.9963419837
0.95,5,5,187,213,-0.297141135,0.1713290516,-0.1,0.893115511
0.9,176,214,200,259,-0.011230914,0.1107004635,-0.1,0.999958059
0.99,72,104,82,106,-0.238302983,0.0772868706,-0.1,0.6209893363
0.95,56,79,284,297,-0.356460343,-0.151953218,-0.1,0.0008285609
0.9,43,52,89,156,0.1393825293,0.3574207657,-0.1,0.9999974595
0.99,61,86,51,248,0.3520306915,0.6351165244,-0.1,1
0.95,14,29,10,83,0.1702671408,0.5528578124,-0.1,0.9999992687
0.9,13,25,146,170,-0.506066116,-0.17386465,-0.1,0.0076164319
0.99,162,192,45,203,0.5136807507,0.7156455608,-0.1,1
0.95,211,269,7,20,0.2081697201,0.622577003,-0.1,0.9999993061
0.9,23,239,124,138,-0.849944377,-0.744177738,-0.1,4.005838E-41
0.99,116,152,4,104,0.6108929702,0.8153257644,-0.1,1
0.95,191,250,10,120,0.6014939496,0.747077084,-0.1,1
0.9,82,91,37,54,0.1032011464,0.3358924587,-0.1,0.9999973444
0.99,163,214,123,248,0.152027267,0.37398185,-0.1,1
0.95,18,98,186,237,-0.686683336,-0.500773293,-0.1,2.255884E-17
0.9,24,81,28,162,0.0293613371,0.2230859061,-0.1,0.9999641652
0.99,11,211,46,228,-0.231881469,-0.070713759,-0.1,0.0514024243
0.95,105,192,105,161,-0.205986295,-0.002440808,-0.1,0.4603808407
0.9,46,113,45,45,-0.666915751,-0.515420962,-0.1,4.81753E-10
0.99,11,43,240,271,-0.781404843,-0.43003208,-0.1,3.718542E-11
