CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,69,175,72,226,-0.018519875,0.170048115,-0.1,0.9998865755
0.9,44,86,46,123,0.0227976599,0.2498448085,-0.1,0.9997074709
0.99,17,47,75,131,-0.403217438,0.0085874972,-0.1,0.0955451085
0.95,20,27,59,202,0.2505257751,0.5934470368,-0.1,0.9999999988
0.9,240,278,26,169,0.6477373374,0.7615945498,-0.1,1
0.99,24,286,106,139,-0.768282387,-0.565771871,-0.1,6.785373E-34
0.95,39,61,65,85,-0.27619899,0.0236546809,-0.1,0.3708178778
0.9,4,58,251,259,-0.942021625,-0.822243509,-0.1,9.079882E-42
0.99,139,248,5,11,-0.230828272,0.4102940704,-0.1,0.9187692264
0.95,10,188,119,203,-0.604815796,-0.455097084,-0.1,5.634834E-21
0.9,37,63,12,58,0.2384638128,0.5065041129,-0.1,0.9999999581
0.99,25,256,67,239,-0.273129175,-0.094273102,-0.1,0.0079795954
0.95,83,197,61,139,-0.124907259,0.089165778,-0.1,0.9335380492
0.9,10,12,43,123,0.2405586981,0.6202104122,-0.1,0.9999827771
0.99,1,30,4,9,-0.770893664,-0.069632352,-0.1,0.0110624936
0.95,6,22,37,49,-0.668025141,-0.235442641,-0.1,0.0013286739
0.9,19,71,174,275,-0.456503708,-0.260026267,-0.1,0.0000329695
0.99,80,248,131,170,-0.55273098,-0.327761868,-0.1,1.076988E-12
0.95,1,34,151,247,-0.650825971,-0.453610518,-0.1,6.3247076E-8
0.9,58,124,42,212,0.1830016721,0.3551194015,-0.1,1
0.99,47,173,182,228,-0.628217409,-0.407747739,-0.1,5.531362E-18
0.95,99,288,188,200,-0.656562622,-0.528309074,-0.1,4.099511E-29
0.9,30,58,188,287,-0.253872499,-0.022564815,-0.1,0.2978293841
0.99,76,132,4,4,-0.536455954,0.2133414906,-0.1,0.0854256603
0.95,172,226,198,253,-0.097576579,0.0535989623,-0.1,0.9784024231
0.9,81,287,188,295,-0.416839595,-0.29001479,-0.1,2.829086E-10
0.99,234,291,46,278,0.5483772681,0.714204661,-0.1,1
0.95,3,9,52,57,-0.806477885,-0.252600096,-0.1,0.0006421792
0.9,90,117,31,70,0.2069402055,0.4389673618,-0.1,0.9999999988
0.99,1,12,180,184,-0.974465179,-0.522672396,-0.1,1.303218E-15
0.95,21,89,13,29,-0.409218826,-0.02006315,-0.1,0.1329530625
0.9,147,161,155,172,-0.042078165,0.0654819361,-0.1,0.9993159768
0.99,96,120,36,268,0.5436739309,0.7592607404,-0.1,1
0.95,102,236,27,38,-0.415933778,-0.108023012,-0.1,0.0202200385
0.9,24,117,120,152,-0.660288442,-0.496322305,-0.1,1.277631E-15
0.99,1,12,9,166,-0.072149602,0.4027517246,-0.1,0.9997456911
0.95,21,132,9,80,-0.055698341,0.1375193629,-0.1,0.9965195061
0.9,210,274,18,110,0.5247479084,0.6683260762,-0.1,1
0.99,0,9,62,79,-0.879645483,-0.342224833,-0.1,0.0000282479
0.95,5,10,96,104,-0.692950647,-0.151755392,-0.1,0.0059808012
0.9,99,232,18,154,0.2391270784,0.3762988203,-0.1,1
0.99,81,236,105,227,-0.233928083,-0.001812151,-0.1,0.3351552504
0.95,23,31,68,245,0.2809665959,0.5999405221,-0.1,1
0.9,47,59,116,300,0.3018943755,0.4972756676,-0.1,1
0.99,170,284,84,165,-0.035228436,0.2130055481,-0.1,0.9999609088
0.95,69,88,65,232,0.3911916081,0.5978517215,-0.1,1
0.9,121,195,200,278,-0.171392904,-0.026882836,-0.1,0.5098620424
0.99,92,194,114,150,-0.40813357,-0.151504483,-0.1,0.0002107624
0.95,11,37,18,134,0.0227298865,0.332725378,-0.1,0.9999810983
0.9,77,116,13,15,-0.325722549,0.0084237923,-0.1,0.1878776907
0.99,82,105,207,248,-0.184676798,0.0573083779,-0.1,0.8304609625
0.95,21,76,25,61,-0.290377142,0.0259631499,-0.1,0.3406115019
0.9,57,95,173,285,-0.103648714,0.0859727613,-0.1,0.9432831737
0.99,17,77,206,267,-0.669221886,-0.394732526,-0.1,4.903662E-13
0.95,49,192,13,201,0.1211474701,0.2631039338,-0.1,1
0.9,52,123,25,60,-0.122573613,0.1310647057,-0.1,0.9122950481
0.99,32,43,99,240,0.119748665,0.489740537,-0.1,0.999999952
0.95,229,279,24,25,-0.203597451,0.0201186867,-0.1,0.245081142
0.9,208,254,17,28,0.0689321271,0.3716935775,-0.1,0.9999974219
0.99,21,31,50,186,0.1617360474,0.5989295778,-0.1,0.9999999984
0.95,59,68,51,188,0.4785402342,0.6857480073,-0.1,1
0.9,17,240,25,187,-0.114884256,-0.014979436,-0.1,0.8837999309
0.99,49,62,9,276,0.5972446364,0.863257078,-0.1,1
0.95,81,160,3,177,0.4092949394,0.5677091129,-0.1,1
0.9,23,35,97,107,-0.395354109,-0.120856794,-0.1,0.0258192678
0.99,78,168,118,143,-0.482130242,-0.225720188,-0.1,7.3696587E-7
0.95,30,57,100,123,-0.430193514,-0.141128195,-0.1,0.0056452204
0.9,22,138,107,289,-0.277417541,-0.13808494,-0.1,0.0071548621
0.99,13,44,24,29,-0.733705308,-0.232354656,-0.1,0.0001519521
0.95,116,177,46,229,0.3636855543,0.5374381715,-0.1,1
0.9,8,227,15,128,-0.139522175,-0.03571682,-0.1,0.7119771563
0.99,120,136,9,54,0.5342813825,0.8311181262,-0.1,1
0.95,149,233,20,76,0.2515323811,0.4833164727,-0.1,1
0.9,127,133,162,192,0.0573630111,0.1649470655,-0.1,0.9999998941
0.99,4,4,106,137,-0.407352968,0.3301358742,-0.1,0.9161127964
0.95,250,280,18,129,0.674023587,0.814339372,-0.1,1
0.9,166,175,27,60,0.3887290068,0.603410006,-0.1,1
0.99,163,207,21,269,0.6157065832,0.7843145959,-0.1,1
0.95,36,141,81,251,-0.156857014,0.0278715905,-0.1,0.7578684893
0.9,24,220,41,51,-0.778057759,-0.583476342,-0.1,6.282174E-18
0.99,0,2,7,85,-0.193324242,0.6935374856,-0.1,0.70512568
0.95,0,15,175,295,-0.647814933,-0.385673485,-0.1,0.0000960639
0.9,3,15,15,49,-0.279718309,0.126766964,-0.1,0.4803271351
0.99,97,150,184,199,-0.391253978,-0.168816099,-0.1,0.0000123919
0.95,22,138,30,254,-0.027816203,0.1198530612,-0.1,0.9999775819
0.9,20,229,12,37,-0.375156709,-0.120788209,-0.1,0.0229515449
0.99,121,131,191,233,0.0060891492,0.1909903981,-0.1,0.9999991289
0.95,31,64,32,190,0.1844078809,0.4466696164,-0.1,1
0.9,43,44,8,23,0.4508539091,0.7737165118,-0.1,1
0.99,19,97,4,56,-0.037158037,0.2621315356,-0.1,0.9996229362
0.95,3,6,30,97,-0.141406816,0.5212769134,-0.1,0.947617246
0.9,19,87,5,21,-0.209858818,0.1257150848,-0.1,0.7672946792
0.99,3,4,86,263,-0.117104896,0.6629508902,-0.1,0.9925266492
0.95,272,299,73,130,0.2585044277,0.439487235,-0.1,1
0.9,12,16,110,188,-0.048347192,0.3137453817,-0.1,0.9789723553
0.99,9,81,58,190,-0.30969759,-0.052213955,-0.1,0.0373604613
0.95,61,156,69,120,-0.297839479,-0.065118548,-0.1,0.0825313674
0.9,1,2,17,22,-0.69149722,0.1584305165,-0.1,0.3129713095
0.99,47,275,3,6,-0.698520403,0.0409385849,-0.1,0.1064784933
0.95,101,150,5,27,0.2918849125,0.6199619516,-0.1,0.9999999986
0.9,63,165,136,241,-0.262319898,-0.099833379,-0.1,0.0503394793
0.99,192,234,217,261,-0.100973646,0.0772531679,-0.1,0.9945953298
0.95,0,1,65,251,-0.316624399,0.5380480777,-0.1,0.3322692163
0.9,6,10,244,291,-0.490004854,-0.028467069,-0.1,0.16377106
0.99,107,181,195,287,-0.205994977,0.0283532962,-0.1,0.6008952828
0.95,5,15,87,132,-0.52863487,-0.061317166,-0.1,0.0482467343
0.9,120,151,69,192,0.3533120696,0.5102796953,-0.1,1
0.99,63,279,57,123,-0.368222212,-0.106586856,-0.1,0.0033771348
0.95,18,56,6,159,0.1703904067,0.4171304114,-0.1,1
0.9,174,252,61,89,-0.085114388,0.1022963179,-0.1,0.9733296142
0.99,57,279,188,236,-0.676239792,-0.493078509,-0.1,2.400618E-29
0.95,22,247,27,36,-0.779679922,-0.495976905,-0.1,2.407838E-14
0.9,47,173,50,143,-0.164085353,0.0078676607,-0.1,0.6629168694
0.99,74,153,26,78,-0.027994011,0.3123854223,-0.1,0.9998495782
0.95,21,48,106,216,-0.201303093,0.1022813347,-0.1,0.7240308634
0.9,14,111,74,110,-0.630657381,-0.450836969,-0.1,4.159056E-12
0.99,28,167,144,208,-0.626285903,-0.404584713,-0.1,7.448411E-17
0.95,23,110,103,170,-0.496036633,-0.284889551,-0.1,4.28238E-7
0.9,25,160,4,83,0.0410213952,0.1691407287,-0.1,0.9999778349
0.99,178,228,21,213,0.5844114618,0.760546225,-0.1,1
0.95,23,95,63,187,-0.199507356,0.0198299525,-0.1,0.5371159459
0.9,115,140,20,77,0.4564846458,0.6515912674,-0.1,1
0.99,112,168,249,263,-0.383679707,-0.184313867,-0.1,3.070065E-7
0.95,43,247,16,21,-0.729862502,-0.369377725,-0.1,1.3006539E-6
0.9,45,126,171,249,-0.411846129,-0.241953909,-0.1,0.0000116084
0.99,24,34,3,74,0.4316173024,0.828803864,-0.1,1
0.95,0,4,13,201,-0.107624445,0.427557253,-0.1,0.9520677051
0.9,25,45,146,163,-0.467776895,-0.216841894,-0.1,0.0002777256
0.99,13,115,1,6,-0.558734527,0.1302473607,-0.1,0.6074797039
0.95,147,248,74,155,0.0152755676,0.2135940674,-0.1,0.9999898667
0.9,46,149,19,106,0.0393907726,0.2150454895,-0.1,0.9999709475
0.99,51,266,105,159,-0.575838416,-0.347740285,-0.1,1.535749E-14
0.95,32,47,24,141,0.3535630004,0.6417754026,-0.1,1
0.9,37,50,202,272,-0.122681345,0.0973999436,-0.1,0.9112342145
0.99,58,176,62,194,-0.114801203,0.135599448,-0.1,0.9883102373
0.95,216,251,45,124,0.3990522383,0.5873694738,-0.1,1
0.9,5,29,81,179,-0.389782769,-0.126956875,-0.1,0.0286311621
0.99,37,188,91,136,-0.59031906,-0.336448709,-0.1,6.602297E-12
0.95,23,204,24,213,-0.061755309,0.062491136,-0.1,0.9990083463
0.9,9,90,70,89,-0.765225296,-0.588235881,-0.1,1.05439E-15
0.99,31,62,153,197,-0.44967354,-0.099846316,-0.1,0.0050341581
0.95,91,177,97,126,-0.355745357,-0.147864128,-0.1,0.0025840912
0.9,196,261,99,255,0.2942267151,0.4276231613,-0.1,1
0.99,109,223,56,122,-0.114554311,0.1716015335,-0.1,0.9896206858
0.95,83,91,51,94,0.2496883743,0.4824988151,-0.1,1
0.9,62,132,117,120,-0.578608898,-0.428616051,-0.1,8.967236E-14
0.99,169,285,50,232,0.2706034756,0.474552781,-0.1,1
0.95,35,147,10,45,-0.138520022,0.1408320648,-0.1,0.9329445124
0.9,126,141,13,48,0.4986518383,0.7235889836,-0.1,1
0.99,77,138,34,138,0.1617000258,0.4479655487,-0.1,1
0.95,124,184,6,63,0.4625268677,0.6652910832,-0.1,1
0.9,100,181,163,244,-0.193572766,-0.036957724,-0.1,0.3724448945
0.99,209,292,34,34,-0.356558985,-0.116290265,-0.1,0.0032336734
0.95,25,31,210,212,-0.354159502,-0.080965487,-0.1,0.0697426485
0.9,90,115,35,132,0.4224523163,0.6010764457,-0.1,1
0.99,57,84,0,5,0.0878637751,0.7930696772,-0.1,0.9999145094
0.95,49,96,34,117,0.0880550424,0.3455095058,-0.1,0.9999991314
0.9,181,222,21,24,-0.149765056,0.0951970686,-0.1,0.7336420255
0.99,6,170,145,191,-0.800947398,-0.625683931,-0.1,3.881612E-34
0.95,51,52,209,291,0.1731120183,0.3222601111,-0.1,0.9999998807
0.9,239,295,45,249,0.5713259451,0.6812336032,-0.1,1
0.99,83,96,36,171,0.5143432576,0.7567287923,-0.1,1
0.95,3,37,202,282,-0.713570116,-0.495311998,-0.1,3.0547E-10
0.9,80,118,7,123,0.5373808137,0.6943926918,-0.1,1
0.99,233,251,9,14,0.0496030427,0.6104780761,-0.1,1
0.95,87,93,5,31,0.6004064905,0.8773120386,-0.1,1
0.9,32,194,9,12,-0.738835349,-0.343002193,-0.1,0.0001438453
0.99,19,73,40,72,-0.48091967,-0.085428474,-0.1,0.0081839641
0.95,169,229,51,153,0.3070142819,0.4941545713,-0.1,1
0.9,5,112,53,63,-0.865312038,-0.70051005,-0.1,2.528352E-21
0.99,179,227,67,141,0.1823909837,0.437650519,-0.1,1
0.95,194,197,133,217,0.3061423948,0.4398689629,-0.1,1
0.9,57,234,84,237,-0.179309754,-0.041526563,-0.1,0.3980439955
0.99,27,76,97,125,-0.576018043,-0.23981963,-0.1,3.2226393E-6
0.95,149,179,3,3,-0.229356795,0.3981757062,-0.1,0.321156959
0.9,58,91,38,84,0.0609680502,0.3036058905,-0.1,0.9999259113
0.99,102,181,160,166,-0.501219336,-0.297490414,-0.1,3.923553E-12
0.95,67,195,46,185,0.0028894481,0.1853977986,-0.1,0.9999818435
0.9,12,34,234,244,-0.727533911,-0.463134474,-0.1,1.998112E-14
0.99,22,58,16,66,-0.077413725,0.344926935,-0.1,0.9978138507
0.95,104,190,35,39,-0.450280551,-0.202693165,-0.1,0.0011566702
0.9,88,253,9,88,0.1661084511,0.3133647612,-0.1,0.9999999981
0.99,2,24,133,282,-0.499992915,-0.131535428,-0.1,0.0023033043
0.95,2,4,120,246,-0.346285138,0.3706583674,-0.1,0.6755618183
0.9,116,266,240,288,-0.457381647,-0.334096165,-0.1,9.54344E-14
0.99,8,85,142,209,-0.686016237,-0.447882492,-0.1,1.729676E-14
0.95,71,171,18,259,0.2665305228,0.4260323493,-0.1,1
0.9,2,8,8,23,-0.353291147,0.2361923767,-0.1,0.5046813167
0.99,11,24,41,205,0.0199736514,0.5112666424,-0.1,0.9999966723
0.95,64,171,129,175,-0.456251662,-0.261769072,-0.1,3.8484731E-7
0.9,152,247,16,117,0.4004902215,0.5469682066,-0.1,1
0.99,179,279,11,17,-0.238037679,0.3029718717,-0.1,0.8027258445
0.95,67,278,6,124,0.1244642038,0.2543622195,-0.1,0.9999999999
0.9,39,57,89,127,-0.141899609,0.0997641895,-0.1,0.8649553166
0.99,73,190,48,58,-0.57666267,-0.261635117,-0.1,2.098324E-6
0.95,11,15,49,91,-0.079057446,0.3916512224,-0.1,0.9826399063
0.9,257,286,64,104,0.202090666,0.3684985745,-0.1,1
0.99,21,220,8,14,-0.741134013,-0.165178066,-0.1,0.0003498806
0.95,24,26,168,217,-0.022231324,0.2363615374,-0.1,0.9957635165
0.9,53,78,2,12,0.2640222073,0.6591118524,-0.1,0.9999871466
0.99,138,188,12,255,0.5892094756,0.7675359066,-0.1,1
0.95,65,240,222,293,-0.557814453,-0.408833238,-0.1,1.937731E-19
0.9,57,119,10,53,0.1649295116,0.3981874077,-0.1,0.9999991058
0.99,3,14,8,20,-0.534352181,0.2459585567,-0.1,0.297774459
0.95,174,203,14,46,0.4004545264,0.6767655929,-0.1,1
0.9,24,271,118,159,-0.713079028,-0.585913391,-0.1,2.351879E-32
0.99,0,10,48,140,-0.451556648,0.0676891707,-0.1,0.0390545808
0.95,33,39,40,56,-0.044622727,0.2909610241,-0.1,0.9942174772
0.9,74,276,112,204,-0.351680755,-0.207626362,-0.1,0.0000293024
0.99,113,166,16,57,0.2052193129,0.5571436409,-0.1,1
0.95,152,179,133,211,0.1334135333,0.3011303116,-0.1,1
0.9,157,244,53,53,-0.408404225,-0.305559315,-0.1,0.0000193773
0.99,0,1,4,29,-0.373231282,0.7577880554,-0.1,0.422772636
0.95,85,161,112,234,-0.051005378,0.1485775197,-0.1,0.9983009707
0.9,142,207,22,65,0.232779125,0.4511802098,-0.1,1
0.99,153,233,25,171,0.3959559887,0.6081664772,-0.1,1
0.95,19,280,72,115,-0.646129916,-0.461743764,-0.1,1.757861E-22
0.9,1,1,94,272,-0.078705023,0.7001911754,-0.1,0.958861916
0.99,44,182,8,265,0.132065774,0.3045433699,-0.1,1
0.95,75,277,88,124,-0.528574285,-0.338476069,-0.1,1.157645E-10
0.9,81,133,138,298,0.0603757762,0.2283074051,-0.1,0.9999989314
0.99,163,229,96,134,-0.126752724,0.1257845777,-0.1,0.9769815026
0.95,87,198,49,192,0.0901608982,0.2751668197,-0.1,0.9999999979
0.9,14,26,42,49,-0.493987401,-0.139769387,-0.1,0.0214704804
0.99,20,165,10,117,-0.068514726,0.1307635577,-0.1,0.9993832105
0.95,89,288,2,50,0.165688416,0.335980615,-0.1,0.9999997962
0.9,37,38,100,282,0.5283010142,0.6727617811,-0.1,1
0.99,18,261,67,95,-0.747596466,-0.498511875,-0.1,3.520358E-25
0.95,140,154,8,22,0.3323163524,0.7188048438,-0.1,1
0.9,128,297,53,226,0.1290149128,0.2614424069,-0.1,1
0.99,9,78,18,29,-0.714523169,-0.246029145,-0.1,0.0000160181
0.95,220,293,107,145,-0.071064047,0.1030635926,-0.1,0.9961928164
0.9,60,87,4,11,0.0673684239,0.5352066847,-0.1,0.9984928044
0.99,122,270,166,167,-0.6192351,-0.460942831,-0.1,3.033357E-23
0.95,132,223,200,204,-0.45620379,-0.321974951,-0.1,8.75141E-15
0.9,8,71,155,185,-0.790884089,-0.637005348,-0.1,2.076956E-20
0.99,34,62,13,196,0.3140498456,0.6388597296,-0.1,1
0.95,15,22,22,66,0.1072809479,0.543661488,-0.1,0.9999121613
0.9,168,192,2,281,0.8224389377,0.9029171618,-0.1,1
0.99,46,64,186,194,-0.403577636,-0.112300038,-0.1,0.0020075939
0.95,110,196,168,199,-0.367248849,-0.195639556,-0.1,0.0000269361
0.9,43,157,33,92,-0.186867099,0.0145375873,-0.1,0.5973454425
0.99,9,191,133,178,-0.782203736,-0.597383412,-0.1,2.594375E-33
0.95,44,212,105,172,-0.490206908,-0.308682729,-0.1,6.302446E-10
0.9,144,144,4,191,0.9541185717,0.9905748238,-0.1,1
0.99,23,32,124,230,-0.063553553,0.3598380477,-0.1,0.9984920101
0.95,18,34,54,160,0.0119341893,0.3654700796,-0.1,0.9995782333
0.9,107,191,67,80,-0.361762678,-0.18077101,-0.1,0.0019613535
0.99,60,80,24,176,0.456049139,0.7349124755,-0.1,1
0.95,3,196,15,149,-0.145815459,-0.03959289,-0.1,0.7034888178
0.9,1,61,229,285,-0.827791225,-0.725261573,-0.1,6.722236E-24
0.99,20,121,233,282,-0.751090379,-0.541675461,-0.1,2.093371E-26
0.95,10,13,2,5,-0.114527791,0.7318879876,-0.1,0.9707603435
0.9,27,167,157,257,-0.514647758,-0.377434403,-0.1,3.511754E-13
0.99,271,276,189,224,0.0784621346,0.2124331433,-0.1,1
0.95,22,257,57,195,-0.280945885,-0.135788377,-0.1,0.0014900657
0.9,2,6,34,87,-0.297505018,0.2766270893,-0.1,0.5866438544
0.99,24,189,121,184,-0.631746572,-0.41340554,-0.1,3.785806E-18
0.95,0,226,108,110,-0.995008141,-0.936017559,-0.1,4.053153E-60
0.9,183,292,40,67,-0.075271707,0.1403649229,-0.1,0.980240295
0.99,64,244,32,47,-0.580963961,-0.216004495,-0.1,0.0000206526
0.95,174,207,19,57,0.3675916034,0.6269197103,-0.1,1
0.9,8,27,7,23,-0.224665499,0.2034234412,-0.1,0.7568935315
0.99,121,221,64,74,-0.436171146,-0.163161261,-0.1,0.000244102
0.95,132,284,176,196,-0.50212779,-0.358085275,-0.1,8.176943E-15
0.9,100,231,25,62,-0.087740979,0.1410963066,-0.1,0.9653929754
0.99,31,107,144,172,-0.667679756,-0.401998672,-0.1,3.320978E-14
0.95,202,265,40,116,0.3128902935,0.5125829263,-0.1,1
0.9,24,94,14,279,0.1343872764,0.2877701608,-0.1,1
0.99,105,220,1,12,0.0136895897,0.5208922761,-0.1,0.9995856705
0.95,46,198,108,123,-0.720114808,-0.554558843,-0.1,7.329063E-22
0.9,53,100,62,63,-0.538921671,-0.365926798,-0.1,1.6980028E-7
0.99,153,212,20,23,-0.285445707,0.1247510962,-0.1,0.2857658126
0.95,13,116,63,200,-0.286528843,-0.111715846,-0.1,0.0140951325
0.9,104,129,49,225,0.5102454621,0.6561802715,-0.1,1
0.99,119,128,63,96,0.1395585293,0.4143183882,-0.1,1
0.95,7,122,71,194,-0.386807361,-0.226031308,-0.1,3.683317E-6
0.9,156,216,36,141,0.3846410601,0.5413939897,-0.1,1
0.99,76,104,37,74,0.0412777225,0.4093640515,-0.1,0.9999973007
0.95,130,258,87,147,-0.186225616,0.0132162952,-0.1,0.593169341
0.9,7,132,34,83,-0.451748843,-0.264196474,-0.1,1.164725E-6
0.99,66,141,16,50,-0.063469203,0.3305303839,-0.1,0.9987402977
0.95,88,271,12,23,-0.392293963,0.0044564066,-0.1,0.1830621343
0.9,95,115,1,63,0.7349526624,0.8648958921,-0.1,1
0.99,1,21,57,177,-0.38859722,-0.004115264,-0.1,0.0315157418
0.95,20,255,1,154,0.0359091594,0.1126396785,-0.1,0.9999999738
0.9,240,256,54,58,-0.042325266,0.0853015039,-0.1,0.9999423196
0.99,4,39,75,208,-0.380498823,-0.056405653,-0.1,0.0176595254
0.95,1,41,132,294,-0.489462655,-0.314979625,-0.1,0.0000139867
0.9,133,252,21,250,0.3832496495,0.5016756011,-0.1,1
0.99,21,45,1,134,0.2825222185,0.6437060101,-0.1,1
0.95,124,151,3,176,0.7318749499,0.8599147976,-0.1,1
0.9,106,293,72,142,-0.227501944,-0.062050526,-0.1,0.1856245862
0.99,140,267,3,19,0.0620573548,0.516276575,-0.1,0.9999664242
0.95,117,208,11,293,0.4528723347,0.5937911107,-0.1,1
0.9,47,84,64,252,0.2045060336,0.4025299872,-0.1,1
0.99,134,160,1,64,0.701148951,0.8892447935,-0.1,1
0.95,237,272,1,16,0.584936846,0.8773567166,-0.1,1
0.9,194,233,18,53,0.3730537386,0.5982664982,-0.1,1
0.99,53,222,119,292,-0.270394121,-0.061603416,-0.1,0.0478115404
0.95,197,198,46,51,0.0357013007,0.2052937467,-0.1,0.9999999999
0.9,61,120,18,135,0.2836413946,0.4617097398,-0.1,1
0.99,55,125,20,109,0.1014946033,0.3991832941,-0.1,0.9999999958
0.95,2,102,193,225,-0.883167973,-0.773711343,-0.1,2.615311E-36
0.9,179,261,177,232,-0.142581869,-0.010634422,-0.1,0.7164462147
0.99,12,73,182,263,-0.64058663,-0.371987609,-0.1,4.439045E-11
0.95,22,23,8,277,0.7600672171,0.9694651726,-0.1,1
0.9,173,255,7,85,0.5185875976,0.6580956416,-0.1,1
0.99,78,182,5,29,0.0043499864,0.4134922902,-0.1,0.9998214122
0.95,12,265,94,132,-0.741325767,-0.580177489,-0.1,8.380202E-34
0.9,43,190,5,45,0.0058367913,0.1954386249,-0.1,0.9982136259
0.99,73,178,41,135,-0.035698342,0.2415532364,-0.1,0.9999055149
0.95,38,237,24,87,-0.226415764,-0.017459047,-0.1,0.3849459892
0.9,89,270,189,197,-0.679635842,-0.574629929,-0.1,5.054316E-32
0.99,82,297,109,120,-0.715240841,-0.521506756,-0.1,2.815459E-23
0.95,25,144,30,195,-0.058872784,0.1030973411,-0.1,0.9985724177
0.9,28,118,142,162,-0.710276711,-0.556130528,-0.1,3.111881E-20
0.99,4,24,37,60,-0.653050858,-0.143459682,-0.1,0.0017966033
0.95,59,251,70,254,-0.116476452,0.0357446136,-0.1,0.9375426254
0.9,31,105,34,38,-0.694001231,-0.469604558,-0.1,6.4906831E-8
0.99,50,128,38,177,0.039919305,0.3116368091,-0.1,0.9999999371
0.95,23,75,39,44,-0.701117379,-0.417473428,-0.1,1.8798499E-7
0.9,136,153,262,276,-0.112673041,-0.01669289,-0.1,0.8990684641
0.99,11,149,165,222,-0.752179532,-0.563859319,-0.1,1.051444E-27
0.95,24,174,7,37,-0.211277647,0.0615749066,-0.1,0.7444587512
0.9,9,78,89,128,-0.661721616,-0.481749272,-0.1,8.20529E-12
0.99,103,136,19,70,0.3040578527,0.6323225985,-0.1,1
0.95,61,123,163,210,-0.382850923,-0.174487412,-0.1,0.0004088035
0.9,82,283,64,204,-0.094042019,0.0448429632,-0.1,0.9627718461
0.99,87,168,46,87,-0.176947124,0.15738676,-0.1,0.9131725238
0.95,2,5,121,259,-0.359447073,0.3092302591,-0.1,0.5597543472
0.9,28,289,32,248,-0.07881401,0.0127642891,-0.1,0.9905968399
0.99,15,235,30,120,-0.305027405,-0.085639425,-0.1,0.0145806656
0.95,20,99,149,224,-0.555406777,-0.354763141,-0.1,7.830608E-10
0.9,48,168,171,182,-0.713971123,-0.585575654,-0.1,1.386434E-27
0.99,37,76,160,203,-0.459559795,-0.137282488,-0.1,0.0007200788
0.95,35,167,185,267,-0.561224405,-0.395592238,-0.1,3.02977E-15
0.9,51,63,49,49,-0.284382894,-0.122279987,-0.1,0.017475165
0.99,108,192,118,127,-0.471754381,-0.250420429,-0.1,3.8778692E-8
0.95,46,161,0,2,-0.378078337,0.3600909465,-0.1,0.8672553597
0.9,61,202,94,167,-0.341542536,-0.176860397,-0.1,0.0008990122
0.99,172,254,1,17,0.3105888476,0.7174115948,-0.1,0.9999999999
0.95,1,2,27,114,-0.15561897,0.6809223014,-0.1,0.9235473277
0.9,77,189,95,176,-0.216518327,-0.046318531,-0.1,0.2672955737
0.99,40,283,61,206,-0.254594223,-0.058678793,-0.1,0.0723842987
0.95,46,174,15,127,0.0568204096,0.231659603,-0.1,0.9999996991
0.9,92,202,34,96,0.0003843376,0.1972884653,-0.1,0.9994555675
0.99,18,265,17,80,-0.286590651,-0.039037003,-0.1,0.1627609176
0.95,32,43,6,79,0.5070416825,0.7884300877,-0.1,1
0.9,105,151,236,298,-0.170980201,-0.025594325,-0.1,0.5307331838
0.99,104,169,96,129,-0.262534753,0.0131734537,-0.1,0.297078264
0.95,4,6,16,20,-0.543271413,0.2070024697,-0.1,0.4378021615
0.9,38,233,57,124,-0.379683649,-0.213002836,-0.1,0.000042882
0.99,66,251,3,12,-0.357654347,0.2183062478,-0.1,0.7877135656
0.95,25,70,1,2,-0.573023084,0.2890143484,-0.1,0.4525472046
0.9,152,290,91,154,-0.146686625,0.0150173923,-0.1,0.7508200834
0.99,63,148,152,195,-0.476965286,-0.219743007,-0.1,7.3836524E-7
0.95,2,110,173,177,-0.981437305,-0.908612524,-0.1,3.633367E-48
0.9,34,119,14,96,0.0471817254,0.2293625093,-0.1,0.9999748281
0.99,34,162,0,16,-0.090599276,0.3031554821,-0.1,0.9957631182
0.95,33,96,89,101,-0.642340399,-0.415020404,-0.1,9.376169E-11
0.9,5,25,84,288,-0.202918747,0.071586931,-0.1,0.5397853972
0.99,4,15,45,87,-0.493337859,0.1079366328,-0.1,0.137205794
0.95,59,92,64,64,-0.460880694,-0.267908092,-0.1,7.5131361E-6
0.9,48,63,28,45,-0.007487246,0.2876233325,-0.1,0.9966025235
0.99,73,81,143,151,-0.169321329,0.0432856192,-0.1,0.8983474514
0.95,3,31,40,74,-0.579141902,-0.259986467,-0.1,0.0004124307
0.9,111,140,42,205,0.5101397343,0.6559950963,-0.1,1
0.99,23,256,277,278,-0.943718587,-0.848494052,-0.1,7.70398E-80
0.95,107,114,56,211,0.5901964173,0.7399763538,-0.1,1
0.9,98,277,70,90,-0.503940699,-0.331768915,-0.1,4.3065573E-8
0.99,28,34,118,158,-0.154167199,0.2306915706,-0.1,0.9784768017
0.95,47,218,78,82,-0.79749527,-0.649375114,-0.1,2.641716E-23
0.9,21,27,67,129,0.0897011816,0.3883362006,-0.1,0.9996451896
0.99,212,255,13,79,0.5213047245,0.7681496941,-0.1,1
0.95,109,155,16,85,0.3951032254,0.6148423954,-0.1,1
0.9,69,217,24,133,0.0592944187,0.2110897275,-0.1,0.9999988308
