CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,52,256,11,71,-0.121995169,0.1753621065,-0.1,0.9987621035
0.95,77,193,154,201,-0.520351081,-0.218035394,-0.1,0.0030637613
0.9,151,251,71,119,-0.142081357,0.1426211715,-0.1,0.9657122634
0.99,76,99,114,139,-0.351098178,0.2585661242,-0.1,0.8196924974
0.95,48,109,73,277,0.0467024609,0.3262852322,-0.1,0.9999999323
0.9,31,56,168,241,-0.317521036,0.0579058006,-0.1,0.5600106851
0.99,8,163,214,231,-1.055731056,-0.715668839,-0.1,1.169518E-25
0.95,112,198,126,197,-0.228458023,0.0796287104,-0.1,0.8590516429
0.9,71,152,4,8,-0.60292214,0.2851852571,-0.1,0.6486702121
0.99,1,23,64,260,-0.31935657,0.056343685,-0.1,0.2670769122
0.95,34,94,65,129,-0.315392541,0.0351507415,-0.1,0.5739796004
0.9,33,82,167,212,-0.534164285,-0.22587636,-0.1,0.0106399986
0.99,2,13,44,251,-0.209098339,0.4915971822,-0.1,0.962596739
0.95,114,117,0,8,0.5979225926,1.1659698584,-0.1,0.9998708601
0.9,84,163,48,69,-0.381204969,0.0002427537,-0.1,0.4186812594
0.99,138,267,15,70,0.0958957458,0.4741504419,-0.1,0.9999997228
0.95,13,109,182,276,-0.656693346,-0.421918243,-0.1,1.0472522E-8
0.9,202,236,22,48,0.1914853864,0.5739708325,-0.1,0.9999635891
0.99,159,263,30,42,-0.522305363,0.2062021626,-0.1,0.6253934567
0.95,1,95,62,118,-0.659618132,-0.39306022,-0.1,1.9958318E-8
0.9,25,153,20,24,-1.027399643,-0.39827392,-0.1,0.0002799041
0.99,2,6,0,7,-0.470096798,1.4376888769,-0.1,0.9715860836
0.95,96,182,5,5,-1.683752405,0.1705320165,-0.1,0.1953795032
0.9,78,103,67,85,-0.247002857,0.1802760393,-0.1,0.8355923049
0.99,125,267,15,64,0.0144947999,0.4088023335,-0.1,0.9999857832
0.95,43,103,1,97,0.2927134223,0.5478299019,-0.1,1
0.9,67,88,96,155,-0.038041236,0.334248099,-0.1,0.9971434918
0.99,178,240,218,226,-0.447086178,-0.002605944,-0.1,0.2250549252
0.95,108,120,172,234,-0.031587035,0.3747862504,-0.1,0.9994370383
0.9,23,243,41,145,-0.273794967,-0.113097917,-0.1,0.2596809638
0.99,6,63,12,37,-0.553185525,0.0075641033,-0.1,0.2232845497
0.95,87,127,26,40,-0.282177481,0.3040487889,-0.1,0.8903451569
0.9,133,137,64,200,0.5023344976,0.8099692162,-0.1,1
0.99,48,146,42,252,0.0305398033,0.3139252461,-0.1,0.9999999997
0.95,135,218,12,43,0.1237742877,0.5138777435,-0.1,0.9999617238
0.9,42,207,252,296,-0.752320477,-0.547287573,-0.1,1.252865E-14
0.99,77,212,62,117,-0.384636606,0.028342735,-0.1,0.4538951989
0.95,99,117,10,13,-0.541142707,0.5014108617,-0.1,0.7891601773
0.9,173,181,51,105,0.3037353985,0.6331591825,-0.1,0.999999996
0.99,102,106,106,222,0.2256061637,0.7757978963,-0.1,1
0.95,169,254,176,242,-0.210060415,0.0851492537,-0.1,0.8997387637
0.9,22,137,14,132,-0.019452184,0.1309116269,-0.1,0.999990458
0.99,19,45,209,283,-0.567797733,0.0133265334,-0.1,0.0941909122
0.95,114,127,99,108,-0.267251269,0.2249518142,-0.1,0.8659674188
0.9,49,156,6,13,-0.554801627,0.1061647083,-0.1,0.4976704542
0.99,14,65,1,7,-0.759243013,0.3731337603,-0.1,0.8377229783
0.95,42,46,51,201,0.4014596731,0.9752638048,-0.1,1
0.9,36,77,139,292,-0.143948816,0.1472164231,-0.1,0.9661983154
0.99,33,159,128,152,-0.859297774,-0.428827807,-0.1,1.3631782E-9
0.95,28,253,109,192,-0.577591097,-0.348016704,-0.1,1.3581222E-8
0.9,76,95,1,14,0.4818430694,0.9137961146,-0.1,0.999962056
0.99,129,134,66,255,0.4835546772,0.9527163893,-0.1,1
0.95,13,13,7,269,0.5310575563,1.6392109287,-0.1,1
0.9,10,15,75,103,-0.385007377,0.3811732974,-0.1,0.6855514933
0.99,114,274,10,77,0.1200636707,0.4265938042,-0.1,0.9999999914
0.95,138,224,4,6,-0.98805078,0.4200006321,-0.1,0.5894641192
0.9,47,121,10,32,-0.139854691,0.2462330849,-0.1,0.9617158977
0.99,10,19,20,57,-0.241126152,0.7711498013,-0.1,0.9797224968
0.95,115,276,8,8,-1.480575384,-0.042733709,-0.1,0.0707857684
0.9,24,93,240,247,-0.847165058,-0.575409709,-0.1,2.1345062E-9
0.99,54,63,7,7,-1.53062193,0.6488264992,-0.1,0.4939777053
0.95,41,116,127,268,-0.252084405,0.0230150159,-0.1,0.7128210219
0.9,198,224,167,245,0.0679815428,0.338587243,-0.1,0.9999944229
0.99,6,42,50,94,-0.642131585,-0.117354147,-0.1,0.0127999111
0.95,7,59,19,150,-0.105460461,0.1173916246,-0.1,0.9985537051
0.9,202,215,20,20,-0.497137371,0.2790023009,-0.1,0.6467132904
0.99,6,7,85,87,-0.835246527,1.1959987454,-0.1,0.5658433224
0.95,169,229,62,137,0.1236526005,0.4427142536,-0.1,0.9999998251
0.9,126,138,16,76,0.5426879836,0.8645749571,-0.1,1
0.99,31,56,45,48,-0.855137543,0.0524405368,-0.1,0.0905535058
0.95,9,56,262,291,-0.884936064,-0.573521265,-0.1,2.0479779E-8
0.9,33,45,18,165,0.4310475333,0.8624652737,-0.1,1
0.99,105,197,50,126,-0.068871383,0.3319987382,-0.1,0.9998527726
0.95,36,171,14,53,-0.232598804,0.0857024257,-0.1,0.8844729611
0.9,97,132,14,19,-0.402682433,0.302912228,-0.1,0.7485210411
0.99,84,127,49,157,0.1367697083,0.5799579271,-0.1,0.9999999992
0.95,237,298,18,37,0.0261176106,0.528512747,-0.1,0.9988108161
0.9,120,256,56,59,-0.717435031,-0.274968211,-0.1,0.0039680893
0.99,37,134,26,28,-1.222980445,-0.238218031,-0.1,0.000802556
0.95,101,205,30,298,0.2943955781,0.5007060775,-0.1,1
0.9,1,17,10,13,-1.207193102,-0.354093342,-0.1,0.0062077287
0.99,70,228,252,268,-0.81736285,-0.456016759,-0.1,5.720588E-12
0.95,1,121,31,183,-0.230498609,-0.103289875,-0.1,0.4556722178
0.9,114,291,17,57,-0.056225618,0.2150589532,-0.1,0.9955819328
0.99,66,90,90,184,-0.010506442,0.5318704077,-0.1,0.9999814743
0.95,69,247,6,271,0.1934898058,0.3309892359,-0.1,1
0.9,9,9,113,240,0.079967844,1.2111984566,-0.1,0.9975036927
0.99,197,292,66,123,-0.084536575,0.3411492877,-0.1,0.9996215625
0.95,9,63,47,92,-0.549771182,-0.193509825,-0.1,0.009822455
0.9,28,30,0,83,0.676801096,1.2610998694,-0.1,1
0.99,29,263,23,25,-1.408630124,-0.398422875,-0.1,1.5242659E-6
0.95,4,27,19,286,-0.026505746,0.2906869328,-0.1,0.9999990321
0.9,110,209,183,250,-0.327454295,-0.083767633,-0.1,0.2610906165
0.99,12,19,14,245,0.2126558352,1.1841472746,-0.1,1
0.95,42,126,187,219,-0.679627662,-0.359886008,-0.1,9.6904571E-6
0.9,228,249,126,137,-0.175763592,0.1606449104,-0.1,0.9307117912
0.99,5,8,26,65,-0.333039694,1.3067854636,-0.1,0.9521821122
0.95,31,221,15,27,-0.757526113,-0.176261556,-0.1,0.0165271267
0.9,69,169,112,122,-0.679520827,-0.350086705,-0.1,0.0001218873
0.99,36,118,12,34,-0.407114805,0.2113557759,-0.1,0.8102763721
0.95,66,277,7,277,0.1560865699,0.2781420504,-0.1,1
0.9,61,159,137,194,-0.45182283,-0.194464548,-0.1,0.0177015572
0.99,143,252,84,107,-0.486809769,0.0223548922,-0.1,0.2668005158
0.95,55,90,46,185,0.1961307942,0.5527951834,-0.1,0.9999999999
0.9,88,291,44,176,-0.031859014,0.1327611925,-0.1,0.9999514516
0.99,30,30,24,256,0.5056283729,1.4632787421,-0.1,1
0.95,16,51,2,6,-0.78682433,0.3385029089,-0.1,0.6582945664
0.9,8,18,13,54,-0.042097191,0.5416519452,-0.1,0.9930874948
0.99,33,218,54,170,-0.306347245,-0.039989462,-0.1,0.4340474417
0.95,35,53,257,278,-0.492596588,0.005176938,-0.1,0.2130068786
0.9,9,11,83,237,0.0996147228,1.0263177521,-0.1,0.9994004441
0.99,10,229,54,246,-0.268413107,-0.09442524,-0.1,0.2912454602
0.95,73,199,37,215,0.0957760274,0.2995851563,-0.1,1
0.9,7,68,35,173,-0.181781481,-0.004256421,-0.1,0.881209552
0.99,75,193,29,57,-0.426887146,0.1241576242,-0.1,0.6323902352
0.95,125,238,6,110,0.3693688273,0.5762682788,-0.1,1
0.9,4,41,1,6,-0.574646226,0.1317472663,-0.1,0.6227061858
0.99,11,167,19,285,-0.064759775,0.0742470937,-0.1,0.9999999919
0.95,204,265,20,88,0.390090921,0.6849287377,-0.1,1
0.9,34,69,17,66,0.062964742,0.4154200355,-0.1,0.9998378887
0.99,1,17,23,93,-0.381603548,0.1677326148,-0.1,0.3840532727
0.95,8,279,47,63,-0.955440704,-0.524707127,-0.1,4.382435E-13
0.9,153,260,110,138,-0.361060948,-0.065000833,-0.1,0.2834634226
0.99,3,17,189,278,-0.731679206,-0.057393647,-0.1,0.0169398941
0.95,27,128,14,70,-0.134290889,0.1385637144,-0.1,0.9877968991
0.9,88,147,75,212,0.1232124314,0.3738419862,-0.1,0.9999999776
0.99,13,88,1,6,-0.982450996,0.2665539675,-0.1,0.7008583353
0.95,237,280,33,62,0.0846621153,0.5119531664,-0.1,0.9999143099
0.9,18,192,49,108,-0.481599681,-0.254740031,-0.1,0.0005346353
0.99,4,69,148,181,-0.957082505,-0.569626419,-0.1,2.758791E-11
0.95,6,181,210,237,-0.98138578,-0.73528589,-0.1,1.406462E-27
0.9,31,252,100,277,-0.309715858,-0.169493687,-0.1,0.0279204791
0.99,60,62,36,85,0.1893676205,0.9419651931,-0.1,0.9999997916
0.95,74,95,37,158,0.3619107574,0.7503726274,-0.1,1
0.9,160,184,32,67,0.2038398182,0.5654658318,-0.1,0.9999945583
0.99,66,86,59,233,0.2773771934,0.7976950151,-0.1,1
0.95,8,131,28,134,-0.244081041,-0.062124145,-0.1,0.585558593
0.9,42,65,143,256,-0.082147835,0.2826410377,-0.1,0.9924443782
0.99,83,105,204,291,-0.154532666,0.3635467095,-0.1,0.9955777074
0.95,50,90,70,134,-0.160267153,0.2378329149,-0.1,0.9738633681
0.9,207,210,52,123,0.4130705962,0.7112884119,-0.1,1
0.99,42,254,57,137,-0.421791877,-0.104323286,-0.1,0.0549990482
0.95,74,241,69,264,-0.047524644,0.1408322603,-0.1,0.9999867894
0.9,6,24,222,256,-0.785878678,-0.383299675,-0.1,0.0020471954
0.99,163,204,154,200,-0.199692647,0.2576925155,-0.1,0.982798913
0.95,117,202,43,264,0.3048711039,0.537523131,-0.1,1
0.9,43,191,47,123,-0.270407124,-0.052954277,-0.1,0.5040030449
0.99,75,268,1,23,-0.023526059,0.3561422833,-0.1,0.9996132926
0.95,105,178,136,218,-0.18763902,0.1222761059,-0.1,0.9438455077
0.9,2,2,71,85,-0.607057312,1.9761721464,-0.1,0.7345362119
0.99,219,262,15,17,-0.798879507,0.4457580916,-0.1,0.6631836768
0.95,16,19,64,245,0.2305295785,1.0793767371,-0.1,0.9999998227
0.9,52,207,6,93,0.1113247667,0.2595036813,-0.1,0.9999999941
0.99,65,277,0,82,0.1563510975,0.3186279117,-0.1,1
0.95,119,134,125,198,0.0664095145,0.4568438796,-0.1,0.9999915039
0.9,96,101,116,298,0.3992525827,0.7408820817,-0.1,1
0.99,60,191,65,245,-0.084568574,0.1893382028,-0.1,0.9999624343
0.95,83,154,21,28,-0.601991399,0.0913512272,-0.1,0.3678625128
0.9,2,230,5,29,-0.332500625,-0.067967362,-0.1,0.442989002
0.99,46,98,20,137,0.1378619465,0.5407702565,-0.1,0.9999999999
0.95,251,254,136,289,0.3740619967,0.6661769909,-0.1,1
0.9,44,90,12,47,0.0520489494,0.4037279011,-0.1,0.9994863995
0.99,55,264,93,169,-0.516851234,-0.185844323,-0.1,0.0011664126
0.95,66,86,135,241,0.0100476984,0.4285922963,-0.1,0.9999076534
0.9,50,56,3,16,0.3943699935,0.9749002502,-0.1,0.9998825802
0.99,143,279,104,156,-0.365255642,0.0409944268,-0.1,0.5188220207
0.95,109,258,17,43,-0.208564576,0.2078775334,-0.1,0.9425579728
0.9,49,280,0,81,0.1375305709,0.2201016753,-0.1,0.9999999998
0.99,159,237,99,176,-0.095953979,0.3078103555,-0.1,0.9995709804
0.95,1,5,37,192,-0.217219942,0.7764001692,-0.1,0.9099977143
0.9,23,36,94,287,0.1106177835,0.567300294,-0.1,0.9999944277
0.99,24,46,16,203,0.2080616079,0.7762313037,-0.1,1
0.95,212,273,124,147,-0.254163749,0.1105878137,-0.1,0.833456891
0.9,160,231,146,154,-0.416431475,-0.100668716,-0.1,0.1518717482
0.99,22,298,199,243,-0.909116589,-0.598103002,-0.1,3.906154E-27
0.95,119,124,40,147,0.5019014796,0.888055978,-0.1,1
0.9,14,19,67,75,-0.495401559,0.2612245527,-0.1,0.5143043611
0.99,32,40,0,21,0.4625325011,1.2278076745,-0.1,0.9999996881
0.95,65,126,192,281,-0.321607195,-0.00263718,-0.1,0.4586609213
0.9,16,35,111,241,-0.18203755,0.2270349903,-0.1,0.9211901909
0.99,25,80,5,18,-0.45952072,0.3405676532,-0.1,0.8774099971
0.95,64,65,70,154,0.2814836317,0.8126063828,-0.1,0.9999999947
0.9,86,186,95,145,-0.333905384,-0.0570928,-0.1,0.3381078635
0.99,79,187,50,68,-0.637808316,-0.040556327,-0.1,0.0769318026
0.95,162,193,34,177,0.506300393,0.7968448566,-0.1,1
0.9,18,99,170,276,-0.537491139,-0.325048994,-0.1,0.0000555985
0.99,111,128,69,224,0.3383016866,0.8069568425,-0.1,1
0.95,77,168,103,270,-0.046429295,0.2077617458,-0.1,0.999913504
0.9,125,137,163,188,-0.127616341,0.2229440768,-0.1,0.9737020604
0.99,93,138,31,59,-0.181044704,0.4385628448,-0.1,0.9920721616
0.95,137,264,2,5,-0.791647242,0.4735464259,-0.1,0.759802187
0.9,9,92,95,147,-0.67459198,-0.429026282,-0.1,2.6214927E-7
0.99,25,46,231,300,-0.501756741,0.1299484017,-0.1,0.2984727016
0.95,95,217,30,143,0.1102425988,0.3447515976,-0.1,0.9999999974
0.9,38,207,42,98,-0.373447571,-0.132792567,-0.1,0.1038132327
0.99,168,205,51,227,0.4186765825,0.7851393783,-0.1,1
0.95,26,67,13,185,0.1813832757,0.4934068784,-0.1,1
0.9,52,53,17,56,0.4310925672,0.9458967838,-0.1,0.9999999516
0.99,117,168,113,229,0.0022901685,0.4150014847,-0.1,0.9999982142
0.95,10,12,28,179,0.2628095966,1.3285296745,-0.1,0.9999998479
0.9,3,53,36,269,-0.135246431,0.006085827,-0.1,0.989238636
0.99,28,49,173,273,-0.334518723,0.2871474796,-0.1,0.8069574661
0.95,162,206,123,179,-0.073675353,0.271078076,-0.1,0.9981403959
0.9,135,210,1,1,-3.367294468,0.5294191759,-0.1,0.3520246441
0.99,14,122,28,41,-0.969264654,-0.273315886,-0.1,0.0000892291
0.95,47,119,203,233,-0.639821556,-0.307775778,-0.1,0.0001601388
0.9,79,265,3,6,-0.886531599,0.132644667,-0.1,0.4017691986
0.99,17,100,88,129,-0.739263748,-0.299687757,-0.1,0.0000137506
0.95,1,1,69,140,-0.474392034,4.3453608594,-0.1,0.8608209846
0.9,217,230,64,91,0.0542665174,0.4139865426,-0.1,0.9996539364
0.99,186,207,147,181,-0.158387566,0.329110534,-0.1,0.9949995321
0.95,14,32,16,71,-0.019343972,0.5070310657,-0.1,0.9991939754
0.9,63,105,132,174,-0.321620674,0.0106140595,-0.1,0.5009927816
0.99,49,72,10,49,0.1680523841,0.7954624479,-0.1,0.9999992567
0.95,111,288,8,11,-0.995675933,0.0551024796,-0.1,0.2030572986
0.9,51,162,102,181,-0.367554393,-0.132018265,-0.1,0.1012213258
0.99,12,15,50,192,0.070411869,1.3153122891,-0.1,0.9999936137
0.95,97,141,26,146,0.3616215698,0.6702592166,-0.1,1
0.9,148,152,74,101,0.0454120578,0.4319486817,-0.1,0.9994925252
0.99,128,296,39,49,-0.754164612,-0.059953287,-0.1,0.0460681022
0.95,119,137,3,23,0.4789165243,0.9422426785,-0.1,0.9999994348
0.9,77,122,67,116,-0.113458819,0.2204579714,-0.1,0.9812155404
0.99,2,17,25,229,-0.140485328,0.4012193926,-0.1,0.9981275181
0.95,26,278,57,80,-0.825585865,-0.446774491,-0.1,8.939869E-10
0.9,213,233,54,195,0.5184530307,0.7597919892,-0.1,1
0.99,95,126,16,178,0.4711211268,0.8893086276,-0.1,1
0.95,20,113,54,59,-1.017323979,-0.501016187,-0.1,1.7886027E-7
0.9,137,175,172,281,0.0390221882,0.3081960666,-0.1,0.9999835538
0.99,17,27,32,89,-0.103193092,0.7810642386,-0.1,0.9985857348
0.95,8,12,184,267,-0.397003412,0.5806234237,-0.1,0.7447125165
0.9,4,193,97,153,-0.727445464,-0.512382086,-0.1,5.532238E-16
0.99,172,224,218,262,-0.273660964,0.1475452656,-0.1,0.8771285187
0.95,39,120,111,190,-0.408294979,-0.106789905,-0.1,0.0955648745
0.9,57,161,167,219,-0.533529513,-0.284294349,-0.1,0.0005291401
0.99,56,56,206,295,-0.031846574,0.7079050509,-0.1,0.9998750919
0.95,89,288,105,105,-0.905312699,-0.500314708,-0.1,1.6494601E-9
0.9,6,9,73,186,-0.080734493,0.8588621699,-0.1,0.9821491903
0.99,96,99,97,276,0.3656175992,0.9111430983,-0.1,1
0.95,92,121,132,211,-0.04902532,0.3302806547,-0.1,0.9991759487
0.9,210,284,9,56,0.4456360234,0.6948373596,-0.1,1
0.99,68,252,65,71,-0.982556535,-0.368790539,-0.1,6.9310291E-7
0.95,50,148,133,144,-0.774466822,-0.406581815,-0.1,1.5112944E-6
0.9,118,182,24,245,0.4513276918,0.6590825374,-0.1,1
0.99,17,22,65,87,-0.453352282,0.6636307979,-0.1,0.8284972243
0.95,103,156,166,171,-0.507512477,-0.115212911,-0.1,0.0631957882
0.9,194,227,151,212,0.0032001191,0.2817365815,-0.1,0.9997875517
0.99,145,213,7,62,0.3678337176,0.7501069523,-0.1,1
0.95,37,70,57,63,-0.677974365,-0.08972689,-0.1,0.0679302418
0.9,53,106,69,123,-0.219943748,0.0997164353,-0.1,0.8440549682
0.99,150,244,176,214,-0.41736567,-0.00360092,-0.1,0.2670206714
0.95,36,57,131,244,-0.11349266,0.3430402082,-0.1,0.992075499
0.9,56,74,12,12,-0.834345376,0.1935147238,-0.1,0.3732703369
0.99,110,273,44,108,-0.207494226,0.1721474009,-0.1,0.9766089304
0.95,15,178,181,247,-0.767934562,-0.536795914,-0.1,2.232171E-16
0.9,114,160,64,65,-0.51482408,-0.051688949,-0.1,0.2003229599
0.99,47,89,35,114,-0.012733266,0.4774053944,-0.1,0.9999813263
0.95,11,21,48,83,-0.367998279,0.3574444251,-0.1,0.7369412991
0.9,166,230,46,225,0.4147656251,0.624838068,-0.1,1
0.99,98,133,3,284,0.5508469159,0.9370949646,-0.1,1
0.95,8,44,79,187,-0.385685385,-0.058244865,-0.1,0.173758355
0.9,64,271,7,19,-0.427079683,0.0557707915,-0.1,0.548373027
0.99,65,82,58,89,-0.196182502,0.4877257486,-0.1,0.9890558694
0.95,72,172,113,163,-0.438609173,-0.115748189,-0.1,0.0757783935
0.9,190,264,8,55,0.4427869732,0.6899871005,-0.1,1
0.99,23,38,82,102,-0.574693739,0.2448113317,-0.1,0.4040434443
0.95,194,257,185,229,-0.212069161,0.1043051403,-0.1,0.9036473394
0.9,12,12,78,119,-0.072502168,0.926828299,-0.1,0.9790290401
0.99,85,212,77,134,-0.387475864,0.022686954,-0.1,0.4195780844
0.95,42,109,8,81,0.1521421815,0.4300100347,-0.1,0.9999999856
0.9,56,185,74,231,-0.107829175,0.0745466929,-0.1,0.9946712555
0.99,138,292,50,86,-0.368218759,0.1095994439,-0.1,0.6972160033
0.95,178,222,45,111,0.224450514,0.5616088166,-0.1,0.9999999966
0.9,135,162,86,170,0.1804190114,0.4781885107,-0.1,0.9999999556
0.99,43,268,134,144,-1.001879319,-0.566865822,-0.1,2.816418E-17
0.95,0,50,117,168,-0.831496797,-0.578588358,-0.1,2.5953956E-9
0.9,42,50,14,249,0.589110156,1.0204779191,-0.1,1
0.99,12,48,14,28,-0.716299821,0.117230561,-0.1,0.2600951837
0.95,111,230,37,159,0.1315301932,0.3680550404,-0.1,0.9999999997
0.9,52,296,7,10,-1.079551465,-0.180738555,-0.1,0.037865865
0.99,83,246,55,69,-0.785128274,-0.193337769,-0.1,0.0016193415
0.95,14,15,1,165,0.52618326,1.5211763884,-0.1,1
0.9,35,92,32,189,0.1016583406,0.3374789959,-0.1,0.9999999936
0.99,47,137,16,278,0.164721085,0.4365512826,-0.1,1
0.95,17,183,222,291,-0.783016922,-0.562553185,-0.1,4.532692E-18
0.9,49,69,30,30,-0.660950676,0.0345645984,-0.1,0.2547227141
0.99,150,180,103,199,0.0989017337,0.5407142375,-0.1,0.999999987
0.95,4,118,18,279,-0.074714007,0.0229972189,-0.1,0.9999996552
0.9,66,117,101,233,0.0006513777,0.2711735203,-0.1,0.9999010098
0.99,51,161,118,154,-0.673217481,-0.238956079,-0.1,0.0001862638
0.95,136,285,75,91,-0.563704625,-0.155412858,-0.1,0.0269085764
0.9,54,209,100,166,-0.462840122,-0.232163821,-0.1,0.0030009677
0.99,12,69,70,199,-0.339576641,0.0150824747,-0.1,0.3909673397
0.95,38,92,47,130,-0.112999609,0.2267265714,-0.1,0.9937044252
0.9,100,182,49,187,0.1795284217,0.3996269463,-0.1,1
0.99,41,212,108,264,-0.346895467,-0.087159446,-0.1,0.1234619673
0.95,22,244,65,74,-1.024768817,-0.589171463,-0.1,1.078552E-13
0.9,91,199,1,210,0.3783496327,0.5372195202,-0.1,1
0.99,49,125,159,206,-0.593986468,-0.160614468,-0.1,0.0046461996
0.95,5,6,86,231,-0.072514347,1.4697978369,-0.1,0.9920055971
0.9,23,161,252,254,-0.965720936,-0.737124981,-0.1,8.12229E-21
0.99,15,133,121,220,-0.592195182,-0.288086941,-0.1,1.9022887E-6
0.95,34,90,52,58,-0.812605548,-0.256702403,-0.1,0.0033057348
0.9,137,148,9,107,0.7081004354,0.9854348201,-0.1,1
0.99,162,211,66,77,-0.426211732,0.206862173,-0.1,0.7081822024
0.95,19,272,52,271,-0.186299402,-0.062504659,-0.1,0.8707774693
0.9,26,221,89,268,-0.285565513,-0.145884274,-0.1,0.0892152224
0.99,34,88,15,145,0.1142978636,0.4916140581,-0.1,1
0.95,126,194,88,99,-0.466900148,-0.029041143,-0.1,0.2273897994
0.9,24,223,6,76,-0.046855802,0.0881728227,-0.1,0.9997143506
0.99,46,73,150,274,-0.162013934,0.3765315416,-0.1,0.9943831527
0.95,214,261,55,227,0.4523679825,0.7078461671,-0.1,1
0.9,22,139,36,130,-0.216826565,-0.025610521,-0.1,0.7509696557
0.99,3,5,95,161,-0.568807807,1.4854122881,-0.1,0.7328854595
0.95,13,14,81,268,0.2086402525,1.2467575099,-0.1,0.9999966227
0.9,102,122,189,260,-0.048017807,0.2763361107,-0.1,0.997678124
0.99,96,175,96,98,-0.743982506,-0.148079398,-0.1,0.0065768096
0.95,160,255,164,225,-0.251256018,0.0459871536,-0.1,0.7732387619
0.9,100,231,1,133,0.3570152615,0.5021482063,-0.1,1
0.99,46,56,95,279,0.1910021355,0.8474677201,-0.1,0.9999999999
0.95,24,179,7,23,-0.470133495,0.012875636,-0.1,0.4367294985
0.9,92,259,106,119,-0.697783127,-0.387159477,-0.1,6.4607835E-6
0.99,75,86,101,169,-0.013633549,0.5957901315,-0.1,0.9999541118
0.95,31,58,15,25,-0.468316064,0.269078123,-0.1,0.6824021662
0.9,143,220,50,92,-0.055522811,0.2563461315,-0.1,0.9956562273
0.99,181,224,153,158,-0.421693735,0.0900800173,-0.1,0.490612554
0.95,19,24,76,282,0.2143124054,0.9466615865,-0.1,0.9999999396
0.9,250,290,2,9,0.2314183879,0.8400727235,-0.1,0.9965293896
0.99,23,33,44,112,-0.05376938,0.776830328,-0.1,0.9996610938
0.95,17,17,233,238,-0.400298666,0.5999677795,-0.1,0.7857536381
0.9,57,219,88,271,-0.144959029,0.0169748448,-0.1,0.9723280226
0.99,35,300,60,124,-0.554205999,-0.213270188,-0.1,0.0001677709
0.95,8,17,150,212,-0.521218694,0.1960971781,-0.1,0.3524432891
0.9,8,163,93,106,-0.990530342,-0.684975998,-0.1,1.185677E-17
0.99,47,49,15,88,0.4461039273,1.2129693157,-0.1,1
0.95,14,76,128,276,-0.399111467,-0.141554535,-0.1,0.0410830326
0.9,172,202,163,214,-0.055108323,0.2358717038,-0.1,0.9975129755
0.99,55,62,113,205,0.0262607992,0.705774849,-0.1,0.9999895453
0.95,78,216,173,201,-0.654788196,-0.350887564,-0.1,3.2284305E-6
0.9,29,95,80,238,-0.137677869,0.0887584107,-0.1,0.9756582001
0.99,5,13,2,3,-2.522083331,0.7697540596,-0.1,0.3627518896
0.95,8,14,36,258,0.1224311247,0.9447376069,-0.1,0.9999992375
0.9,7,254,120,280,-0.471095972,-0.337445783,-0.1,6.060511E-11
0.99,59,96,156,166,-0.605344974,-0.032027343,-0.1,0.0682988131
0.95,70,74,26,179,0.5888746785,1.0481897404,-0.1,1
0.9,112,138,22,159,0.5433391917,0.8147728036,-0.1,1
0.99,171,227,20,224,0.5140669202,0.8300908528,-0.1,1
0.95,21,46,15,26,-0.512284557,0.2160556335,-0.1,0.5757505896
0.9,27,136,105,152,-0.623903779,-0.367276641,-0.1,6.6877953E-6
0.99,4,42,69,100,-0.854582179,-0.332152517,-0.1,0.0000463507
0.95,75,136,7,59,0.2734174405,0.5882806021,-0.1,0.9999999965
0.9,62,79,8,131,0.5677510994,0.9047423193,-0.1,1
0.99,24,272,147,184,-0.898776147,-0.545242072,-0.1,2.2739E-20
0.95,54,275,236,244,-0.909478416,-0.640604635,-0.1,2.737581E-21
0.9,39,136,110,297,-0.176161664,0.0161423627,-0.1,0.9075905198
0.99,23,227,114,177,-0.719294962,-0.387466176,-0.1,2.606325E-11
0.95,155,254,106,198,-0.067161776,0.2145458333,-0.1,0.9992636503
0.9,15,26,1,65,0.3521319918,0.8517091998,-0.1,0.9999999981
0.99,27,42,2,2,-3.681530106,0.7730840291,-0.1,0.3410219578
0.95,65,92,173,234,-0.229018819,0.1820335726,-0.1,0.8932875628
0.9,98,261,2,76,0.2773915857,0.4205673196,-0.1,1
0.99,178,204,86,103,-0.262856832,0.3160431566,-0.1,0.9559512337
0.95,14,78,230,230,-0.980020574,-0.655702508,-0.1,1.893077E-11
0.9,18,44,208,219,-0.720643991,-0.33064677,-0.1,0.0023461541
0.99,30,67,111,154,-0.53954928,0.0226327216,-0.1,0.1493263265
0.95,37,73,156,260,-0.270357736,0.1108953165,-0.1,0.7606754414
0.9,67,133,57,137,-0.048361813,0.2256990024,-0.1,0.9983662006
0.99,45,109,88,91,-0.880764719,-0.253721265,-0.1,0.0003412246
0.95,22,127,72,289,-0.165251107,0.0235176738,-0.1,0.9647200575
0.9,12,123,9,173,-0.006735882,0.1064713063,-0.1,0.9999999697
0.99,99,99,142,269,0.2057668911,0.775546923,-0.1,0.9999999999
0.95,186,197,47,91,0.2200271566,0.6247309868,-0.1,0.9999998569
0.9,112,281,35,79,-0.193547972,0.0846556278,-0.1,0.8983709534
0.99,8,55,221,239,-0.982817239,-0.548599039,-0.1,6.3519474E-9
0.95,56,251,3,181,0.1484432873,0.2730487871,-0.1,1
