CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.99,47,160,35,225,0.0286410709,0.2524963712,-0.1,0.9999999914,4578
0.95,37,48,5,6,-0.271381691,0.354876005,-0.1,0.5962756111,4579
0.9,30,36,11,238,0.6604366865,0.8687062192,-0.1,1,4580
0.99,194,291,192,269,-0.146793093,0.0540501833,-0.1,0.9131506612,4581
0.95,18,19,18,19,-0.205979047,0.2059790469,-0.1,0.8708494473,4582
0.9,34,98,36,186,0.0630799243,0.2472901094,-0.1,0.999999324,4583
0.99,3,54,81,292,-0.310799704,-0.073207351,-0.1,0.0134691137,4584
0.95,46,63,170,222,-0.167172141,0.077023147,-0.1,0.8380275802,4585
0.9,94,284,106,162,-0.39766298,-0.244580517,-0.1,2.5718165E-6,4586
0.99,219,231,96,274,0.5089416747,0.6752687251,-0.1,1,4587
0.95,134,300,55,82,-0.333161465,-0.102939796,-0.1,0.0224074945,4588
0.9,19,23,25,83,0.3431574398,0.6528483751,-0.1,0.9999999802,4589
0.99,5,185,15,93,-0.257222157,-0.047468763,-0.1,0.1792190275,4590
0.95,48,49,59,217,0.6100351712,0.7690966547,-0.1,1,4591
0.9,227,265,14,63,0.5314282369,0.7166339513,-0.1,1,4592
0.99,9,38,123,179,-0.611421249,-0.223661239,-0.1,0.0000403861,4593
0.95,40,46,34,220,0.5806118937,0.8006031783,-0.1,1,4594
0.9,85,106,53,104,0.1868162346,0.3920466689,-0.1,0.9999999987,4595
0.99,33,35,46,205,0.5202488999,0.8085778126,-0.1,1,4596
0.95,15,222,135,207,-0.653455174,-0.508182121,-0.1,6.615306E-27,4597
0.9,251,284,27,229,0.7146962929,0.8088634335,-0.1,1,4598
0.99,216,228,140,297,0.3887043979,0.5565184992,-0.1,1,4599
0.95,118,261,129,130,-0.600828231,-0.47616399,-0.1,5.481851E-19,4600
0.9,123,206,52,59,-0.365245671,-0.183637515,-0.1,0.0026150233,4601
0.99,36,66,66,125,-0.176077979,0.2065923721,-0.1,0.9390510949,4602
0.95,80,229,206,221,-0.64913322,-0.509115182,-0.1,1.551442E-27,4603
0.9,73,244,0,3,-0.178328139,0.3494907364,-0.1,0.9198420824,4604
0.99,5,95,232,243,-0.94948927,-0.803175953,-0.1,3.628391E-47,4605
0.95,102,155,0,2,-0.006622396,0.7283169312,-0.1,0.9926042856,4606
0.9,144,177,144,155,-0.175885481,-0.056171843,-0.1,0.3327407528,4607
0.99,25,83,54,60,-0.737136698,-0.407819333,-0.1,1.2314797E-9,4608
0.95,52,62,46,244,0.5293789122,0.7378036708,-0.1,1,4609
0.9,16,57,173,281,-0.434669202,-0.218740689,-0.1,0.0005989261,4610
0.99,114,144,51,241,0.4588871482,0.6789935363,-0.1,1,4611
0.95,134,148,266,298,-0.05253655,0.0684939448,-0.1,0.9991950653,4612
0.9,201,205,261,277,0.0090587995,0.0685124246,-0.1,0.9999999359,4613
0.99,79,123,130,149,-0.362061228,-0.098605217,-0.1,0.005407211,4614
0.95,111,145,59,135,0.2165422502,0.4326111339,-0.1,1,4615
0.9,1,180,93,169,-0.607040429,-0.480554569,-0.1,7.434397E-23,4616
0.99,7,10,67,165,-0.102472423,0.5441772299,-0.1,0.9947005359,4617
0.95,11,11,109,291,0.3628562592,0.6791519048,-0.1,0.9999998397,4618
0.9,31,71,23,32,-0.431448763,-0.108648469,-0.1,0.0423614484,4619
0.99,20,161,23,39,-0.653383712,-0.250477968,-0.1,1.4460663E-6,4620
0.95,45,81,97,222,-0.008481046,0.2414227347,-0.1,0.9996823191,4621
0.9,237,261,2,184,0.8601462915,0.9248030863,-0.1,1,4622
0.99,105,139,72,120,0.0058009681,0.3015157538,-0.1,0.9999948697,4623
0.95,40,68,15,114,0.3192821434,0.5808627953,-0.1,1,4624
0.9,7,115,158,206,-0.76132394,-0.638822732,-0.1,7.303762E-26,4625
0.99,86,175,126,215,-0.222555485,0.0360116672,-0.1,0.5423499323,4626
0.95,114,146,114,181,0.0515883659,0.2462370699,-0.1,0.9999993564,4627
0.9,67,75,3,8,0.2320451437,0.7423404981,-0.1,0.9999999176,4628
0.99,46,96,26,165,0.1710164841,0.4672011582,-0.1,1,4629
0.95,45,165,1,10,-0.138682522,0.2913929017,-0.1,0.9598003623,4630
0.9,200,294,242,243,-0.362252455,-0.271916052,-0.1,7.189988E-14,4631
0.99,28,95,4,68,0.083428867,0.3787394447,-0.1,0.999999693,4632
0.95,97,140,17,209,0.5213470694,0.6903165,-0.1,1,4633
0.9,16,56,191,230,-0.641788097,-0.429549869,-0.1,8.285552E-11,4634
0.99,38,260,3,25,-0.227832246,0.1415078719,-0.1,0.9240132897,4635
0.95,120,227,169,214,-0.343967666,-0.174443827,-0.1,0.0001615516,4636
0.9,188,214,202,268,0.0671003812,0.1813621848,-0.1,0.9999999986,4637
0.99,193,281,37,47,-0.239954606,0.0954228335,-0.1,0.4975716358,4638
0.95,62,68,51,177,0.5128247482,0.7063888836,-0.1,1,4639
0.9,164,212,9,66,0.5415005892,0.710862039,-0.1,1,4640
0.99,222,229,16,120,0.7318139831,0.9030375288,-0.1,1,4641
0.95,20,32,210,296,-0.264748204,0.0720655927,-0.1,0.568344318,4642
0.9,168,264,86,158,0.0108948153,0.173175102,-0.1,0.9999616654,4643
0.99,53,184,183,290,-0.449633863,-0.225168197,-0.1,1.0969011E-7,4644
0.95,47,83,125,283,0.002277254,0.2419605832,-0.1,0.9998723031,4645
0.9,211,293,11,27,0.1493510289,0.460151417,-0.1,0.9999994411,4646
0.99,90,160,3,10,-0.134626843,0.5143797962,-0.1,0.9893958771,4647
0.95,60,189,40,217,0.0490756613,0.2174713768,-0.1,0.9999999683,4648
0.9,50,54,97,98,-0.146183739,-0.014585136,-0.1,0.7969882453,4649
0.99,129,204,28,148,0.3145182686,0.5542643464,-0.1,1,4650
0.95,45,111,132,200,-0.363186495,-0.139683579,-0.1,0.0042744989,4651
0.9,126,208,122,122,-0.451068263,-0.340117664,-0.1,3.357732E-11,4652
0.99,36,59,9,40,0.1249401349,0.5900275662,-0.1,0.9999989401,4653
0.95,29,37,1,41,0.5895176314,0.8695071575,-0.1,1,4654
0.9,44,198,38,89,-0.303842605,-0.10702438,-0.1,0.0387149269,4655
0.99,5,5,1,29,0.3758751206,0.9960336452,-0.1,0.9999999978,4656
0.95,6,124,25,218,-0.123484515,-0.003354588,-0.1,0.8790869117,4657
0.9,161,165,69,71,-0.030816156,0.0591829676,-0.1,0.9999439617,4658
0.99,21,30,131,193,-0.228926359,0.2121660693,-0.1,0.8970719832,4659
0.95,190,215,216,225,-0.13037804,-0.027451478,-0.1,0.8160757319,4660
0.9,43,123,45,168,-0.007990881,0.1725351081,-0.1,0.9996251851,4661
0.99,26,37,78,92,-0.374893433,0.0484405601,-0.1,0.29151058,4662
0.95,26,47,221,280,-0.384849221,-0.093621221,-0.1,0.0310685019,4663
0.9,5,10,7,116,0.2044204278,0.6742852147,-0.1,1,4664
0.99,22,132,34,63,-0.543309815,-0.188907816,-0.1,0.0000562973,4665
0.95,0,23,17,123,-0.210503839,0.0089114903,-0.1,0.1728543072,4666
0.9,21,84,50,189,-0.104302919,0.0837398178,-0.1,0.9409027238,4667
0.99,31,158,26,97,-0.219314521,0.0645184545,-0.1,0.6938699535,4668
0.95,22,55,74,74,-0.719225217,-0.467622504,-0.1,1.273748E-11,4669
0.9,157,278,5,14,-0.015882028,0.3873414062,-0.1,0.990453909,4670
0.99,81,281,33,59,-0.439127714,-0.091162013,-0.1,0.0072557554,4671
0.95,158,297,140,143,-0.507209797,-0.383208899,-0.1,6.668894E-15,4672
0.9,89,239,10,52,0.0651056978,0.2728009365,-0.1,0.9999035838,4673
0.99,145,241,54,260,0.2858928646,0.4928650769,-0.1,1,4674
0.95,204,219,70,124,0.2749034638,0.4603752758,-0.1,1,4675
0.9,15,64,36,36,-0.841158642,-0.668335389,-0.1,7.290001E-11,4676
0.99,23,201,42,253,-0.135561604,0.035659388,-0.1,0.9325874272,4677
0.95,5,63,97,159,-0.621164703,-0.41429444,-0.1,1.9200505E-9,4678
0.9,92,252,54,226,0.0571164988,0.1937903111,-0.1,0.9999999466,4679
0.99,28,64,66,93,-0.459405503,-0.066145564,-0.1,0.015608675,4680
0.95,78,101,19,296,0.6127126119,0.7843382698,-0.1,1,4681
0.9,91,198,85,161,-0.154705121,0.0190048448,-0.1,0.7252614612,4682
0.99,75,248,46,117,-0.23016794,0.0438336811,-0.1,0.568181962,4683
0.95,67,131,76,163,-0.069616774,0.1589293049,-0.1,0.9935353959,4684
0.9,80,124,141,284,0.0609685807,0.2321659822,-0.1,0.9999982135,4685
0.99,31,225,5,212,0.0514835166,0.187015931,-0.1,1,4686
0.95,92,180,113,198,-0.159138489,0.0409862248,-0.1,0.7851687126,4687
0.9,10,31,95,117,-0.623198442,-0.329039867,-0.1,0.00002273,4688
0.99,220,237,3,149,0.8379341283,0.9477469104,-0.1,1,4689
0.95,38,152,264,290,-0.730258047,-0.578315716,-0.1,2.078848E-33,4690
0.9,29,76,25,81,-0.05210355,0.1966066058,-0.1,0.9887216088,4691
0.99,124,124,23,147,0.7515666319,0.9057309613,-0.1,1,4692
0.95,224,243,76,125,0.2242806586,0.4069841303,-0.1,1,4693
0.9,42,211,119,237,-0.371400795,-0.23145782,-0.1,2.9848492E-6,4694
0.99,17,37,35,112,-0.079868352,0.3774874784,-0.1,0.9976655059,4695
0.95,109,230,44,65,-0.324670522,-0.0661971,-0.1,0.0686068607,4696
0.9,154,208,19,24,-0.169420755,0.1178427211,-0.1,0.7234144152,4697
0.99,107,233,66,117,-0.245414384,0.041048365,-0.1,0.4655570284,4698
0.95,24,208,78,83,-0.878889528,-0.740252482,-0.1,3.426159E-31,4699
0.9,47,78,212,242,-0.372525488,-0.179267201,-0.1,0.0007574786,4700
0.99,76,231,49,102,-0.298790935,-0.00280945,-0.1,0.189318445,4701
0.95,97,105,32,297,0.7409397474,0.8672473304,-0.1,1,4702
0.9,161,271,41,84,0.0040774143,0.2069046148,-0.1,0.9996687638,4703
0.99,208,246,22,121,0.5413123932,0.7570731671,-0.1,1,4704
0.95,0,4,34,109,-0.404473231,0.1875019055,-0.1,0.1523872085,4705
0.9,165,290,97,224,0.0628443348,0.2075477513,-0.1,0.9999999511,4706
0.99,144,206,4,7,-0.20151143,0.5218417924,-0.1,0.9254040367,4707
0.95,14,62,126,293,-0.310153424,-0.074067302,-0.1,0.0557084056,4708
0.9,99,185,35,101,0.0877212659,0.2840546907,-0.1,0.9999985565,4709
0.99,14,224,65,68,-0.944568126,-0.773401207,-0.1,6.06187E-37,4710
0.95,44,60,48,259,0.4154970712,0.6551853316,-0.1,1,4711
0.9,5,114,140,219,-0.653700076,-0.528699396,-0.1,6.773664E-19,4712
0.99,36,180,117,131,-0.782344966,-0.574191482,-0.1,1.79654E-25,4713
0.95,27,64,26,37,-0.455492798,-0.078918806,-0.1,0.0391561262,4714
0.9,87,161,70,80,-0.418513237,-0.239504996,-0.1,0.0000944898,4715
0.99,95,206,264,293,-0.536384117,-0.337568107,-0.1,2.722924E-17,4716
0.95,46,276,171,189,-0.79271566,-0.670834144,-0.1,2.748088E-42,4717
0.9,29,150,92,153,-0.488565733,-0.320821574,-0.1,1.774483E-8,4718
0.99,52,184,96,175,-0.389940246,-0.133126218,-0.1,0.0006731492,4719
0.95,60,84,78,206,0.212069514,0.4449242961,-0.1,1,4720
0.9,93,185,19,84,0.174845765,0.3676735925,-0.1,0.9999999957,4721
0.99,10,213,177,258,-0.715628519,-0.549123013,-0.1,5.97804E-34,4722
0.95,33,160,11,95,-0.006127818,0.1779569625,-0.1,0.9998427576,4723
0.9,36,82,37,147,0.0801657036,0.2944110275,-0.1,0.9999973828,4724
0.99,254,283,67,238,0.5211094482,0.6970770501,-0.1,1,4725
0.95,0,34,87,182,-0.550460084,-0.371128599,-0.1,8.058687E-6,4726
0.9,70,229,238,282,-0.597008716,-0.474331301,-0.1,2.512262E-24,4727
0.99,2,12,86,211,-0.4125728,0.1410305391,-0.1,0.1513011963,4728
0.95,58,131,115,161,-0.378006898,-0.158969032,-0.1,0.0014924151,4729
0.9,211,218,92,242,0.5309029088,0.6406943449,-0.1,1,4730
0.99,18,23,51,216,0.266952286,0.7112384859,-0.1,1,4731
0.95,60,127,116,173,-0.307074244,-0.085090877,-0.1,0.0443286181,4732
0.9,21,134,14,221,0.0384830429,0.1564563388,-0.1,0.9999999942,4733
0.99,117,123,18,68,0.5214756076,0.808223152,-0.1,1,4734
0.95,5,34,95,220,-0.395633981,-0.119077099,-0.1,0.0155710403,4735
0.9,4,12,20,292,0.0884865806,0.5016675218,-0.1,1,4736
0.99,296,297,81,140,0.315905646,0.5271261462,-0.1,1,4737
0.95,53,181,26,131,-0.003682086,0.1875975417,-0.1,0.999924667,4738
0.9,8,295,28,87,-0.382743565,-0.216758493,-0.1,4.7285306E-7,4739
0.99,159,181,3,38,0.6063064957,0.8859435468,-0.1,1,4740
0.95,30,108,125,238,-0.347656125,-0.137088529,-0.1,0.0047578214,4741
0.9,113,115,78,275,0.645531844,0.7446569809,-0.1,1,4742
0.99,10,15,6,6,-0.656877085,0.2716960172,-0.1,0.1056934577,4743
0.95,58,98,263,290,-0.41917256,-0.215906288,-0.1,2.4365244E-6,4744
0.9,110,259,35,298,0.2477823428,0.3659757042,-0.1,1,4745
0.99,93,138,16,19,-0.339694402,0.1424000919,-0.1,0.2533014377,4746
0.95,105,225,69,177,-0.020902519,0.1724980258,-0.1,0.9998099849,4747
0.9,1,6,64,118,-0.533633712,-0.030160494,-0.1,0.092548456,4748
0.99,1,46,183,260,-0.757459008,-0.532322206,-0.1,1.398673E-13,4749
0.95,64,168,170,287,-0.301751796,-0.116736899,-0.1,0.010666441,4750
0.9,138,165,53,58,-0.148111973,0.0126009419,-0.1,0.6910346491,4751
0.99,37,39,50,130,0.3688430509,0.683499763,-0.1,1,4752
0.95,87,122,141,164,-0.245103962,-0.051892472,-0.1,0.1691672597,4753
0.9,5,229,18,152,-0.148359418,-0.054927748,-0.1,0.5481541252,4754
0.99,56,177,132,186,-0.509805628,-0.262665493,-0.1,1.0131944E-8,4755
0.95,104,172,37,75,-0.02280641,0.2435551353,-0.1,0.9991380336,4756
0.9,50,229,2,50,0.0963741234,0.2364498209,-0.1,0.9999757755,4757
0.99,32,283,92,284,-0.297443577,-0.123891655,-0.1,0.0005361404,4758
0.95,109,289,43,51,-0.562442815,-0.331842107,-0.1,6.9292303E-7,4759
0.9,3,4,30,225,0.2199842104,0.8143658727,-0.1,0.999999997,4760
0.99,252,263,54,70,0.0769184368,0.3389329427,-0.1,1,4761
0.95,21,46,89,252,-0.045547847,0.2572330847,-0.1,0.9971179559,4762
0.9,207,220,21,28,0.0781443003,0.3456232512,-0.1,1,4763
0.99,128,298,98,120,-0.493743663,-0.258917373,-0.1,3.1643286E-8,4764
0.95,24,235,127,147,-0.821215165,-0.685578404,-0.1,3.264597E-38,4765
0.9,26,33,32,32,-0.349731433,-0.118767589,-0.1,0.0292312542,4766
0.99,23,289,33,85,-0.453602161,-0.176604997,-0.1,6.8287666E-6,4767
0.95,117,156,98,253,0.2679959307,0.4489835507,-0.1,1,4768
0.9,93,122,17,37,0.153510382,0.4453390511,-0.1,0.9999993606,4769
0.99,42,160,147,148,-0.811090886,-0.630266213,-0.1,4.249644E-31,4770
0.95,8,66,23,23,-0.937511999,-0.726143463,-0.1,1.758299E-11,4771
0.9,234,259,85,129,0.1718061902,0.3213546789,-0.1,1,4772
0.99,62,286,67,263,-0.132118501,0.0554170464,-0.1,0.9555822937,4773
0.95,38,95,161,240,-0.381237738,-0.153218321,-0.1,0.0022412713,4774
0.9,99,248,9,133,0.2662186307,0.392293569,-0.1,1,4775
0.99,4,237,10,61,-0.301965526,-0.054556801,-0.1,0.1338323402,4776
0.95,194,295,20,68,0.2345915736,0.4739608534,-0.1,1,4777
0.9,205,289,19,24,-0.197065308,0.0852836756,-0.1,0.5824302081,4778
0.99,170,239,58,73,-0.210916884,0.0765332993,-0.1,0.6200100668,4779
0.95,41,47,14,45,0.3761585709,0.7051454958,-0.1,0.9999999999,4780
0.9,129,199,147,200,-0.162122617,-0.010640307,-0.1,0.6131331588,4781
0.99,104,144,100,137,-0.144379067,0.1301405188,-0.1,0.9587541566,4782
0.95,75,76,29,115,0.6407917173,0.8083691773,-0.1,1,4783
0.9,110,118,86,191,0.4076713817,0.5492227269,-0.1,1,4784
0.99,214,255,71,263,0.4703559556,0.654166466,-0.1,1,4785
0.95,30,237,87,251,-0.292169553,-0.14674462,-0.1,0.0007347098,4786
0.9,15,36,24,205,0.1683285808,0.4408848885,-0.1,1,4787
0.99,97,225,69,80,-0.546330459,-0.281442426,-0.1,9.9726297E-8,4788
0.95,31,159,218,291,-0.627641987,-0.469319827,-0.1,1.052094E-20,4789
0.9,98,272,27,81,-0.074796732,0.1211656383,-0.1,0.9795053429,4790
0.99,68,126,82,103,-0.402189056,-0.096084125,-0.1,0.0059515249,4791
0.95,100,250,3,42,0.1992347914,0.4114476385,-0.1,0.9999998989,4792
0.9,4,98,47,214,-0.235410709,-0.117576951,-0.1,0.0199411601,4793
0.99,25,179,18,90,-0.200545043,0.0580371142,-0.1,0.7812625908,4794
0.95,46,96,0,1,-0.32591603,0.5784597113,-0.1,0.8767159234,4795
0.9,142,199,5,65,0.5487328531,0.703465696,-0.1,1,4796
0.99,31,108,5,125,0.1313228231,0.3747919739,-0.1,1,4797
0.95,133,227,12,14,-0.399810067,-0.007211694,-0.1,0.0893035068,4798
0.9,70,93,195,253,-0.108058769,0.0628786113,-0.1,0.9336129287,4799
0.99,219,293,231,283,-0.157245881,0.020251464,-0.1,0.818519229,4800
0.95,1,41,16,99,-0.22807174,-0.024583412,-0.1,0.2131260612,4801
0.9,74,286,121,132,-0.711284005,-0.594171432,-0.1,9.92912E-27,4802
0.99,109,110,89,300,0.6111571208,0.7596477373,-0.1,1,4803
0.95,156,216,203,238,-0.206188094,-0.05602549,-0.1,0.2101819281,4804
0.9,31,176,112,223,-0.396565401,-0.251384654,-0.1,9.7606124E-7,4805
0.99,20,193,76,170,-0.454295444,-0.228354943,-0.1,4.6596049E-8,4806
0.95,11,30,3,55,0.1427674006,0.4989668705,-0.1,0.9999991103,4807
0.9,45,54,145,283,0.2118526216,0.406339774,-0.1,0.9999999931,4808
0.99,26,287,112,126,-0.866641731,-0.695944889,-0.1,3.019256E-43,4809
0.95,6,9,75,106,-0.367487269,0.1968835971,-0.1,0.6367218041,4810
0.9,94,123,153,240,0.0427665912,0.2050147467,-0.1,0.9999905585,4811
0.99,52,96,132,257,-0.124877192,0.1772662006,-0.1,0.9841848988,4812
0.95,116,201,80,88,-0.417474741,-0.232207851,-0.1,0.0000213853,4813
0.9,80,101,110,189,0.1172510633,0.2952947125,-0.1,0.9999998953,4814
0.99,47,294,73,107,-0.638559705,-0.385854323,-0.1,7.764122E-16,4815
0.95,186,242,133,233,0.1139432013,0.2794548424,-0.1,1,4816
0.9,89,137,151,185,-0.248781415,-0.085198086,-0.1,0.0894644758,4817
0.99,54,150,7,42,-0.018500062,0.3460181578,-0.1,0.9997346628,4818
0.95,138,189,5,16,0.1648422206,0.6027408437,-0.1,0.9999989226,4819
0.9,23,202,129,235,-0.497868609,-0.368155136,-0.1,3.827263E-14,4820
0.99,2,14,124,209,-0.604865691,-0.094685059,-0.1,0.0055649076,4821
0.95,137,203,159,221,-0.132117442,0.0428949968,-0.1,0.8924894635,4822
0.9,22,57,22,156,0.1339679656,0.3624909059,-0.1,0.9999999955,4823
0.99,16,47,52,70,-0.598803354,-0.163132776,-0.1,0.0006021337,4824
0.95,142,195,128,162,-0.149563389,0.0281405592,-0.1,0.8014514719,4825
0.9,81,86,83,132,0.2293032226,0.3926671105,-0.1,1,4826
0.99,74,98,90,128,-0.105261284,0.2010072991,-0.1,0.9936366015,4827
0.95,84,156,76,216,0.0845460457,0.2854434762,-0.1,0.9999999857,4828
0.9,17,219,48,111,-0.437861952,-0.273136738,-0.1,3.0543462E-8,4829
0.99,205,208,4,204,0.9145732977,0.9866641166,-0.1,1,4830
0.95,5,119,29,142,-0.241718262,-0.086733768,-0.1,0.0520646331,4831
0.9,76,180,53,233,0.118892476,0.2698178724,-0.1,0.9999999999,4832
0.99,192,194,29,121,0.6360086523,0.8365942268,-0.1,1,4833
0.95,43,158,91,204,-0.268789987,-0.074473833,-0.1,0.071673795,4834
0.9,134,299,157,173,-0.51648249,-0.396867391,-0.1,1.019351E-15,4835
0.99,5,15,128,206,-0.525653132,0.0435874737,-0.1,0.0799425936,4836
0.95,36,131,102,283,-0.176670035,0.012491193,-0.1,0.6175503475,4837
0.9,28,35,37,174,0.446985945,0.6903866246,-0.1,1,4838
0.99,35,93,47,47,-0.741077733,-0.483246501,-0.1,6.473738E-10,4839
0.95,167,172,59,154,0.5038447677,0.6644604246,-0.1,1,4840
0.9,23,138,252,289,-0.761116518,-0.638239971,-0.1,3.863883E-34,4841
0.99,2,7,72,126,-0.552568355,0.1708250035,-0.1,0.1695527234,4842
0.95,60,180,41,54,-0.544488446,-0.280020459,-0.1,0.0000127963,4843
0.9,45,78,13,30,-0.032907166,0.3104916048,-0.1,0.9891473565,4844
0.99,38,87,92,178,-0.241700411,0.0880014869,-0.1,0.6204374892,4845
0.95,189,293,0,31,0.5314692195,0.6977173823,-0.1,1,4846
0.9,72,185,27,65,-0.143803664,0.0872404704,-0.1,0.8489559743,4847
0.99,170,298,66,97,-0.242810645,0.0389230215,-0.1,0.4291045068,4848
0.95,16,75,16,142,0.00117015,0.2158461895,-0.1,0.9999743895,4849
0.9,26,73,260,263,-0.718736832,-0.535808636,-0.1,8.263186E-30,4850
0.99,86,263,2,294,0.24898062,0.3989693495,-0.1,1,4851
0.95,60,122,19,41,-0.146470442,0.1987090253,-0.1,0.9231817671,4852
0.9,86,106,2,253,0.7327158182,0.8586768278,-0.1,1,4853
0.99,28,116,34,85,-0.327159221,0.0115073611,-0.1,0.188915728,4854
0.95,22,47,135,159,-0.526732496,-0.22853717,-0.1,0.0000795414,4855
0.9,117,132,181,207,-0.050957185,0.0696897164,-0.1,0.9972855474,4856
0.99,14,22,55,61,-0.546975969,-0.021047764,-0.1,0.0491597803,4857
0.95,166,197,99,255,0.3721236247,0.5291332715,-0.1,1,4858
0.9,56,113,235,236,-0.57692798,-0.423143478,-0.1,2.896197E-23,4859
0.99,8,16,60,89,-0.478378202,0.1354328109,-0.1,0.2904873712,4860
0.95,15,253,166,260,-0.641350678,-0.511026698,-0.1,3.137091E-31,4861
0.9,185,290,35,102,0.2017315715,0.381192193,-0.1,1,4862
0.99,232,237,34,229,0.7545945462,0.8853472698,-0.1,1,4863
0.95,99,241,147,198,-0.41544904,-0.241799054,-0.1,4.7387373E-7,4864
0.9,119,239,35,66,-0.144418788,0.0815068061,-0.1,0.836837082,4865
0.99,46,90,89,182,-0.141823835,0.1847242654,-0.1,0.9716277087,4866
0.95,88,98,35,224,0.6526305798,0.8073906793,-0.1,1,4867
0.9,28,243,50,207,-0.186874599,-0.067480312,-0.1,0.2319960342,4868
0.99,191,248,45,71,-0.014599403,0.3030470005,-0.1,0.9999904206,4869
0.95,6,39,73,167,-0.3999435,-0.123755256,-0.1,0.0133277413,4870
0.9,91,99,5,12,0.2687659319,0.7055498598,-0.1,1,4871
0.99,5,53,10,134,-0.084318533,0.1792794671,-0.1,0.9984183623,4872
0.95,17,28,14,127,0.3038507903,0.6639346042,-0.1,1,4873
0.9,26,115,154,215,-0.566836158,-0.403623904,-0.1,6.0216E-12,4874
0.99,13,236,79,141,-0.613858086,-0.388668829,-0.1,1.755505E-19,4875
0.95,13,18,128,216,-0.110850286,0.3001859864,-0.1,0.9693823474,4876
0.9,200,299,54,149,0.225816399,0.3828160273,-0.1,1,4877
0.99,56,297,95,156,-0.530501244,-0.300060687,-0.1,5.162666E-12,4878
0.95,103,160,4,29,0.3240258727,0.621808629,-0.1,0.9999999997,4879
0.9,48,77,6,230,0.5018038781,0.6842593847,-0.1,1,4880
0.99,71,163,52,72,-0.440260437,-0.106500095,-0.1,0.0038452834,4881
0.95,13,264,82,288,-0.294925269,-0.177755882,-0.1,3.2552249E-6,4882
0.9,105,254,19,53,-0.068702512,0.167599708,-0.1,0.9801835499,4883
0.99,44,236,6,40,-0.165773755,0.1600036555,-0.1,0.9662533788,4884
0.95,147,154,24,248,0.7990844246,0.8994044489,-0.1,1,4885
0.9,94,140,44,189,0.3527471404,0.5175319682,-0.1,1,4886
0.99,33,208,36,154,-0.188659362,0.0321984861,-0.1,0.7192325233,4887
0.95,5,9,122,292,-0.158402306,0.4018165921,-0.1,0.9324141692,4888
0.9,273,285,3,33,0.7494506011,0.9251188542,-0.1,1,4889
0.99,60,110,63,110,-0.196840145,0.1438594131,-0.1,0.861961032,4890
0.95,252,300,164,187,-0.098267952,0.0290944642,-0.1,0.9780994989,4891
0.9,10,121,8,32,-0.314670556,-0.052966948,-0.1,0.1829348448,4892
0.99,130,141,123,210,0.2251971184,0.4379528807,-0.1,1,4893
0.95,24,40,28,243,0.3247400403,0.627533214,-0.1,1,4894
0.9,191,217,108,198,0.2652620878,0.4023795691,-0.1,1,4895
0.99,20,190,7,19,-0.551616217,-0.037707656,-0.1,0.0466146689,4896
0.95,130,255,27,28,-0.528402368,-0.30540242,-0.1,0.0001057663,4897
0.9,14,26,51,61,-0.471805194,-0.12277911,-0.1,0.0306599474,4898
0.99,2,5,40,130,-0.252890461,0.5420092572,-0.1,0.845017227,4899
0.95,46,270,146,236,-0.521735952,-0.369061216,-0.1,2.73426E-16,4900
0.9,6,76,37,78,-0.498445201,-0.286270012,-0.1,0.0000135585,4901
0.99,163,300,38,160,0.1855992072,0.4130166115,-0.1,1,4902
0.95,135,246,70,142,-0.047142224,0.1579902942,-0.1,0.9985803359,4903
0.9,115,178,86,194,0.1182614084,0.2842719715,-0.1,0.9999999978,4904
0.99,113,241,215,231,-0.551538278,-0.365291381,-0.1,9.430542E-19,4905
0.95,47,160,38,87,-0.268164969,-0.018366732,-0.1,0.251395184,4906
0.9,74,262,53,63,-0.636725057,-0.458952036,-0.1,2.239328E-11,4907
0.99,11,11,19,19,-0.384225634,0.2653792697,-0.1,0.8614726992,4908
0.95,133,144,160,224,0.1330834613,0.2820058179,-0.1,1,4909
0.9,25,213,78,104,-0.704988502,-0.54814903,-0.1,2.124772E-21,4910
0.99,122,181,151,240,-0.076985186,0.1629667231,-0.1,0.9988962018,4911
0.95,7,10,33,212,0.2359834795,0.744900115,-0.1,0.9999999999,4912
0.9,12,218,167,283,-0.587595081,-0.478716678,-0.1,2.575727E-25,4913
0.99,245,288,239,295,-0.040323534,0.121415166,-0.1,0.9999944254,4914
0.95,62,237,50,75,-0.516875933,-0.278764572,-0.1,1.2980122E-6,4915
0.9,2,229,142,264,-0.579869577,-0.477204046,-0.1,4.583083E-28,4916
0.99,10,60,107,187,-0.539016806,-0.226576415,-0.1,0.0000145851,4917
0.95,51,76,44,102,0.092081002,0.3757496896,-0.1,0.9999965293,4918
0.9,15,15,56,267,0.6352626634,0.8282924556,-0.1,1,4919
0.99,30,51,84,133,-0.250618563,0.1530210891,-0.1,0.7569846922,4920
0.95,73,73,13,23,0.2555846593,0.6328160663,-0.1,1,4921
0.9,71,260,87,154,-0.369980863,-0.210669995,-0.1,0.0000565442,4922
0.99,2,3,69,205,-0.203981269,0.6430543384,-0.1,0.9567923532,4923
0.95,125,161,19,195,0.5954717087,0.748599491,-0.1,1,4924
0.9,14,207,23,29,-0.826297743,-0.576447947,-0.1,2.396756E-15,4925
0.99,7,140,132,174,-0.792383606,-0.599467494,-0.1,6.500706E-28,4926
