CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,64,158,229,274,-0.502455392,-0.354874339,-0.1,9.90589E-13,5417
0.99,3,13,5,10,-0.67878536,0.243237399,-0.1,0.2042322279,5418
0.95,128,197,18,95,0.3486631945,0.5551323079,-0.1,1,5419
0.9,1,42,20,190,-0.130323521,-0.001165233,-0.1,0.7292133776,5420
0.99,56,241,41,161,-0.138564948,0.0877228709,-0.1,0.9587599464,5421
0.95,81,132,182,194,-0.415228334,-0.236607038,-0.1,1.5991536E-7,5422
0.9,69,127,2,3,-0.394653982,0.2993019898,-0.1,0.4668806976,5423
0.99,52,52,123,167,0.1436129797,0.3593283585,-0.1,0.9999998789,5424
0.95,117,225,159,191,-0.394075564,-0.225910853,-0.1,1.648531E-6,5425
0.9,65,252,182,208,-0.672547302,-0.554529332,-0.1,3.935632E-29,5426
0.99,89,226,52,81,-0.397339707,-0.081546196,-0.1,0.0109040141,5427
0.95,2,29,20,28,-0.799863806,-0.41996983,-0.1,0.000011068,5428
0.9,179,290,97,238,0.1383762032,0.2788478147,-0.1,1,5429
0.99,62,91,103,209,0.0277490132,0.3325769742,-0.1,0.9999979551,5430
0.95,159,236,6,16,0.0514382577,0.50041638,-0.1,0.9997721222,5431
0.9,153,178,37,53,0.0575700057,0.2799719152,-0.1,0.9999988949,5432
0.99,2,4,18,99,-0.099262802,0.7317254824,-0.1,0.9951420737,5433
0.95,139,190,82,225,0.274844637,0.4524721653,-0.1,1,5434
0.9,141,215,62,152,0.1618868355,0.3304344083,-0.1,1,5435
0.99,63,210,22,34,-0.538890071,-0.111831788,-0.1,0.0033529517,5436
0.95,23,227,2,51,-0.035338729,0.1192575398,-0.1,0.9976022496,5437
0.9,53,254,13,269,0.1143163338,0.2092096222,-0.1,1,5438
0.99,25,38,3,160,0.4284124862,0.802758826,-0.1,1,5439
0.95,98,120,9,12,-0.11640481,0.3580938012,-0.1,0.956768542,5440
0.9,36,202,3,131,0.1060567321,0.2069405452,-0.1,0.9999999995,5441
0.99,28,36,7,28,0.2082036372,0.7457188431,-0.1,0.9999997091,5442
0.95,49,113,77,297,0.0720616995,0.2785546324,-0.1,0.9999999885,5443
0.9,44,236,73,73,-0.851676239,-0.768311683,-0.1,1.42099E-27,5444
0.99,131,134,110,184,0.2800723948,0.4786520435,-0.1,1,5445
0.95,57,178,129,151,-0.61678626,-0.439521951,-0.1,7.374549E-16,5446
0.9,47,94,159,253,-0.2258931,-0.030296557,-0.1,0.3175322059,5447
0.99,50,139,32,48,-0.488630248,-0.091596379,-0.1,0.0066396143,5448
0.95,73,132,27,189,0.309250263,0.5050208636,-0.1,1,5449
0.9,0,4,168,282,-0.642762983,-0.189107076,-0.1,0.0246192427,5450
0.99,43,108,126,209,-0.347219429,-0.052128172,-0.1,0.0381504425,5451
0.95,195,299,277,282,-0.387423314,-0.275251037,-0.1,4.369716E-15,5452
0.9,109,148,4,87,0.6125750499,0.7540609679,-0.1,1,5453
0.99,262,289,35,59,0.1577871948,0.4849004103,-0.1,1,5454
0.95,6,289,21,28,-0.85388975,-0.544627535,-0.1,1.640194E-21,5455
0.9,18,153,117,205,-0.521327064,-0.378712555,-0.1,1.843751E-12,5456
0.99,16,204,97,292,-0.33871014,-0.164676051,-0.1,9.590624E-6,5457
0.95,59,262,240,246,-0.800083073,-0.691867168,-0.1,1.526054E-51,5458
0.9,20,30,76,121,-0.127782323,0.1843893288,-0.1,0.9152316281,5459
0.99,141,163,16,17,-0.182681639,0.2299967758,-0.1,0.6668363615,5460
0.95,52,67,91,121,-0.109210042,0.1444131748,-0.1,0.9663841743,5461
0.9,83,174,97,181,-0.145408244,0.0284943652,-0.1,0.7814419971,5462
0.99,7,56,3,53,-0.091745006,0.2337482838,-0.1,0.9963400566,5463
0.95,50,127,45,291,0.1466857396,0.3346291495,-0.1,1,5464
0.9,4,8,158,182,-0.624013995,-0.111893327,-0.1,0.0402818983,5465
0.99,17,34,107,158,-0.402526317,0.0510270135,-0.1,0.2036961536,5466
0.95,14,122,154,277,-0.516966038,-0.352921348,-0.1,3.877697E-11,5467
0.9,174,274,73,84,-0.305376712,-0.14928232,-0.1,0.0064623771,5468
0.99,63,151,76,183,-0.136059815,0.141016358,-0.1,0.9708116504,5469
0.95,108,133,196,256,-0.04236706,0.1272739307,-0.1,0.9991576513,5470
0.9,35,143,7,10,-0.641138997,-0.18883007,-0.1,0.0118772594,5471
0.99,86,93,90,172,0.2675436128,0.5143309755,-0.1,1,5472
0.95,76,182,95,205,-0.143877433,0.0533686384,-0.1,0.8591392141,5473
0.9,40,95,91,92,-0.649807283,-0.480717703,-0.1,2.389235E-13,5474
0.99,18,40,34,225,0.1048806487,0.5035862381,-0.1,1,5475
0.95,86,175,7,165,0.3674010897,0.5275376061,-0.1,1,5476
0.9,12,27,52,117,-0.165922527,0.1735782121,-0.1,0.8322842685,5477
0.99,34,34,55,69,0.0274854347,0.3516916906,-0.1,0.9998637546,5478
0.95,20,63,131,170,-0.573082535,-0.314053608,-0.1,4.3623296E-7,5479
0.9,28,261,47,247,-0.135762692,-0.031416482,-0.1,0.7043460005,5480
0.99,147,195,54,87,-0.016526329,0.2906419621,-0.1,0.9999823456,5481
0.95,16,43,19,294,0.175172409,0.4594669364,-0.1,1,5482
0.9,55,135,9,11,-0.555234231,-0.155478627,-0.1,0.0238339524,5483
0.99,72,73,0,20,0.7332716209,0.9984033771,-0.1,1,5484
0.95,178,216,97,181,0.1982773716,0.3752091395,-0.1,1,5485
0.9,74,157,9,60,0.2115647105,0.4138200163,-0.1,0.99999999,5486
0.99,196,291,34,171,0.360999151,0.5722528963,-0.1,1,5487
0.95,14,144,97,191,-0.493101462,-0.320924006,-0.1,3.913653E-10,5488
0.9,96,128,6,30,0.3941701426,0.664212422,-0.1,1,5489
0.99,78,138,81,94,-0.430852631,-0.144131777,-0.1,0.000550697,5490
0.95,7,83,1,215,0.034711953,0.1598327752,-0.1,1,5491
0.9,1,16,4,6,-0.842130039,-0.248453637,-0.1,0.007835965,5492
0.99,71,111,100,139,-0.232337863,0.0720518437,-0.1,0.6328793387,5493
0.95,0,9,0,11,-0.268794031,0.3100086016,-0.1,0.8593823875,5494
0.9,7,115,123,214,-0.577086762,-0.442900926,-0.1,2.936397E-14,5495
0.99,14,71,74,97,-0.706767806,-0.379205613,-0.1,1.1424707E-9,5496
0.95,57,281,65,68,-0.809178719,-0.665131343,-0.1,2.432012E-23,5497
0.9,3,210,29,178,-0.20052021,-0.104818226,-0.1,0.0328910929,5498
0.99,220,226,103,260,0.4907891199,0.6558317274,-0.1,1,5499
0.95,116,129,48,51,-0.119647273,0.0661152997,-0.1,0.9289667768,5500
0.9,12,47,32,62,-0.400884625,-0.106180537,-0.1,0.0437564782,5501
0.99,11,34,74,92,-0.675165016,-0.230350007,-0.1,0.0000386983,5502
0.95,70,218,76,192,-0.167158268,0.0182148927,-0.1,0.7030116114,5503
0.9,119,206,63,83,-0.272089678,-0.080660548,-0.1,0.0901542823,5504
0.99,18,76,16,64,-0.205640136,0.1728525945,-0.1,0.8799501308,5505
0.95,75,99,94,260,0.2864949505,0.4911435927,-0.1,1,5506
0.9,89,213,22,143,0.186911972,0.3364031723,-0.1,1,5507
0.99,33,249,94,119,-0.753679249,-0.532965943,-0.1,9.075907E-26,5508
0.95,2,3,5,31,0.0119707332,0.814782702,-0.1,0.9973535061,5509
0.9,27,211,0,196,0.0947567452,0.1706104421,-0.1,1,5510
0.99,16,170,0,16,-0.203115222,0.1682146761,-0.1,0.97423529,5511
0.95,59,72,31,36,-0.176611963,0.1242597894,-0.1,0.7954284466,5512
0.9,42,43,132,221,0.2944995913,0.4408096929,-0.1,0.9999999975,5513
0.99,184,237,32,142,0.4267531583,0.6539365536,-0.1,1,5514
0.95,78,80,50,50,-0.08699647,0.0475730746,-0.1,0.9870414302,5515
0.9,30,128,9,11,-0.722675388,-0.330170557,-0.1,0.0006796663,5516
0.99,124,208,219,224,-0.473638912,-0.292298634,-0.1,6.860608E-15,5517
0.95,18,35,127,256,-0.152948864,0.1868459707,-0.1,0.9079467522,5518
0.9,26,256,181,256,-0.658806463,-0.546522434,-0.1,3.13661E-32,5519
0.99,37,257,188,260,-0.662997111,-0.481259752,-0.1,1.025431E-28,5520
0.95,5,15,6,20,-0.26773032,0.3446295575,-0.1,0.7995142043,5521
0.9,45,58,44,283,0.5131396826,0.7053843918,-0.1,1,5522
0.99,2,9,55,167,-0.321139185,0.3191032601,-0.1,0.4804336751,5523
0.95,59,101,143,177,-0.335767566,-0.112542146,-0.1,0.0144389734,5524
0.9,2,142,25,61,-0.502336567,-0.296153053,-0.1,3.128182E-9,5525
0.99,38,77,17,32,-0.292190286,0.2246612606,-0.1,0.7238228392,5526
0.95,225,234,58,227,0.6395927825,0.7631423248,-0.1,1,5527
0.9,48,267,39,131,-0.196303791,-0.043937296,-0.1,0.3485499089,5528
0.99,56,60,34,57,0.1454107086,0.519598145,-0.1,0.9999999705,5529
0.95,1,283,132,139,-0.972684394,-0.895623701,-0.1,3.123167E-70,5530
0.9,177,193,30,143,0.6369791898,0.7665632669,-0.1,1,5531
0.99,7,234,5,16,-0.596369619,-0.077080356,-0.1,0.0168332355,5532
0.95,40,162,4,32,-0.044584003,0.2308685413,-0.1,0.9938517399,5533
0.9,130,294,44,110,-0.049372238,0.130556729,-0.1,0.994671721,5534
0.99,42,249,157,285,-0.475298826,-0.280709139,-0.1,4.56907E-12,5535
0.95,30,232,6,247,0.0602914804,0.156877388,-0.1,1,5536
0.9,35,288,21,65,-0.306936713,-0.108119485,-0.1,0.035752135,5537
0.99,16,242,3,102,-0.047427339,0.0969772399,-0.1,0.9998504102,5538
0.95,106,235,95,202,-0.112592196,0.0742582874,-0.1,0.9548251418,5539
0.9,130,243,23,156,0.3141408767,0.4551163897,-0.1,1,5540
0.99,68,100,79,184,0.0916487353,0.3936366563,-0.1,0.9999999925,5541
0.95,145,257,11,15,-0.342117066,0.091397071,-0.1,0.2911005775,5542
0.9,0,12,97,198,-0.548212972,-0.301839784,-0.1,0.0033608237,5543
0.99,117,218,11,146,0.3502539705,0.5588657752,-0.1,1,5544
0.95,12,139,22,47,-0.528649175,-0.236646895,-0.1,0.0000209483,5545
0.9,154,156,105,160,0.2694769117,0.3962512549,-0.1,1,5546
0.99,2,183,74,120,-0.712767646,-0.485629387,-0.1,7.654803E-25,5547
0.95,34,38,87,236,0.3789741126,0.6187097619,-0.1,1,5548
0.9,20,30,38,96,0.0987837856,0.4205968123,-0.1,0.9998421198,5549
0.99,81,121,161,206,-0.24744081,0.0169356557,-0.1,0.4068866637,5550
0.95,117,211,98,188,-0.064627411,0.1306093416,-0.1,0.9962858581,5551
0.9,15,145,24,134,-0.146473843,-0.007283707,-0.1,0.7183950659,5552
0.99,77,86,61,72,-0.09306008,0.2015094406,-0.1,0.9964558307,5553
0.95,2,10,227,254,-0.844017167,-0.380849799,-0.1,3.9649129E-6,5554
0.9,63,122,76,144,-0.112105623,0.0894250071,-0.1,0.9258241511,5555
0.99,180,181,40,285,0.7896332035,0.9004534492,-0.1,1,5556
0.95,68,195,49,205,0.0204522014,0.1980386954,-0.1,0.9999978467,5557
0.9,76,296,109,208,-0.336795471,-0.1957999,-0.1,0.0000653979,5558
0.99,30,236,54,93,-0.58725883,-0.307222495,-0.1,5.877632E-11,5559
0.95,83,239,65,74,-0.61568664,-0.421404818,-0.1,3.94309E-11,5560
0.9,60,71,74,100,-0.000367019,0.2042334839,-0.1,0.9989409544,5561
0.99,105,114,81,258,0.4928913574,0.6943253833,-0.1,1,5562
0.95,267,284,11,13,-0.022367341,0.3642123962,-0.1,0.9999999625,5563
0.9,9,168,93,119,-0.789911116,-0.653043861,-0.1,1.547845E-28,5564
0.99,104,122,17,73,0.4475831239,0.7481846457,-0.1,1,5565
0.95,51,289,29,276,0.0141110992,0.1292543682,-0.1,0.999999984,5566
0.9,23,250,35,48,-0.733541605,-0.517436495,-0.1,5.584781E-16,5567
0.99,64,231,54,163,-0.176950953,0.0654159667,-0.1,0.8325648009,5568
0.95,48,181,3,19,-0.118868346,0.2361784328,-0.1,0.9652058809,5569
0.9,50,91,19,217,0.3694195251,0.5505612131,-0.1,1,5570
0.99,10,13,58,209,0.1285638433,0.6862694604,-0.1,0.9999996126,5571
0.95,81,89,18,90,0.5938094865,0.7978229477,-0.1,1,5572
0.9,206,254,69,107,0.082377109,0.2540156416,-0.1,0.9999999919,5573
0.99,84,106,46,73,-0.012616376,0.3392347689,-0.1,0.9999517546,5574
0.95,28,121,35,97,-0.250810686,-0.008015967,-0.1,0.317950817,5575
0.9,27,70,50,225,0.0612650658,0.2713422647,-0.1,0.9999983049,5576
0.99,52,272,18,22,-0.771255301,-0.346216534,-0.1,1.560088E-7,5577
0.95,179,225,95,142,0.0344270386,0.2214798845,-0.1,0.9999996072,5578
0.9,127,194,118,123,-0.367979438,-0.240063016,-0.1,2.0606542E-6,5579
0.99,130,218,30,209,0.3412629815,0.5526039915,-0.1,1,5580
0.95,46,277,3,46,-0.014641964,0.1688884777,-0.1,0.9986310973,5581
0.9,44,61,84,204,0.1928136911,0.4117831825,-0.1,0.9999999931,5582
0.99,13,58,48,134,-0.295240191,0.0584991884,-0.1,0.3135264204,5583
0.95,173,264,65,83,-0.225326229,-0.013981503,-0.1,0.3066681934,5584
0.9,17,194,29,38,-0.775380221,-0.54243212,-0.1,1.378446E-14,5585
0.99,206,228,28,75,0.3715826501,0.6675918603,-0.1,1,5586
0.95,67,177,160,206,-0.485618925,-0.303519558,-0.1,1.4233118E-9,5587
0.9,207,292,13,266,0.6087338664,0.7064000653,-0.1,1,5588
0.99,68,271,3,283,0.1756119565,0.314824671,-0.1,1,5589
0.95,127,208,70,111,-0.128976406,0.0930875944,-0.1,0.9232105363,5590
0.9,9,15,75,90,-0.451369261,-0.040698074,-0.1,0.1402876541,5591
0.99,0,15,52,175,-0.39247332,0.0180455202,-0.1,0.0293927848,5592
0.95,49,286,44,273,-0.052244209,0.0722134049,-0.1,0.9996735093,5593
0.9,22,54,36,36,-0.696118783,-0.48013633,-0.1,4.2669123E-7,5594
0.99,26,44,52,97,-0.176821817,0.2718315324,-0.1,0.9559652051,5595
0.95,18,88,75,168,-0.348550196,-0.122262806,-0.1,0.0105837848,5596
0.9,158,262,74,102,-0.206711488,-0.030888496,-0.1,0.3393731644,5597
0.99,138,254,117,269,-0.004387962,0.2184216355,-0.1,0.9999991435,5598
0.95,22,188,203,240,-0.7871227,-0.657209603,-0.1,9.227393E-39,5599
0.9,0,77,21,40,-0.649612786,-0.397193978,-0.1,1.0969695E-9,5600
0.99,181,225,139,159,-0.164798653,0.0318337922,-0.1,0.7928534364,5601
0.95,93,216,8,23,-0.131642719,0.2586983187,-0.1,0.952110584,5602
0.9,93,242,26,53,-0.22861568,0.0157951973,-0.1,0.4669464338,5603
0.99,6,27,231,270,-0.784266346,-0.379204199,-0.1,1.4105795E-9,5604
0.95,80,88,98,140,0.1063911961,0.3040214049,-0.1,0.999999896,5605
0.9,253,262,16,87,0.7019052107,0.8430892451,-0.1,1,5606
0.99,92,293,126,220,-0.365846461,-0.145674825,-0.1,0.000158022,5607
0.95,97,174,19,21,-0.456800484,-0.142487863,-0.1,0.0110957175,5608
0.9,14,116,48,199,-0.189187685,-0.046516666,-0.1,0.3182238096,5609
0.99,27,29,25,70,0.3196709308,0.7286303846,-0.1,0.9999999995,5610
0.95,136,228,133,283,0.039464585,0.21146216,-0.1,0.9999998419,5611
0.9,8,18,143,146,-0.709097992,-0.346257253,-0.1,6.5700722E-8,5612
0.99,43,79,75,88,-0.474446277,-0.128468887,-0.1,0.0014742777,5613
0.95,71,113,206,266,-0.249986417,-0.046661112,-0.1,0.1858777819,5614
0.9,91,99,219,220,-0.133668985,-0.040062428,-0.1,0.7777850704,5615
0.99,43,218,31,39,-0.736251879,-0.382919162,-0.1,8.797759E-10,5616
0.95,91,227,50,191,0.0485180998,0.2267296716,-0.1,0.9999998427,5617
0.9,30,44,168,236,-0.162041286,0.0848789884,-0.1,0.8124535497,5618
0.99,90,92,163,299,0.3336414039,0.5129115705,-0.1,1,5619
0.95,2,5,45,52,-0.767530937,-0.076172127,-0.1,0.0364655671,5620
0.9,52,109,47,260,0.208648649,0.3834630807,-0.1,1,5621
0.99,39,90,244,278,-0.579321204,-0.298938741,-0.1,5.345222E-11,5622
0.95,40,211,29,98,-0.215015464,-0.006116796,-0.1,0.4526830782,5623
0.9,34,293,230,233,-0.900513422,-0.834001995,-0.1,5.328898E-70,5624
0.99,89,120,36,59,-0.054126594,0.3248154995,-0.1,0.9994391212,5625
0.95,96,202,8,88,0.2838308387,0.469629135,-0.1,1,5626
0.9,185,228,6,56,0.6083191673,0.7716459426,-0.1,1,5627
0.99,14,29,7,12,-0.472784049,0.3168453766,-0.1,0.4986671901,5628
0.95,179,216,110,288,0.367987083,0.518599045,-0.1,1,5629
0.9,217,265,231,231,-0.223251244,-0.14547102,-0.1,7.5218789E-6,5630
0.99,102,187,30,196,0.2729849222,0.5017287779,-0.1,1,5631
0.95,247,253,120,168,0.1952543225,0.3365060876,-0.1,1,5632
0.9,78,299,218,299,-0.525498968,-0.406732177,-0.1,7.623029E-20,5633
0.99,50,140,85,86,-0.729930361,-0.512184254,-0.1,3.360241E-16,5634
0.95,105,200,71,230,0.123533202,0.305802824,-0.1,1,5635
0.9,57,60,25,85,0.5515090516,0.7399640318,-0.1,1,5636
0.99,3,198,15,45,-0.511454311,-0.166413983,-0.1,8.8938857E-6,5637
0.95,133,209,11,124,0.4586056569,0.6239667977,-0.1,1,5638
0.9,208,237,67,252,0.5509552777,0.6662298883,-0.1,1,5639
0.99,27,66,10,20,-0.390384778,0.2138648111,-0.1,0.5283442921,5640
0.95,1,9,185,212,-0.867195165,-0.433908204,-0.1,2.8756883E-6,5641
0.9,189,269,74,103,-0.098387589,0.073541823,-0.1,0.9533781082,5642
0.99,8,49,42,111,-0.377754023,-0.010603575,-0.1,0.0644974299,5643
0.95,41,85,82,236,0.0138219871,0.2558399609,-0.1,0.9999568521,5644
0.9,123,155,3,22,0.4888334839,0.7566540675,-0.1,1,5645
0.99,164,292,139,235,-0.139959033,0.0817978478,-0.1,0.9485829603,5646
0.95,47,211,87,95,-0.762434331,-0.601853654,-0.1,2.662449E-22,5647
0.9,79,151,112,142,-0.350887199,-0.176113159,-0.1,0.0013354433,5648
0.99,38,110,126,144,-0.653498842,-0.382979285,-0.1,5.381144E-13,5649
0.95,116,131,8,39,0.5196325002,0.7924675664,-0.1,1,5650
0.9,2,2,4,146,0.395465029,0.9876738126,-0.1,1,5651
0.99,120,238,99,210,-0.088810387,0.1533064679,-0.1,0.9975674687,5652
0.95,79,84,14,162,0.7697955397,0.9069264624,-0.1,1,5653
0.9,79,126,38,73,-0.012800007,0.2246748308,-0.1,0.9980439047,5654
0.99,115,297,39,152,0.00882425,0.2418541605,-0.1,0.999999118,5655
0.95,58,61,51,76,0.1576441157,0.4001758741,-0.1,0.999999883,5656
0.9,115,185,43,76,-0.052668855,0.1665500525,-0.1,0.9916761256,5657
0.99,90,243,111,287,-0.124159684,0.0927135971,-0.1,0.9768053953,5658
0.95,163,282,14,53,0.1704333353,0.4311061707,-0.1,0.9999999913,5659
0.9,3,4,72,236,0.0467024753,0.646700391,-0.1,0.9954998038,5660
0.99,254,276,26,58,0.3006930879,0.6319435108,-0.1,1,5661
0.95,55,169,13,159,0.1606950827,0.3266565069,-0.1,1,5662
0.9,54,57,15,17,-0.041349432,0.2535890611,-0.1,0.9948254554,5663
0.99,60,157,70,121,-0.343062568,-0.040628963,-0.1,0.0548895463,5664
0.95,48,114,19,39,-0.243146623,0.1106228311,-0.1,0.6426354192,5665
0.9,171,300,97,194,-0.005556214,0.1450640321,-0.1,0.9999056707,5666
0.99,128,132,102,296,0.5336299972,0.698964423,-0.1,1,5667
0.95,19,103,48,64,-0.681023023,-0.422949151,-0.1,1.3765794E-9,5668
0.9,106,272,262,291,-0.565374195,-0.452328735,-0.1,1.66583E-25,5669
0.99,176,187,3,42,0.6943461447,0.9387131442,-0.1,1,5670
0.95,74,156,40,47,-0.489531824,-0.229166415,-0.1,0.0003028082,5671
0.9,133,280,21,34,-0.276798529,0.0068863868,-0.1,0.3176253406,5672
0.99,17,34,15,208,0.2185913114,0.6356085293,-0.1,1,5673
0.95,111,133,29,106,0.4469954683,0.6577756717,-0.1,1,5674
0.9,46,86,40,41,-0.534495709,-0.33450452,-0.1,0.0000262549,5675
0.99,33,264,47,91,-0.53043044,-0.247848192,-0.1,1.9371764E-8,5676
0.95,207,237,96,109,-0.076575374,0.0754498364,-0.1,0.9959971337,5677
0.9,254,273,8,15,0.204740956,0.5992827518,-0.1,1,5678
0.99,65,128,84,216,-0.023391635,0.2582365506,-0.1,0.9999687086,5679
0.95,71,168,185,187,-0.640155002,-0.489056186,-0.1,1.650899E-24,5680
0.9,21,34,45,66,-0.232246315,0.0970725827,-0.1,0.637164064,5681
0.99,2,114,36,131,-0.369819398,-0.156183654,-0.1,0.0000656354,5682
0.95,196,292,122,139,-0.279732683,-0.1248766,-0.1,0.0060457727,5683
0.9,87,227,11,33,-0.10259566,0.1810684013,-0.1,0.9470898867,5684
0.99,36,61,19,96,0.1905019412,0.5683536673,-0.1,0.9999999999,5685
0.95,121,299,26,105,0.0519208827,0.2506945434,-0.1,0.9999979834,5686
0.9,6,43,25,170,-0.091753464,0.1079195386,-0.1,0.9663412411,5687
0.99,76,118,101,235,0.0692505752,0.3478574778,-0.1,0.9999999892,5688
0.95,74,74,209,226,0.0248138618,0.1172325421,-0.1,0.9999540139,5689
0.9,140,205,27,58,0.0969468295,0.334400512,-0.1,0.9999978483,5690
0.99,54,115,130,131,-0.639172264,-0.40150424,-0.1,7.723142E-16,5691
0.95,71,108,6,16,0.0245615441,0.4965234982,-0.1,0.9989636055,5692
0.9,55,135,0,5,0.0499008456,0.4783783466,-0.1,0.9868809234,5693
0.99,4,93,60,210,-0.337883803,-0.131941283,-0.1,0.0007763013,5694
0.95,56,105,19,24,-0.416000861,-0.041147717,-0.1,0.0717143437,5695
0.9,55,59,59,262,0.6227094679,0.7647699274,-0.1,1,5696
0.99,33,69,117,118,-0.660961009,-0.360387127,-0.1,4.774385E-13,5697
0.95,4,108,16,157,-0.128099145,-0.000032751,-0.1,0.8709439037,5698
0.9,81,122,28,168,0.4085949566,0.5776355768,-0.1,1,5699
0.99,62,78,110,126,-0.23134874,0.0554232747,-0.1,0.6534848923,5700
0.95,48,252,35,102,-0.259503792,-0.052572412,-0.1,0.1563050159,5701
0.9,21,189,172,280,-0.561317892,-0.43939443,-0.1,4.589041E-19,5702
0.99,66,84,192,257,-0.109925246,0.1602338702,-0.1,0.9921294751,5703
0.95,78,120,27,183,0.3979793162,0.5960571412,-0.1,1,5704
0.9,122,219,268,287,-0.436782452,-0.316473315,-0.1,3.275901E-14,5705
0.99,29,85,109,215,-0.31439653,-0.001053573,-0.1,0.1481072862,5706
0.95,92,270,1,2,-0.571368115,0.2529898313,-0.1,0.4333279874,5707
0.9,37,214,132,152,-0.75223809,-0.628025585,-0.1,8.011697E-30,5708
0.99,73,287,53,113,-0.350395076,-0.078802439,-0.1,0.0152099527,5709
0.95,16,17,174,228,-0.038193066,0.261476414,-0.1,0.9913540337,5710
0.9,49,134,1,28,0.2083789108,0.4108021348,-0.1,0.9999897086,5711
0.99,39,159,84,86,-0.814690695,-0.61462943,-0.1,1.257439E-21,5712
0.95,12,130,142,279,-0.489141401,-0.333783863,-0.1,9.952249E-11,5713
0.9,190,217,11,90,0.6759573008,0.8122699595,-0.1,1,5714
0.99,74,130,151,291,-0.085273473,0.1815848913,-0.1,0.9978751355,5715
0.95,133,144,2,46,0.7709178621,0.9319827855,-0.1,1,5716
0.9,41,75,68,73,-0.488913195,-0.276006089,-0.1,0.0000245708,5717
0.99,54,137,21,30,-0.50585675,-0.04586138,-0.1,0.0205323941,5718
0.95,42,51,52,246,0.476494705,0.7092031871,-0.1,1,5719
0.9,29,29,59,123,0.4292885826,0.5934160153,-0.1,0.9999999991,5720
0.99,4,5,17,72,0.0203716569,0.7932389095,-0.1,0.9998283366,5721
0.95,64,105,268,276,-0.458996899,-0.270761972,-0.1,1.729098E-11,5722
0.9,66,125,190,289,-0.215675258,-0.043213508,-0.1,0.288152086,5723
0.99,48,49,31,81,0.4233960729,0.7284133328,-0.1,1,5724
0.95,134,287,32,245,0.2629696212,0.4060910157,-0.1,1,5725
0.9,28,29,143,246,0.2708629185,0.4477909877,-0.1,0.9999996266,5726
0.99,132,290,18,80,0.0740033354,0.3565948177,-0.1,0.999999925,5727
0.95,55,178,95,208,-0.241737124,-0.050438077,-0.1,0.1666865173,5728
0.9,141,215,111,213,0.0564965032,0.2113100053,-0.1,0.9999996229,5729
0.99,3,106,0,1,-0.8434088,0.1055296159,-0.1,0.6486903257,5730
0.95,17,47,44,173,-0.034229715,0.2637720977,-0.1,0.9986716564,5731
0.9,36,66,52,55,-0.509787934,-0.283064731,-0.1,0.0000611062,5732
0.99,17,200,129,201,-0.650290574,-0.449263131,-0.1,2.707247E-22,5733
0.95,79,165,183,261,-0.31491766,-0.1270963,-0.1,0.0059388879,5734
0.9,82,273,193,275,-0.463760993,-0.335191101,-0.1,6.90858E-13,5735
0.99,9,43,4,12,-0.506889051,0.188580261,-0.1,0.4360039815,5736
0.95,37,57,47,81,-0.097679303,0.2277280578,-0.1,0.9765586111,5737
0.9,12,66,117,277,-0.32417557,-0.139284802,-0.1,0.0131722117,5738
0.99,131,152,88,92,-0.190478414,0.0108420592,-0.1,0.5600896273,5739
0.95,67,101,20,20,-0.433685959,-0.16683633,-0.1,0.0081423415,5740
0.9,26,56,5,8,-0.408769893,0.1420807735,-0.1,0.3738227811,5741
0.99,295,299,74,130,0.309620154,0.5311627069,-0.1,1,5742
0.95,28,50,72,288,0.1632927546,0.4483033059,-0.1,0.9999999998,5743
0.9,26,259,4,6,-0.785572735,-0.244350469,-0.1,0.002578341,5744
0.99,56,145,170,276,-0.352885975,-0.098070015,-0.1,0.0055668567,5745
0.95,63,77,35,171,0.4957879158,0.7062725509,-0.1,1,5746
0.9,89,138,183,266,-0.125802533,0.0372272395,-0.1,0.8718411906,5747
0.99,5,35,19,139,-0.12970561,0.2242631224,-0.1,0.9738273968,5748
0.95,55,62,6,56,0.6406254428,0.8694698959,-0.1,1,5749
0.9,110,224,45,213,0.206725091,0.3499766364,-0.1,1,5750
0.99,207,293,39,138,0.2962686326,0.5348536026,-0.1,1,5751
0.95,107,177,111,218,-0.003403535,0.1918178149,-0.1,0.9999495052,5752
0.9,72,161,227,285,-0.423085551,-0.27266698,-0.1,5.0196256E-8,5753
0.99,142,284,42,263,0.2411852278,0.4330507939,-0.1,1,5754
0.95,18,49,149,152,-0.735783083,-0.470482981,-0.1,6.044157E-17,5755
0.9,79,153,135,194,-0.264254341,-0.092961811,-0.1,0.0653160011,5756
0.99,9,50,106,231,-0.415743564,-0.087322644,-0.1,0.0077341575,5757
0.95,118,235,5,52,0.2820297445,0.494434028,-0.1,1,5758
0.9,136,190,64,87,-0.110610278,0.0785391475,-0.1,0.9257808663,5759
0.99,271,275,29,116,0.6184145621,0.8254561441,-0.1,1,5760
0.95,75,198,135,201,-0.383490852,-0.196659901,-0.1,0.0000539193,5761
0.9,56,139,177,203,-0.544705597,-0.388120221,-0.1,2.926987E-13,5762
0.99,21,143,123,224,-0.509172831,-0.279264388,-0.1,1.8505869E-9,5763
0.95,123,168,166,225,-0.095288267,0.0814509955,-0.1,0.9803762125,5764
0.9,36,85,8,9,-0.598146101,-0.185789393,-0.1,0.0184348847,5765
