CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.99,105,197,50,126,-0.072195504,0.3314902017,-0.1,0.9997913197,5550
0.95,36,171,14,53,-0.241706176,0.080992679,-0.1,0.8820215141,5551
0.9,97,132,14,19,-0.418799891,0.2928648225,-0.1,0.7544517327,5552
0.99,84,127,49,157,0.1391140218,0.5850628392,-0.1,0.9999999993,5553
0.95,237,298,18,37,0.0128100519,0.5204851181,-0.1,0.9977215561,5554
0.9,120,256,56,59,-0.722184651,-0.278682201,-0.1,0.002761596,5555
0.99,37,134,26,28,-1.262671635,-0.261790881,-0.1,0.0002571042,5556
0.95,101,205,30,298,0.2959702917,0.5028008048,-0.1,1,5557
0.9,1,17,10,13,-1.233081782,-0.368290449,-0.1,0.0040846743,5558
0.99,70,228,252,268,-0.819236996,-0.456891073,-0.1,6.286952E-12,5559
0.95,1,121,31,183,-0.233235769,-0.10464025,-0.1,0.4650288542,5560
0.9,114,291,17,57,-0.060991833,0.2120898464,-0.1,0.9933243424,5561
0.99,66,90,90,184,-0.005504793,0.5403508972,-0.1,0.9999895545,5562
0.95,69,247,6,271,0.1948973562,0.3329229931,-0.1,1,5563
0.9,9,9,113,240,0.1028424573,1.2506637794,-0.1,0.9996688684,5564
0.99,197,292,66,123,-0.089671352,0.3383067772,-0.1,0.9994593565,5565
0.95,9,63,47,92,-0.552705185,-0.193103572,-0.1,0.0101845907,5566
0.9,28,30,0,83,0.6848175043,1.2720339439,-0.1,1,5567
0.99,29,263,23,25,-1.455608201,-0.425896108,-0.1,2.3784641E-9,5568
0.95,4,27,19,286,-0.016470249,0.3155456597,-0.1,1,5569
0.9,110,209,183,250,-0.327556616,-0.08362589,-0.1,0.2609913744,5570
0.99,12,19,14,245,0.2445516028,1.2507918875,-0.1,1,5571
0.95,42,126,187,219,-0.679800708,-0.359181028,-0.1,0.0000142332,5572
0.9,228,249,126,137,-0.176865646,0.1598613878,-0.1,0.929768612,5573
0.99,5,8,26,65,-0.270198967,1.4781797725,-0.1,0.9648649208,5574
0.95,31,221,15,27,-0.778859129,-0.189091553,-0.1,0.0102796228,5575
0.9,69,169,112,122,-0.681105405,-0.351221724,-0.1,0.0000926389,5576
0.99,36,118,12,34,-0.438514982,0.1984282995,-0.1,0.8122048893,5577
0.95,66,277,7,277,0.157203271,0.2797829868,-0.1,1,5578
0.9,61,159,137,194,-0.452177347,-0.194437246,-0.1,0.0177952562,5579
0.99,143,252,84,107,-0.493991743,0.0176766927,-0.1,0.2689044666,5580
0.95,55,90,46,185,0.1994003817,0.5575417455,-0.1,1,5581
0.9,88,291,44,176,-0.032599831,0.132436788,-0.1,0.9999155162,5582
0.99,30,30,24,256,0.5294587561,1.5014497272,-0.1,1,5583
0.95,16,51,2,6,-0.907145785,0.2996727983,-0.1,0.6850102834,5584
0.9,8,18,13,54,-0.033306618,0.5591299659,-0.1,0.9958075185,5585
0.99,33,218,54,170,-0.310497261,-0.04162444,-0.1,0.4378191876,5586
0.95,35,53,257,278,-0.487113878,0.013335122,-0.1,0.2110377741,5587
0.9,9,11,83,237,0.1182953143,1.0585517916,-0.1,0.99998041,5588
0.99,10,229,54,246,-0.271797683,-0.095773285,-0.1,0.2942177417,5589
0.95,73,199,37,215,0.0963697975,0.3009762607,-0.1,1,5590
0.9,7,68,35,173,-0.181024988,-0.001289039,-0.1,0.8821238432,5591
0.99,75,193,29,57,-0.443586163,0.1148950238,-0.1,0.6394424172,5592
0.95,125,238,6,110,0.3695695186,0.577533666,-0.1,1,5593
0.9,4,41,1,6,-0.651346656,0.1082917736,-0.1,0.6645241559,5594
0.99,11,167,19,285,-0.064498084,0.0792059546,-0.1,0.9999999661,5595
0.95,204,265,20,88,0.3875666228,0.6840127048,-0.1,1,5596
0.9,34,69,17,66,0.063140764,0.4174853972,-0.1,0.9997948435,5597
0.99,1,17,23,93,-0.377741516,0.2575342724,-0.1,0.3608628803,5598
0.95,8,279,47,63,-0.963949014,-0.531085319,-0.1,2.54898E-20,5599
0.9,153,260,110,138,-0.362413861,-0.066006069,-0.1,0.2851637821,5600
0.99,3,17,189,278,-0.708550487,0.0249427499,-0.1,0.0259792097,5601
0.95,27,128,14,70,-0.139291909,0.1372496207,-0.1,0.9849697469,5602
0.9,88,147,75,212,0.1239948117,0.3750355338,-0.1,0.9999999853,5603
0.99,13,88,1,6,-1.272739763,0.198653441,-0.1,0.7297269134,5604
0.95,237,280,33,62,0.0781759439,0.5077707626,-0.1,0.9998025788,5605
0.9,18,192,49,108,-0.484148085,-0.256620502,-0.1,0.0002852124,5606
0.99,4,69,148,181,-0.960774441,-0.568964616,-0.1,8.871052E-10,5607
0.95,6,181,210,237,-0.983332673,-0.736897601,-0.1,5.650497E-27,5608
0.9,31,252,100,277,-0.310291921,-0.16979032,-0.1,0.0272653992,5609
0.99,60,62,36,85,0.1951505653,0.9540112769,-0.1,0.9999998654,5610
0.95,74,95,37,158,0.3650572089,0.7547961539,-0.1,1,5611
0.9,160,184,32,67,0.2013213828,0.5640037326,-0.1,0.9999842481,5612
0.99,66,86,59,233,0.2850270042,0.8088240436,-0.1,1,5613
0.95,8,131,28,134,-0.246940722,-0.062953042,-0.1,0.5912510915,5614
0.9,42,65,143,256,-0.079255283,0.2865908187,-0.1,0.9940883717,5615
0.99,83,105,204,291,-0.149673021,0.3708677189,-0.1,0.9962720296,5616
0.95,50,90,70,134,-0.159199067,0.2405665668,-0.1,0.9745079421,5617
0.9,207,210,52,123,0.4126492162,0.711293405,-0.1,1,5618
0.99,42,254,57,137,-0.428129165,-0.108124496,-0.1,0.0526319523,5619
0.95,74,241,69,264,-0.0475097,0.1414661924,-0.1,0.9999843685,5620
0.9,6,24,222,256,-0.77981148,-0.370748762,-0.1,0.0044398336,5621
0.99,163,204,154,200,-0.200378214,0.2583620988,-0.1,0.982634075,5622
0.95,117,202,43,264,0.3062220376,0.5394037623,-0.1,1,5623
0.9,43,191,47,123,-0.2720121,-0.053910356,-0.1,0.5085342384,5624
0.99,75,268,1,23,-0.09263577,0.3477372241,-0.1,0.9978297551,5625
0.95,105,178,136,218,-0.187523344,0.1230162232,-0.1,0.9439790557,5626
0.9,2,2,71,85,-0.534417036,2.1897798785,-0.1,0.7067263468,5627
0.99,219,262,15,17,-0.868708279,0.4095691185,-0.1,0.674345863,5628
0.95,16,19,64,245,0.2490785838,1.1096807411,-0.1,1,5629
0.9,52,207,6,93,0.1103042764,0.2597733163,-0.1,0.9999998333,5630
0.99,65,277,0,82,0.1537436665,0.3225550673,-0.1,0.9999999931,5631
0.95,119,134,125,198,0.067654885,0.4588413482,-0.1,0.9999933419,5632
0.9,96,101,116,298,0.4013768889,0.7434833551,-0.1,1,5633
0.99,60,191,65,245,-0.084115435,0.1918478808,-0.1,0.9999618463,5634
0.95,83,154,21,28,-0.620261245,0.0798660171,-0.1,0.3779302197,5635
0.9,2,230,5,29,-0.34567273,-0.074343392,-0.1,0.4720842422,5636
0.99,46,98,20,137,0.1423451918,0.5496218665,-0.1,1,5637
0.95,251,254,136,289,0.3747321449,0.6671703471,-0.1,1,5638
0.9,44,90,12,47,0.0491668368,0.4033775112,-0.1,0.9990966704,5639
0.99,55,264,93,169,-0.521525522,-0.18879506,-0.1,0.0009103503,5640
0.95,66,86,135,241,0.0133946166,0.4332540146,-0.1,0.9999501535,5641
0.9,50,56,3,16,0.3826648512,0.9737911125,-0.1,0.9995188447,5642
0.99,143,279,104,156,-0.369328944,0.0385758331,-0.1,0.5217174498,5643
0.95,109,258,17,43,-0.220280458,0.2009364137,-0.1,0.9375969123,5644
0.9,49,280,0,81,0.1384271443,0.2212355108,-0.1,0.9999998985,5645
0.99,159,237,99,176,-0.097738672,0.307593659,-0.1,0.9995007416,5646
0.95,1,5,37,192,-0.177369415,0.9408870652,-0.1,0.9414551707,5647
0.9,23,36,94,287,0.1167229067,0.5760120262,-0.1,0.9999998654,5648
0.99,24,46,16,203,0.2227018747,0.801161006,-0.1,1,5649
0.95,212,273,124,147,-0.256055249,0.1092938863,-0.1,0.8335566122,5650
0.9,160,231,146,154,-0.417420995,-0.101363484,-0.1,0.1518078937,5651
0.99,22,298,199,243,-0.912904424,-0.601087835,-0.1,6.613354E-30,5652
0.95,119,124,40,147,0.503912096,0.8909727702,-0.1,1,5653
0.9,14,19,67,75,-0.487441745,0.2751551925,-0.1,0.5033568695,5654
0.99,32,40,0,21,0.4840525428,1.2565353865,-0.1,0.9999963749,5655
0.95,65,126,192,281,-0.320276411,-0.000442048,-0.1,0.4556767565,5656
0.9,16,35,111,241,-0.176519154,0.2356458625,-0.1,0.926262475,5657
0.99,25,80,5,18,-0.529299253,0.319679019,-0.1,0.8740748329,5658
0.95,64,65,70,154,0.2862066842,0.8191719401,-0.1,0.9999999994,5659
0.9,86,186,95,145,-0.334843369,-0.057608339,-0.1,0.3395411629,5660
0.99,79,187,50,68,-0.651062342,-0.048825815,-0.1,0.0745349825,5661
0.95,162,193,34,177,0.5074299298,0.7985626955,-0.1,1,5662
0.9,18,99,170,276,-0.53707943,-0.323889595,-0.1,0.0001097179,5663
0.99,111,128,69,224,0.3427364628,0.8133855488,-0.1,1,5664
0.95,77,168,103,270,-0.04550736,0.2093909399,-0.1,0.9999284305,5665
0.9,125,137,163,188,-0.127184532,0.22373591,-0.1,0.97407943,5666
0.99,93,138,31,59,-0.192857494,0.4337055693,-0.1,0.9905037482,5667
0.95,137,264,2,5,-0.941176345,0.4293549628,-0.1,0.7734575131,5668
0.9,9,92,95,147,-0.675867695,-0.429595455,-0.1,4.6715498E-7,5669
0.99,25,46,231,300,-0.489628008,0.1514386509,-0.1,0.2926047285,5670
0.95,95,217,30,143,0.1095454279,0.3451056491,-0.1,0.9999999871,5671
0.9,38,207,42,98,-0.376037169,-0.13460449,-0.1,0.1019971661,5672
0.99,168,205,51,227,0.4209004169,0.7886166394,-0.1,1,5673
0.95,26,67,13,185,0.1865751427,0.5012877521,-0.1,1,5674
0.9,52,53,17,56,0.4332027077,0.94977536,-0.1,0.999999942,5675
0.99,117,168,113,229,0.0037706042,0.4181262064,-0.1,0.9999985264,5676
0.95,10,12,28,179,0.2902662922,1.3793350403,-0.1,1,5677
0.9,3,53,36,269,-0.133379309,0.0120060647,-0.1,0.9920666445,5678
0.99,28,49,173,273,-0.322851666,0.3072839285,-0.1,0.8053460724,5679
0.95,162,206,123,179,-0.074151334,0.2711847322,-0.1,0.9980334199,5680
0.9,135,210,1,1,-3.840026436,0.428531448,-0.1,0.4123442528,5681
0.99,14,122,28,41,-0.996226886,-0.289476473,-0.1,0.000014582,5682
0.95,47,119,203,233,-0.639451016,-0.306476997,-0.1,0.0002132897,5683
0.9,79,265,3,6,-0.954129418,0.1056235941,-0.1,0.437838815,5684
0.99,17,100,88,129,-0.744224061,-0.300842144,-0.1,0.0000148543,5685
0.95,1,1,69,140,-0.330525706,5.1725096886,-0.1,0.8714315808,5686
0.9,217,230,64,91,0.0523358323,0.4126520347,-0.1,0.9994976759,5687
0.99,186,207,147,181,-0.159502935,0.329389621,-0.1,0.9948323538,5688
0.95,14,32,16,71,-0.01207732,0.5221376161,-0.1,0.9995305949,5689
0.9,63,105,132,174,-0.32106497,0.0117451939,-0.1,0.4990610106,5690
0.99,49,72,10,49,0.1646247583,0.8033863997,-0.1,0.9999976442,5691
0.95,111,288,8,11,-1.052224678,0.0265425929,-0.1,0.2088038511,5692
0.9,51,162,102,181,-0.368060911,-0.132089076,-0.1,0.1011098787,5693
0.99,12,15,50,192,0.1106275611,1.3986895599,-0.1,0.9999999968,5694
0.95,97,141,26,146,0.3631760049,0.6727735477,-0.1,1,5695
0.9,148,152,74,101,0.0445014498,0.4316008033,-0.1,0.9993885378,5696
0.99,128,296,39,49,-0.775466929,-0.073737898,-0.1,0.0417956592,5697
0.95,119,137,3,23,0.4608748937,0.9386792677,-0.1,0.9999869997,5698
0.9,77,122,67,116,-0.113805951,0.2207714956,-0.1,0.9808412601,5699
0.99,2,17,25,229,-0.11458515,0.4944561168,-0.1,0.9999369272,5700
0.95,26,278,57,80,-0.832006427,-0.451666331,-0.1,1.867141E-12,5701
0.9,213,233,54,195,0.5188373234,0.7604190909,-0.1,1,5702
0.99,95,126,16,178,0.4765145881,0.8968809761,-0.1,1,5703
0.95,20,113,54,59,-1.025398877,-0.506831854,-0.1,1.981428E-8,5704
0.9,137,175,172,281,0.0396581945,0.3090903652,-0.1,0.9999871661,5705
0.99,17,27,32,89,-0.083866216,0.8206036137,-0.1,0.9993221889,5706
0.95,8,12,184,267,-0.371202535,0.6315389959,-0.1,0.7336417556,5707
0.9,4,193,97,153,-0.729382782,-0.513993395,-0.1,1.987327E-18,5708
0.99,172,224,218,262,-0.273715316,0.148522941,-0.1,0.8771629764,5709
0.95,39,120,111,190,-0.408306703,-0.105647937,-0.1,0.0960607744,5710
0.9,57,161,167,219,-0.533807825,-0.284227519,-0.1,0.000565142,5711
0.99,56,56,206,295,-0.019979275,0.7252587586,-0.1,0.9999527572,5712
0.95,89,288,105,105,-0.909651897,-0.503776425,-0.1,8.99574E-11,5713
0.9,6,9,73,186,-0.059593452,0.8997923216,-0.1,0.9924140396,5714
0.99,96,99,97,276,0.3724213213,0.920461136,-0.1,1,5715
0.95,92,121,132,211,-0.047500759,0.3326776539,-0.1,0.9992943834,5716
0.9,210,284,9,56,0.4423135684,0.6933755509,-0.1,0.9999999953,5717
0.99,68,252,65,71,-0.996653642,-0.378725379,-0.1,6.6078383E-8,5718
0.95,50,148,133,144,-0.776468577,-0.407746325,-0.1,1.2327739E-6,5719
0.9,118,182,24,245,0.4524791952,0.660508477,-0.1,1,5720
0.99,17,22,65,87,-0.431321715,0.7097300644,-0.1,0.8277979567,5721
0.95,103,156,166,171,-0.50814442,-0.115151985,-0.1,0.0631854608,5722
0.9,194,227,151,212,0.0031135612,0.28188053,-0.1,0.9997736304,5723
0.99,145,213,7,62,0.3597254325,0.7500293586,-0.1,0.9999999996,5724
0.95,37,70,57,63,-0.681972615,-0.090937658,-0.1,0.0673289466,5725
0.9,53,106,69,123,-0.220087727,0.1003303836,-0.1,0.8440549175,5726
0.99,150,244,176,214,-0.419081662,-0.004151217,-0.1,0.2674672995,5727
0.95,36,57,131,244,-0.108062906,0.3510337532,-0.1,0.9939734213,5728
0.9,56,74,12,12,-0.860705404,0.1776021533,-0.1,0.3870800518,5729
0.99,110,273,44,108,-0.214591239,0.1683225457,-0.1,0.9742950107,5730
0.95,15,178,181,247,-0.76944581,-0.537835975,-0.1,5.376886E-16,5731
0.9,114,160,64,65,-0.518280228,-0.054235608,-0.1,0.2013294498,5732
0.99,47,89,35,114,-0.0105489,0.4847479222,-0.1,0.9999827037,5733
0.95,11,21,48,83,-0.356649036,0.3807769344,-0.1,0.7306681539,5734
0.9,166,230,46,225,0.4153195566,0.6256315821,-0.1,1,5735
0.99,98,133,3,284,0.5569252659,0.9450071616,-0.1,1,5736
0.95,8,44,79,187,-0.381943733,-0.048470319,-0.1,0.1729043696,5737
0.9,64,271,7,19,-0.445900757,0.0455993426,-0.1,0.5705812545,5738
0.99,65,82,58,89,-0.196768494,0.492295313,-0.1,0.9890070801,5739
0.95,72,172,113,163,-0.439850651,-0.116198893,-0.1,0.0754116356,5740
0.9,190,264,8,55,0.439601376,0.6887216791,-0.1,0.9999999947,5741
0.99,23,38,82,102,-0.566336606,0.2653492345,-0.1,0.3982844919,5742
0.95,194,257,185,229,-0.212560304,0.1042100438,-0.1,0.9034301376,5743
0.9,12,12,78,119,-0.055446608,0.9544875668,-0.1,0.9861211005,5744
0.99,85,212,77,134,-0.392230686,0.0202976239,-0.1,0.422498146,5745
0.95,42,109,8,81,0.1523926218,0.4329256529,-0.1,0.9999999107,5746
0.9,56,185,74,231,-0.10776168,0.07502481,-0.1,0.9946350054,5747
0.99,138,292,50,86,-0.378481226,0.1031313922,-0.1,0.7012557069,5748
0.95,178,222,45,111,0.2227874734,0.5610078721,-0.1,0.9999999827,5749
0.9,135,162,86,170,0.1807343359,0.4788712208,-0.1,0.9999999504,5750
0.99,43,268,134,144,-1.008341053,-0.571786155,-0.1,5.627517E-20,5751
0.95,0,50,117,168,-0.83457031,-0.58115266,-0.1,1.070072E-7,5752
0.9,42,50,14,249,0.5939943913,1.0267927838,-0.1,1,5753
0.99,12,48,14,28,-0.751641136,0.1072100792,-0.1,0.2645676561,5754
0.95,111,230,37,159,0.1310596231,0.3684486552,-0.1,0.9999999986,5755
0.9,52,296,7,10,-1.116270435,-0.200557761,-0.1,0.0246904186,5756
0.99,83,246,55,69,-0.799334503,-0.202929544,-0.1,0.0009878312,5757
0.95,14,15,1,165,0.5496802612,1.5607930521,-0.1,1,5758
0.9,35,92,32,189,0.1035011795,0.3402334405,-0.1,0.9999999987,5759
0.99,47,137,16,278,0.1695382783,0.4440026725,-0.1,1,5760
0.95,17,183,222,291,-0.784159787,-0.563267764,-0.1,3.691127E-17,5761
0.9,49,69,30,30,-0.668783565,0.0296328354,-0.1,0.2578262142,5762
0.99,150,180,103,199,0.0997678404,0.5431433408,-0.1,0.9999999866,5763
0.95,4,118,18,279,-0.074524755,0.0266136684,-0.1,0.9999988224,5764
0.9,66,117,101,233,0.001819248,0.2728601172,-0.1,0.9999314218,5765
0.99,51,161,118,154,-0.677005617,-0.240585147,-0.1,0.0001660614,5766
0.95,136,285,75,91,-0.568450555,-0.158992224,-0.1,0.0246039885,5767
0.9,54,209,100,166,-0.46395906,-0.232914065,-0.1,0.0026781247,5768
0.99,12,69,70,199,-0.336782154,0.0263376237,-0.1,0.3848860573,5769
0.95,38,92,47,130,-0.112135414,0.2295321441,-0.1,0.9939379415,5770
0.9,100,182,49,187,0.1799180003,0.4004058487,-0.1,0.9999999999,5771
0.99,41,212,108,264,-0.348294124,-0.086861901,-0.1,0.1234089458,5772
0.95,22,244,65,74,-1.031703647,-0.594554585,-0.1,1.893413E-18,5773
0.9,91,199,1,210,0.379624472,0.5387471607,-0.1,1,5774
0.99,49,125,159,206,-0.594165088,-0.158331665,-0.1,0.0050084062,5775
0.95,5,6,86,231,-0.025596895,1.5803004676,-0.1,0.9987987121,5776
0.9,23,161,252,254,-0.966419776,-0.737583618,-0.1,1.287823E-19,5777
0.99,15,133,121,220,-0.59466585,-0.288050324,-0.1,2.8566243E-6,5778
0.95,34,90,52,58,-0.819254999,-0.260758404,-0.1,0.0027105626,5779
0.9,137,148,9,107,0.7092881966,0.9870481987,-0.1,1,5780
0.99,162,211,66,77,-0.43635092,0.2004800083,-0.1,0.7110420225,5781
0.95,19,272,52,271,-0.187476373,-0.062952098,-0.1,0.8701494746,5782
0.9,26,221,89,268,-0.286084166,-0.146063981,-0.1,0.0888212393,5783
0.99,34,88,15,145,0.1201479711,0.5026159234,-0.1,1,5784
0.95,126,194,88,99,-0.470280699,-0.031358855,-0.1,0.2285404049,5785
0.9,24,223,6,76,-0.050355815,0.0869310665,-0.1,0.9990533471,5786
0.99,46,73,150,274,-0.154291698,0.3888575197,-0.1,0.9956686534,5787
0.95,214,261,55,227,0.4529823207,0.7088730451,-0.1,1,5788
0.9,22,139,36,130,-0.217981402,-0.025881431,-0.1,0.7524806026,5789
0.99,3,5,95,161,-0.481807651,1.788073738,-0.1,0.7111459203,5790
0.95,13,14,81,268,0.2331999581,1.2889775556,-0.1,0.9999999996,5791
0.9,102,122,189,260,-0.046865216,0.2778776524,-0.1,0.9980002561,5792
0.99,96,175,96,98,-0.751465466,-0.152773132,-0.1,0.0058430922,5793
0.95,160,255,164,225,-0.251868896,0.0458066131,-0.1,0.7735292725,5794
0.9,100,231,1,133,0.3580137022,0.5034019433,-0.1,1,5795
0.99,46,56,95,279,0.2033164022,0.8659150767,-0.1,1,5796
0.95,24,179,7,23,-0.496937192,-0.000143043,-0.1,0.45925872,5797
0.9,92,259,106,119,-0.699840342,-0.388813138,-0.1,2.6404821E-6,5798
0.99,75,86,101,169,-0.008581116,0.604295716,-0.1,0.9999705164,5799
0.95,31,58,15,25,-0.485092094,0.261775809,-0.1,0.6886761334,5800
0.9,143,220,50,92,-0.05752066,0.255035283,-0.1,0.9947258075,5801
0.99,181,224,153,158,-0.424642219,0.08860108,-0.1,0.4921781801,5802
0.95,19,24,76,282,0.2292671751,0.9701739903,-0.1,1,5803
0.9,250,290,2,9,0.1861327755,0.8237776553,-0.1,0.9909571716,5804
0.99,23,33,44,112,-0.03695254,0.8080686689,-0.1,0.9998730891,5805
0.95,17,17,233,238,-0.38027231,0.6324289988,-0.1,0.7814959599,5806
0.9,57,219,88,271,-0.144999952,0.017264251,-0.1,0.9721939048,5807
0.99,35,300,60,124,-0.562147193,-0.218658313,-0.1,0.0000701147,5808
0.95,8,17,150,212,-0.504094954,0.2302513177,-0.1,0.3376197769,5809
0.9,8,163,93,106,-0.993297978,-0.687264865,-0.1,6.722292E-21,5810
0.99,47,49,15,88,0.4589827741,1.2334008594,-0.1,1,5811
0.95,14,76,128,276,-0.397173879,-0.137047638,-0.1,0.0445459924,5812
0.9,172,202,163,214,-0.055076028,0.2361500993,-0.1,0.9974937735,5813
0.99,55,62,113,205,0.0359321966,0.7205538842,-0.1,0.9999969248,5814
0.95,78,216,173,201,-0.656122964,-0.351710725,-0.1,2.635752E-6,5815
0.9,29,95,80,238,-0.136361668,0.0909529427,-0.1,0.9775769489,5816
0.99,5,13,2,3,-3.040160034,0.6511026704,-0.1,0.3955080553,5817
0.95,8,14,36,258,0.1449385344,0.9893793368,-0.1,1,5818
0.9,7,254,120,280,-0.472063362,-0.338224097,-0.1,1.164606E-11,5819
0.99,59,96,156,166,-0.604254626,-0.027775302,-0.1,0.0691588548,5820
0.95,70,74,26,179,0.5939893635,1.0548313739,-0.1,1,5821
0.9,112,138,22,159,0.5447015892,0.8165399313,-0.1,1,5822
0.99,171,227,20,224,0.5167703678,0.8338614153,-0.1,1,5823
0.95,21,46,15,26,-0.527201144,0.2111454722,-0.1,0.5829327626,5824
0.9,27,136,105,152,-0.625052928,-0.367930923,-0.1,6.0685592E-6,5825
0.99,4,42,69,100,-0.860220625,-0.324603974,-0.1,0.0001141568,5826
0.95,75,136,7,59,0.2710016617,0.5892367825,-0.1,0.9999999257,5827
0.9,62,79,8,131,0.5707028124,0.9084808723,-0.1,1,5828
0.99,24,272,147,184,-0.903886216,-0.549167699,-0.1,3.139556E-23,5829
0.95,54,275,236,244,-0.911022922,-0.641824216,-0.1,2.723241E-22,5830
0.9,39,136,110,297,-0.175445287,0.0173845063,-0.1,0.9086087118,5831
0.99,23,227,114,177,-0.724334395,-0.390994348,-0.1,3.001244E-12,5832
0.95,155,254,106,198,-0.067825283,0.2144166349,-0.1,0.9991709244,5833
0.9,15,26,1,65,0.3606502531,0.8647875586,-0.1,1,5834
0.99,27,42,2,2,-4.483250939,0.5600324826,-0.1,0.3795068636,5835
0.95,65,92,173,234,-0.226522446,0.1857409655,-0.1,0.8942653513,5836
0.9,98,261,2,76,0.2767261223,0.4210955016,-0.1,0.9999999992,5837
0.99,178,204,86,103,-0.268616719,0.3128539168,-0.1,0.9545612706,5838
0.95,14,78,230,230,-0.979917947,-0.653985619,-0.1,5.132443E-10,5839
0.9,18,44,208,219,-0.717542716,-0.325474347,-0.1,0.0036225668,5840
0.99,30,67,111,154,-0.536365239,0.0317609775,-0.1,0.1495283014,5841
0.95,37,73,156,260,-0.266812683,0.1163687368,-0.1,0.7582086351,5842
0.9,67,133,57,137,-0.048410194,0.2262741063,-0.1,0.9982836161,5843
0.99,45,109,88,91,-0.888048694,-0.2571731,-0.1,0.0002879636,5844
0.95,22,127,72,289,-0.164231688,0.0259827133,-0.1,0.9661906332,5845
0.9,12,123,9,173,-0.006152582,0.1084060657,-0.1,0.9999998588,5846
0.99,99,99,142,269,0.2119761451,0.7842278982,-0.1,1,5847
0.95,186,197,47,91,0.2176008296,0.6235965556,-0.1,0.9999995247,5848
0.9,112,281,35,79,-0.196728322,0.0824274756,-0.1,0.8963345286,5849
0.99,8,55,221,239,-0.981089783,-0.53811744,-0.1,1.5153037E-7,5850
0.95,56,251,3,181,0.1495032352,0.2748599616,-0.1,1,5851
0.9,54,117,13,48,0.0124566754,0.3447641228,-0.1,0.998096821,5852
0.99,142,219,190,276,-0.229450209,0.1549100963,-0.1,0.9463927296,5853
0.95,48,194,44,87,-0.44220236,-0.106912242,-0.1,0.104105428,5854
0.9,116,192,80,228,0.1427666804,0.3693393458,-0.1,0.9999999992,5855
0.99,202,239,167,274,0.0423363376,0.4366852363,-0.1,0.9999999066,5856
0.95,73,102,11,175,0.5004328929,0.8398696017,-0.1,1,5857
0.9,42,132,18,34,-0.469865336,-0.018587498,-0.1,0.3413666064,5858
0.99,20,24,60,186,0.1280744846,1.1546543989,-0.1,0.9999999932,5859
0.95,6,209,97,114,-1.010337464,-0.66672701,-0.1,2.101241E-27,5860
0.9,25,198,152,172,-0.889174642,-0.63816928,-0.1,1.499845E-18,5861
0.99,14,21,88,260,-0.017252166,0.9759172314,-0.1,0.9999911862,5862
0.95,66,74,19,80,0.425994476,0.9141747168,-0.1,1,5863
0.9,114,240,73,225,0.0543697335,0.2481636163,-0.1,0.9999997743,5864
0.99,25,120,0,106,0.1251492,0.3468082716,-0.1,0.9999999998,5865
0.95,43,141,56,99,-0.447640225,-0.094153836,-0.1,0.1173522087,5866
0.9,65,189,9,118,0.1862716595,0.3530444919,-0.1,0.9999999999,5867
0.99,118,131,112,150,-0.124940809,0.4438198644,-0.1,0.9980166941,5868
0.95,187,259,30,264,0.5020049859,0.7255526717,-0.1,1,5869
0.9,43,205,164,189,-0.78638316,-0.538794382,-0.1,8.001382E-13,5870
0.99,0,19,40,243,-0.246678067,0.1845960307,-0.1,0.4036873064,5871
0.95,19,89,103,296,-0.242743676,-0.00127545,-0.1,0.6583951836,5872
0.9,116,224,85,167,-0.114374559,0.1281203982,-0.1,0.9863803307,5873
0.99,12,36,91,112,-0.792273266,-0.083194094,-0.1,0.0152572413,5874
0.95,95,145,179,229,-0.29844592,0.0533723496,-0.1,0.6404074373,5875
0.9,148,206,148,184,-0.23355068,0.0594046682,-0.1,0.7920285579,5876
0.99,11,172,39,247,-0.182319939,-0.006436435,-0.1,0.9732915207,5877
0.95,231,253,6,15,0.0312560775,0.7700299811,-0.1,0.9935951042,5878
0.9,11,65,68,152,-0.398877435,-0.146543279,-0.1,0.0656260133,5879
0.99,23,71,223,292,-0.64030505,-0.18689104,-0.1,0.0024077253,5880
0.95,223,287,123,249,0.1486133547,0.4186061689,-0.1,0.9999999997,5881
0.9,79,123,84,107,-0.331385074,0.0402550684,-0.1,0.555331389,5882
0.99,37,154,283,292,-0.912007498,-0.546877464,-0.1,3.450933E-13,5883
0.95,215,300,166,203,-0.262413115,0.0531758263,-0.1,0.7609086234,5884
0.9,84,186,173,245,-0.374703573,-0.13362637,-0.1,0.0948529546,5885
0.99,205,246,131,237,0.0861301958,0.4795042661,-0.1,0.999999993,5886
0.95,90,117,12,163,0.544610359,0.8756738888,-0.1,1,5887
0.9,115,142,173,291,0.0757174573,0.3665599746,-0.1,0.9999978382,5888
0.99,46,85,54,119,-0.167019746,0.3694129809,-0.1,0.99359974,5889
0.95,46,148,53,55,-0.960280072,-0.404778448,-0.1,8.6883456E-6,5890
0.9,116,136,189,223,-0.156540685,0.1751644678,-0.1,0.9519296965,5891
0.99,100,156,130,187,-0.282603247,0.1798016352,-0.1,0.8811895558,5892
0.95,253,287,43,101,0.2780960207,0.6169388255,-0.1,0.9999999948,5893
0.9,157,267,29,207,0.3613692776,0.5390515162,-0.1,1,5894
0.99,50,77,5,205,0.4248235844,0.9095048414,-0.1,1,5895
0.95,5,28,134,193,-0.686703671,-0.25962619,-0.1,0.0061459027,5896
