CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,45,262,156,238,-0.578947483,-0.380150237,-0.1,3.512285E-19
0.95,28,144,19,282,0.0598160912,0.2026617674,-0.1,1
0.9,90,111,0,4,0.4215615502,0.8660733583,-0.1,0.9996895222
0.99,48,104,33,33,-0.661328519,-0.374534306,-0.1,4.5383227E-7
0.95,168,251,17,46,0.1433951689,0.4420964636,-0.1,0.9999997047
0.9,150,183,12,161,0.6827630069,0.7986986034,-0.1,1
0.99,212,237,38,59,0.093174537,0.4259176415,-0.1,0.9999999996
0.95,28,189,30,59,-0.495082551,-0.223254742,-0.1,0.0000846219
0.9,29,36,148,209,-0.036954556,0.2045263306,-0.1,0.9905052662
0.99,96,134,64,271,0.3535807976,0.5935499334,-0.1,1
0.95,2,14,39,185,-0.210004588,0.1867459485,-0.1,0.665297702
0.9,258,275,44,83,0.3159164853,0.5011538267,-0.1,1
0.99,74,143,134,285,-0.084589181,0.1781016043,-0.1,0.9980009051
0.95,190,257,29,274,0.5654193923,0.6951748966,-0.1,1
0.9,1,1,9,18,-0.358602506,0.6899163916,-0.1,0.8719742083
0.99,23,55,180,282,-0.397562986,-0.030539562,-0.1,0.0511008031
0.95,60,185,143,214,-0.433648592,-0.249097751,-0.1,4.4240413E-7
0.9,46,64,165,173,-0.336944764,-0.145316833,-0.1,0.0055276172
0.99,35,196,55,170,-0.26182172,-0.028321841,-0.1,0.159623299
0.95,47,217,103,152,-0.549735197,-0.365305684,-0.1,1.529187E-12
0.9,60,149,32,247,0.1986571598,0.3482991889,-0.1,1
0.99,34,69,27,93,0.0026581639,0.3943030584,-0.1,0.9999497841
0.95,22,42,183,217,-0.47643979,-0.164432783,-0.1,0.0024620106
0.9,138,235,18,292,0.4667603001,0.5820378118,-0.1,1
0.99,130,171,191,196,-0.308761102,-0.129101155,-0.1,0.000278307
0.95,138,211,5,279,0.5679395981,0.6997263728,-0.1,1
0.9,28,28,5,64,0.8389898113,0.9643080198,-0.1,1
0.99,45,56,49,60,-0.208975636,0.1798795674,-0.1,0.8792491154
0.95,36,246,43,46,-0.856155143,-0.679674389,-0.1,4.987343E-17
0.9,44,79,201,225,-0.434680032,-0.239775325,-0.1,0.000019074
0.99,139,230,76,98,-0.301022907,-0.026533674,-0.1,0.097619363
0.95,56,264,66,117,-0.45216202,-0.247888407,-0.1,1.2811308E-6
0.9,127,283,90,249,0.0171035898,0.1566841488,-0.1,0.9999938016
0.99,65,213,61,196,-0.124283849,0.1115455162,-0.1,0.9797274694
0.95,93,119,5,52,0.5590089665,0.7811053637,-0.1,1
0.9,82,216,0,26,0.2940008736,0.4350594668,-0.1,0.9999993596
0.99,23,117,115,283,-0.324547415,-0.081446345,-0.1,0.0132462218
0.95,46,54,120,179,0.0513940316,0.2895953881,-0.1,0.9999546733
0.9,7,165,135,241,-0.574856252,-0.457366091,-0.1,1.009696E-20
0.99,89,228,167,299,-0.277638063,-0.055351431,-0.1,0.0591561913
0.95,128,191,12,101,0.452472095,0.6371130958,-0.1,1
0.9,17,193,220,275,-0.760732314,-0.656562364,-0.1,4.015115E-41
0.99,201,260,106,176,0.0547411792,0.2870897009,-0.1,0.9999999991
0.95,62,108,118,280,0.0416504631,0.2603588867,-0.1,0.9999957351
0.9,107,155,133,218,-0.002534651,0.1610367537,-0.1,0.9998076615
0.99,2,44,101,113,-0.931809843,-0.694289097,-0.1,2.395893E-17
0.95,167,201,22,204,0.6507563234,0.7850728473,-0.1,1
0.9,149,203,50,76,-0.024087628,0.1815816728,-0.1,0.9983563594
0.99,166,221,174,245,-0.065871767,0.1463742399,-0.1,0.9996471566
0.95,284,292,21,171,0.7908588333,0.8964522434,-0.1,1
0.9,148,156,89,192,0.4175367694,0.5496708131,-0.1,1
0.99,245,295,126,152,-0.091669514,0.1043281642,-0.1,0.9975213058
0.95,4,8,209,278,-0.56641987,0.0630843844,-0.1,0.1856258487
0.9,34,155,5,97,0.0995929972,0.2345007519,-0.1,0.9999999656
0.99,3,103,27,42,-0.788173789,-0.407278706,-0.1,2.453592E-10
0.95,226,248,65,198,0.5056627378,0.654274818,-0.1,1
0.9,129,145,68,100,0.1229946525,0.2992085112,-0.1,0.9999999957
0.99,39,41,1,98,0.792813084,0.9927126483,-0.1,1
0.95,5,103,103,256,-0.424591911,-0.275599142,-0.1,3.9150568E-8
0.9,5,39,3,44,-0.051100223,0.1805665499,-0.1,0.9885717019
0.99,91,215,51,261,0.1195582169,0.3343985035,-0.1,1
0.95,120,144,27,157,0.5701045931,0.7398470241,-0.1,1
0.9,110,185,54,126,0.071254172,0.2584663359,-0.1,0.9999977801
0.99,8,15,5,48,0.0833289651,0.7436513589,-0.1,0.9999641172
0.95,118,135,196,242,-0.014433979,0.1370593635,-0.1,0.9999479023
0.9,14,125,15,49,-0.317485945,-0.082263742,-0.1,0.0842448726
0.99,72,142,83,233,0.0150995048,0.2840818577,-0.1,0.9999990549
0.95,44,297,106,242,-0.363816091,-0.214898149,-0.1,4.6579683E-7
0.9,86,198,48,175,0.078854431,0.2393594909,-0.1,0.9999998889
0.99,18,50,84,247,-0.158941736,0.2184062043,-0.1,0.9546716778
0.95,0,17,33,33,-1,-0.845113228,-0.1,6.080151E-10
0.9,163,173,33,147,0.6496811627,0.7771051603,-0.1,1
0.99,1,222,33,43,-0.898022668,-0.571427465,-0.1,4.674309E-18
0.95,5,259,70,166,-0.480124701,-0.326660765,-0.1,2.191065E-15
0.9,16,44,135,149,-0.660259774,-0.411709805,-0.1,2.2157176E-8
0.99,18,90,94,95,-0.884936917,-0.661385615,-0.1,2.923855E-23
0.95,137,290,55,89,-0.258311876,-0.027011544,-0.1,0.224370119
0.9,29,39,113,211,0.0701379227,0.3255007658,-0.1,0.999782504
0.99,50,287,189,292,-0.561694912,-0.377230819,-0.1,7.018208E-21
0.95,88,137,79,149,-0.002384328,0.2242291988,-0.1,0.999852298
0.9,0,196,29,263,-0.145280941,-0.081571889,-0.1,0.2834187527
0.99,33,283,124,167,-0.718977685,-0.519305478,-0.1,4.073077E-29
0.95,41,51,5,62,0.5767968803,0.8340120967,-0.1,1
0.9,114,261,40,77,-0.188065586,0.0237311636,-0.1,0.6061389647
0.99,86,129,135,162,-0.298703866,-0.035794527,-0.1,0.0943223759
0.95,161,220,27,248,0.549221723,0.6896388671,-0.1,1
0.9,76,78,46,73,0.248492434,0.443830914,-0.1,1
0.99,11,35,92,298,-0.183243146,0.2348874403,-0.1,0.9150810498
0.95,36,44,70,111,0.0295201432,0.3232938003,-0.1,0.9996694822
0.9,23,47,2,68,0.3353607878,0.5828070755,-0.1,1
0.99,215,260,143,152,-0.192455183,-0.030461601,-0.1,0.326528159
0.95,62,259,26,46,-0.472192062,-0.171759633,-0.1,0.0019852139
0.9,10,44,18,20,-0.7997356,-0.487760259,-0.1,9.7485387E-6
0.99,31,197,97,163,-0.552466905,-0.313902527,-0.1,9.21756E-12
0.95,58,186,108,213,-0.288216909,-0.099212366,-0.1,0.0259452933
0.9,15,82,148,172,-0.75305268,-0.58769753,-0.1,1.293496E-18
0.99,252,274,59,199,0.5245460973,0.7111741755,-0.1,1
0.95,23,222,130,167,-0.744574993,-0.595264253,-0.1,2.184211E-31
0.9,57,96,68,76,-0.400069389,-0.196984288,-0.1,0.001040954
0.99,103,263,32,90,-0.119386013,0.1817923665,-0.1,0.9880623536
0.95,27,61,99,150,-0.359531592,-0.069606534,-0.1,0.0596047032
0.9,174,293,45,263,0.3605419389,0.4820143827,-0.1,1
0.99,8,16,99,119,-0.641559859,-0.018694897,-0.1,0.0312294878
0.95,28,119,214,300,-0.564771906,-0.381249448,-0.1,1.017401E-12
0.9,47,52,27,90,0.4889111692,0.6990989595,-0.1,1
0.99,20,42,14,118,0.1485250405,0.5658125461,-0.1,0.9999999953
0.95,15,16,144,289,0.23043344,0.5353084349,-0.1,0.9999755553
0.9,7,232,74,222,-0.359358193,-0.248754286,-0.1,1.1490089E-9
0.99,209,296,51,59,-0.276019212,-0.001688953,-0.1,0.1512744972
0.95,0,183,9,34,-0.429523991,-0.138353308,-0.1,0.0033376233
0.9,6,270,66,119,-0.607344292,-0.455286269,-0.1,1.952292E-20
0.99,41,255,136,213,-0.576850626,-0.370230054,-0.1,1.130419E-17
0.95,69,114,109,160,-0.191379892,0.0388205464,-0.1,0.6582002775
0.9,65,153,63,127,-0.168903337,0.0273234044,-0.1,0.6855687765
0.99,162,247,8,71,0.3998245965,0.6532999516,-0.1,1
0.95,86,120,30,276,0.5146372829,0.6913089756,-0.1,1
0.9,139,287,145,299,-0.068519964,0.0672750797,-0.1,0.9920185507
0.99,155,226,111,200,0.0094889689,0.2502209662,-0.1,0.9999994853
0.95,140,213,4,125,0.5500809482,0.6925738661,-0.1,1
0.9,7,26,98,225,-0.302281301,0.0005391228,-0.1,0.2527713512
0.99,10,24,31,120,-0.100338432,0.4381967799,-0.1,0.994947054
0.95,55,104,6,14,-0.175392812,0.353182809,-0.1,0.9212150579
0.9,17,28,189,245,-0.326224279,-0.016186228,-0.1,0.2423917468
0.99,102,278,14,91,0.0784814637,0.3271621758,-0.1,0.9999999804
0.95,285,300,118,184,0.2366254198,0.3836248946,-0.1,1
0.9,129,157,94,247,0.3668477492,0.5099538754,-0.1,1
0.99,1,108,26,31,-0.952026466,-0.610082407,-0.1,5.2342E-14
0.95,48,162,100,105,-0.731846829,-0.568279964,-0.1,5.463225E-21
0.9,12,81,39,206,-0.115996645,0.0438276285,-0.1,0.9009040274
0.99,100,204,169,223,-0.381740989,-0.148813994,-0.1,0.0001516715
0.95,14,53,30,32,-0.799255155,-0.501537337,-0.1,6.6305948E-8
0.9,6,42,72,194,-0.323487871,-0.109100235,-0.1,0.0391939959
0.99,49,95,5,113,0.3272444416,0.6087166644,-0.1,1
0.95,37,143,21,57,-0.256985136,0.0305342106,-0.1,0.4452559664
0.9,125,189,134,209,-0.058689248,0.0986464467,-0.1,0.9938574659
0.99,25,28,6,34,0.4325020844,0.890643931,-0.1,0.9999999997
0.95,26,279,128,249,-0.49057965,-0.348893256,-0.1,8.169037E-17
0.9,31,116,156,227,-0.501010917,-0.332229184,-0.1,7.2067367E-9
0.99,223,267,40,75,0.145105527,0.4603212054,-0.1,1
0.95,90,111,93,248,0.3356975571,0.5251946338,-0.1,1
0.9,68,130,126,216,-0.15081691,0.0304470447,-0.1,0.7644710778
0.99,19,69,121,143,-0.714301853,-0.398681009,-0.1,2.460076E-11
0.95,105,248,64,118,-0.22660219,-0.009390859,-0.1,0.3672324536
0.9,20,20,267,288,-0.026973162,0.1014427915,-0.1,0.9894561622
0.99,83,143,106,196,-0.101478928,0.1785128822,-0.1,0.994595713
0.95,88,127,28,153,0.4040583608,0.6057705079,-0.1,1
0.9,32,38,36,184,0.5215891781,0.7400781451,-0.1,1
0.99,106,289,94,220,-0.173061444,0.0521273135,-0.1,0.8166190031
0.95,124,151,5,223,0.7284996242,0.8567766785,-0.1,1
0.9,63,297,41,178,-0.084643077,0.0456184697,-0.1,0.9781568448
0.99,167,204,13,175,0.6489087062,0.8219457149,-0.1,1
0.95,111,223,24,24,-0.567680928,-0.381611435,-0.1,0.0000168934
0.9,28,92,169,251,-0.457840372,-0.272761103,-0.1,4.477897E-6
0.99,186,218,177,255,0.0607077156,0.2553083645,-0.1,1
0.95,45,89,0,18,0.3411373647,0.608636784,-0.1,0.9999983676
0.9,58,240,105,214,-0.320413919,-0.175842407,-0.1,0.0004441137
0.99,32,59,74,147,-0.15924554,0.2326430149,-0.1,0.9642179415
0.95,32,48,32,48,-0.18894138,0.1889413802,-0.1,0.8500393074
0.9,36,80,138,150,-0.566051087,-0.369940493,-0.1,1.4032469E-9
0.99,80,87,42,95,0.3171645841,0.6208017138,-0.1,1
0.95,2,2,78,117,-0.398974658,0.4225976703,-0.1,0.893018612
0.9,101,122,65,90,0.0106357244,0.203402603,-0.1,0.9998019123
0.99,110,199,2,39,0.3296596626,0.6136543468,-0.1,1
0.95,21,31,43,73,-0.119672871,0.2776624718,-0.1,0.962289203
0.9,16,19,107,188,0.0914531295,0.3955662737,-0.1,0.999026635
0.99,131,145,193,230,-0.030564303,0.1526018718,-0.1,0.9999879387
0.95,63,140,52,100,-0.196899447,0.0584387634,-0.1,0.6776643134
0.9,3,6,80,107,-0.556085055,0.0616016297,-0.1,0.2266874103
0.99,0,99,2,6,-0.831576677,-0.024006517,-0.1,0.0536085882
0.95,7,61,6,6,-0.948157755,-0.511282624,-0.1,0.0002528691
0.9,14,89,17,45,-0.357316265,-0.088362139,-0.1,0.067021183
0.99,93,164,17,178,0.3526744792,0.5819767604,-0.1,1
0.95,148,267,41,68,-0.175224575,0.0844224514,-0.1,0.7837476546
0.9,11,21,15,85,0.1567100159,0.5315433478,-0.1,0.9999680594
0.99,6,17,11,32,-0.340595456,0.3859798441,-0.1,0.7828131811
0.95,114,146,26,30,-0.206100426,0.0815821407,-0.1,0.5966495589
0.9,50,201,61,193,-0.141797457,0.0073981481,-0.1,0.7648913255
0.99,6,38,145,299,-0.468405314,-0.122762335,-0.1,0.002356434
0.95,4,170,16,122,-0.179204924,-0.048091352,-0.1,0.398079277
0.9,14,58,4,148,0.1278798088,0.3175361491,-0.1,0.9999999994
0.99,50,85,291,295,-0.539436039,-0.266167338,-0.1,9.820261E-11
0.95,100,115,70,263,0.5151189344,0.6789041546,-0.1,1
0.9,84,289,50,296,0.06488355,0.1785233007,-0.1,0.9999999998
0.99,54,103,67,107,-0.274059381,0.0744447639,-0.1,0.4897161983
0.95,13,140,40,144,-0.273699658,-0.096891361,-0.1,0.0292570844
0.9,255,259,17,25,0.1687195979,0.4693439297,-0.1,0.9999999996
0.99,34,98,92,111,-0.625978616,-0.318061869,-0.1,5.9817562E-9
0.95,54,116,0,4,-0.029606914,0.5567567774,-0.1,0.9849989277
0.9,77,212,198,208,-0.646334852,-0.527208168,-0.1,5.469999E-28
0.99,24,50,8,33,-0.045555766,0.4846140787,-0.1,0.9988503667
0.95,129,266,53,104,-0.137297575,0.0884642631,-0.1,0.9045512066
0.9,3,128,20,235,-0.100080636,-0.021662363,-0.1,0.9496602634
0.99,64,149,30,218,0.1710527693,0.4119067466,-0.1,1
0.95,173,262,1,15,0.3739641851,0.6916745962,-0.1,0.9999995287
0.9,38,58,110,236,0.0694951724,0.2997565829,-0.1,0.9999531789
0.99,221,295,34,98,0.2566914215,0.5345885606,-0.1,1
0.95,1,110,9,11,-0.958465861,-0.514242987,-0.1,1.2309102E-6
0.9,60,294,25,71,-0.251865116,-0.050950008,-0.1,0.2105019915
0.99,26,116,43,44,-0.851513462,-0.601926144,-0.1,5.078474E-14
0.95,77,93,2,7,0.1592208526,0.7926281735,-0.1,0.9997154735
0.9,74,189,45,138,-0.023379146,0.1523712843,-0.1,0.9988460349
0.99,188,259,8,206,0.6020112528,0.7611089092,-0.1,1
0.95,107,138,17,32,0.0624457729,0.4284316323,-0.1,0.9999384999
0.9,146,170,65,161,0.3754449293,0.5300705489,-0.1,1
0.99,79,136,176,190,-0.465073463,-0.226395102,-0.1,7.5932813E-8
0.95,5,224,82,212,-0.433686689,-0.296980457,-0.1,1.592299E-13
0.9,37,274,229,242,-0.849628835,-0.766435541,-0.1,1.807761E-62
0.99,11,22,13,36,-0.204730429,0.4673897629,-0.1,0.9625637856
0.95,2,9,21,121,-0.156293688,0.386491883,-0.1,0.9101519849
0.9,57,209,246,299,-0.610026724,-0.485369958,-0.1,7.72237E-25
0.99,64,124,3,18,0.030135339,0.5517455764,-0.1,0.9997579844
0.95,87,271,24,213,0.1372460881,0.2779062501,-0.1,1
0.9,28,146,118,238,-0.377495429,-0.226042631,-0.1,0.0000166595
0.99,36,41,162,255,0.0542832043,0.3727610943,-0.1,0.9999896665
0.95,1,108,5,14,-0.611794018,-0.136564399,-0.1,0.0083192202
0.9,131,238,32,42,-0.321462982,-0.081064005,-0.1,0.0784931199
0.99,244,297,63,259,0.4840759154,0.6627540956,-0.1,1
0.95,65,66,191,281,0.2328026647,0.3660827996,-0.1,1
0.9,0,15,9,197,-0.075500899,0.0838757928,-0.1,0.9969252574
0.99,46,145,109,254,-0.236433188,0.0187531965,-0.1,0.4071508622
0.95,144,226,6,180,0.5331338857,0.669200447,-0.1,1
0.9,212,249,42,70,0.1509721618,0.3562075924,-0.1,0.9999999995
0.99,64,79,3,26,0.4394644061,0.8489770528,-0.1,1
0.95,8,30,38,62,-0.529456902,-0.13184431,-0.1,0.0126155335
0.9,213,228,50,121,0.4409624175,0.5973337789,-0.1,1
0.99,5,109,109,112,-0.974571633,-0.840366372,-0.1,3.188191E-37
0.95,147,273,185,197,-0.467481499,-0.331116856,-0.1,1.848045E-14
0.9,13,46,198,222,-0.713493459,-0.486504396,-0.1,6.284804E-11
0.99,114,195,18,111,0.2856736703,0.5428096575,-0.1,1
0.95,106,224,50,120,-0.054169985,0.164956534,-0.1,0.9971847733
0.9,27,28,200,216,-0.063438335,0.0894679891,-0.1,0.9810306545
0.99,244,291,98,188,0.2072358658,0.4249813844,-0.1,1
0.95,9,123,236,243,-0.940067945,-0.837523701,-0.1,3.083903E-49
0.9,10,11,30,112,0.4116994646,0.7560360378,-0.1,0.9999956695
0.99,100,158,87,223,0.1100637654,0.3689115231,-0.1,1
0.95,8,13,75,121,-0.289048323,0.2411958296,-0.1,0.7430895343
0.9,64,232,92,133,-0.494726883,-0.331571595,-0.1,2.0662203E-9
0.99,119,258,40,74,-0.24475973,0.0903844307,-0.1,0.6248272745
0.95,234,238,64,223,0.631705051,0.7547136438,-0.1,1
0.9,24,223,48,233,-0.15435352,-0.042827567,-0.1,0.5186562272
0.99,15,55,121,126,-0.82748144,-0.509706318,-0.1,5.229563E-15
0.95,143,152,111,115,-0.07830129,0.0314809793,-0.1,0.9959309599
0.9,133,204,70,73,-0.371899093,-0.234403727,-0.1,0.0000318245
0.99,91,179,8,37,0.0669080797,0.4661935517,-0.1,0.9999909609
0.95,162,169,14,154,0.8051167963,0.9147597403,-0.1,1
0.9,10,12,156,177,-0.27864307,0.084452272,-0.1,0.6459047258
0.99,10,97,6,244,0.0068370791,0.1805042685,-0.1,0.9999999987
0.95,125,138,16,31,0.211853116,0.5686083113,-0.1,0.9999999962
0.9,254,276,37,196,0.6749081426,0.7814128731,-0.1,1
0.99,35,186,180,219,-0.725642107,-0.526803562,-0.1,3.747644E-28
0.95,90,171,112,119,-0.498936143,-0.325868325,-0.1,3.701082E-10
0.9,12,36,152,210,-0.519196413,-0.244669732,-0.1,0.0006397956
0.99,165,215,37,166,0.4261200626,0.6489248372,-0.1,1
0.95,18,54,0,231,0.218074266,0.4660239366,-0.1,1
0.9,157,300,11,82,0.3045679776,0.4618032589,-0.1,1
0.99,29,89,46,89,-0.37249969,0.0001918266,-0.1,0.1085475628
0.95,4,76,185,196,-0.938953645,-0.815587019,-0.1,4.990968E-32
0.9,12,77,31,165,-0.112914714,0.0581015153,-0.1,0.9160009145
0.99,72,162,40,295,0.1962112635,0.421447763,-0.1,1
0.95,22,132,223,295,-0.664215321,-0.503333606,-0.1,1.889434E-21
0.9,82,94,197,228,-0.06527656,0.072455293,-0.1,0.9906976971
0.99,135,155,34,34,-0.210036558,0.0090544948,-0.1,0.1599852602
0.95,194,257,76,139,0.1100556625,0.3058192678,-0.1,0.9999999997
0.9,92,205,58,227,0.1182493735,0.2670277791,-0.1,0.9999999999
0.99,162,164,47,94,0.3542235421,0.6204359063,-0.1,1
0.95,2,219,62,77,-0.873934751,-0.695800966,-0.1,1.081817E-28
0.9,27,38,1,9,0.3156420657,0.763430007,-0.1,0.9998442335
0.99,1,1,70,72,-0.994162804,0.1156361456,-0.1,0.5067776091
0.95,80,101,7,111,0.628601751,0.8111671243,-0.1,1
0.9,80,111,43,47,-0.287211824,-0.087028997,-0.1,0.072135859
0.99,223,229,71,90,0.0836408978,0.3123503231,-0.1,1
0.95,118,167,162,167,-0.339523439,-0.19128694,-0.1,7.1509189E-6
0.9,22,93,167,185,-0.741154658,-0.579648982,-0.1,1.955142E-20
0.99,135,197,147,197,-0.177631503,0.0566487313,-0.1,0.8058225528
0.95,93,207,66,159,-0.068511635,0.1357765973,-0.1,0.9947760174
0.9,1,148,211,296,-0.748905217,-0.659404832,-0.1,8.039618E-37
0.99,3,24,49,153,-0.359315928,0.064019732,-0.1,0.1453983692
0.95,160,234,231,285,-0.202131763,-0.051895564,-0.1,0.2417020196
0.9,18,300,47,79,-0.625306014,-0.439421314,-0.1,1.883096E-14
0.99,17,47,22,163,0.0457892915,0.4270300037,-0.1,0.9999993337
0.95,2,120,202,243,-0.86202075,-0.755890858,-0.1,5.628879E-39
0.9,66,122,174,273,-0.184688273,-0.008427281,-0.1,0.5266700611
0.99,155,192,206,244,-0.134510397,0.0570557041,-0.1,0.9537379048
0.95,75,151,36,128,0.1016060702,0.3245039473,-0.1,0.9999999471
0.9,142,152,113,156,0.1426102587,0.2785847561,-0.1,1
0.99,1,225,117,210,-0.639834273,-0.462635374,-0.1,1.066641E-28
0.95,153,231,133,251,0.0448818873,0.2183721723,-0.1,0.9999998793
0.9,13,48,137,207,-0.500904153,-0.264724112,-0.1,0.0001365252
0.99,22,22,116,268,0.3687893378,0.643652789,-0.1,0.9999999939
0.95,127,270,38,45,-0.480854775,-0.235011168,-0.1,0.0001732875
0.9,17,28,30,31,-0.523877877,-0.200684375,-0.1,0.0050711289
0.99,158,224,26,161,0.4283680354,0.6452709104,-0.1,1
0.95,127,291,3,7,-0.344833731,0.3152824127,-0.1,0.7156516777
0.9,220,228,67,80,0.0639294564,0.2062861996,-0.1,0.9999999993
0.99,162,189,170,260,0.0999067914,0.3020977848,-0.1,1
0.95,116,170,0,189,0.6095232408,0.749004996,-0.1,1
0.9,71,265,2,3,-0.693720009,0.0512433494,-0.1,0.144993076
0.99,23,141,207,247,-0.765891519,-0.564877589,-0.1,8.858184E-29
0.95,141,193,238,253,-0.281282784,-0.142678191,-0.1,0.0006578473
0.9,41,89,2,4,-0.401686589,0.3232643356,-0.1,0.600450796
0.99,36,37,111,199,0.2534386801,0.5197223486,-0.1,0.9999999978
0.95,2,2,99,145,-0.413613994,0.3964609036,-0.1,0.8860922726
0.9,74,211,28,226,0.161632161,0.2918445112,-0.1,1
0.99,83,122,131,293,0.0966515143,0.3599186042,-0.1,0.9999999996
0.95,0,2,12,29,-0.598277001,0.3410381306,-0.1,0.181569796
0.9,153,186,62,195,0.4302732631,0.573575156,-0.1,1
0.99,25,230,27,121,-0.232503765,-0.008494963,-0.1,0.3638087078
0.95,99,199,85,191,-0.046787198,0.1509012741,-0.1,0.9987029371
0.9,73,91,40,88,0.2330973496,0.455331222,-0.1,0.9999999995
0.99,167,250,39,49,-0.275742796,0.0604407096,-0.1,0.3447818521
0.95,127,276,132,224,-0.215464893,-0.041180667,-0.1,0.2575978829
0.9,131,158,151,272,0.2019129884,0.342030271,-0.1,1
0.99,54,134,7,9,-0.636764249,0.0799816406,-0.1,0.0548863204
0.95,77,165,36,294,0.2592344744,0.428626437,-0.1,1
0.9,145,156,4,60,0.7858473079,0.9145241287,-0.1,1
0.99,151,258,53,191,0.1893278385,0.418934576,-0.1,1
0.95,87,172,3,142,0.4051685029,0.5620188583,-0.1,1
0.9,22,40,209,270,-0.360293329,-0.092048659,-0.1,0.0613867503
0.99,137,144,26,36,0.0586647247,0.4481506347,-0.1,0.9999998944
0.95,41,50,52,111,0.1985530278,0.4831140272,-0.1,0.9999999416
0.9,78,92,135,185,0.03220048,0.1971821181,-0.1,0.9999568611
0.99,3,60,259,288,-0.91494987,-0.729569686,-0.1,5.68716E-25
0.95,200,212,257,295,0.0214465659,0.1222775416,-0.1,0.9999999967
0.9,7,111,20,111,-0.191221285,-0.046371862,-0.1,0.3431071916
0.99,78,131,11,245,0.4317620277,0.6613809831,-0.1,1
0.95,18,73,1,7,-0.281961541,0.3041997347,-0.1,0.8653073132
0.9,95,131,4,52,0.5479590702,0.7279198327,-0.1,1
0.99,20,47,59,79,-0.533413685,-0.089189863,-0.1,0.0069888521
0.95,40,146,30,149,-0.024853867,0.1699037945,-0.1,0.9997088491
0.9,157,241,3,3,-0.400334311,0.1224091457,-0.1,0.1612682023
0.99,68,206,8,10,-0.696745238,-0.042963295,-0.1,0.0120973254
0.95,105,158,48,141,0.2137031489,0.4282552917,-0.1,1
0.9,29,63,143,157,-0.557746505,-0.339547786,-0.1,9.6623726E-8
0.99,109,229,23,24,-0.592620581,-0.261509288,-0.1,0.0000644214
0.95,52,82,14,251,0.466464904,0.6808614813,-0.1,1
0.9,117,300,19,163,0.209220808,0.3340265656,-0.1,1
0.99,5,5,20,40,-0.133806121,0.6981712888,-0.1,0.9931663283
0.95,144,277,31,208,0.2923909028,0.4450202337,-0.1,1
0.9,21,37,62,181,0.0773405443,0.3657687161,-0.1,0.9998728009
0.99,66,88,13,237,0.5583306049,0.8062720387,-0.1,1
0.95,211,274,3,158,0.6927584383,0.8016838811,-0.1,1
0.9,43,76,6,76,0.375933195,0.5891661429,-0.1,1
0.99,50,95,124,207,-0.230395789,0.08465982,-0.1,0.671217366
0.95,14,36,5,27,-0.027067405,0.412440441,-0.1,0.9944792129
0.9,67,147,46,197,0.1378837643,0.3054527381,-0.1,0.9999999997
0.99,61,75,167,170,-0.305699629,-0.066160548,-0.1,0.0476026226
0.95,169,223,76,268,0.3934948171,0.5493124069,-0.1,1
0.9,58,66,29,47,0.1280116199,0.3967569815,-0.1,0.9999924671
0.99,179,212,192,199,-0.198020697,-0.048653577,-0.1,0.2285036607
0.95,0,73,27,74,-0.478802693,-0.261378973,-0.1,2.9722406E-6
0.9,23,86,79,174,-0.283444803,-0.083135822,-0.1,0.0836190237
0.99,11,44,21,48,-0.428049184,0.0714086427,-0.1,0.1883348663
0.95,15,70,84,200,-0.316895816,-0.080053591,-0.1,0.0484235106
0.9,30,92,23,113,0.0208425344,0.2249363142,-0.1,0.9998256274
0.99,9,113,45,47,-0.951338404,-0.73436486,-0.1,1.579354E-19
0.95,96,108,4,21,0.4849034078,0.8394612332,-0.1,1
0.9,7,155,207,282,-0.737271138,-0.63427136,-0.1,1.374705E-34
0.99,34,248,23,38,-0.661917792,-0.250264155,-0.1,5.3387011E-6
0.95,27,77,46,67,-0.4826079,-0.175469954,-0.1,0.0021855791
0.9,131,293,6,14,-0.203558688,0.2219513507,-0.1,0.8078378396
0.99,4,8,50,244,-0.098431838,0.6874761596,-0.1,0.9951903919
0.95,34,65,45,45,-0.598075212,-0.357803868,-0.1,1.0165892E-6
0.9,1,11,19,94,-0.232653982,0.1177977767,-0.1,0.4941470453
0.99,0,11,11,283,-0.076947516,0.3041427805,-0.1,0.9999181276
0.95,8,115,202,204,-0.959385595,-0.860974226,-0.1,1.378169E-47
0.9,32,32,99,149,0.2590327194,0.401433386,-0.1,0.9999996436
0.99,68,142,150,173,-0.511443028,-0.258064954,-0.1,1.4557177E-8
0.95,21,233,115,251,-0.438919795,-0.295108306,-0.1,4.912732E-12
0.9,150,206,178,181,-0.310366983,-0.203348029,-0.1,1.0391295E-6
0.99,52,221,50,185,-0.148006019,0.0764165873,-0.1,0.9317226093
0.95,30,112,13,207,0.1205199046,0.2977860084,-0.1,1
0.9,95,230,37,164,0.1102053178,0.261873147,-0.1,0.999999998
0.99,209,242,226,230,-0.185807724,-0.060267217,-0.1,0.2029942435
0.95,139,141,3,121,0.9147516721,0.9854929345,-0.1,1
0.9,134,162,124,196,0.1184563753,0.2684989845,-0.1,0.9999999994
0.99,175,275,14,288,0.5030565381,0.6660156883,-0.1,1
0.95,169,171,50,208,0.6836637659,0.8042394003,-0.1,1
0.9,64,210,29,283,0.1428294347,0.2632234313,-0.1,1
0.99,100,147,9,96,0.4488815943,0.7013319802,-0.1,1
