CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,85,134,1,256,0.5460470414,0.7089889292,-0.1,1
0.9,53,159,10,17,-0.444583076,-0.046266495,-0.1,0.1114419606
0.99,107,114,54,55,-0.128586301,0.0661509146,-0.1,0.9648944081
0.95,195,274,206,226,-0.265173375,-0.133964877,-0.1,0.0016296161
0.9,171,208,3,218,0.7593868743,0.8504700151,-0.1,1
0.99,10,262,132,277,-0.520642626,-0.354306881,-0.1,3.197434E-21
0.95,18,240,38,260,-0.126810199,-0.016373221,-0.1,0.8478760474
0.9,213,242,2,6,0.2118621555,0.7875417056,-0.1,0.9998796081
0.99,45,151,27,186,0.036442713,0.2714406795,-0.1,0.9999999804
0.95,14,282,129,157,-0.831343692,-0.701272207,-0.1,9.828841E-45
0.9,26,39,91,139,-0.134235373,0.1457343323,-0.1,0.8970638279
0.99,14,272,150,215,-0.728860427,-0.553698015,-0.1,8.553252E-38
0.95,95,116,21,39,0.1119185354,0.450548772,-0.1,0.9999971982
0.9,73,135,242,252,-0.493027607,-0.346680202,-0.1,1.637483E-13
0.99,29,30,38,248,0.6343319607,0.8889489,-0.1,1
0.95,71,173,27,213,0.197367637,0.369239719,-0.1,1
0.9,7,61,224,228,-0.924020479,-0.785643717,-0.1,1.484241E-27
0.99,134,294,115,154,-0.403455316,-0.1689823,-0.1,0.0000365439
0.95,8,78,2,61,-0.018985626,0.1599811589,-0.1,0.999495693
0.9,252,257,39,64,0.274228182,0.4749639762,-0.1,1
0.99,1,170,70,285,-0.31067427,-0.174245138,-0.1,4.455591E-7
0.95,62,159,163,268,-0.312159693,-0.121011536,-0.1,0.0086919105
0.9,35,47,147,154,-0.327234187,-0.111656244,-0.1,0.031751192
0.99,94,155,86,299,0.1944525389,0.4366166469,-0.1,1
0.95,151,193,2,20,0.4858731985,0.7897977097,-0.1,0.9999999999
0.9,12,200,5,13,-0.553971961,-0.128712987,-0.1,0.0270572203
0.99,6,27,51,215,-0.19609381,0.2403752659,-0.1,0.8688127517
0.95,169,209,48,94,0.1834476569,0.4110434438,-0.1,1
0.9,193,210,18,99,0.6599860998,0.801818932,-0.1,1
0.99,29,261,51,91,-0.587299776,-0.304042421,-0.1,2.739088E-10
0.95,58,88,11,61,0.330120458,0.6072447128,-0.1,1
0.9,73,76,207,232,0.009608869,0.1156418876,-0.1,0.9999306255
0.99,32,268,133,252,-0.50178417,-0.310263997,-0.1,6.760924E-15
0.95,76,93,7,37,0.4593504517,0.7572020686,-0.1,1
0.9,131,224,3,9,-0.029039918,0.4674963362,-0.1,0.9806363807
0.99,39,198,5,14,-0.511102169,0.116141427,-0.1,0.3071653737
0.95,179,298,3,14,0.1207215737,0.5556658049,-0.1,0.999718471
0.9,6,117,8,56,-0.186829593,-0.015088205,-0.1,0.5527401427
0.99,274,299,4,106,0.7974701733,0.9297274152,-0.1,1
0.95,121,187,100,199,0.0459660437,0.2409189056,-0.1,0.9999993156
0.9,141,271,92,210,0.0065721711,0.1569828803,-0.1,0.9999621158
0.99,70,232,30,279,0.1035417768,0.2867681591,-0.1,1
0.95,25,40,92,116,-0.3392175,-0.00756626,-0.1,0.2064498201
0.9,76,157,84,104,-0.411979827,-0.228895501,-0.1,0.0000879881
0.99,23,29,153,291,0.0226814029,0.4377469415,-0.1,0.9999016735
0.95,4,34,31,253,-0.098529697,0.1403682492,-0.1,0.9769431568
0.9,152,295,14,69,0.2126126758,0.3988199583,-0.1,0.9999999995
0.99,112,202,127,166,-0.331526503,-0.083883443,-0.1,0.0121025855
0.95,92,117,20,122,0.5157078352,0.7141220885,-0.1,1
0.9,113,186,30,39,-0.276639778,-0.025305276,-0.1,0.2237748895
0.99,0,15,248,274,-0.943986987,-0.63837575,-0.1,6.9920285E-9
0.95,26,67,14,42,-0.133939311,0.2340866295,-0.1,0.9463563517
0.9,32,67,13,213,0.3137939871,0.5200246717,-0.1,1
0.99,68,82,120,179,0.0078005893,0.2920640935,-0.1,0.9999883639
0.95,28,231,25,172,-0.094229719,0.0425368274,-0.1,0.9827733868
0.9,118,251,216,248,-0.462235851,-0.337083136,-0.1,1.27254E-13
0.99,46,54,18,171,0.5808265751,0.8598962408,-0.1,1
0.95,15,85,24,32,-0.723609984,-0.384800576,-0.1,1.9960352E-6
0.9,106,165,276,287,-0.384674091,-0.256556508,-0.1,1.5857977E-9
0.99,135,148,94,137,0.1072838174,0.3465407875,-0.1,1
0.95,248,292,29,89,0.4131079086,0.6233118835,-0.1,1
0.9,114,290,122,127,-0.620305696,-0.509253563,-0.1,1.553048E-21
0.99,65,180,123,137,-0.643604224,-0.415232208,-0.1,1.938579E-16
0.95,80,134,135,295,0.0374289075,0.2382606169,-0.1,0.9999976072
0.9,150,252,16,147,0.417227771,0.5499176453,-0.1,1
0.99,25,39,207,235,-0.454291833,-0.053617312,-0.1,0.0294817459
0.95,7,7,0,21,0.6657656077,1,-0.1,0.9999992388
0.9,85,86,31,32,-0.02796636,0.1087503998,-0.1,0.9994461594
0.99,36,53,114,190,-0.119030003,0.2557607662,-0.1,0.9902252272
0.95,143,241,181,219,-0.311982563,-0.152162587,-0.1,0.0007011741
0.9,168,263,17,30,-0.077651733,0.22977197,-0.1,0.971455397
0.99,101,171,68,80,-0.392917622,-0.106327989,-0.1,0.0037383711
0.95,180,196,4,18,0.4653241117,0.8482261889,-0.1,1
0.9,4,185,29,87,-0.399930472,-0.230685554,-0.1,2.7513224E-6
0.99,155,170,5,15,0.2381005901,0.8300952339,-0.1,0.9999999904
0.95,80,282,171,183,-0.710901065,-0.583103514,-0.1,5.094384E-34
0.9,158,279,21,54,0.0551569438,0.2923895469,-0.1,0.9998973547
0.99,64,136,41,252,0.1821012504,0.4321485916,-0.1,1
0.95,54,78,205,234,-0.29944276,-0.078454625,-0.1,0.0609372185
0.9,48,183,46,159,-0.107227603,0.0526060296,-0.1,0.9328354407
0.99,50,225,40,180,-0.109306268,0.1065002406,-0.1,0.9908813745
0.95,41,97,185,199,-0.608149241,-0.400229058,-0.1,1.79804E-13
0.9,35,41,4,131,0.7113906379,0.9003697853,-0.1,1
0.99,15,39,7,168,0.1559434002,0.5539449945,-0.1,1
0.95,17,270,132,292,-0.452584615,-0.324355169,-0.1,2.143128E-16
0.9,97,204,34,51,-0.308049602,-0.063616,-0.1,0.1186217546
0.99,41,274,41,258,-0.091547746,0.0721650686,-0.1,0.9976919551
0.95,3,188,74,89,-0.884816203,-0.72521759,-0.1,2.268428E-31
0.9,19,117,75,177,-0.342249224,-0.175747142,-0.1,0.001216658
0.99,158,299,86,201,-0.01702691,0.2157840285,-0.1,0.9999942495
0.95,24,103,203,288,-0.563142714,-0.368903088,-0.1,3.567841E-11
0.9,25,95,33,35,-0.766288977,-0.56243986,-0.1,1.5071827E-9
0.99,169,260,206,282,-0.182546883,0.0219915442,-0.1,0.688641848
0.95,42,115,108,178,-0.352146678,-0.12546567,-0.1,0.0085804043
0.9,51,189,109,172,-0.44221484,-0.281397012,-0.1,1.7356315E-7
0.99,6,175,8,192,-0.064742707,0.0507387898,-0.1,0.9999366466
0.95,140,252,12,41,0.1002776333,0.4019552435,-0.1,0.9999886766
0.9,105,145,45,50,-0.262972374,-0.072352606,-0.1,0.1092073099
0.99,0,1,31,220,-0.209237945,0.9178987159,-0.1,0.6622446637
0.95,33,153,2,2,-0.844097568,-0.054531899,-0.1,0.0326151425
0.9,153,168,38,187,0.6429119546,0.7639840834,-0.1,1
0.99,79,116,79,97,-0.282747597,0.0221441712,-0.1,0.2866902161
0.95,189,189,68,157,0.4885061935,0.6428000276,-0.1,1
0.9,110,272,2,2,-0.643736954,0.0053004104,-0.1,0.0810703906
0.99,12,67,17,18,-0.899966206,-0.476631116,-0.1,4.2863286E-7
0.95,157,264,76,128,-0.101451191,0.1054680364,-0.1,0.9733120726
0.9,49,95,107,130,-0.406551943,-0.205244311,-0.1,0.000465044
0.99,28,245,11,20,-0.698508711,-0.151653429,-0.1,0.0009911053
0.95,52,116,25,112,0.1037173961,0.3417917775,-0.1,0.9999998472
0.9,13,95,130,255,-0.44643258,-0.290320002,-0.1,4.512257E-7
0.99,53,150,113,204,-0.331844631,-0.063078736,-0.1,0.0292969965
0.95,248,276,75,118,0.1714811816,0.3587410811,-0.1,1
0.9,102,104,65,76,0.0612919479,0.2043116943,-0.1,0.9999996059
0.99,202,297,38,42,-0.338892483,-0.049609284,-0.1,0.0268022162
0.95,32,276,216,279,-0.71691209,-0.593015062,-0.1,3.377456E-42
0.9,6,157,88,96,-0.923218505,-0.816558952,-0.1,3.669933E-35
0.99,60,226,17,18,-0.791209003,-0.405770934,-0.1,2.5721033E-6
0.95,132,261,5,71,0.3391569581,0.5138362506,-0.1,1
0.9,79,258,53,292,0.0646344521,0.1849347623,-0.1,0.9999999993
0.99,14,43,37,107,-0.227521957,0.2078990209,-0.1,0.833102674
0.95,51,106,30,38,-0.4559862,-0.132854179,-0.1,0.0106450278
0.9,220,259,87,97,-0.10657964,0.0209500864,-0.1,0.9276304843
0.99,114,285,51,53,-0.651245993,-0.42955428,-0.1,5.788315E-11
0.95,61,187,28,88,-0.113253176,0.1231670413,-0.1,0.9598382136
0.9,93,257,71,100,-0.434034255,-0.25535372,-0.1,0.0000106695
0.99,76,233,54,252,0.0079926014,0.2153826832,-0.1,0.9999999032
0.95,6,22,3,18,-0.168663166,0.3611733023,-0.1,0.9325712692
0.9,4,10,7,12,-0.50611384,0.1758304503,-0.1,0.3533168852
0.99,29,130,59,94,-0.555325633,-0.238301289,-0.1,1.9846541E-6
0.95,0,6,16,23,-0.855877169,-0.288666128,-0.1,0.0047385837
0.9,39,207,43,91,-0.380607429,-0.187213505,-0.1,0.0008551414
0.99,126,166,18,45,0.1464557727,0.5522306689,-0.1,0.9999999893
0.95,164,283,127,194,-0.162358331,0.0140335368,-0.1,0.7109828092
0.9,87,203,159,194,-0.462188772,-0.316177957,-0.1,5.670439E-10
0.99,14,265,31,265,-0.129764877,-0.001795689,-0.1,0.9256220215
0.95,140,260,10,77,0.3025247822,0.4976908024,-0.1,1
0.9,91,98,264,268,-0.1102469,-0.018797284,-0.1,0.9129913076
0.99,122,133,41,79,0.2402771095,0.5528665628,-0.1,1
0.95,60,247,133,221,-0.440639885,-0.273107124,-0.1,4.7662598E-9
0.9,103,106,56,163,0.557869782,0.6917394866,-0.1,1
0.99,75,99,14,16,-0.311384759,0.2112864908,-0.1,0.4519891371
0.95,111,129,86,112,-0.005767307,0.193379118,-0.1,0.9999175917
0.9,2,143,34,97,-0.420386498,-0.258261951,-0.1,2.2614624E-7
0.99,76,120,94,141,-0.186221264,0.1188991261,-0.1,0.8692407865
0.95,12,232,180,260,-0.700682977,-0.574741235,-0.1,1.677347E-37
0.9,0,39,39,111,-0.428505606,-0.279549189,-0.1,0.0001036419
0.99,61,213,9,49,-0.083366565,0.2480114035,-0.1,0.9973148218
0.95,40,120,44,230,0.0453446253,0.2423529427,-0.1,0.9999996813
0.9,250,261,156,244,0.2643859147,0.373610261,-0.1,1
0.99,200,208,97,116,0.0380061636,0.2317954075,-0.1,0.9999999998
0.95,80,96,3,4,-0.191548829,0.5785762821,-0.1,0.8834542118
0.9,144,167,10,19,0.1511013926,0.5254096634,-0.1,0.9999918462
0.99,85,156,108,267,0.0107214929,0.2670566423,-0.1,0.9999990896
0.95,154,180,64,232,0.4984108381,0.6527772332,-0.1,1
0.9,16,21,12,15,-0.265147737,0.2096548559,-0.1,0.6758906576
0.99,32,145,103,157,-0.560379653,-0.296863398,-0.1,1.2726592E-9
0.95,15,26,95,148,-0.271738045,0.1291923212,-0.1,0.6285324216
0.9,122,128,18,38,0.3429624509,0.6123191726,-0.1,1
0.99,208,235,5,183,0.7863015997,0.9112746001,-0.1,1
0.95,53,270,1,30,0.0393555326,0.2303968576,-0.1,0.9996191401
0.9,5,8,31,189,0.1699326854,0.6968624062,-0.1,0.99976122
0.99,61,289,129,297,-0.318489635,-0.125340935,-0.1,0.0006157484
0.95,133,178,46,208,0.4369193508,0.6072402088,-0.1,1
0.9,178,279,80,256,0.2570432829,0.3913163388,-0.1,1
0.99,0,7,205,239,-0.908967453,-0.372662477,-0.1,0.0001149278
0.95,10,48,13,189,0.0334247285,0.2747514376,-0.1,0.9999987529
0.9,36,79,45,58,-0.443649916,-0.185513084,-0.1,0.0041027086
0.99,179,244,8,71,0.4796271017,0.7265323673,-0.1,1
0.95,4,229,61,64,-0.97441996,-0.85939584,-0.1,2.740556E-32
0.9,60,103,197,280,-0.21337592,-0.030514138,-0.1,0.3515160463
0.99,101,157,18,135,0.3782344817,0.6265373431,-0.1,1
0.95,71,85,76,180,0.2989299059,0.513720367,-0.1,1
0.9,34,102,4,4,-0.739787052,-0.275405501,-0.1,0.0149370286
0.99,100,145,0,188,0.5852059521,0.7817804957,-0.1,1
0.95,169,213,11,29,0.2228670969,0.5838937047,-0.1,0.9999999735
0.9,96,135,79,130,0.0075144051,0.1982049899,-0.1,0.99974386
0.99,148,245,28,197,0.3543039116,0.5603356737,-0.1,1
0.95,28,266,12,15,-0.846106246,-0.443282528,-0.1,4.9361631E-6
0.9,12,38,113,266,-0.232996125,0.031839932,-0.1,0.4624439182
0.99,112,120,40,55,0.0530149831,0.3851601921,-0.1,0.9999998382
0.95,237,293,171,187,-0.165541259,-0.043187607,-0.1,0.4301492361
0.9,156,295,27,284,0.3770157855,0.4885303502,-0.1,1
0.99,60,284,28,168,-0.056797831,0.1391854516,-0.1,0.9998434426
0.95,53,89,129,138,-0.450244875,-0.23066759,-0.1,8.2064196E-6
0.9,19,100,19,162,-0.001799452,0.153316204,-0.1,0.9999262631
0.99,91,295,42,297,0.0798112546,0.2539636479,-0.1,1
0.95,131,234,210,215,-0.483684055,-0.350199934,-0.1,2.661968E-17
0.9,237,279,0,4,0.4640232382,0.8820565686,-0.1,0.9999067296
0.99,142,168,65,141,0.2505399948,0.5099169321,-0.1,1
0.95,110,188,93,246,0.1128958603,0.2984929593,-0.1,0.9999999999
0.9,99,181,33,108,0.1440014291,0.3338513183,-0.1,0.9999999885
0.99,87,278,53,67,-0.608989198,-0.315510476,-0.1,1.3346928E-8
0.95,232,239,9,23,0.373340788,0.7600093079,-0.1,1
0.9,16,82,116,162,-0.607778632,-0.422284496,-0.1,1.547351E-10
0.99,0,71,79,90,-0.947699913,-0.768457928,-0.1,2.196303E-24
0.95,37,164,86,247,-0.208331251,-0.033279892,-0.1,0.308780197
0.9,41,43,165,185,-0.022666705,0.1195265187,-0.1,0.9970410714
0.99,22,135,11,11,-0.907207363,-0.487751421,-0.1,4.8576616E-6
0.95,185,231,3,41,0.6062665761,0.8054513634,-0.1,1
0.9,32,78,68,88,-0.475698772,-0.241006896,-0.1,0.0002552037
0.99,58,116,83,154,-0.19594823,0.119072473,-0.1,0.8404197873
0.95,59,154,94,241,-0.104462204,0.0922161036,-0.1,0.9692284524
0.9,37,175,144,209,-0.548033054,-0.401699078,-0.1,2.567649E-14
0.99,8,87,1,31,-0.12008817,0.1790868017,-0.1,0.990944185
0.95,109,238,41,47,-0.515579792,-0.282125749,-0.1,0.0000164191
0.9,31,54,45,45,-0.538481003,-0.319168123,-0.1,0.0000143307
0.99,62,106,15,104,0.2804890797,0.5843464491,-0.1,1
0.95,5,197,22,86,-0.332213634,-0.142964171,-0.1,0.0012897352
0.9,82,115,4,81,0.5772945072,0.7379468331,-0.1,1
0.99,41,87,202,287,-0.383558012,-0.077672686,-0.1,0.0137836984
0.95,137,150,129,230,0.2713924283,0.4291060601,-0.1,1
0.9,184,223,93,212,0.3149515934,0.4548732138,-0.1,1
0.99,50,185,160,296,-0.37908018,-0.154328514,-0.1,0.0000911326
0.95,7,10,146,187,-0.399546482,0.146407432,-0.1,0.5357799634
0.9,142,226,37,37,-0.425697955,-0.30616876,-0.1,0.0000329779
0.99,144,248,20,109,0.2630374049,0.5141158811,-0.1,1
0.95,5,6,72,293,0.1768116731,0.7665013898,-0.1,0.9995243105
0.9,1,10,68,202,-0.351497425,0.0055288733,-0.1,0.1597601283
0.99,52,279,81,156,-0.449869607,-0.212141241,-0.1,3.9335956E-7
0.95,20,106,16,148,-0.007378029,0.1748761001,-0.1,0.9999610148
0.9,2,5,2,28,0.0214524065,0.6886399839,-0.1,0.9906870142
0.99,1,101,154,260,-0.661735111,-0.493142609,-0.1,1.366906E-19
0.95,42,141,91,288,-0.108686851,0.0766570182,-0.1,0.9615673536
0.9,43,81,183,189,-0.530861344,-0.344862521,-0.1,2.829787E-10
0.99,29,55,243,293,-0.482435408,-0.12452205,-0.1,0.0016022711
0.95,6,78,123,123,-0.967928697,-0.847233894,-0.1,4.130556E-32
0.9,3,167,120,236,-0.546033818,-0.433635187,-0.1,4.335193E-20
0.99,12,108,144,241,-0.591062465,-0.363201741,-0.1,9.666224E-13
0.95,26,118,107,259,-0.285143114,-0.092954572,-0.1,0.0339653766
0.9,26,268,185,236,-0.737300123,-0.630920547,-0.1,1.954484E-42
0.99,22,31,41,77,-0.096304076,0.4127610893,-0.1,0.9954661773
0.95,35,76,3,274,0.3394507871,0.562482119,-0.1,1
0.9,84,152,51,56,-0.444008447,-0.257857639,-0.1,0.0000759704
0.99,40,117,4,6,-0.682342757,0.1928972535,-0.1,0.1412255176
0.95,158,176,42,74,0.210691067,0.4521184756,-0.1,1
0.9,45,89,117,287,-0.001293002,0.1966659832,-0.1,0.9995215122
0.99,51,81,6,60,0.341130342,0.6850659965,-0.1,1
0.95,194,219,17,61,0.4782292056,0.7168301914,-0.1,1
0.9,16,18,47,61,-0.066766624,0.2538676821,-0.1,0.9712027753
0.99,68,187,59,262,0.0264141474,0.2513344883,-0.1,0.9999999788
0.95,25,48,0,176,0.3808135532,0.6584074545,-0.1,1
0.9,42,105,118,134,-0.568558285,-0.386440232,-0.1,2.274514E-10
0.99,15,40,6,29,-0.128580027,0.4330108959,-0.1,0.9903377784
0.95,58,196,10,17,-0.511723931,-0.047268676,-0.1,0.0626674821
0.9,37,75,9,77,0.2606712147,0.4860776309,-0.1,0.9999999998
0.99,37,62,61,252,0.1754327559,0.5203268371,-0.1,1
0.95,62,141,203,208,-0.618866641,-0.450456083,-0.1,1.083322E-20
0.9,62,198,109,216,-0.268391082,-0.112603483,-0.1,0.0283659475
0.99,82,212,172,299,-0.299609715,-0.073377125,-0.1,0.0235923313
0.95,207,215,241,299,0.1050931258,0.2095513521,-0.1,1
0.9,36,44,127,165,-0.07272544,0.1489648094,-0.1,0.9765532713
0.99,125,244,54,83,-0.289448373,0.0247785423,-0.1,0.2700756126
0.95,78,121,191,211,-0.356300749,-0.168356565,-0.1,0.0002922012
0.9,3,32,14,56,-0.281978113,-0.015727986,-0.1,0.2459398732
0.99,27,123,210,239,-0.759461344,-0.538936889,-0.1,2.972011E-25
0.95,6,125,124,184,-0.699013245,-0.543481647,-0.1,2.661047E-22
0.9,243,281,227,290,0.0297345013,0.1343913419,-0.1,0.9999999843
0.99,41,278,9,18,-0.639454958,-0.064838294,-0.1,0.0128656028
0.95,220,276,8,76,0.5958685729,0.7656589191,-0.1,1
0.9,91,93,28,102,0.6217503386,0.7753641112,-0.1,1
0.99,159,177,60,211,0.5077197456,0.7062738286,-0.1,1
0.95,24,107,284,293,-0.818985247,-0.65655864,-0.1,2.051685E-33
0.9,78,81,133,141,-0.035292123,0.0674991707,-0.1,0.998994621
0.99,26,261,3,113,-0.000855201,0.1364233608,-0.1,0.9999994585
0.95,40,105,16,41,-0.18821714,0.1609811157,-0.1,0.8403622403
0.9,149,197,31,111,0.3871673527,0.559492151,-0.1,1
0.99,8,8,21,30,-0.177432419,0.5399703996,-0.1,0.9884608974
0.95,17,247,7,11,-0.802313585,-0.271223893,-0.1,0.0006176123
0.9,44,67,41,44,-0.388317834,-0.154485919,-0.1,0.01033807
0.99,77,79,115,220,0.3414701227,0.5463733283,-0.1,1
0.95,25,88,280,281,-0.799171304,-0.611547727,-0.1,1.515724E-28
0.9,79,97,36,253,0.5918306751,0.7405442275,-0.1,1
0.99,7,294,177,233,-0.805862804,-0.654806261,-0.1,7.613526E-54
0.95,12,80,58,72,-0.763607752,-0.522625629,-0.1,1.381596E-12
0.9,74,113,46,119,0.161988873,0.3696667893,-0.1,0.9999999867
0.99,34,51,43,50,-0.405660337,0.0271930902,-0.1,0.131769249
0.95,2,3,164,192,-0.707262765,0.1432169722,-0.1,0.3306817025
0.9,7,38,22,191,-0.027452775,0.1941555606,-0.1,0.998843311
0.99,46,150,272,293,-0.719434944,-0.511464272,-0.1,1.57576E-28
0.95,106,284,19,63,-0.061110703,0.1908364778,-0.1,0.994014777
0.9,25,128,25,191,-0.004400281,0.1372263114,-0.1,0.9999538785
0.99,22,51,71,175,-0.1701898,0.2295299366,-0.1,0.9486575929
0.95,123,157,93,125,-0.0600597,0.1410799037,-0.1,0.9969688759
0.9,237,238,13,16,0.0637413198,0.3796545978,-0.1,0.9999985664
0.99,99,110,14,27,0.1333437911,0.6307371146,-0.1,0.9999999093
0.95,20,132,14,139,-0.028987264,0.1326916255,-0.1,0.9998275777
0.9,51,275,85,130,-0.544456434,-0.387324255,-0.1,5.59199E-13
0.99,28,71,93,141,-0.438765492,-0.078747962,-0.1,0.011122562
0.95,20,37,48,171,0.0853135847,0.4279782937,-0.1,0.999981584
0.9,28,49,99,261,0.0642492962,0.3145536401,-0.1,0.9999221511
0.99,7,10,30,39,-0.513929192,0.2852302009,-0.1,0.5641746999
0.95,94,131,71,106,-0.070041737,0.1666578209,-0.1,0.9930437018
0.9,54,113,16,25,-0.326427919,0.0204613308,-0.1,0.287207761
0.99,14,228,108,125,-0.879162525,-0.700555772,-0.1,1.302377E-38
0.95,32,235,41,119,-0.306264705,-0.114368709,-0.1,0.0117661193
0.9,3,38,50,60,-0.845657363,-0.62828895,-0.1,6.862362E-11
0.99,45,162,8,19,-0.447290905,0.1318525438,-0.1,0.3510649234
0.95,114,200,203,238,-0.364433442,-0.200210105,-0.1,9.0708638E-6
0.9,1,1,117,138,-0.66760315,0.2080175729,-0.1,0.6641747897
0.99,159,199,252,291,-0.160002518,0.0207913078,-0.1,0.8246161833
0.95,0,82,0,32,-0.084727513,0.0341472735,-0.1,0.9847033999
0.9,171,204,117,134,-0.097534024,0.031133797,-0.1,0.9563185493
0.99,40,69,94,186,-0.107718924,0.2488671136,-0.1,0.9931817357
0.95,45,67,85,266,0.2210263123,0.4708015818,-0.1,1
0.9,137,159,37,118,0.4608801381,0.6276435262,-0.1,1
0.99,77,110,13,187,0.4998556224,0.7431796343,-0.1,1
0.95,19,232,6,27,-0.32540003,-0.007349682,-0.1,0.2888717294
0.9,86,157,20,49,0.0046560089,0.2683462506,-0.1,0.9982211144
0.99,24,182,153,273,-0.525104434,-0.322791415,-0.1,9.695583E-14
0.95,63,88,127,189,-0.075442891,0.1559265497,-0.1,0.990674672
0.9,148,159,149,175,0.0236939551,0.1361747896,-0.1,0.9999993289
0.99,5,198,147,289,-0.562957116,-0.400304092,-0.1,1.118128E-22
0.95,134,142,128,155,0.0468531926,0.1915678765,-0.1,0.9999999623
0.9,132,254,13,35,-0.000311996,0.2837130266,-0.1,0.9968737017
0.99,40,91,209,289,-0.429288534,-0.131474602,-0.1,0.0009443309
0.95,200,248,173,174,-0.241411216,-0.139726433,-0.1,0.0002471029
0.9,161,197,15,30,0.1630811444,0.4707698093,-0.1,0.9999990787
0.99,16,76,119,282,-0.342380734,-0.056484517,-0.1,0.0296442403
0.95,190,269,52,206,0.3705149889,0.5314681151,-0.1,1
0.9,107,229,186,239,-0.379775163,-0.239848285,-0.1,9.1186918E-7
0.99,22,44,111,187,-0.304060175,0.1179440974,-0.1,0.530866691
0.95,46,105,186,225,-0.492912187,-0.279719917,-0.1,1.3974149E-7
0.9,211,224,21,115,0.6891479244,0.8183645312,-0.1,1
0.99,254,266,31,37,-0.006200055,0.3154893543,-0.1,0.9999993434
0.95,130,130,26,107,0.6691599102,0.8310725329,-0.1,1
0.9,152,286,7,14,-0.183315934,0.2462225829,-0.1,0.8387638235
0.99,216,286,62,203,0.3396395769,0.5511505868,-0.1,1
0.95,9,83,9,98,-0.073182621,0.1112720614,-0.1,0.9938105203
0.9,15,115,105,163,-0.590419255,-0.429123093,-0.1,6.484926E-13
0.99,128,191,160,218,-0.180829569,0.0530171964,-0.1,0.7875666003
0.95,189,255,247,248,-0.31163497,-0.202982767,-0.1,3.2299302E-9
0.9,105,117,1,11,0.5816044921,0.9043173975,-0.1,0.9999999928
0.99,164,280,159,218,-0.250300555,-0.033313012,-0.1,0.1522901624
0.95,40,41,158,182,0.0107903767,0.1725620098,-0.1,0.9996396213
0.9,161,164,159,257,0.310243915,0.4160781443,-0.1,1
0.99,38,111,220,264,-0.613866667,-0.355033215,-0.1,5.220748E-13
0.95,0,16,28,67,-0.538542012,-0.233511854,-0.1,0.0025817186
0.9,42,280,4,140,0.0775436707,0.1640939472,-0.1,0.9999999997
0.99,267,270,159,203,0.1347937513,0.2878390888,-0.1,1
0.95,115,257,95,190,-0.14570328,0.0411480744,-0.1,0.8405061422
0.9,68,281,106,293,-0.181933724,-0.056948452,-0.1,0.3019758111
0.99,123,246,42,57,-0.393053416,-0.05193609,-0.1,0.0266521236
0.95,108,210,168,194,-0.432959254,-0.266960896,-0.1,1.1490767E-8
0.9,42,288,29,32,-0.83217918,-0.643433112,-0.1,4.960892E-12
0.99,262,262,151,280,0.3849717409,0.5377857155,-0.1,1
0.95,94,142,175,175,-0.418761822,-0.263855059,-0.1,2.073163E-10
0.9,10,15,5,113,0.4058432457,0.7959566928,-0.1,0.9999999979
0.99,1,35,5,28,-0.393238801,0.0585530855,-0.1,0.242671559
0.95,21,87,57,166,-0.213672723,0.0177836268,-0.1,0.4897286496
0.9,209,263,1,2,-0.136118473,0.7252328381,-0.1,0.9265894661
0.99,25,122,23,51,-0.446886191,-0.046196266,-0.1,0.0304454424
0.95,1,18,49,137,-0.413252849,-0.105577602,-0.1,0.022568697
0.9,69,88,22,86,0.416008374,0.6276270484,-0.1,1
0.99,199,211,199,258,0.0920830505,0.2526444566,-0.1,1
0.95,247,295,176,183,-0.175950121,-0.072628308,-0.1,0.1728773472
0.9,55,287,214,218,-0.828494209,-0.746271937,-0.1,7.659105E-58
0.99,42,83,7,48,0.14777202,0.5393092511,-0.1,0.999999885
0.95,64,75,41,60,0.0275835251,0.3148008516,-0.1,0.9998697312
0.9,47,226,6,48,-0.02057837,0.163560405,-0.1,0.9967797586
0.99,20,29,3,6,-0.327550314,0.6815563751,-0.1,0.9151724717
0.95,134,168,163,189,-0.14454775,0.0132612986,-0.1,0.8087361838
0.9,7,21,220,250,-0.699172139,-0.36336179,-0.1,0.0000280362
0.99,123,124,103,205,0.3955659933,0.5807591834,-0.1,1
0.95,50,67,86,112,-0.15678085,0.1055371466,-0.1,0.8747314119
0.9,62,154,49,53,-0.603267573,-0.423041788,-0.1,1.1026336E-8
0.99,10,111,252,278,-0.886529026,-0.717558613,-0.1,7.653624E-38
0.95,87,140,39,216,0.3426936944,0.5329904956,-0.1,1
0.9,43,200,16,24,-0.600570933,-0.276619804,-0.1,0.0005433451
0.99,12,79,62,122,-0.504153794,-0.189205789,-0.1,0.000062658
0.95,169,289,11,130,0.4208649251,0.5706452212,-0.1,1
0.9,5,20,99,110,-0.78971561,-0.462978675,-0.1,2.1357992E-6
0.99,18,114,13,32,-0.491384318,-0.021926249,-0.1,0.0488927334
0.95,0,72,275,299,-0.946650461,-0.87513829,-0.1,5.010932E-34
0.9,7,12,136,203,-0.327190749,0.1293396959,-0.1,0.5313263681
0.99,217,300,14,111,0.4803846317,0.6922071314,-0.1,1
0.95,67,275,38,41,-0.760986275,-0.562214115,-0.1,5.725985E-12
