CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,158,211,8,57,2.6596910622,10.70256,0.9,0.9999999883,5299
0.9,46,84,96,245,1.0416830423,1.875043,0.9,0.9933212635,5300
0.99,43,123,22,90,0.7369749958,2.775323,0.9,0.9626826979,5301
0.95,50,55,11,111,4.8291110854,17.42641,0.9,1,5302
0.9,18,56,67,149,0.4634722298,1.102474,0.9,0.1922472516,5303
0.99,216,259,18,300,7.4633882049,25.88627,0.9,1,5304
0.95,230,281,178,240,0.907764576,1.34169,0.9,0.9796436187,5305
0.9,19,52,8,75,1.7352941365,6.761919,0.9,0.9996784221,5306
0.99,96,225,11,19,0.3316244435,1.637769,0.9,0.2647163925,5307
0.95,64,101,49,130,1.1613016594,2.433698,0.9,0.999589291,5308
0.9,69,198,11,168,3.1394436274,9.022945,0.9,0.9999999998,5309
0.99,2,260,25,282,0.016075589,0.468343,0.9,0.0000374497,5310
0.95,32,64,140,300,0.7314527268,1.569424,0.9,0.8135229883,5311
0.9,18,24,33,204,2.8763105812,7.473417,0.9,0.9999999998,5312
0.99,1,68,123,177,0.0024686968,0.181406,0.9,1.131497E-10,5313
0.95,206,246,125,134,0.7191468656,1.120563,0.9,0.4909619226,5314
0.9,93,165,63,73,0.499764036,0.853488,0.9,0.0242148692,5315
0.99,60,168,41,175,0.9097517615,2.554285,0.9,0.9957412333,5316
0.95,33,126,0,5,0.3408923198,Inf,0.9,0.8861384377,5317
0.9,20,215,160,295,0.1163929639,0.252732,0.9,2.684359E-15,5318
0.99,32,141,21,132,0.7024222273,2.897162,0.9,0.9510069272,5319
0.95,195,229,129,216,1.1419780403,1.780199,0.9,0.9999784282,5320
0.9,19,200,120,155,0.0819753682,0.183681,0.9,1.360106E-21,5321
0.99,1,6,28,74,0.0502960348,3.857546,0.9,0.2366430358,5322
0.95,2,262,115,149,0.0026857368,0.036423,0.9,3.035512E-40,5323
0.9,5,5,87,117,0.6419701214,2.817205,0.9,0.8103536812,5324
0.99,142,163,91,285,1.9338718561,3.849291,0.9,1,5325
0.95,14,64,166,180,0.1383767044,0.406595,0.9,1.2714574E-7,5326
0.9,242,286,8,55,3.248010615,10.41901,0.9,0.9999999989,5327
0.99,32,86,204,258,0.2897420592,0.764312,0.9,0.0002599448,5328
0.95,96,136,154,237,0.8424960596,1.400722,0.9,0.926344491,5329
0.9,276,285,77,178,1.8117533759,2.766228,0.9,1,5330
0.99,13,26,65,92,0.3296807561,1.519131,0.9,0.2138564475,5331
0.95,17,21,252,290,0.5728199179,1.515082,0.9,0.5547607757,5332
0.9,56,222,17,56,0.5289718095,1.305316,0.9,0.3865390959,5333
0.99,25,109,91,175,0.2485067195,0.782857,0.9,0.0006282386,5334
0.95,23,28,151,164,0.577306216,1.378692,0.9,0.4843850573,5335
0.9,4,39,151,247,0.0745704558,0.377454,0.9,0.0000996857,5336
0.99,0,50,64,77,0,0.159652,0.9,4.804703E-10,5337
0.95,120,177,19,63,1.3919472228,3.630505,0.9,0.9999380331,5338
0.9,7,279,284,290,0.0137907262,0.047595,0.9,1.710353E-51,5339
0.99,5,8,45,104,0.4574299339,4.561179,0.9,0.8444580574,5340
0.95,84,89,30,225,4.6794228838,10.70801,0.9,1,5341
0.9,156,164,177,186,0.8345995928,1.197189,0.9,0.830485228,5342
0.99,10,62,100,131,0.0921096558,0.484679,0.9,9.5897101E-7,5343
0.95,37,68,46,89,0.6851580499,1.617556,0.9,0.7613395988,5344
0.9,9,10,12,18,0.6635293432,2.746676,0.9,0.8227302601,5345
0.99,178,180,50,128,1.6810556386,3.812351,0.9,1,5346
0.95,91,116,150,275,1.1092742349,1.864708,0.9,0.9998147616,5347
0.9,159,292,0,24,4.8302654761,Inf,0.9,0.9999306805,5348
0.99,51,183,39,39,0.1621955065,0.47885,0.9,2.7367596E-9,5349
0.95,105,119,13,150,5.765816593,17.9771,0.9,1,5350
0.9,9,210,185,222,0.0295432682,0.089526,0.9,3.481054E-31,5351
0.99,63,152,0,2,0.1249374907,Inf,0.9,0.8314006313,5352
0.95,50,155,6,7,0.1651999584,0.857354,0.9,0.0186453896,5353
0.9,20,30,26,46,0.726593013,1.914676,0.9,0.8191277689,5354
0.99,17,21,88,200,0.9416257585,3.594807,0.9,0.9970817246,5355
0.95,57,111,17,34,0.601367052,1.753978,0.9,0.6837148825,5356
0.9,4,18,18,96,0.4913456729,2.85881,0.9,0.6912993737,5357
0.99,18,158,122,215,0.105923963,0.380534,0.9,3.637799E-11,5358
0.95,100,177,55,106,0.7847147068,1.510873,0.9,0.8721085434,5359
0.9,181,241,128,214,1.0387003586,1.51789,0.9,0.9981152056,5360
0.99,238,295,23,37,0.7448514135,2.261455,0.9,0.9540917746,5361
0.95,35,92,40,107,0.6489937442,1.59576,0.9,0.7023565733,5362
0.9,20,87,12,110,1.1658636452,3.808874,0.9,0.9918203871,5363
0.99,53,300,95,193,0.2315904888,0.556232,0.9,1.4047115E-8,5364
0.95,60,167,25,66,0.5973191621,1.506159,0.9,0.5872700886,5365
0.9,130,152,87,290,2.271133054,3.578611,0.9,1,5366
0.99,22,162,214,236,0.0847798232,0.264557,0.9,3.515602E-20,5367
0.95,9,35,14,69,0.5611618245,2.862219,0.9,0.7896077475,5368
0.9,9,281,133,271,0.037306894,0.114161,0.9,7.610248E-24,5369
0.99,116,271,13,87,1.3713855644,5.983697,0.9,0.9999856396,5370
0.95,48,182,3,3,0.0870260817,0.799264,0.9,0.0141012725,5371
0.9,26,74,42,96,0.5342339266,1.207246,0.9,0.323906766,5372
0.99,44,52,17,17,0.4118947043,1.738251,0.9,0.4144665578,5373
0.95,40,174,22,39,0.2436066823,0.681736,0.9,0.0010934209,5374
0.9,86,294,60,78,0.2886114701,0.501043,0.9,6.4070893E-8,5375
0.99,22,184,174,209,0.0808210709,0.255199,0.9,7.171916E-21,5376
0.95,44,269,23,61,0.2633549217,0.714601,0.9,0.0018680912,5377
0.9,34,152,18,158,1.2210607949,3.157203,0.9,0.9969696549,5378
0.99,31,131,22,103,0.5482675394,2.238811,0.9,0.7724359064,5379
0.95,8,73,4,164,1.4400947792,14.0188,0.9,0.9982377341,5380
0.9,69,149,4,8,0.4068799915,2.108236,0.9,0.5222274157,5381
0.99,141,215,139,171,0.5937103712,1.09635,0.9,0.1800601371,5382
0.95,64,87,84,136,0.8615950852,1.646408,0.9,0.9548792364,5383
0.9,78,176,1,52,5.0997489399,104.141,0.9,0.9999993233,5384
0.99,45,108,197,230,0.3188516823,0.742185,0.9,0.0000775761,5385
0.95,38,50,12,158,5.2863333861,18.94193,0.9,1,5386
0.9,20,94,6,87,1.4601129525,6.518593,0.9,0.9975779063,5387
0.99,162,184,4,4,0.2584885285,2.998839,0.9,0.4826810376,5388
0.95,62,212,4,93,2.5715588254,17.97882,0.9,0.9999981076,5389
0.9,120,158,178,214,0.7520973183,1.108567,0.9,0.5486835978,5390
0.99,161,226,87,266,1.548627442,3.063463,0.9,1,5391
0.95,0,1,19,160,0,32.34913,0.9,0.3718651723,5392
0.9,27,113,108,296,0.4605115494,0.931249,0.9,0.0689060887,5393
0.99,154,172,44,46,0.6047603123,1.44881,0.9,0.5908553064,5394
0.95,31,52,123,216,0.7078311715,1.548404,0.9,0.7742947714,5395
0.9,209,258,7,42,2.60956963,9.05288,0.9,0.9999995849,5396
0.99,25,102,159,282,0.2514716419,0.751441,0.9,0.000272515,5397
0.95,32,46,208,245,0.5659525305,1.186342,0.9,0.3105521547,5398
0.9,15,18,1,3,0.5351181127,11.67966,0.9,0.8491502088,5399
0.99,175,256,2,25,1.6554714108,44.10568,0.9,0.9999470255,5400
0.95,64,79,30,41,0.7199786798,1.702595,0.9,0.8258711343,5401
0.9,114,243,116,159,0.5178596719,0.798479,0.9,0.0052155544,5402
0.99,241,296,33,41,0.6299174589,1.624452,0.9,0.7356393895,5403
0.95,100,113,58,63,0.6965448558,1.326536,0.9,0.6550348428,5404
0.9,28,144,127,257,0.2795808344,0.553787,0.9,0.0000228237,5405
0.99,68,87,3,41,2.6290343583,43.40185,0.9,0.9999999555,5406
0.95,38,199,127,256,0.2684258206,0.551962,0.9,1.1068402E-6,5407
0.9,113,299,230,237,0.3224666732,0.470295,0.9,3.02047E-14,5408
0.99,99,277,59,255,1.014391849,2.352239,0.9,0.9995571384,5409
0.95,3,4,91,291,0.8026526925,7.166351,0.9,0.958895894,5410
0.9,14,73,22,44,0.2201507991,0.668267,0.9,0.0050701207,5411
0.99,21,28,36,246,2.5620727708,10.25171,0.9,1,5412
0.95,17,69,5,7,0.1320898229,0.900713,0.9,0.0251018013,5413
0.9,11,62,42,115,0.2802350636,0.842125,0.9,0.0321921709,5414
0.99,51,51,89,91,0.6528661142,1.601322,0.9,0.7663722589,5415
0.95,157,171,87,177,1.438510223,2.425505,0.9,0.9999999883,5416
0.9,8,35,37,243,0.7988435682,2.820923,0.9,0.9076562049,5417
0.99,86,206,48,71,0.3898199473,0.978211,0.9,0.0177273144,5418
0.95,183,258,208,244,0.6823832239,1.014583,0.9,0.2193000874,5419
0.9,70,75,136,193,1.0404667953,1.686095,0.9,0.995893211,5420
0.99,119,228,21,84,1.1450701599,3.80638,0.9,0.9998742839,5421
0.95,78,232,118,269,0.5763442562,1.019229,0.9,0.135229356,5422
0.9,194,225,9,34,1.8722442558,5.666942,0.9,0.9999730142,5423
0.99,20,284,216,296,0.0533186815,0.174671,0.9,9.655836E-32,5424
0.95,2,285,10,112,0.0193660021,0.318982,0.9,0.0000334417,5425
0.9,146,207,95,177,1.0584060305,1.631594,0.9,0.9980660998,5426
0.99,51,72,145,174,0.5605398682,1.288936,0.9,0.3627416495,5427
0.95,31,259,70,70,0.0786619823,0.182121,0.9,1.529469E-28,5428
0.9,164,200,80,138,1.1308056333,1.769367,0.9,0.9995867389,5429
0.99,17,25,33,210,2.0416031414,9.171856,0.9,0.999999997,5430
0.95,173,204,18,26,0.7573978555,1.981114,0.9,0.8942784798,5431
0.9,213,263,4,5,0.4512764003,2.271042,0.9,0.5922125696,5432
0.99,19,178,6,9,0.051053631,0.502138,0.9,0.0000157654,5433
0.95,215,219,14,24,0.9864233714,2.871387,0.9,0.9894585958,5434
0.9,44,89,14,40,0.8571556397,2.327714,0.9,0.9307483227,5435
0.99,15,30,18,225,2.6117231333,14.9566,0.9,0.9999999999,5436
0.95,80,198,16,158,2.3472651894,6.78206,0.9,0.9999999987,5437
0.9,227,242,10,19,1.053848628,3.014046,0.9,0.9844521992,5438
0.99,195,294,14,22,0.5183956127,2.095572,0.9,0.7022597476,5439
0.95,147,174,170,222,0.8851086262,1.375142,0.9,0.9649290979,5440
0.9,31,71,95,166,0.5437913287,1.070393,0.9,0.2119476127,5441
0.99,37,142,103,184,0.2854982151,0.7589,0.9,0.0002302728,5442
0.95,37,287,1,39,0.8710751798,29.02106,0.9,0.9722406172,5443
0.9,29,65,0,48,7.9153726292,Inf,0.9,0.9999994642,5444
0.99,39,240,1,14,0.2617967706,19.76963,0.9,0.8286490395,5445
0.95,19,300,261,297,0.0454224934,0.114347,0.9,6.596306E-43,5446
0.9,189,236,2,33,4.3496903892,40.14294,0.9,0.9999997461,5447
0.99,24,32,24,118,1.7816072497,7.632241,0.9,0.9999999423,5448
0.95,52,83,1,1,0.1091254868,3.596866,0.9,0.3591365634,5449
0.9,91,94,137,144,0.8149836247,1.270463,0.9,0.8181430758,5450
0.99,59,167,98,120,0.283863979,0.659282,0.9,2.7367426E-6,5451
0.95,6,28,1,4,0.1355474443,5.420197,0.9,0.481983753,5452
0.9,74,103,69,108,0.8546656935,1.479592,0.9,0.9088354762,5453
0.99,10,19,64,103,0.3620187339,1.981875,0.9,0.4292111195,5454
0.95,31,60,92,135,0.5060387455,1.135871,0.9,0.2041509458,5455
0.9,80,200,119,212,0.5620952552,0.903416,0.9,0.0527808807,5456
0.99,61,163,23,191,1.6713351358,5.778724,0.9,0.9999999657,5457
0.95,129,291,120,220,0.634246723,1.041401,0.9,0.2104952343,5458
0.9,224,260,0,6,1.910607186,Inf,0.9,0.9917255317,5459
0.99,13,62,65,140,0.2103853335,0.969432,0.9,0.0103095676,5460
0.95,221,295,215,221,0.6384182778,0.928844,0.9,0.0516114434,5461
0.9,147,182,163,168,0.6906095191,1.003466,0.9,0.2463808989,5462
0.99,22,38,61,174,0.8794348992,3.101082,0.9,0.9934013622,5463
0.95,14,29,79,98,0.3417486382,1.049425,0.9,0.078603547,5464
0.9,69,192,1,1,0.0794427808,1.625703,0.9,0.1726378789,5465
0.99,187,230,70,80,0.6489297101,1.330497,0.9,0.590108804,5466
0.95,89,161,203,285,0.6053096687,0.995058,0.9,0.1217658376,5467
0.9,56,119,235,275,0.4314625433,0.70286,0.9,0.0004238602,5468
0.99,12,119,15,120,0.3087989952,2.107525,0.9,0.3887230711,5469
0.95,136,296,14,254,4.8411858768,14.35337,0.9,1,5470
0.9,191,212,47,187,2.7445519762,4.681781,0.9,1,5471
0.99,7,247,3,37,0.0705009642,1.732878,0.9,0.0774734374,5472
0.95,57,99,120,199,0.6975009199,1.307008,0.9,0.6433679998,5473
0.9,41,74,11,14,0.4062293276,1.224063,0.9,0.2356768069,5474
0.99,104,124,0,39,4.9299453113,Inf,0.9,0.9999999992,5475
0.95,106,167,94,197,1.0085943817,1.754442,0.9,0.9972430371,5476
0.9,160,170,74,272,2.7466621105,4.357238,0.9,1,5477
0.99,187,278,168,253,0.7710108338,1.330931,0.9,0.8672045363,5478
0.95,114,161,22,25,0.5117547592,1.265117,0.9,0.3151634091,5479
0.9,86,170,0,108,20.193833522,Inf,0.9,1,5480
0.99,128,166,283,299,0.6197249964,1.070962,0.9,0.1747798838,5481
0.95,11,12,4,10,0.7707597688,6.813713,0.9,0.9515084986,5482
0.9,57,87,195,235,0.6167374437,1.010828,0.9,0.1921396036,5483
0.99,104,196,15,24,0.4227662452,1.704881,0.9,0.416314562,5484
0.95,99,146,32,100,1.4261545935,3.14846,0.9,0.9999929037,5485
0.9,86,294,111,175,0.3643199698,0.58378,0.9,1.0607996E-6,5486
0.99,149,152,117,208,1.2694424582,2.392364,0.9,0.9999999744,5487
0.95,9,29,109,217,0.3170075287,1.204165,0.9,0.1376362815,5488
0.9,5,16,32,77,0.3475749214,1.626796,0.9,0.3541155981,5489
0.99,111,275,21,131,1.3766934153,4.605188,0.9,0.9999968561,5490
0.95,239,291,223,227,0.69676279,1.003152,0.9,0.2141832634,5491
0.9,26,125,14,267,2.3146275389,6.798483,0.9,0.9999995118,5492
0.99,18,167,34,76,0.1156163518,0.502068,0.9,6.0024477E-7,5493
0.95,9,25,44,53,0.2148003564,0.87542,0.9,0.020647088,5494
0.9,26,144,104,157,0.1904066419,0.390186,0.9,3.7916736E-9,5495
0.99,13,103,11,17,0.0709325426,0.536388,0.9,0.0000200506,5496
0.95,13,41,226,259,0.2092328395,0.631062,0.9,0.0005008271,5497
0.9,58,170,15,213,3.0216988008,7.767543,0.9,1,5498
0.99,46,193,27,181,0.8640356171,2.954602,0.9,0.9918054277,5499
0.95,15,281,50,60,0.0362519395,0.113188,0.9,1.428444E-32,5500
0.9,38,69,5,10,0.513157925,2.364166,0.9,0.6646943559,5501
0.99,82,269,70,189,0.5428653953,1.247839,0.9,0.2913526237,5502
0.95,151,205,41,70,0.8920130832,1.772978,0.9,0.9718442768,5503
0.9,262,274,23,209,6.0874139439,12.40239,0.9,1,5504
0.99,7,30,278,292,0.0948159914,0.633502,0.9,0.0001343148,5505
0.95,90,145,202,233,0.5588277588,0.917234,0.9,0.0352073453,5506
0.9,23,25,225,227,0.6487591982,1.327941,0.9,0.5559983986,5507
0.99,275,280,30,145,2.9071615403,7.751284,0.9,1,5508
0.95,1,2,75,113,0.1317526399,4.307398,0.9,0.4297754572,5509
0.9,181,255,39,59,0.8039965692,1.434159,0.9,0.841701713,5510
0.99,39,40,155,237,0.9435285114,2.355524,0.9,0.9977943842,5511
0.95,10,80,201,226,0.0752436257,0.262528,0.9,2.19023E-11,5512
0.9,35,39,168,281,1.1070854276,2.03526,0.9,0.9973086456,5513
0.99,35,185,43,149,0.3676691017,1.168883,0.9,0.0810791439,5514
0.95,133,157,49,57,0.7112326531,1.365368,0.9,0.7064004947,5515
0.9,34,99,128,225,0.4401130394,0.828072,0.9,0.0186015939,5516
0.99,102,192,166,244,0.5655230144,1.078229,0.9,0.1293449616,5517
0.95,16,21,88,138,0.7056834613,2.022946,0.9,0.8522296582,5518
0.9,103,215,51,110,0.7803872564,1.368146,0.9,0.7902353301,5519
0.99,150,181,244,296,0.7701763657,1.312318,0.9,0.8571017909,5520
0.95,13,82,270,284,0.0962502465,0.288912,0.9,1.317143E-11,5521
0.9,65,67,14,207,8.8758757567,23.18198,0.9,1,5522
0.99,94,185,181,259,0.5247881247,1.007327,0.9,0.0463344788,5523
0.95,169,235,54,87,0.8538866574,1.57213,0.9,0.9474064229,5524
0.9,7,252,66,152,0.0336410551,0.121654,0.9,9.32533E-19,5525
0.99,34,136,41,121,0.4094262206,1.329558,0.9,0.1954139185,5526
0.95,33,53,5,241,12.092758462,74.48089,0.9,1,5527
0.9,13,51,131,197,0.2386576868,0.615688,0.9,0.0012428185,5528
0.99,53,63,101,240,1.2958683859,3.083823,0.9,0.9999993203,5529
0.95,79,228,30,174,1.3240133436,3.050339,0.9,0.9999403064,5530
0.9,37,270,8,16,0.1458489142,0.51503,0.9,0.00061406,5531
0.99,137,155,36,212,3.2276658704,8.393747,0.9,1,5532
0.95,70,192,127,287,0.6160402301,1.101897,0.9,0.2763694757,5533
0.9,96,116,85,95,0.7244208805,1.180986,0.9,0.5728382077,5534
0.99,59,208,14,75,0.7191038348,3.211088,0.9,0.9626360875,5535
0.95,13,23,76,276,1.1491661458,3.666394,0.9,0.9976397473,5536
0.9,31,88,167,279,0.4272276796,0.810726,0.9,0.0143211795,5537
0.99,40,299,6,127,0.966291066,8.298022,0.9,0.9971438815,5538
0.95,38,53,141,260,0.9257649966,1.888092,0.9,0.9828720947,5539
0.9,44,162,126,151,0.2442766488,0.433717,0.9,6.738382E-10,5540
0.99,131,148,112,118,0.6704381847,1.297145,0.9,0.6087666357,5541
0.95,82,161,73,122,0.6217488253,1.165292,0.9,0.3644530183,5542
0.9,17,119,64,65,0.0929656915,0.226437,0.9,9.555647E-15,5543
0.99,142,282,113,220,0.7095343082,1.354545,0.9,0.7513046486,5544
0.95,132,227,21,253,4.4381040401,11.05862,0.9,1,5545
0.9,20,83,5,237,5.1277191832,25.44112,0.9,1,5546
0.99,8,165,13,28,0.0347262446,0.314039,0.9,3.8469207E-9,5547
0.95,19,80,71,204,0.413482643,1.126195,0.9,0.1411832528,5548
0.9,73,98,142,254,1.0519680705,1.687648,0.9,0.9969458309,5549
0.99,116,260,38,221,1.610527679,4.180406,0.9,0.9999999985,5550
0.95,52,135,9,58,1.2405709646,4.966935,0.9,0.9983173591,5551
0.9,94,111,59,91,0.9947416273,1.715056,0.9,0.9879446749,5552
0.99,6,273,84,127,0.0117347274,0.094092,0.9,9.437024E-33,5553
0.95,84,278,2,28,1.1445728925,15.63441,0.9,0.9914715112,5554
0.9,103,280,29,261,2.3468790152,4.670385,0.9,1,5555
0.99,190,222,19,163,3.9884125129,13.51665,0.9,1,5556
0.95,60,188,114,256,0.5249441164,0.978462,0.9,0.076203067,5557
0.9,3,12,32,204,0.6124885289,4.14708,0.9,0.8313066351,5558
0.99,235,255,7,55,2.7957438413,18.75371,0.9,1,5559
0.95,9,9,120,172,0.7370857715,2.787253,0.9,0.912877835,5560
0.9,46,222,63,175,0.4189314888,0.790791,0.9,0.0100568791,5561
0.99,101,197,28,79,0.8400724229,2.490759,0.9,0.9875412074,5562
0.95,9,223,4,98,0.3230869155,3.026134,0.9,0.5622306104,5563
0.9,51,259,131,216,0.2476900215,0.425596,0.9,5.653869E-11,5564
0.99,188,217,134,262,1.2672556798,2.264253,0.9,0.9999999936,5565
0.95,33,113,52,59,0.2149363407,0.510809,0.9,1.4429421E-6,5566
0.9,2,2,69,81,0.382905468,3.598987,0.9,0.6448753993,5567
0.99,5,32,88,92,0.0530807539,0.502705,0.9,0.0000146468,5568
0.95,67,261,264,277,0.2061649441,0.351889,0.9,3.855214E-21,5569
0.9,95,161,32,227,2.9953297258,5.849282,0.9,1,5570
0.99,143,171,22,174,3.6970192075,11.83263,0.9,1,5571
0.95,45,48,56,137,1.5529926001,3.38718,0.9,0.9999993665,5572
0.9,25,26,209,247,0.803704847,1.606712,0.9,0.8652954428,5573
0.99,114,257,85,108,0.3904460525,0.813565,0.9,0.0004905553,5574
0.95,27,169,2,171,3.5948292833,51.90487,0.9,0.9999996581,5575
0.9,39,52,2,255,30.851617476,296.391,0.9,1,5576
0.99,21,62,108,287,0.4914948559,1.648362,0.9,0.5001665361,5577
0.95,85,109,59,191,1.8138071181,3.513634,0.9,0.9999999999,5578
0.9,146,288,69,139,0.803556754,1.297883,0.9,0.8066514972,5579
0.99,37,64,4,19,0.7720464683,9.767587,0.9,0.9871618473,5580
0.95,10,265,2,182,0.8461208134,13.93666,0.9,0.9686155446,5581
0.9,29,116,100,152,0.2690703054,0.536663,0.9,0.000012437,5582
0.99,98,211,101,198,0.6331949595,1.309295,0.9,0.5326471073,5583
0.95,114,188,31,115,1.5162738324,3.337249,0.9,0.9999985813,5584
0.9,153,293,2,128,10.98724396,101.6527,0.9,1,5585
0.99,7,9,72,114,0.4621429607,3.281553,0.9,0.7867777316,5586
0.95,50,181,129,221,0.3419129193,0.655047,0.9,0.0000433401,5587
0.9,142,221,23,206,3.9844935129,8.311852,0.9,1,5588
0.99,13,13,97,290,1.4213986122,6.288349,0.9,0.9999919579,5589
0.95,21,54,89,149,0.40645954,1.042861,0.9,0.0900404321,5590
0.9,22,26,1,1,0.1834805215,3.902193,0.9,0.4759396069,5591
0.99,24,227,21,35,0.0830831583,0.373728,0.9,5.916001E-10,5592
0.95,104,201,34,234,2.4235388521,5.23237,0.9,1,5593
0.9,95,117,164,216,0.8653973187,1.321538,0.9,0.9097742428,5594
0.99,34,78,144,177,0.3294449322,0.871379,0.9,0.0029734137,5595
0.95,24,60,65,99,0.3830726073,0.968908,0.9,0.0500874128,5596
0.9,7,58,1,21,0.518570213,12.38714,0.9,0.8443078122,5597
0.99,179,248,0,76,8.2676252541,Inf,0.9,1,5598
0.95,89,164,31,278,3.2428172679,7.303584,0.9,1,5599
0.9,57,127,49,133,0.8854226675,1.676111,0.9,0.9406219781,5600
0.99,138,153,49,123,1.479992972,3.463648,0.9,0.9999999954,5601
0.95,165,252,22,231,4.4221602677,10.68836,0.9,1,5602
0.9,8,171,167,176,0.0274172117,0.088666,0.9,3.267182E-29,5603
0.99,165,197,71,108,0.8856820374,1.832687,0.9,0.9930734633,5604
0.95,12,15,27,254,3.8605847509,14.67124,0.9,1,5605
0.9,46,88,63,186,1.1232804607,2.120347,0.9,0.9975571681,5606
0.99,136,252,12,19,0.4006393298,1.822501,0.9,0.4316002226,5607
0.95,81,257,39,137,0.7573552763,1.618512,0.9,0.8565075324,5608
0.9,13,137,106,179,0.099274668,0.258643,0.9,1.691952E-11,5609
0.99,199,252,125,228,1.0746366636,1.930603,0.9,0.9999839911,5610
0.95,15,67,158,214,0.1796401377,0.51185,0.9,0.0000117813,5611
0.9,118,240,228,253,0.4528589419,0.657279,0.9,4.0965402E-6,5612
0.99,9,39,94,266,0.2733186978,1.560249,0.9,0.1779339361,5613
0.95,185,276,183,216,0.6451694298,0.97019,0.9,0.1080196135,5614
0.9,91,150,92,281,1.4538276057,2.361698,0.9,0.9999997001,5615
0.99,18,142,71,174,0.1593940102,0.60545,0.9,0.0000120214,5616
0.95,85,146,8,116,4.1510509243,17.16762,0.9,1,5617
0.9,215,246,15,230,8.667045226,20.72091,0.9,1,5618
0.99,22,182,127,158,0.0836633601,0.270317,0.9,5.553047E-19,5619
0.95,7,33,202,274,0.1377266982,0.601102,0.9,0.0008753581,5620
0.9,72,173,61,124,0.6360462518,1.125299,0.9,0.3610996604,5621
0.99,33,138,53,118,0.3029950303,0.935506,0.9,0.0083139767,5622
0.95,46,61,104,108,0.5544223853,1.106104,0.9,0.2158258515,5623
0.9,10,67,26,196,0.615712998,2.056068,0.9,0.7261699677,5624
0.99,147,258,39,54,0.4980757655,1.249563,0.9,0.2321004534,5625
0.95,7,11,5,6,0.2561084419,2.276928,0.9,0.3893871805,5626
0.9,138,183,79,172,1.3024794737,2.069607,0.9,0.9999923934,5627
0.99,178,179,16,32,1.0277016234,3.848814,0.9,0.9990902974,5628
0.95,81,256,68,100,0.337547714,0.641412,0.9,0.00002212,5629
0.9,149,262,21,300,5.5498718575,11.89299,0.9,1,5630
0.99,151,282,11,288,6.3997130641,30.71106,0.9,1,5631
0.95,113,121,171,183,0.7884884224,1.266779,0.9,0.8063935051,5632
0.9,73,131,111,160,0.6273014896,1.028539,0.9,0.2250773033,5633
0.99,145,298,62,166,0.8834494679,1.92112,0.9,0.9928830767,5634
0.95,23,133,4,262,4.0953601101,31.32874,0.9,0.9999999992,5635
0.9,80,190,290,294,0.3469239343,0.525215,0.9,7.488486E-10,5636
0.99,211,266,34,139,2.023532715,5.197125,0.9,1,5637
0.95,0,13,50,163,0,0.96332,0.9,0.0290823681,5638
0.9,178,260,46,112,1.2709097383,2.186246,0.9,0.9999232997,5639
0.99,54,245,38,230,0.7782973756,2.286642,0.9,0.9693134052,5640
0.95,56,59,58,179,2.0331733573,4.220342,0.9,1,5641
0.9,186,206,25,51,1.2997944487,2.61022,0.9,0.9997030597,5642
0.99,77,171,43,183,1.1792021754,3.114341,0.9,0.9999759996,5643
0.95,1,8,14,94,0.1411105646,4.991834,0.9,0.4730962023,5644
0.9,17,45,10,47,0.9322058147,3.381869,0.9,0.9588904069,5645
0.99,7,82,2,78,0.5456570146,20.31318,0.9,0.9599702295,5646
0.95,61,73,34,58,0.9399191146,2.16183,0.9,0.9849066815,5647
0.9,9,22,33,205,1.382087668,4.672872,0.9,0.9980491391,5648
0.99,11,129,78,120,0.0585065453,0.294154,0.9,1.864368E-12,5649
0.95,239,297,250,296,0.7981579726,1.137359,0.9,0.7356692935,5650
0.9,55,100,179,294,0.7014850821,1.16331,0.9,0.5096187001,5651
0.99,91,265,0,3,0.1552682319,Inf,0.9,0.8576644805,5652
0.95,204,289,42,42,0.5071722947,0.982447,0.9,0.0753152794,5653
0.9,112,131,57,85,0.976354418,1.664846,0.9,0.9842738926,5654
0.99,91,286,2,125,3.8257892901,103.3689,0.9,0.9999999998,5655
0.95,9,54,67,262,0.3293602754,1.289672,0.9,0.180606512,5656
0.9,194,286,15,71,2.0733729287,4.971966,0.9,0.9999998034,5657
0.99,0,21,1,19,0,6.003002,0.9,0.1592936991,5658
0.95,6,78,113,281,0.0859811762,0.425565,0.9,0.0000228031,5659
0.9,90,116,43,51,0.6791494681,1.24683,0.9,0.5476729331,5660
0.99,201,285,138,173,0.6656753609,1.174286,0.9,0.436091631,5661
0.95,135,165,46,112,1.4277737626,2.779461,0.9,0.9999991121,5662
0.9,25,170,1,272,8.7028530892,183.8478,0.9,0.9999999999,5663
0.99,101,275,219,252,0.3104019518,0.575395,0.9,6.153229E-11,5664
0.95,7,17,54,115,0.4067052561,1.890717,0.9,0.4742021592,5665
0.9,128,290,102,215,0.7482108413,1.156849,0.9,0.5986913972,5666
0.99,169,197,150,264,1.132077217,2.013679,0.9,0.9999984469,5667
0.95,77,82,20,51,1.4712494916,3.897156,0.9,0.9999750859,5668
0.9,14,34,7,50,1.3974907625,6.190037,0.9,0.9966379186,5669
0.99,223,299,20,47,0.9690910595,3.169848,0.9,0.9981844375,5670
0.95,69,114,5,144,7.2365487967,41.98962,0.9,1,5671
