CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,42,70,49,98,-0.089063556,0.299935,-0.1,0.9590682227
0.99,117,143,66,95,-0.181406037,0.414848,-0.1,0.9717721579
0.95,79,105,161,164,-0.452103327,0.000453,-0.1,0.1329675836
0.9,74,260,72,120,-0.450979329,-0.19286,-0.1,0.0015609134
0.99,75,201,2,9,-0.591487631,0.429447,-0.1,0.8647644905
0.95,105,191,50,91,-0.194928169,0.17897,-0.1,0.8477022744
0.9,157,199,154,182,-0.211083031,0.095276,-0.1,0.6768977975
0.99,27,40,49,133,-0.015330975,0.72362,-0.1,0.9995436429
0.95,82,202,242,298,-0.541422778,-0.27031,-0.1,7.4760882E-6
0.9,131,201,29,67,0.0462698565,0.373871,-0.1,0.9981635888
0.99,127,186,50,123,0.0553046595,0.492147,-0.1,0.9999895817
0.95,9,129,27,124,-0.250540772,-0.05689,-0.1,0.1501528592
0.9,108,264,118,274,-0.113848224,0.07081,-0.1,0.9191636683
0.99,96,273,238,286,-0.65147535,-0.31559,-0.1,1.8290273E-9
0.95,58,75,54,179,0.2706898764,0.703283,-0.1,0.9999999984
0.9,102,296,218,276,-0.551614901,-0.3423,-0.1,1.5734333E-8
0.99,56,155,57,113,-0.367749701,0.064901,-0.1,0.2968325279
0.95,123,190,83,240,0.1677861921,0.442319,-0.1,0.9999999978
0.9,38,91,2,219,0.3074888801,0.532576,-0.1,1
0.99,180,203,39,269,0.5697791138,0.932376,-0.1,1
0.95,114,160,40,48,-0.435345923,0.149684,-0.1,0.4368663568
0.9,69,71,181,227,-0.03126645,0.402188,-0.1,0.9866898305
0.99,53,102,129,243,-0.221010869,0.224956,-0.1,0.8582619055
0.95,235,265,119,157,-0.052378182,0.303631,-0.1,0.9930695763
0.9,3,13,39,197,-0.132487958,0.351172,-0.1,0.8986344664
0.99,19,85,7,11,-1.287432306,0.060408,-0.1,0.0581815747
0.95,51,266,6,12,-0.846887433,-0.0056,-0.1,0.1048454227
0.9,118,251,2,90,0.3731508031,0.526706,-0.1,1
0.99,86,98,121,182,-0.06624039,0.518225,-0.1,0.9981001299
0.95,41,106,65,213,-0.052090316,0.230931,-0.1,0.9963090111
0.9,48,69,236,295,-0.280139361,0.094264,-0.1,0.4909808329
0.99,120,185,13,35,-0.089758443,0.549887,-0.1,0.9958179807
0.95,7,7,18,53,0.0666009652,1.643068,-0.1,0.9959634226
0.9,3,35,96,128,-0.815091709,-0.50415,-0.1,3.2741205E-6
0.99,143,207,15,185,0.4585477936,0.777751,-0.1,1
0.95,163,244,6,21,0.0625165555,0.59075,-0.1,0.9968597192
0.9,134,155,38,92,0.2837217012,0.616385,-0.1,0.9999997822
0.99,100,122,25,41,-0.212523345,0.565398,-0.1,0.9737656335
0.95,60,262,234,238,-0.897294953,-0.61912,-0.1,5.709025E-22
0.9,82,102,76,295,0.400894332,0.709791,-0.1,1
0.99,213,289,124,260,0.0892630738,0.432775,-0.1,0.9999999533
0.95,137,272,2,57,0.3614228915,0.56682,-0.1,0.9999999999
0.9,64,110,12,147,0.3817041063,0.634711,-0.1,1
0.99,125,172,103,262,0.144831828,0.537815,-0.1,0.9999999988
0.95,41,102,29,236,0.1584998143,0.423039,-0.1,1
0.9,12,58,40,78,-0.477156284,-0.1387,-0.1,0.0222488565
0.99,32,85,28,77,-0.245285058,0.266209,-0.1,0.8771958036
0.95,143,268,7,240,0.4187007156,0.599528,-0.1,1
0.9,15,32,113,163,-0.430633635,0.030219,-0.1,0.2025475541
0.99,127,150,7,8,-1.232587597,0.621603,-0.1,0.559108681
0.95,36,74,1,182,0.3400115562,0.660805,-0.1,1
0.9,5,96,96,257,-0.396214577,-0.24596,-0.1,0.0000133272
0.99,100,109,199,252,-0.138054869,0.420023,-0.1,0.9860316875
0.95,23,25,26,73,0.2049274847,1.018961,-0.1,0.9999295525
0.9,136,165,242,297,-0.132804378,0.157459,-0.1,0.8967015836
0.99,43,282,30,84,-0.410289099,-0.04654,-0.1,0.0491495769
0.95,47,78,158,249,-0.220008432,0.180951,-0.1,0.7572567143
0.9,63,218,34,144,-0.039673144,0.1416,-0.1,0.996007492
0.99,23,46,25,195,0.1368248675,0.701689,-0.1,0.9999999948
0.95,62,145,27,47,-0.414720474,0.075745,-0.1,0.3417087645
0.9,33,88,21,139,0.1099855079,0.353772,-0.1,0.9999984667
0.99,18,19,83,181,0.0023624293,1.210284,-0.1,0.9994058918
0.95,114,201,96,127,-0.378856185,-0.00937,-0.1,0.167434321
0.9,189,206,231,275,-0.063918297,0.221855,-0.1,0.9805875658
0.99,73,261,46,142,-0.204585307,0.099466,-0.1,0.8240899222
0.95,58,93,46,268,0.296628794,0.634734,-0.1,1
0.9,39,296,39,44,-1.015573697,-0.54097,-0.1,2.807169E-10
0.99,191,211,160,282,0.1370777181,0.548441,-0.1,0.9999999914
0.95,28,240,64,141,-0.465502915,-0.22503,-0.1,8.671129E-6
0.9,94,230,145,163,-0.625030424,-0.34429,-0.1,1.5254863E-6
0.99,119,129,98,204,0.1996939995,0.706123,-0.1,0.9999999973
0.95,186,254,59,96,-0.081217141,0.299428,-0.1,0.9836669248
0.9,143,220,60,142,0.0986599459,0.353528,-0.1,0.9999724639
0.99,18,23,22,24,-0.867151056,0.594075,-0.1,0.4493994111
0.95,50,67,0,263,0.5600121483,0.975724,-0.1,1
0.9,24,34,222,283,-0.306353034,0.203618,-0.1,0.5669041141
0.99,152,265,78,238,0.0925315809,0.402204,-0.1,0.9999999923
0.95,61,80,292,294,-0.442857718,0.005532,-0.1,0.1345794123
0.9,3,28,82,104,-0.856766467,-0.48987,-0.1,0.0000309778
0.99,191,275,279,300,-0.430095017,-0.04175,-0.1,0.035577169
0.95,160,282,51,101,-0.111846543,0.219289,-0.1,0.9665839667
0.9,65,97,8,188,0.4985505032,0.777476,-0.1,1
0.99,23,111,1,26,-0.070954171,0.321569,-0.1,0.9972846498
0.95,53,76,44,267,0.3548603625,0.745168,-0.1,1
0.9,6,48,11,234,0.007265586,0.188768,-0.1,0.9999937227
0.99,184,300,18,154,0.358997921,0.636261,-0.1,1
0.95,45,111,99,130,-0.550921653,-0.16482,-0.1,0.0045084791
0.9,39,45,135,154,-0.255202579,0.268659,-0.1,0.7246834919
0.99,56,68,21,158,0.4259004301,1.018133,-0.1,1
0.95,107,234,20,22,-0.927626853,-0.10068,-0.1,0.0247510057
0.9,169,188,2,258,0.7825659608,1.011044,-0.1,1
0.99,122,233,87,98,-0.657672337,-0.1051,-0.1,0.0042859754
0.95,74,159,142,270,-0.195051201,0.080644,-0.1,0.7169308147
0.9,131,131,96,198,0.3542453327,0.685736,-0.1,0.9999999999
0.99,3,16,1,15,-0.320442626,0.599771,-0.1,0.939151925
0.95,14,122,15,246,-0.008442536,0.131656,-0.1,0.9999984118
0.9,5,42,46,112,-0.423436539,-0.14677,-0.1,0.0175076228
0.99,55,198,173,240,-0.618526768,-0.27312,-0.1,1.5987699E-7
0.95,45,95,107,156,-0.400383019,-0.01648,-0.1,0.1277452628
0.9,93,228,3,71,0.2819365116,0.447435,-0.1,0.9999999998
0.99,78,136,64,212,0.0857221168,0.477583,-0.1,0.999999888
0.95,19,123,7,30,-0.313821476,0.078699,-0.1,0.5671869882
0.9,22,232,23,203,-0.071835219,0.03278,-0.1,0.9928043203
0.99,16,60,73,128,-0.544936245,-0.04001,-0.1,0.0211300187
0.95,44,186,97,125,-0.718163303,-0.37711,-0.1,2.374887E-8
0.9,48,48,227,276,-0.058742456,0.45172,-0.1,0.9743561392
0.99,107,165,2,109,0.4762002125,0.809018,-0.1,1
0.95,22,40,15,234,0.2862688055,0.756081,-0.1,1
0.9,86,226,48,110,-0.185856364,0.063431,-0.1,0.7149048336
0.99,7,254,152,245,-0.734638866,-0.46875,-0.1,1.426602E-24
0.95,0,9,169,290,-0.675735704,-0.26292,-0.1,0.0065449192
0.9,20,262,138,193,-0.747746778,-0.53927,-0.1,1.62081E-21
0.99,116,283,119,120,-0.852642115,-0.34189,-0.1,3.5289E-8
0.95,18,181,13,145,-0.061755058,0.078283,-0.1,0.9979786578
0.9,205,264,2,4,-0.629739643,0.665075,-0.1,0.7778584113
0.99,28,53,2,82,0.2796143908,0.811726,-0.1,1
0.95,80,164,9,11,-1.017514247,0.105876,-0.1,0.1674861637
0.9,52,122,137,155,-0.617205327,-0.29988,-0.1,0.0001207957
0.99,9,267,184,221,-0.970167965,-0.64773,-0.1,8.01435E-35
0.95,0,9,132,180,-0.866705044,-0.40661,-0.1,0.0021219448
0.9,208,216,77,149,0.2987443449,0.592875,-0.1,0.999999997
0.99,110,148,25,58,-0.001110034,0.589411,-0.1,0.9995111545
0.95,9,55,99,231,-0.392439497,-0.10942,-0.1,0.019477445
0.9,156,248,55,90,-0.149364744,0.170307,-0.1,0.8792940268
0.99,77,128,122,131,-0.616225515,-0.05,-0.1,0.0170398121
0.95,17,69,1,216,0.1433025119,0.38174,-0.1,1
0.9,7,15,89,265,-0.106237522,0.503892,-0.1,0.9445930818
0.99,17,57,24,72,-0.298465467,0.241541,-0.1,0.7445009031
0.95,128,280,69,73,-0.742944553,-0.26712,-0.1,0.0001667616
0.9,101,197,77,198,0.0127521506,0.236364,-0.1,0.999485912
0.99,92,234,111,287,-0.135044621,0.151709,-0.1,0.973886289
0.95,40,213,52,191,-0.18199065,0.009044,-0.1,0.6243414643
0.9,0,40,47,105,-0.565638154,-0.34995,-0.1,0.0000219084
0.99,61,250,30,44,-0.823504528,-0.15194,-0.1,0.0009087716
0.95,143,272,37,167,0.1907218993,0.416744,-0.1,0.9999999999
0.9,88,255,163,183,-0.679364018,-0.41914,-0.1,1.4427911E-9
0.99,0,19,81,144,-0.7407188,-0.28998,-0.1,0.0002387173
0.95,54,63,151,255,0.0346080102,0.532792,-0.1,0.9993206371
0.9,6,35,242,295,-0.780134542,-0.48068,-0.1,0.0000108313
0.99,48,152,139,155,-0.818664921,-0.35708,-0.1,2.2142663E-8
0.95,63,162,42,79,-0.34337411,0.035829,-0.1,0.3207340024
0.9,17,19,23,69,0.2297319505,0.991379,-0.1,0.9997848568
0.99,27,36,115,166,-0.307204175,0.525462,-0.1,0.856339623
0.95,4,35,23,234,-0.07803874,0.179657,-0.1,0.9931075512
0.9,40,216,130,180,-0.656253699,-0.42579,-0.1,2.37579E-11
0.99,57,273,26,195,-0.026876093,0.175175,-0.1,0.9999868609
0.95,141,207,146,221,-0.135027968,0.177166,-0.1,0.9357967769
0.9,46,59,103,108,-0.413402979,0.079092,-0.1,0.3131264691
0.99,84,159,173,230,-0.432691787,-0.01016,-0.1,0.0657828287
0.95,122,181,31,52,-0.185841479,0.303762,-0.1,0.9115768533
0.9,36,36,99,194,0.2274165568,0.805104,-0.1,0.99997243
0.99,51,214,5,70,0.0245043488,0.284772,-0.1,0.9999851898
0.95,118,129,100,130,-0.078473804,0.37153,-0.1,0.9840866675
0.9,0,12,9,70,-0.215848976,0.052882,-0.1,0.2948019531
0.99,65,108,44,139,0.0633047169,0.527814,-0.1,0.9999954298
0.95,97,150,174,198,-0.415428638,-0.04669,-0.1,0.0805226565
0.9,78,109,133,155,-0.322216541,0.041616,-0.1,0.3513542432
0.99,37,74,57,113,-0.273420243,0.286084,-0.1,0.820478579
0.95,114,160,19,120,0.4077936932,0.708565,-0.1,1
0.9,128,266,70,127,-0.204407833,0.054975,-0.1,0.6444291564
0.99,144,264,104,163,-0.299980238,0.102084,-0.1,0.5358250964
0.95,146,252,202,230,-0.454541695,-0.14675,-0.1,0.0051887764
0.9,50,50,71,265,0.5126671842,0.991728,-0.1,1
0.99,58,102,13,18,-0.837800167,0.309646,-0.1,0.3849881901
0.95,98,204,14,65,0.103282636,0.406314,-0.1,0.9999643499
0.9,54,64,25,30,-0.346099036,0.329652,-0.1,0.698849929
0.99,19,30,192,284,-0.378194325,0.431946,-0.1,0.6609793276
0.95,140,165,6,80,0.6230391698,0.93229,-0.1,1
0.9,153,192,25,47,0.042841057,0.456868,-0.1,0.9952839652
0.99,13,47,7,246,0.0913744673,0.502942,-0.1,0.9999999999
0.95,43,80,27,172,0.2223043969,0.56824,-0.1,0.9999999998
0.9,73,80,46,187,0.491542365,0.864167,-0.1,1
0.99,53,96,85,197,-0.098226651,0.368156,-0.1,0.9953007905
0.95,48,66,78,168,0.0463443798,0.510962,-0.1,0.9996140815
0.9,132,183,157,236,-0.078169909,0.193307,-0.1,0.9721094325
0.99,97,241,15,238,0.2316312846,0.461035,-0.1,1
0.95,173,220,92,247,0.2763813346,0.557114,-0.1,1
0.9,11,112,54,290,-0.149839059,-0.01812,-0.1,0.6275887157
0.99,74,283,85,92,-0.956785537,-0.41374,-0.1,1.214555E-10
0.95,7,277,125,179,-0.804968147,-0.55667,-0.1,6.845708E-27
0.9,13,67,43,46,-1.01181434,-0.50584,-0.1,2.1034601E-6
0.99,85,85,17,67,0.4294953727,1.085481,-0.1,0.9999999999
0.95,9,38,18,108,-0.084157196,0.278284,-0.1,0.9848844276
0.9,4,7,186,206,-0.696458991,0.320601,-0.1,0.2628712624
0.99,29,36,2,119,0.4625893754,1.24572,-0.1,1
0.95,12,49,29,246,0.0040183818,0.302173,-0.1,0.9999533783
0.9,31,42,3,22,0.3402027744,0.869484,-0.1,0.9999051398
0.99,17,160,29,83,-0.44964815,-0.08031,-0.1,0.0122448639
0.95,26,27,65,68,-0.405774735,0.484062,-0.1,0.6927474732
0.9,202,217,41,224,0.6333250662,0.869053,-0.1,1
0.99,20,131,35,75,-0.563683361,-0.1101,-0.1,0.0033804569
0.95,27,203,12,249,0.0301229149,0.147367,-0.1,0.9999999984
0.9,2,276,32,144,-0.287810307,-0.15657,-0.1,0.0002012353
0.99,21,220,186,232,-0.875621552,-0.55242,-0.1,2.713493E-23
0.95,36,149,207,299,-0.573548114,-0.32538,-0.1,1.2575441E-7
0.9,146,186,12,112,0.5614539128,0.799753,-0.1,1
0.99,84,145,37,48,-0.598924932,0.144261,-0.1,0.2486344124
0.95,6,57,27,69,-0.470664371,-0.11757,-0.1,0.015667209
0.9,24,42,28,31,-0.692905729,-0.00067,-0.1,0.1248113813
0.99,63,288,32,91,-0.331772424,0.025762,-0.1,0.3034376377
0.95,156,180,140,167,-0.167461047,0.223173,-0.1,0.9012294566
0.9,90,247,236,296,-0.540259755,-0.32717,-0.1,1.6280967E-7
0.99,125,128,163,176,-0.238997099,0.350712,-0.1,0.9093488199
0.95,0,34,89,129,-0.844867549,-0.55741,-0.1,1.4457196E-7
0.9,0,73,121,168,-0.83447142,-0.61873,-0.1,7.565837E-14
0.99,232,234,0,27,0.7790309273,1.169543,-0.1,1
0.95,117,138,81,214,0.3006534621,0.651137,-0.1,1
0.9,126,140,24,284,0.6874329544,0.95779,-0.1,1
0.99,178,216,133,185,-0.123673815,0.3319,-0.1,0.9896498066
0.95,23,207,61,274,-0.185119631,-0.03851,-0.1,0.3766787034
0.9,49,145,11,35,-0.178490199,0.180789,-0.1,0.851235381
0.99,11,40,7,283,0.0860721098,0.530998,-0.1,0.9999999999
0.95,41,86,82,189,-0.123203257,0.228102,-0.1,0.9536101631
0.9,38,44,221,262,-0.210021019,0.290748,-0.1,0.8002833702
0.99,259,284,66,91,-0.104680258,0.445818,-0.1,0.9944083762
0.95,25,252,76,152,-0.528299611,-0.28892,-0.1,1.4155929E-8
0.9,209,242,49,101,0.2228087593,0.525761,-0.1,0.9999987185
0.99,7,81,8,100,-0.11405139,0.138527,-0.1,0.989636586
0.95,90,227,32,94,-0.097917033,0.193504,-0.1,0.9764208304
0.9,139,147,53,77,0.0469005406,0.457563,-0.1,0.9968818216
0.99,61,70,95,167,-0.002586375,0.654287,-0.1,0.9997077173
0.95,16,68,1,39,0.0766620405,0.353728,-0.1,0.9998544421
0.9,66,168,33,78,-0.184397165,0.108751,-0.1,0.7762662458
0.99,222,251,106,170,0.038225762,0.478604,-0.1,0.999979742
0.95,2,17,3,55,-0.081907724,0.334769,-0.1,0.985073329
0.9,21,106,51,166,-0.209225624,-0.00517,-0.1,0.4427208999
0.99,28,223,136,179,-0.824344086,-0.46471,-0.1,6.79526E-17
0.95,19,254,145,153,-1.039926177,-0.72339,-0.1,2.369572E-29
0.9,22,121,42,148,-0.199895972,-0.00422,-0.1,0.4864512867
0.99,163,240,89,106,-0.443739345,0.095244,-0.1,0.2747645675
0.95,0,1,1,88,-0.054966068,2.803313,-0.1,0.9990962508
0.9,9,282,60,167,-0.411874648,-0.25459,-0.1,9.2478211E-9
0.99,246,265,10,34,0.2881218405,0.886117,-0.1,0.9999984365
0.95,106,120,28,68,0.2381738339,0.698602,-0.1,0.9999965563
0.9,7,142,118,297,-0.417470802,-0.28085,-0.1,3.7940306E-8
0.99,45,93,120,247,-0.20795315,0.235464,-0.1,0.8855710933
0.95,26,99,8,8,-1.636535536,-0.19035,-0.1,0.0087434825
0.9,84,158,175,294,-0.182054177,0.060574,-0.1,0.6930482246
0.99,97,178,13,15,-1.126719321,0.186657,-0.1,0.1539869938
0.95,131,274,109,160,-0.360655936,-0.05534,-0.1,0.086695333
0.9,87,251,68,94,-0.543205571,-0.22829,-0.1,0.000781666
0.99,4,18,139,150,-1.011860698,-0.22789,-0.1,0.0010249796
0.95,30,31,166,219,-0.11800234,0.619879,-0.1,0.9674061518
0.9,199,257,9,77,0.5428770672,0.767684,-0.1,1
0.99,17,250,5,35,-0.321604218,0.051007,-0.1,0.6167806798
0.95,168,288,30,60,-0.136987835,0.267022,-0.1,0.9506589696
0.9,63,155,58,179,-0.026390301,0.194484,-0.1,0.9969481108
0.99,266,286,29,82,0.334793463,0.791774,-0.1,0.9999999998
0.95,101,139,143,239,-0.039966685,0.306649,-0.1,0.996212301
0.9,41,174,44,89,-0.40504531,-0.12919,-0.1,0.0212497599
0.99,21,63,81,99,-0.791951563,-0.17564,-0.1,0.0007866347
0.95,19,154,106,255,-0.390871184,-0.19483,-0.1,0.0000932783
0.9,18,69,59,192,-0.160152144,0.085646,-0.1,0.7787242296
0.99,62,267,89,96,-0.982711953,-0.45075,-0.1,3.596123E-12
0.95,103,286,97,116,-0.667065007,-0.30472,-0.1,3.5538284E-6
0.9,1,9,56,201,-0.29850699,0.170468,-0.1,0.3575136881
0.99,1,16,107,250,-0.523579741,0.005356,-0.1,0.0200869429
0.95,61,74,134,251,0.0786437977,0.533123,-0.1,0.999912929
0.9,42,54,32,92,0.2190065278,0.667071,-0.1,0.9999869682
0.99,32,283,17,64,-0.364245867,-0.0058,-0.1,0.1955105644
0.95,110,142,0,149,0.6397566417,0.929922,-0.1,1
0.9,155,191,226,273,-0.155447469,0.12607,-0.1,0.838462781
0.99,20,36,192,229,-0.598146997,0.133891,-0.1,0.113103906
0.95,79,91,86,254,0.3373342153,0.748157,-0.1,1
0.9,61,300,30,98,-0.213554802,-0.00856,-0.1,0.4735540196
0.99,265,285,56,75,-0.138122416,0.461085,-0.1,0.9889659001
0.95,171,186,3,188,0.7716681776,1.050136,-0.1,1
0.9,14,66,13,15,-1.134478131,-0.30702,-0.1,0.0024755004
0.99,34,238,40,286,-0.082924946,0.09236,-0.1,0.9989043776
0.95,80,200,226,295,-0.499306431,-0.23209,-0.1,0.0000642296
0.9,32,243,21,25,-1.057177449,-0.44337,-0.1,2.7493556E-6
0.99,27,104,73,229,-0.213539255,0.116858,-0.1,0.750377003
0.95,140,209,57,196,0.2462752826,0.516478,-0.1,1
0.9,77,286,2,54,0.1530503933,0.296291,-0.1,0.9999983402
0.99,10,13,113,275,-0.124189378,1.194816,-0.1,0.992067157
0.95,122,194,26,62,-0.00302461,0.395412,-0.1,0.9971533335
0.9,74,131,56,212,0.1825339154,0.429247,-0.1,0.9999999934
0.99,248,298,69,82,-0.327307606,0.266915,-0.1,0.7778172033
0.95,92,155,83,83,-0.665933827,-0.16875,-0.1,0.0054904205
0.9,18,113,7,182,0.0603880098,0.195741,-0.1,0.9999999857
0.99,0,1,91,134,-0.880948529,3.886837,-0.1,0.2643210741
0.95,43,230,25,168,-0.04592323,0.119208,-0.1,0.9990670684
0.9,13,191,4,5,-1.63548508,-0.25462,-0.1,0.0068064507
0.99,119,142,0,123,0.6562992357,1.053254,-0.1,1
0.95,42,130,207,257,-0.628691929,-0.33234,-0.1,1.0361174E-6
0.9,42,223,150,288,-0.41866051,-0.24827,-0.1,4.2032641E-6
0.99,55,80,13,58,0.1712974027,0.767105,-0.1,0.9999982042
0.95,210,250,80,121,-0.011592511,0.35889,-0.1,0.9976522947
0.9,34,287,13,44,-0.340911687,-0.05817,-0.1,0.1510993965
0.99,82,105,193,208,-0.420900359,0.146678,-0.1,0.3368001612
0.95,18,32,149,246,-0.287098224,0.278066,-0.1,0.6712398155
0.9,75,289,125,227,-0.388792546,-0.19833,-0.1,0.0003178117
0.99,3,53,13,13,-1.863290343,-0.38024,-0.1,9.9556886E-6
0.95,23,78,83,233,-0.195537468,0.095492,-0.1,0.7113817035
0.9,170,171,30,44,0.0538762688,0.53895,-0.1,0.9944138776
0.99,179,268,149,160,-0.507368075,-0.03466,-0.1,0.0335654968
0.95,46,85,141,161,-0.544608877,-0.11443,-0.1,0.0185895984
0.9,34,67,67,231,0.07445822,0.386294,-0.1,0.9999458797
0.99,6,24,78,174,-0.443559622,0.196057,-0.1,0.2271900927
0.95,42,223,28,46,-0.68452327,-0.21428,-0.1,0.0006298289
0.9,99,283,23,235,0.186192937,0.32096,-0.1,1
0.99,101,115,70,95,-0.18504572,0.463084,-0.1,0.9724862842
0.95,7,53,82,142,-0.604591049,-0.27609,-0.1,0.000140101
0.9,17,101,12,191,0.038067292,0.188335,-0.1,0.9999994637
0.99,195,260,144,191,-0.221642284,0.207168,-0.1,0.8749168298
0.95,239,274,7,23,0.2557937838,0.78147,-0.1,0.9998379789
0.9,0,42,48,146,-0.414457866,-0.25771,-0.1,0.0002889427
0.99,71,111,106,167,-0.243229429,0.267374,-0.1,0.8614095961
0.95,24,66,29,126,-0.024900164,0.318382,-0.1,0.9981550067
0.9,107,249,4,7,-0.789569726,0.208483,-0.1,0.4094515233
0.99,246,284,200,242,-0.169705001,0.246732,-0.1,0.9578292867
0.95,73,293,82,117,-0.624804408,-0.29895,-0.1,9.4075344E-7
0.9,82,126,41,76,-0.077153492,0.290664,-0.1,0.9669054503
0.99,131,169,22,26,-0.656815268,0.359965,-0.1,0.5480227932
0.95,161,293,6,73,0.3512042899,0.573201,-0.1,1
0.9,24,143,2,8,-0.536189988,0.118604,-0.1,0.4951638004
0.99,143,162,96,197,0.1703994668,0.63281,-0.1,0.9999999919
0.95,57,240,51,110,-0.378291995,-0.0928,-0.1,0.0321283153
0.9,4,108,31,126,-0.294816271,-0.13386,-0.1,0.0089054683
0.99,154,241,42,167,0.2201055668,0.556754,-0.1,1
0.95,1,44,85,163,-0.624172628,-0.3727,-0.1,2.859191E-6
0.9,9,206,21,111,-0.226544331,-0.08013,-0.1,0.129559811
0.99,4,203,96,138,-0.878094731,-0.50704,-0.1,3.526159E-21
0.95,283,297,23,75,0.4675424921,0.807282,-0.1,1
0.9,196,206,78,198,0.4253222409,0.693668,-0.1,1
0.99,219,245,73,263,0.4440039079,0.799417,-0.1,1
0.95,163,175,59,84,-0.009405308,0.452896,-0.1,0.9961634976
0.9,209,227,145,179,-0.043120878,0.262571,-0.1,0.9876069118
0.99,59,160,199,225,-0.722161068,-0.31125,-0.1,1.6487801E-7
0.95,75,83,132,279,0.2238313466,0.665826,-0.1,0.9999999654
0.9,215,282,8,20,0.060727751,0.571412,-0.1,0.9910012107
0.99,120,176,50,69,-0.377604321,0.249436,-0.1,0.6765832973
0.95,101,223,34,75,-0.191543009,0.165284,-0.1,0.8531584727
0.9,71,184,166,211,-0.528085494,-0.27589,-0.1,0.0000435916
0.99,167,183,2,22,0.4832846453,1.053573,-0.1,0.9999997674
0.95,40,40,101,285,0.3599629475,0.999572,-0.1,0.999999999
0.9,26,115,104,135,-0.692803174,-0.40258,-0.1,2.5062301E-7
0.99,18,85,155,187,-0.833695136,-0.39516,-0.1,2.2021392E-8
0.95,49,292,138,233,-0.538520479,-0.31863,-0.1,4.441583E-10
0.9,18,205,95,114,-0.899198306,-0.60895,-0.1,3.25618E-18
0.99,82,124,43,175,0.2135092171,0.641684,-0.1,1
0.95,17,27,105,134,-0.4557657,0.228496,-0.1,0.3886795348
0.9,234,247,3,117,0.8202407869,1.030305,-0.1,1
0.99,40,78,123,208,-0.315456066,0.193668,-0.1,0.5929663899
0.95,31,116,69,146,-0.353915782,-0.05776,-0.1,0.0796501526
0.9,60,248,2,14,-0.162523559,0.224682,-0.1,0.906019431
0.99,148,298,28,57,-0.294464739,0.238781,-0.1,0.8333928451
0.95,24,222,7,8,-1.61902189,-0.27455,-0.1,0.0013493724
0.9,109,200,34,91,0.0291226175,0.303757,-0.1,0.9987268228
0.99,18,38,31,178,0.0485145163,0.662723,-0.1,0.9999943138
0.95,37,137,55,109,-0.401820262,-0.07919,-0.1,0.0449274577
0.9,79,193,92,213,-0.128826078,0.084387,-0.1,0.8850668868
0.99,194,227,24,138,0.4990001947,0.868723,-0.1,1
0.95,25,110,25,28,-1.078800227,-0.34723,-0.1,0.0000835606
0.9,194,225,5,5,-1.119526029,0.425881,-0.1,0.4375720566
0.99,161,215,38,59,-0.237280169,0.391644,-0.1,0.9446568623
0.95,72,87,35,60,-0.035637985,0.516034,-0.1,0.9915774821
0.9,79,123,156,202,-0.284445756,0.030002,-0.1,0.3783916212
0.99,0,289,42,240,-0.255058226,-0.11476,-0.1,0.0004329561
0.95,59,115,48,205,0.1392901655,0.435442,-0.1,0.9999999728
0.9,224,291,117,133,-0.273408482,0.04417,-0.1,0.4558004189
0.99,7,7,28,196,0.1678725699,2.220699,-0.1,0.9999938997
0.95,16,85,3,45,-0.014770472,0.247635,-0.1,0.9980495868
0.9,6,83,6,30,-0.306821253,-0.00646,-0.1,0.3507098886
0.99,115,226,135,174,-0.485250219,-0.05969,-0.1,0.0191300612
0.95,74,176,90,183,-0.212514503,0.069216,-0.1,0.6557582519
0.9,92,269,62,77,-0.654044467,-0.29615,-0.1,0.0000779044
0.99,42,118,51,68,-0.727260513,-0.10582,-0.1,0.0042774392
0.95,43,73,59,73,-0.49702287,0.052725,-0.1,0.1936875315
0.9,15,50,22,49,-0.36139909,0.054681,-0.1,0.3433452568
0.99,2,4,22,46,-0.634494859,1.693453,-0.1,0.6769921853
0.95,139,199,77,82,-0.493497739,-0.01104,-0.1,0.1174367553
0.9,31,104,94,234,-0.21152353,0.013683,-0.1,0.4829897845
0.99,37,58,196,203,-0.631753544,0.026422,-0.1,0.0442829292
0.95,4,34,9,109,-0.074605799,0.205921,-0.1,0.9917726233
0.9,5,26,202,229,-0.846559411,-0.48126,-0.1,0.0000828634
0.99,16,133,30,42,-0.996710145,-0.29577,-0.1,2.1698819E-6
0.95,16,107,154,185,-0.83743916,-0.53342,-0.1,2.982282E-12
0.9,68,126,199,212,-0.551646821,-0.2431,-0.1,0.000967329
0.99,102,234,14,29,-0.481401461,0.244628,-0.1,0.6339156496
0.95,161,263,31,52,-0.238988885,0.226858,-0.1,0.822439484
0.9,184,268,2,36,0.5081876932,0.732521,-0.1,0.9999999973
0.99,180,189,65,108,0.0763935646,0.613363,-0.1,0.9999811491
0.95,90,145,32,34,-0.710218191,-0.00133,-0.1,0.0920934229
0.9,37,47,13,223,0.5354878171,0.966979,-0.1,1
0.99,131,134,6,31,0.4344933618,1.074558,-0.1,0.9999999239
0.95,2,186,41,64,-0.850167021,-0.45442,-0.1,1.420499E-13
0.9,37,222,52,60,-0.920361782,-0.51296,-0.1,5.321061E-10
0.99,185,277,61,271,0.2989959256,0.594601,-0.1,1
0.95,146,221,31,156,0.334550562,0.592696,-0.1,1
