CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,10,297,11,88,-0.191583382,-0.03021,-0.1,0.5851829211,5278
0.9,109,133,21,261,0.6157097489,0.881326,-0.1,1,5279
0.99,39,248,224,252,-0.908151902,-0.5731,-0.1,4.347798E-24,5280
0.95,60,78,149,151,-0.461546995,0.046071,-0.1,0.1841647601,5281
0.9,70,278,1,10,-0.197707266,0.251906,-0.1,0.9094905538,5282
0.99,6,172,12,122,-0.171803713,0.012957,-0.1,0.8504873654,5283
0.95,49,74,83,185,0.019748511,0.443588,-0.1,0.999498207,5284
0.9,167,181,11,45,0.4924769595,0.839153,-0.1,0.9999997565,5285
0.99,49,215,115,249,-0.37845397,-0.09478,-0.1,0.0065468962,5286
0.95,6,16,134,275,-0.337807336,0.335657,-0.1,0.4696188394,5287
0.9,1,20,243,298,-0.870609123,-0.58308,-0.1,0.0002250019,5288
0.99,51,59,0,3,-1.347225421,1.237446,-0.1,0.9555235202,5289
0.95,48,156,73,245,-0.098132713,0.126842,-0.1,0.9769355007,5290
0.9,125,262,43,57,-0.501224552,-0.0938,-0.1,0.0566010699,5291
0.99,75,276,3,214,0.1822763216,0.352939,-0.1,1,5292
0.95,198,271,149,276,0.0575386192,0.326346,-0.1,0.9999885508,5293
0.9,48,122,125,246,-0.230875061,0.010759,-0.1,0.420367858,5294
0.99,54,165,79,175,-0.30425901,0.052289,-0.1,0.3601754347,5295
0.95,154,230,74,243,0.2410502653,0.495862,-0.1,1,5296
0.9,64,64,22,23,-0.395064277,0.408015,-0.1,0.7187667288,5297
0.99,44,203,118,220,-0.480243694,-0.16953,-0.1,0.0000917255,5298
0.95,12,176,123,201,-0.666689218,-0.43509,-0.1,1.085649E-14,5299
0.9,16,67,21,33,-0.683250249,-0.17409,-0.1,0.0122528586,5300
0.99,36,90,90,224,-0.189687476,0.230128,-0.1,0.9039133114,5301
0.95,17,297,126,197,-0.70670159,-0.47564,-0.1,1.311615E-24,5302
0.9,21,288,210,225,-0.97517624,-0.75643,-0.1,3.243965E-40,5303
0.99,83,116,95,216,0.0562177371,0.530335,-0.1,0.999996847,5304
0.95,74,75,169,207,-0.07078613,0.446362,-0.1,0.9865347475,5305
0.9,46,80,59,205,0.1462185627,0.454237,-0.1,0.999999691,5306
0.99,184,228,194,226,-0.274535602,0.170613,-0.1,0.7146111215,5307
0.95,24,47,143,215,-0.361686533,0.112519,-0.1,0.3272968409,5308
0.9,33,120,128,147,-0.749415928,-0.44889,-0.1,4.8936103E-8,5309
0.99,37,66,51,111,-0.175200639,0.425039,-0.1,0.968901367,5310
0.95,47,272,77,128,-0.585509482,-0.29669,-0.1,3.5360597E-8,5311
0.9,199,237,124,238,0.1949703843,0.445031,-0.1,0.9999999779,5312
0.99,136,228,9,104,0.3550352023,0.668676,-0.1,1,5313
0.95,244,269,31,190,0.6191672435,0.875764,-0.1,1,5314
0.9,13,294,29,37,-1.018903137,-0.53276,-0.1,1.245498E-19,5315
0.99,84,275,30,75,-0.342903366,0.084947,-0.1,0.526967838,5316
0.95,112,196,36,85,-0.040092461,0.31448,-0.1,0.9940757285,5317
0.9,2,29,14,20,-1.019059781,-0.361,-0.1,0.000447075,5318
0.99,3,3,2,152,0.238777232,3.945927,-0.1,1,5319
0.95,42,47,13,58,0.3940348454,1.000208,-0.1,0.9999999408,5320
0.9,52,75,150,222,-0.154200221,0.213633,-0.1,0.8656922638,5321
0.99,75,145,6,109,0.3079621423,0.646584,-0.1,1,5322
0.95,139,211,91,139,-0.175553161,0.174373,-0.1,0.8758218255,5323
0.9,136,294,3,5,-1.040071146,0.231279,-0.1,0.4559197008,5324
0.99,29,253,124,205,-0.654491175,-0.35025,-0.1,6.144392E-14,5325
0.95,22,43,91,230,-0.080614604,0.388431,-0.1,0.9856031787,5326
0.9,8,12,147,282,-0.156652571,0.665303,-0.1,0.895905845,5327
0.99,145,236,51,81,-0.310437169,0.2257,-0.1,0.7894531533,5328
0.95,6,9,172,199,-0.589835719,0.596824,-0.1,0.3715072172,5329
0.9,74,174,139,195,-0.417827318,-0.15928,-0.1,0.0082850266,5330
0.99,189,295,92,121,-0.377007779,0.102782,-0.1,0.4148725832,5331
0.95,28,32,102,182,0.018841688,0.715933,-0.1,0.9982726357,5332
0.9,121,251,18,62,0.04113037,0.314392,-0.1,0.9979527358,5333
0.99,134,262,23,252,0.3029181453,0.554257,-0.1,1,5334
0.95,89,166,177,187,-0.591845668,-0.23235,-0.1,0.0003492948,5335
0.9,72,90,52,87,-0.004758697,0.412662,-0.1,0.9913760942,5336
0.99,159,238,2,15,-0.02033339,0.734746,-0.1,0.9973797522,5337
0.95,0,1,26,59,-0.645720731,3.400781,-0.1,0.2797190741,5338
0.9,294,299,135,236,0.2866748884,0.536139,-0.1,0.9999999999,5339
0.99,68,149,93,246,-0.089632518,0.266816,-0.1,0.9969077893,5340
0.95,4,4,53,54,-0.674567442,1.601984,-0.1,0.595392276,5341
0.9,2,20,8,286,0.0018336351,0.274524,-0.1,0.9999999992,5342
0.99,40,272,7,21,-0.707041916,0.030204,-0.1,0.2201729664,5343
0.95,68,74,3,88,0.6854448459,1.132993,-0.1,1,5344
0.9,66,234,22,25,-0.96892404,-0.33119,-0.1,0.0001092971,5345
0.99,25,33,32,152,0.2237237691,1.056906,-0.1,0.9999999999,5346
0.95,7,20,14,66,-0.092757155,0.519879,-0.1,0.9788042832,5347
0.9,16,108,103,136,-0.752898797,-0.47624,-0.1,1.8040017E-9,5348
0.99,40,179,57,221,-0.163030048,0.098929,-0.1,0.9088841113,5349
0.95,5,6,21,35,-0.345025004,1.367182,-0.1,0.8410039301,5350
0.9,193,286,2,31,0.4673358427,0.710606,-0.1,0.9999961894,5351
0.99,9,57,206,226,-0.960842257,-0.51044,-0.1,4.9248814E-8,5352
0.95,142,274,3,270,0.4273075562,0.600353,-0.1,1,5353
0.9,46,242,15,275,0.0865290656,0.191338,-0.1,1,5354
0.99,166,202,0,11,0.2186097599,1.003317,-0.1,0.9992744133,5355
0.95,85,126,54,163,0.1806773637,0.52139,-0.1,0.9999999527,5356
0.9,41,51,89,239,0.2366008877,0.673692,-0.1,0.999999972,5357
0.99,59,273,0,3,-1.995514984,0.301754,-0.1,0.8349303869,5358
0.95,39,41,63,79,-0.18551652,0.543386,-0.1,0.9266392858,5359
0.9,20,233,98,146,-0.709990137,-0.47705,-0.1,1.321942E-17,5360
0.99,63,293,88,186,-0.419179612,-0.11938,-0.1,0.0015719585,5361
0.95,149,177,43,210,0.4951072406,0.793765,-0.1,1,5362
0.9,15,23,150,218,-0.282782144,0.315601,-0.1,0.6465433053,5363
0.99,96,107,5,8,-0.984107552,0.782962,-0.1,0.8491326262,5364
0.95,21,25,15,43,0.1277946337,0.958552,-0.1,0.9993851799,5365
0.9,171,249,26,206,0.4677393679,0.659748,-0.1,1,5366
0.99,17,22,125,194,-0.266983427,0.79618,-0.1,0.9084919464,5367
0.95,85,107,40,96,0.165730896,0.597266,-0.1,0.9999892408,5368
0.9,98,100,94,268,0.4664308476,0.814728,-0.1,1,5369
0.99,53,143,54,122,-0.287295208,0.131168,-0.1,0.6381181132,5370
0.95,118,195,124,201,-0.166787869,0.143617,-0.1,0.8687986878,5371
0.9,163,210,229,242,-0.313788676,-0.02587,-0.1,0.2111949779,5372
0.99,0,247,289,296,-1.135919024,-0.8392,-0.1,2.678003E-49,5373
0.95,54,56,9,34,0.3820523579,1.025167,-0.1,0.9999892146,5374
0.9,76,76,76,159,0.3243623824,0.745408,-0.1,0.9999999897,5375
0.99,60,147,15,116,0.1180301471,0.453277,-0.1,0.999999955,5376
0.95,60,152,168,278,-0.342628431,-0.06899,-0.1,0.0614646044,5377
0.9,13,30,3,131,0.2506756824,0.658974,-0.1,1,5378
0.99,57,292,3,119,0.083555303,0.253308,-0.1,0.9999999598,5379
0.95,253,261,5,19,0.3413986477,0.911568,-0.1,0.9996256855,5380
0.9,69,188,43,132,-0.072041603,0.149457,-0.1,0.9786766661,5381
0.99,141,195,31,282,0.4609404005,0.793712,-0.1,1,5382
0.95,2,2,30,36,-0.657163898,2.820146,-0.1,0.6637116012,5383
0.9,49,158,106,139,-0.600291911,-0.31436,-0.1,0.0000112017,5384
0.99,16,157,44,284,-0.141520496,0.048558,-0.1,0.9168265741,5385
0.95,172,231,5,6,-1.209644422,0.406841,-0.1,0.5118333958,5386
0.9,218,240,76,181,0.3599274465,0.61822,-0.1,1,5387
0.99,49,276,45,53,-1.070223666,-0.3921,-0.1,1.645456E-11,5388
0.95,174,246,25,47,-0.094426189,0.383108,-0.1,0.9769758695,5389
0.9,166,237,201,247,-0.244043743,0.016987,-0.1,0.4329773257,5390
0.99,44,296,0,295,0.1010549,0.218658,-0.1,1,5391
0.95,8,36,22,58,-0.384236494,0.09082,-0.1,0.3090039909,5392
0.9,115,204,82,136,-0.183306878,0.09772,-0.1,0.7604587168,5393
0.99,40,104,33,92,-0.211741227,0.257427,-0.1,0.9214384999,5394
0.95,189,291,13,120,0.4292294291,0.652596,-0.1,1,5395
0.9,28,37,189,244,-0.243257324,0.269402,-0.1,0.711130665,5396
0.99,24,76,17,102,-0.039029081,0.379099,-0.1,0.9995941322,5397
0.95,2,38,52,87,-0.739138463,-0.36287,-0.1,0.0000792127,5398
0.9,4,218,30,42,-0.945426802,-0.51048,-0.1,2.580413E-21,5399
0.99,72,296,127,250,-0.410398292,-0.13135,-0.1,0.0007119442,5400
0.95,37,187,85,144,-0.54311759,-0.25851,-0.1,5.7869196E-6,5401
0.9,3,8,68,104,-0.553932438,0.292818,-0.1,0.2547364449,5402
0.99,37,43,17,204,0.475711752,1.228964,-0.1,1,5403
0.95,16,296,67,67,-1.21686301,-0.7315,-0.1,7.336692E-38,5404
0.9,115,167,9,232,0.5492285543,0.765519,-0.1,1,5405
0.99,0,1,15,272,-0.105995299,6.57975,-0.1,0.9903385752,5406
0.95,45,55,28,110,0.3303257244,0.852284,-0.1,0.9999999992,5407
0.9,154,180,39,75,0.1481149212,0.507595,-0.1,0.9997866285,5408
0.99,105,208,77,288,0.0942350633,0.397148,-0.1,0.9999999994,5409
0.95,171,289,158,214,-0.295909628,-0.00363,-0.1,0.2634106401,5410
0.9,2,4,8,12,-0.796870505,0.875772,-0.1,0.439369805,5411
0.99,208,248,84,209,0.2497185971,0.629188,-0.1,1,5412
0.95,141,297,154,297,-0.158132008,0.070027,-0.1,0.8338690816,5413
0.9,84,107,0,7,0.3985405212,0.939147,-0.1,0.9935955976,5414
0.99,23,30,111,229,-0.062406392,0.828104,-0.1,0.9983316994,5415
0.95,150,155,2,12,0.3483847587,1.021982,-0.1,0.9986697615,5416
0.9,42,206,21,104,-0.095623063,0.086744,-0.1,0.9564670301,5417
0.99,96,243,10,10,-1.818912122,-0.04322,-0.1,0.0140059557,5418
0.95,84,119,32,181,0.3769048399,0.705805,-0.1,1,5419
0.9,159,183,5,8,-0.421370859,0.590948,-0.1,0.8354251532,5420
0.99,95,97,3,82,0.7050785116,1.241489,-0.1,1,5421
0.95,160,216,49,133,0.2146305697,0.526763,-0.1,0.9999999575,5422
0.9,39,134,204,235,-0.703775019,-0.44996,-0.1,9.1273926E-9,5423
0.99,10,270,166,188,-1.042857339,-0.68255,-0.1,1.964622E-40,5424
0.95,152,211,76,181,0.1518957473,0.451249,-0.1,0.9999998105,5425
0.9,18,130,16,22,-0.958588381,-0.33741,-0.1,0.0000243742,5426
0.99,7,43,65,258,-0.23029489,0.170948,-0.1,0.5637481939,5427
0.95,67,140,164,199,-0.516571893,-0.17258,-0.1,0.0029739212,5428
0.9,121,149,78,92,-0.242210792,0.158995,-0.1,0.7002996052,5429
0.99,139,216,32,162,0.2803900848,0.620735,-0.1,1,5430
0.95,155,262,13,154,0.4053481404,0.615553,-0.1,1,5431
0.9,154,286,43,229,0.2660713233,0.438242,-0.1,1,5432
0.99,12,14,34,46,-0.488545648,1.068251,-0.1,0.8002388131,5433
0.95,76,174,15,102,0.1628739344,0.416024,-0.1,0.9999998028,5434
0.9,75,204,22,58,-0.181683605,0.124661,-0.1,0.8174825099,5435
0.99,108,158,13,50,0.1274661012,0.662304,-0.1,0.9999692468,5436
0.95,87,263,54,285,0.0567183687,0.230737,-0.1,0.9999999628,5437
0.9,22,146,81,107,-0.765268618,-0.46696,-0.1,9.862555E-11,5438
0.99,109,215,190,256,-0.42426499,-0.04649,-0.1,0.0317823554,5439
0.95,168,287,102,122,-0.447370706,-0.07519,-0.1,0.0473212833,5440
0.9,1,266,177,240,-0.830899159,-0.64775,-0.1,2.675931E-38,5441
0.99,42,253,42,124,-0.345921402,-0.03708,-0.1,0.0926279469,5442
0.95,119,202,204,253,-0.370692061,-0.06255,-0.1,0.0680277524,5443
0.9,1,97,45,70,-0.811294774,-0.49163,-0.1,1.507651E-12,5444
0.99,39,172,45,108,-0.398834068,-0.01628,-0.1,0.0963401946,5445
0.95,37,146,108,158,-0.58929626,-0.2805,-0.1,0.0000100584,5446
0.9,197,241,106,268,0.3090707384,0.539475,-0.1,1,5447
0.99,62,161,98,157,-0.453946776,-0.03481,-0.1,0.0393280905,5448
0.95,101,234,98,281,-0.024877541,0.194903,-0.1,0.9995389613,5449
0.9,30,49,140,192,-0.310256006,0.115512,-0.1,0.4476578979,5450
0.99,17,94,122,181,-0.692441313,-0.2918,-0.1,2.2361672E-6,5451
0.95,63,206,153,202,-0.598588586,-0.31283,-0.1,3.5926405E-7,5452
0.9,151,245,15,43,0.0707358872,0.418617,-0.1,0.9970118383,5453
0.99,49,128,109,163,-0.508188381,-0.06475,-0.1,0.0146896401,5454
0.95,20,170,9,14,-1.10576203,-0.2145,-0.1,0.000703539,5455
0.9,192,236,24,79,0.3608590564,0.645764,-0.1,0.9999999692,5456
0.99,17,56,76,128,-0.541608671,0.003785,-0.1,0.0396374701,5457
0.95,55,70,9,33,0.215411021,0.788941,-0.1,0.9997907516,5458
0.9,22,227,167,186,-0.926722288,-0.6875,-0.1,1.03265E-27,5459
0.99,44,146,111,249,-0.302289161,0.025752,-0.1,0.2398695434,5460
0.95,101,245,266,274,-0.703138399,-0.41838,-0.1,1.470329E-10,5461
0.9,25,33,2,240,0.5373940823,1.042934,-0.1,1,5462
0.99,36,246,25,39,-0.924032737,-0.22834,-0.1,5.1148706E-6,5463
0.95,16,78,26,32,-0.995003266,-0.32313,-0.1,0.0000629367,5464
0.9,121,207,158,161,-0.556491815,-0.24448,-0.1,0.0006020009,5465
0.99,0,5,15,35,-0.823734899,0.898408,-0.1,0.0999669535,5466
0.95,41,180,7,9,-1.37971369,-0.14052,-0.1,0.0117648537,5467
0.9,8,12,23,52,-0.118930493,0.755515,-0.1,0.9380569501,5468
0.99,134,140,45,273,0.5889946657,1.037049,-0.1,1,5469
0.95,49,249,93,108,-0.86449003,-0.49506,-0.1,8.791011E-15,5470
0.9,35,141,66,224,-0.136060895,0.049082,-0.1,0.8363722845,5471
0.99,31,104,135,284,-0.340469898,0.018066,-0.1,0.1362228029,5472
0.95,207,207,176,222,0.0283189444,0.389391,-0.1,0.9996040272,5473
0.9,71,75,60,73,-0.131279787,0.382318,-0.1,0.9260133767,5474
0.99,137,236,119,185,-0.268403719,0.133617,-0.1,0.6848522886,5475
0.95,132,201,207,271,-0.259075932,0.048543,-0.1,0.4636543474,5476
0.9,79,182,2,12,-0.074215413,0.416065,-0.1,0.9579402027,5477
0.99,133,242,71,148,-0.132382131,0.256952,-0.1,0.985597785,5478
0.95,68,96,121,133,-0.434219714,0.038298,-0.1,0.1994329645,5479
0.9,42,261,52,155,-0.267864405,-0.09248,-0.1,0.0684209958,5480
0.99,23,114,80,181,-0.411627615,-0.06429,-0.1,0.0184597626,5481
0.95,147,201,150,184,-0.262476143,0.091896,-0.1,0.5711793692,5482
0.9,117,169,57,136,0.1329624054,0.413941,-0.1,0.9999862749,5483
0.99,65,65,24,24,-0.730889957,0.556511,-0.1,0.6587213161,5484
0.95,49,67,10,18,-0.319963233,0.527786,-0.1,0.8836245681,5485
0.9,68,213,11,215,0.2033629761,0.341897,-0.1,1,5486
0.99,54,55,207,207,-0.369519775,0.421283,-0.1,0.7110331465,5487
0.95,34,50,103,120,-0.446302721,0.12913,-0.1,0.2970466152,5488
0.9,158,197,206,253,-0.151689947,0.130242,-0.1,0.8493502712,5489
0.99,80,245,5,7,-1.812747951,0.102221,-0.1,0.1261339816,5490
0.95,73,85,4,93,0.6330156111,1.039708,-0.1,1,5491
0.9,30,204,0,32,0.0625105905,0.198348,-0.1,0.9975362849,5492
0.99,4,10,112,283,-0.302178776,0.950932,-0.1,0.7216339084,5493
0.95,40,76,32,56,-0.318566896,0.20803,-0.1,0.6610646736,5494
0.9,159,267,152,206,-0.27038362,-0.01853,-0.1,0.2882458004,5495
0.99,112,245,32,58,-0.423525552,0.143305,-0.1,0.5201911614,5496
0.95,15,42,254,259,-0.818424024,-0.36911,-0.1,0.0002426165,5497
0.9,122,234,75,280,0.1627157822,0.349456,-0.1,0.9999999999,5498
0.99,241,252,169,186,-0.19852261,0.28544,-0.1,0.9410987754,5499
0.95,71,209,0,30,0.2116642912,0.428455,-0.1,0.9998593807,5500
0.9,223,268,48,58,-0.232406694,0.204906,-0.1,0.7768928627,5501
0.99,82,103,0,51,0.5995882398,1.057061,-0.1,1,5502
0.95,84,92,199,269,-0.034300924,0.410407,-0.1,0.9956906968,5503
0.9,132,227,2,166,0.4902580539,0.659733,-0.1,1,5504
0.99,129,142,7,238,0.6921692899,1.111153,-0.1,1,5505
0.95,34,41,12,81,0.4251908459,1.018382,-0.1,1,5506
0.9,273,278,56,65,-0.109630678,0.319755,-0.1,0.9430554528,5507
0.99,81,131,5,27,0.0441719333,0.682573,-0.1,0.9993073748,5508
0.95,1,237,4,40,-0.253039549,-0.0336,-0.1,0.5328334363,5509
0.9,284,286,224,244,-0.065921894,0.214642,-0.1,0.97920727,5510
0.99,145,165,131,138,-0.363197795,0.212711,-0.1,0.6051283235,5511
0.95,244,288,121,130,-0.290206707,0.106061,-0.1,0.5647828373,5512
0.9,97,269,23,52,-0.269526009,0.06255,-0.1,0.57204279,5513
0.99,105,110,73,85,-0.271159081,0.448346,-0.1,0.9199512681,5514
0.95,3,4,12,184,0.1877158232,2.140314,-0.1,1,5515
0.9,17,18,51,243,0.4208911693,1.195913,-0.1,1,5516
0.99,3,195,84,100,-1.096925023,-0.61766,-0.1,1.649188E-30,5517
0.95,13,48,27,165,-0.027746804,0.306323,-0.1,0.9993090514,5518
0.9,51,186,65,121,-0.397202288,-0.14187,-0.1,0.0126250344,5519
0.99,49,94,19,177,0.2366810967,0.65041,-0.1,1,5520
0.95,21,35,56,288,0.190176437,0.725956,-0.1,1,5521
0.9,153,252,96,109,-0.451238796,-0.11258,-0.1,0.0376035231,5522
0.99,78,111,32,42,-0.527124612,0.307261,-0.1,0.6015894723,5523
0.95,69,78,27,125,0.4612549887,0.914353,-0.1,1,5524
0.9,52,69,147,230,-0.065236699,0.323078,-0.1,0.976594465,5525
0.99,11,175,73,228,-0.376241949,-0.15232,-0.1,0.0000835499,5526
0.95,25,49,29,126,0.0883915053,0.533394,-0.1,0.9999857574,5527
0.9,9,12,183,237,-0.353433583,0.52286,-0.1,0.6250449108,5528
0.99,55,92,14,132,0.2950167278,0.746006,-0.1,1,5529
0.95,20,29,148,187,-0.384127512,0.289968,-0.1,0.4957405305,5530
0.9,34,174,16,122,-0.016704751,0.142102,-0.1,0.9989155078,5531
0.99,167,288,170,204,-0.463491146,-0.05756,-0.1,0.0222538198,5532
0.95,32,90,178,268,-0.458072067,-0.13824,-0.1,0.0093013314,5533
0.9,69,74,34,250,0.6241118121,1.003331,-0.1,1,5534
0.99,22,50,146,192,-0.583194736,0.024281,-0.1,0.0401172702,5535
0.95,147,154,268,290,-0.154432911,0.227222,-0.1,0.9151346844,5536
0.9,5,117,42,205,-0.226404195,-0.10043,-0.1,0.0488935063,5537
0.99,116,216,125,151,-0.533775505,-0.06826,-0.1,0.0138545443,5538
0.95,162,225,74,292,0.3461205282,0.597588,-0.1,1,5539
0.9,131,178,99,130,-0.193941915,0.136867,-0.1,0.7696245357,5540
0.99,39,109,79,99,-0.735536832,-0.1738,-0.1,0.0005127344,5541
0.95,85,190,172,184,-0.66142588,-0.32117,-0.1,2.545207E-6,5542
0.9,119,267,183,255,-0.383991599,-0.16278,-0.1,0.004749618,5543
0.99,95,159,3,6,-1.385359876,0.523364,-0.1,0.7165522284,5544
0.95,76,265,12,288,0.1811612707,0.320127,-0.1,1,5545
0.9,0,3,87,169,-0.613931768,0.387055,-0.1,0.1323144188,5546
0.99,202,226,43,82,0.0816040636,0.617939,-0.1,0.9999596925,5547
0.95,90,109,213,283,-0.11544264,0.284066,-0.1,0.9634742667,5548
0.9,40,73,61,92,-0.315081853,0.089473,-0.1,0.4505162976,5549
0.99,38,276,62,217,-0.268330419,-0.04287,-0.1,0.1235047225,5550
0.95,196,226,45,110,0.2813844204,0.626179,-0.1,0.9999999786,5551
0.9,148,194,28,36,-0.312196444,0.220984,-0.1,0.6960801218,5552
0.99,9,225,103,151,-0.840879542,-0.48434,-0.1,1.494187E-23,5553
0.95,84,129,16,194,0.4353921646,0.727776,-0.1,1,5554
0.9,37,60,47,158,0.1532287232,0.520513,-0.1,0.9999977388,5555
0.99,18,274,14,87,-0.253529605,-0.00073,-0.1,0.5411326569,5556
0.95,73,250,49,129,-0.223904313,0.031322,-0.1,0.5746766554,5557
0.9,78,194,135,294,-0.154958522,0.044723,-0.1,0.7631939619,5558
0.99,95,205,112,164,-0.43634617,-0.01733,-0.1,0.0648688707,5559
0.95,89,131,140,182,-0.278319024,0.105342,-0.1,0.5417336672,5560
0.9,161,190,8,122,0.6699123738,0.903823,-0.1,1,5561
0.99,40,80,192,271,-0.431445849,0.066008,-0.1,0.1361833003,5562
0.95,6,169,49,129,-0.46901538,-0.24566,-0.1,9.2280943E-8,5563
0.9,17,134,52,84,-0.656721826,-0.35371,-0.1,2.0307396E-7,5564
0.99,66,122,51,214,0.1252634011,0.516878,-0.1,0.9999999991,5565
0.95,34,64,99,147,-0.354172887,0.099266,-0.1,0.3567407566,5566
0.9,265,300,54,154,0.4117667135,0.650953,-0.1,1,5567
0.99,161,249,44,171,0.2223495942,0.558312,-0.1,1,5568
0.95,59,139,112,129,-0.6453781,-0.25381,-0.1,0.0001942158,5569
0.9,54,157,18,152,0.138364135,0.320483,-0.1,0.999999986,5570
0.99,142,195,27,35,-0.550022432,0.306459,-0.1,0.6348244637,5571
0.95,196,196,33,59,0.1820500635,0.663552,-0.1,0.9998974661,5572
0.9,105,174,118,172,-0.226075953,0.059709,-0.1,0.5798068959,5573
0.99,120,178,11,22,-0.406616084,0.500935,-0.1,0.9212368471,5574
0.95,88,128,115,133,-0.393813899,0.037314,-0.1,0.2392774292,5575
0.9,12,258,60,136,-0.500716694,-0.30686,-0.1,1.660252E-11,5576
0.99,16,281,100,173,-0.693423998,-0.38339,-0.1,1.915652E-19,5577
0.95,153,245,13,23,-0.351302212,0.319957,-0.1,0.8079649059,5578
0.9,107,237,8,12,-0.735195773,0.087248,-0.1,0.3000243968,5579
0.99,59,254,232,286,-0.743648483,-0.42508,-0.1,3.585306E-15,5580
0.95,193,193,170,209,0.0006736163,0.375995,-0.1,0.9987137483,5581
0.9,55,180,98,126,-0.625838903,-0.33213,-0.1,2.8981642E-6,5582
0.99,0,1,45,65,-1.014034075,5.942589,-0.1,0.2207640667,5583
0.95,9,9,47,91,-0.021588244,1.392217,-0.1,0.9915982063,5584
0.9,13,102,58,65,-0.985727851,-0.57974,-0.1,2.812913E-11,5585
0.99,125,214,23,122,0.2215624915,0.568411,-0.1,0.9999999998,5586
0.95,114,156,33,45,-0.322136778,0.256202,-0.1,0.741630498,5587
0.9,57,249,69,179,-0.252231469,-0.06818,-0.1,0.1484840205,5588
0.99,144,145,17,47,0.2775729982,0.928604,-0.1,0.9999976939,5589
0.95,226,231,207,255,-0.001450678,0.337648,-0.1,0.9990487338,5590
0.9,2,13,22,39,-0.676514531,-0.07078,-0.1,0.0620517422,5591
0.99,137,180,87,94,-0.493641596,0.126612,-0.1,0.2911607356,5592
0.95,7,124,126,167,-0.846324768,-0.56747,-0.1,1.237439E-15,5593
0.9,236,238,61,82,0.0475538025,0.428772,-0.1,0.9969076674,5594
0.99,62,252,1,168,0.1674902362,0.335533,-0.1,1,5595
0.95,123,292,174,184,-0.690881837,-0.37133,-0.1,6.8182271E-9,5596
0.9,164,174,85,290,0.522920281,0.787542,-0.1,1,5597
0.99,184,223,31,107,0.3191346883,0.74155,-0.1,0.9999999999,5598
0.95,108,235,32,42,-0.625377343,-0.06018,-0.1,0.0549133666,5599
0.9,14,124,135,142,-0.98905374,-0.70056,-0.1,3.684336E-17,5600
0.99,37,260,41,86,-0.574245489,-0.1622,-0.1,0.0001058743,5601
0.95,48,84,2,36,0.3292396963,0.710747,-0.1,0.9999956382,5602
0.9,207,276,34,61,-0.004602392,0.357868,-0.1,0.9902339277,5603
0.99,137,230,107,198,-0.136781932,0.244089,-0.1,0.9819241123,5604
0.95,93,274,86,140,-0.432295353,-0.13569,-0.1,0.0063462145,5605
0.9,29,189,48,130,-0.322912562,-0.12153,-0.1,0.0207741502,5606
0.99,50,87,70,102,-0.414642534,0.196813,-0.1,0.4601367466,5607
0.95,72,239,0,3,-0.979231044,0.379339,-0.1,0.8637148325,5608
0.9,61,256,90,171,-0.3977073,-0.18801,-0.1,0.0007658426,5609
0.99,48,269,182,185,-1.020494455,-0.61918,-0.1,2.663584E-26,5610
0.95,41,246,136,205,-0.626563243,-0.37962,-0.1,3.747827E-12,5611
0.9,84,202,76,242,0.0076635427,0.199787,-0.1,0.9997711883,5612
0.99,5,21,22,214,-0.039954387,0.611366,-0.1,0.9999789747,5613
0.95,6,138,49,57,-1.094622198,-0.60308,-0.1,8.176129E-19,5614
0.9,45,254,169,198,-0.798314057,-0.56467,-0.1,9.685545E-20,5615
0.99,24,26,153,170,-0.409022358,0.672155,-0.1,0.7392501845,5616
0.95,82,218,142,205,-0.460841545,-0.1786,-0.1,0.0010358005,5617
0.9,55,161,4,160,0.2444445165,0.403095,-0.1,1,5618
0.99,172,197,1,21,0.4583205792,1.028314,-0.1,0.9999910411,5619
0.95,101,136,39,64,-0.124743022,0.363317,-0.1,0.9629104174,5620
0.9,87,182,18,25,-0.588550442,0.006722,-0.1,0.1911516759,5621
0.99,7,7,36,42,-0.628930474,1.722064,-0.1,0.7457121864,5622
0.95,47,127,56,78,-0.581755054,-0.14385,-0.1,0.0081749285,5623
0.9,22,36,205,223,-0.522217384,-0.03593,-0.1,0.0976850105,5624
0.99,180,229,64,198,0.2813473614,0.652741,-0.1,1,5625
0.95,151,242,99,293,0.1689900329,0.410041,-0.1,0.9999999999,5626
0.9,145,188,45,96,0.1406947316,0.455523,-0.1,0.9999269084,5627
0.99,43,164,26,162,-0.031095825,0.242981,-0.1,0.9999169008,5628
0.95,79,242,10,139,0.1690144148,0.34299,-0.1,0.9999999997,5629
0.9,171,231,220,225,-0.381896688,-0.09508,-0.1,0.0561413817,5630
0.99,164,175,93,164,0.1286807442,0.618386,-0.1,0.9999995409,5631
0.95,22,122,261,280,-0.88902843,-0.61401,-0.1,3.400475E-14,5632
0.9,43,168,48,54,-0.877621115,-0.43267,-0.1,1.3565295E-7,5633
0.99,18,28,141,186,-0.462623298,0.428341,-0.1,0.4634570604,5634
0.95,74,186,114,186,-0.363111805,-0.07131,-0.1,0.0582399142,5635
0.9,2,183,4,11,-0.799157799,-0.15172,-0.1,0.0064026199,5636
0.99,16,36,165,264,-0.435435393,0.225412,-0.1,0.2658755729,5637
0.95,242,285,8,16,-0.145339849,0.625248,-0.1,0.9656322906,5638
