CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,118,241,7,222,7.6658186984,35.89499,0.9,1
0.9,54,163,128,140,0.2765608279,0.471851,0.9,3.6611807E-9
0.99,136,180,241,289,0.6848418889,1.191452,0.9,0.5268595781
0.95,119,220,41,60,0.5588180874,1.13852,0.9,0.236544666
0.9,209,236,50,127,1.7434479701,2.927501,0.9,0.9999999998
0.99,199,220,166,234,0.9729871883,1.674127,0.9,0.9995440382
0.95,8,21,99,105,0.1843772509,0.791233,0.9,0.0085777664
0.9,140,281,16,82,1.6792043179,4.008043,0.9,0.9999952334
0.99,6,26,6,246,1.9290597789,46.40639,0.9,0.9997645802
0.95,110,111,191,199,0.8148887078,1.303435,0.9,0.8741504058
0.9,67,94,67,191,1.5288872851,2.700446,0.9,0.9999979029
0.99,212,271,75,218,1.6198859946,3.244352,0.9,1
0.95,33,54,93,297,1.29811279,2.879745,0.9,0.999813242
0.9,3,7,12,103,1.1622046009,10.00998,0.9,0.9728373003
0.99,24,127,131,241,0.1888582888,0.599443,0.9,1.5905433E-6
0.95,2,15,169,229,0.0319922527,0.597665,0.9,0.0020937914
0.9,118,223,22,128,2.1222932712,4.561677,0.9,0.9999999975
0.99,237,291,31,267,4.3898610049,11.82582,0.9,1
0.95,12,182,0,4,0.0851008988,Inf,0.9,0.6031499455
0.9,204,228,7,36,2.5375867356,9.040147,0.9,0.9999999578
0.99,58,146,105,169,0.4155445576,0.969509,0.9,0.0173772686
0.95,33,241,104,244,0.2147658306,0.471141,0.9,2.7411083E-8
0.9,4,11,5,13,0.3040002273,2.852453,0.9,0.5352676721
0.99,10,27,35,80,0.3055286087,2.033422,0.9,0.4443423995
0.95,98,101,3,24,2.8062452263,29.98378,0.9,0.9999997128
0.9,34,92,78,116,0.389948193,0.767328,0.9,0.0071232905
0.99,84,146,32,32,0.3416865854,1.005385,0.9,0.0182298014
0.95,5,7,192,259,0.3543540658,2.157839,0.9,0.5875609786
0.9,72,168,174,207,0.4039032298,0.640613,0.9,0.0000155709
0.99,100,186,29,97,1.0642941374,3.184625,0.9,0.999704232
0.95,32,69,16,23,0.3697830364,1.238845,0.9,0.1624148918
0.9,138,217,42,84,0.9560911545,1.708075,0.9,0.9775187243
0.99,42,211,74,96,0.1548969001,0.422106,0.9,5.47089E-11
0.95,28,132,114,298,0.3615273776,0.828799,0.9,0.008631249
0.9,18,94,88,215,0.3015965046,0.707552,0.9,0.0037871636
0.99,154,179,27,29,0.5533732505,1.636149,0.9,0.5409321786
0.95,1,26,9,135,0.0306392937,3.354122,0.9,0.3698489919
0.9,10,15,109,184,0.6354511305,1.891203,0.9,0.7593246741
0.99,87,89,8,22,1.1319971624,8.018945,0.9,0.9996023099
0.95,59,124,108,138,0.4407726437,0.83248,0.9,0.0070967396
0.9,7,13,77,285,0.9993585778,3.685537,0.9,0.968320904
0.99,47,114,57,240,1.0372967518,2.884392,0.9,0.9994366366
0.95,4,7,115,214,0.3397088514,2.608448,0.9,0.6557314698
0.9,84,99,50,62,0.7858731225,1.415099,0.9,0.8089303149
0.99,178,294,12,23,0.57280361,2.737936,0.9,0.8005684862
0.95,29,153,36,213,0.6838599902,1.827262,0.9,0.8120295525
0.9,26,85,10,99,1.6672525504,5.700032,0.9,0.9996494847
0.99,206,253,19,144,3.4601139905,12.06932,0.9,1
0.95,91,156,79,120,0.6556664645,1.19936,0.9,0.4588294936
0.9,4,235,57,76,0.0089806875,0.049988,0.9,1.112822E-22
0.99,35,123,63,231,0.5960219919,1.78249,0.9,0.7605475809
0.95,48,99,44,62,0.4536126377,1.030842,0.9,0.0934131709
0.9,54,57,93,121,0.9279736126,1.629977,0.9,0.9654453783
0.99,19,27,3,49,2.7671336575,91.41509,0.9,0.9999989965
0.95,182,248,74,120,0.911379644,1.565859,0.9,0.9800141088
0.9,124,134,160,247,1.172643581,1.738492,0.9,0.9999272946
0.99,31,69,69,69,0.2517754618,0.774809,0.9,0.0004911439
0.95,74,114,46,209,2.047234091,4.282281,0.9,0.9999999998
0.9,71,190,29,137,1.2351129659,2.552815,0.9,0.999178414
0.99,11,174,88,114,0.0326540474,0.175549,0.9,1.172308E-19
0.95,163,238,80,122,0.8013664773,1.369492,0.9,0.8626865445
0.9,29,184,35,157,0.466616975,1.067555,0.9,0.1676009607
0.99,137,172,13,17,0.5212823848,2.384945,0.9,0.6828301313
0.95,155,218,155,165,0.6056776391,0.945831,0.9,0.0637059792
0.9,56,104,172,201,0.4867967332,0.807818,0.9,0.0086865454
0.99,80,108,16,133,3.1592740687,13.22795,0.9,1
0.95,23,126,216,266,0.1433185076,0.339706,0.9,1.023305E-13
0.9,268,277,10,73,4.2680377947,12.35531,0.9,1
0.99,13,21,31,53,0.4243670737,2.416155,0.9,0.6953568616
0.95,42,266,178,245,0.15381353,0.301785,0.9,9.480124E-20
0.9,0,10,13,57,0,0.968295,0.9,0.0571709608
0.99,28,51,55,271,1.4534885895,4.867475,0.9,0.9999924932
0.95,165,276,104,125,0.5629673225,0.920211,0.9,0.0369973445
0.9,64,90,4,5,0.4050507584,2.240515,0.9,0.4603021727
0.99,90,247,6,60,1.3836625753,13.20703,0.9,0.9999593852
0.95,34,155,44,97,0.3075581197,0.755477,0.9,0.0032615581
0.9,33,203,106,243,0.2667836647,0.514394,0.9,1.6492531E-6
0.99,1,194,80,93,3.2449352E-6,0.041952,0.9,3.235334E-27
0.95,7,49,135,263,0.1206700113,0.561895,0.9,0.0002074389
0.9,217,267,2,70,10.06682978,108.9325,0.9,1
0.99,50,59,19,126,2.8688249036,11.73078,0.9,1
0.95,152,160,88,276,2.2959500535,3.884312,0.9,1
0.9,67,173,2,79,5.3312521921,59.14051,0.9,0.9999999978
0.99,117,158,74,121,0.8284465671,1.786463,0.9,0.9778178039
0.95,111,176,219,255,0.5830560133,0.92102,0.9,0.0393759736
0.9,94,167,241,273,0.5210122929,0.777429,0.9,0.0019331776
0.99,84,127,278,280,0.4791534882,0.911751,0.9,0.0068193129
0.95,104,289,123,274,0.6167781969,1.040445,0.9,0.1923906626
0.9,23,33,52,149,1.3126683936,2.996388,0.9,0.9986192969
0.99,197,223,81,213,1.6629954955,3.290029,0.9,1
0.95,83,188,86,133,0.5046299271,0.923422,0.9,0.0363970505
0.9,69,228,29,79,0.5758494528,1.193845,0.9,0.3407521434
0.99,9,9,3,4,0.2617204547,11.54692,0.9,0.715650672
0.95,127,151,114,267,1.5298774985,2.53852,0.9,0.9999999988
0.9,1,11,89,89,0.0115368782,0.369334,0.9,0.0005470495
0.99,35,102,90,105,0.2347387908,0.660284,0.9,0.0000126325
0.95,88,283,27,101,0.7638810527,1.81537,0.9,0.8799870542
0.9,75,289,0,169,20.716790102,Inf,0.9,1
0.99,28,199,194,214,0.0891731262,0.25479,0.9,4.278515E-24
0.95,69,72,70,201,1.971749867,3.83965,0.9,0.9999999998
0.9,0,6,89,106,0,0.419654,0.9,0.005689678
0.99,96,114,32,93,1.4694520812,4.242066,0.9,0.999999866
0.95,3,112,25,231,0.0616590344,0.73204,0.9,0.008442172
0.9,176,274,180,249,0.7463154591,1.05785,0.9,0.4520251618
0.99,102,150,249,286,0.5733742144,1.052352,0.9,0.1131244079
0.95,60,200,111,279,0.5484720718,1.029156,0.9,0.1341696652
0.9,44,282,217,291,0.1585580937,0.273271,0.9,8.283626E-23
0.99,7,35,49,124,0.1522353563,1.311221,0.9,0.0689108909
0.95,63,136,8,9,0.2612511103,1.156908,0.9,0.0796276554
0.9,11,114,7,9,0.0565428447,0.280643,0.9,0.0002618749
0.99,66,110,131,279,0.8585729693,1.87496,0.9,0.9887029559
0.95,120,160,1,1,0.1529273377,13.16837,0.9,0.3664249354
0.9,65,72,20,70,2.0938304253,4.863884,0.9,0.9999999025
0.99,22,45,33,42,0.298574531,1.258991,0.9,0.088621378
0.95,32,272,3,39,0.5272733448,6.071454,0.9,0.8090867064
0.9,116,194,36,89,1.0856427848,2.034956,0.9,0.9963770157
0.99,29,58,167,214,0.3698105372,1.051137,0.9,0.0414759151
0.95,30,201,105,197,0.1842694844,0.415965,0.9,9.372995E-10
0.9,149,186,103,161,1.0149643573,1.547444,0.9,0.9952177513
0.99,53,135,156,285,0.4696628082,1.069681,0.9,0.0746970023
0.95,9,243,51,101,0.0342758057,0.143529,0.9,1.881483E-15
0.9,97,107,13,96,4.1927365606,11.10678,0.9,1
0.99,36,249,25,74,0.2195022728,0.854375,0.9,0.0029133148
0.95,71,73,25,52,1.29601509,3.237324,0.9,0.9998567389
0.9,152,247,83,182,1.0796121245,1.691866,0.9,0.9986738386
0.99,96,108,52,99,1.0924384948,2.665957,0.9,0.9999024614
0.95,30,124,75,145,0.302901335,0.708586,0.9,0.0009001405
0.9,30,165,90,107,0.1517818872,0.303959,0.9,5.962345E-13
0.99,8,96,23,33,0.0368522027,0.328467,0.9,2.099386E-7
0.95,139,213,5,285,16.519769361,101.5036,0.9,1
0.9,58,143,39,281,2.0828614372,4.119965,0.9,0.9999999898
0.99,170,225,0,1,0.1632802677,Inf,0.9,0.808744254
0.95,231,279,48,236,3.0047450295,5.602465,0.9,1
0.9,5,42,25,64,0.1290794828,0.654873,0.9,0.0082674774
0.99,27,165,0,2,0.0656403558,Inf,0.9,0.6432298288
0.95,46,76,106,195,0.7824817427,1.56593,0.9,0.8851520227
0.9,27,255,119,119,0.0739235137,0.149193,0.9,2.733154E-28
0.99,7,141,135,137,0.0156728707,0.123117,0.9,1.140007E-25
0.95,185,270,90,264,1.566083402,2.593463,0.9,0.9999999999
0.9,44,63,36,264,3.5421104906,7.42713,0.9,1
0.99,1,4,17,21,0.000160162,2.470308,0.9,0.1340217416
0.95,5,31,53,215,0.2349259865,1.520468,0.9,0.2564984477
0.9,13,33,115,209,0.4332926146,1.13742,0.9,0.2206561847
0.99,154,157,126,158,0.9031181486,1.679793,0.9,0.9954010394
0.95,33,46,120,244,0.9808212811,2.124315,0.9,0.9907876095
0.9,112,160,50,121,1.2843460081,2.248483,0.9,0.9999309723
0.99,153,233,246,299,0.6104400825,1.038662,0.9,0.121298385
0.95,1,37,165,199,0.0018594915,0.15926,0.9,1.2841316E-9
0.9,12,102,45,198,0.2975370542,0.869376,0.9,0.0391435901
0.99,36,41,84,183,1.1233671575,3.159839,0.9,0.9998142481
0.95,69,173,15,103,1.6012104375,4.926433,0.9,0.9999887987
0.9,62,101,90,103,0.5346228036,0.920532,0.9,0.0659283113
0.99,87,153,57,288,1.8584188432,4.493145,0.9,1
0.95,148,248,6,20,0.9406319864,4.927064,0.9,0.9818204174
0.9,13,16,21,24,0.5141430791,1.648849,0.9,0.54108385
0.99,130,140,126,188,1.0032956672,1.914154,0.9,0.9997009344
0.95,5,296,113,275,0.0150205464,0.092982,0.9,4.738535E-23
0.9,74,147,1,3,0.3707324876,11.91664,0.9,0.6615453495
0.99,123,137,25,40,0.8372473323,2.62033,0.9,0.9865904002
0.95,5,83,0,264,4.4619096,Inf,0.9,0.9994141619
0.9,134,211,17,266,6.5973567499,15.41495,0.9,1
0.99,121,256,74,171,0.749357553,1.607891,0.9,0.9059741473
0.95,153,250,202,257,0.6305191514,0.960095,0.9,0.0879112155
0.9,227,293,93,119,0.8109964015,1.216175,0.9,0.7830315786
0.99,1,201,14,223,0.0000406318,0.657576,0.9,0.0011688243
0.95,22,187,22,175,0.5161007902,1.696908,0.9,0.5518933835
0.9,4,257,25,87,0.0208115896,0.124455,0.9,9.346107E-10
0.99,10,34,92,251,0.3055219179,1.766126,0.9,0.3793335683
0.95,12,242,51,110,0.0550081612,0.19547,0.9,2.612172E-13
0.9,28,46,142,274,0.8287079806,1.637573,0.9,0.8986535595
0.99,70,94,15,31,0.7691496946,3.411124,0.9,0.9751329167
0.95,28,79,187,223,0.2796731015,0.620474,0.9,0.0000281141
0.9,128,129,161,220,1.1152941241,1.646829,0.9,0.9996831461
0.99,13,104,4,130,1.0157360951,23.8842,0.9,0.9974549583
0.95,176,203,35,181,3.1507771086,6.521225,0.9,1
0.9,22,42,85,139,0.5720137254,1.258188,0.9,0.4266157446
0.99,191,279,0,100,14.817088585,Inf,0.9,1
0.95,62,92,115,119,0.5099697787,0.94686,0.9,0.0514372192
0.9,41,209,129,137,0.1543519814,0.278547,0.9,3.597718E-18
0.99,30,44,33,79,0.8429408835,3.142087,0.9,0.990081304
0.95,4,203,59,92,0.0096912373,0.076943,0.9,1.709351E-19
0.9,177,205,1,2,0.4278523197,13.5611,0.9,0.7200647365
0.99,16,87,94,170,0.1559727511,0.641174,0.9,0.0000282565
0.95,14,254,43,150,0.1023085986,0.344867,0.9,6.5512617E-8
0.9,10,114,6,12,0.0759825389,0.421353,0.9,0.0025789817
0.99,2,32,4,230,0.1755590761,35.34733,0.9,0.9348347256
0.95,53,271,3,12,0.2773101544,3.056339,0.9,0.3737422168
0.9,19,105,50,84,0.1931363962,0.469615,0.9,0.0000140227
0.99,70,156,27,225,2.1199218325,6.891007,0.9,1
0.95,168,260,19,223,4.8155987043,12.49097,0.9,1
0.9,11,62,37,87,0.2323237996,0.72194,0.9,0.0095687264
0.99,149,228,218,238,0.5411681434,0.936849,0.9,0.0140842526
0.95,110,147,11,209,7.9203587213,27.63053,0.9,1
0.9,60,66,54,76,0.9399859097,1.743382,0.9,0.9696360204
0.99,170,217,22,35,0.7180056301,2.334657,0.9,0.92926641
0.95,47,52,105,297,1.8008816642,3.588956,0.9,0.9999999687
0.9,44,91,45,216,1.636575455,3.290361,0.9,0.9999922749
0.99,117,153,11,147,4.8382972702,25.38992,0.9,1
0.95,227,295,188,265,0.8942900033,1.316686,0.9,0.9709720236
0.9,146,227,76,152,1.0210232061,1.626449,0.9,0.9947196018
0.99,10,87,76,276,0.1577928071,0.929402,0.9,0.0068892928
0.95,7,36,31,124,0.3205346901,1.691851,0.9,0.3768105364
0.9,53,64,4,23,2.1564000619,12.05468,0.9,0.9999508863
0.99,25,60,40,133,0.7021501744,2.655274,0.9,0.9525973331
0.95,102,178,33,257,3.0398933889,6.681184,0.9,1
0.9,100,103,5,242,23.259465434,106.1167,0.9,1
0.99,14,52,69,293,0.5016160937,2.330801,0.9,0.7967543751
0.95,235,278,0,287,85.778525093,Inf,0.9,1
0.9,33,178,6,57,0.8792768825,3.820782,0.9,0.9435048645
0.99,23,207,7,17,0.0941930716,0.948671,0.9,0.0064334246
0.95,170,227,5,91,6.074980368,37.10655,0.9,1
0.9,95,275,28,32,0.2790549084,0.566678,0.9,0.0002114382
0.99,113,209,42,221,1.8064244834,4.610246,0.9,1
0.95,79,205,85,154,0.5134706019,0.94856,0.9,0.0520632505
0.9,124,255,64,106,0.6264959687,1.039847,0.9,0.2337591937
0.99,24,171,57,148,0.188845123,0.671207,0.9,0.0000631992
0.95,151,276,14,21,0.4880506488,1.468977,0.9,0.3572335588
0.9,209,242,7,100,6.8057956968,24.23331,0.9,1
0.99,7,49,90,210,0.1026878226,0.828364,0.9,0.0022323232
0.95,210,281,82,185,1.3104435635,2.184708,0.9,0.9999996702
0.9,30,111,40,148,0.6700863134,1.485233,0.9,0.6710343127
0.99,47,200,55,152,0.3866713733,1.084385,0.9,0.0499853753
0.95,5,15,22,61,0.3175120197,2.302945,0.9,0.5422661844
0.9,69,123,38,87,0.923987175,1.797337,0.9,0.9622997712
0.99,251,270,24,50,1.1523830939,3.4991,0.9,0.9999574107
0.95,64,191,300,300,0.254234432,0.436496,0.9,4.136852E-15
0.9,195,213,8,197,12.863775324,42.34981,0.9,1
0.99,76,200,33,266,1.8117409721,5.351605,0.9,0.9999999992
0.95,14,244,133,135,0.032446167,0.098285,0.9,5.101362E-34
0.9,48,92,249,256,0.4118313969,0.691993,0.9,0.0002859115
0.99,130,160,70,79,0.6288101243,1.354004,0.9,0.5473158274
0.95,32,43,158,200,0.6359064042,1.362613,0.9,0.6010480855
0.9,15,147,108,235,0.1386638793,0.343988,0.9,3.5488279E-9
0.99,66,286,86,121,0.2118330806,0.494339,0.9,4.6101E-10
0.95,154,197,1,159,25.421412344,2179.505,0.9,1
0.9,84,150,24,95,1.5268547551,3.273466,0.9,0.9999808839
0.99,218,295,66,275,2.1627306232,4.472419,0.9,1
0.95,120,287,44,210,1.4212560939,2.840693,0.9,0.999998669
0.9,33,78,18,166,2.4241239279,6.371871,0.9,0.9999996735
0.99,202,211,220,227,0.7678825486,1.269748,0.9,0.8304091761
0.95,129,155,221,279,0.8441146152,1.303789,0.9,0.9181223674
0.9,104,148,94,163,0.9643486285,1.540572,0.9,0.9833616592
0.99,68,92,13,117,3.1960157228,15.64478,0.9,1
0.95,52,80,20,77,1.5122856847,4.265621,0.9,0.9999730541
0.9,128,161,9,65,3.3478884874,10.45404,0.9,1
0.99,22,92,166,218,0.1675301133,0.545642,0.9,1.1523109E-7
0.95,59,208,1,111,6.329011681,556.1818,0.9,0.9999999995
0.9,165,207,152,158,0.6887313227,0.997086,0.9,0.2307140114
0.99,83,146,102,160,0.6070892261,1.304331,0.9,0.4761342685
0.95,64,126,91,222,0.8974563985,1.703372,0.9,0.9739984307
0.9,192,205,19,35,1.1766959803,2.599355,0.9,0.9982142802
0.99,20,64,198,203,0.1665348426,0.565211,0.9,3.5546616E-7
0.95,44,127,9,147,2.8626134413,12.19654,0.9,0.9999999886
0.9,145,199,37,107,1.564911418,2.87011,0.9,0.9999995396
0.99,156,254,235,269,0.5374322941,0.915925,0.9,0.0081026403
0.95,29,167,44,103,0.252416179,0.647311,0.9,0.0004250096
0.9,178,179,17,289,11.2966872,26.08188,0.9,1
0.99,86,186,35,43,0.3430654084,0.971589,0.9,0.0129565011
0.95,45,158,58,172,0.5701795205,1.24518,0.9,0.375624461
0.9,121,147,234,291,0.8504209843,1.229332,0.9,0.8745334047
0.99,9,232,186,251,0.0191490384,0.115973,0.9,3.831522E-32
0.95,37,39,0,225,73.531087874,Inf,0.9,1
0.9,79,140,32,46,0.5774757584,1.151594,0.9,0.3055425507
0.99,25,83,8,43,0.5984879752,5.207547,0.9,0.9313511995
0.95,168,265,19,53,1.1229198772,2.912693,0.9,0.9986743674
0.9,29,185,36,275,0.792219083,1.803007,0.9,0.8739029196
0.99,83,199,122,125,0.2947100022,0.615154,0.9,7.8175489E-8
0.95,66,118,75,218,1.1660150818,2.262857,0.9,0.9997123945
0.9,76,144,96,256,1.0922508033,1.810665,0.9,0.9979630467
0.99,30,244,25,82,0.2000458396,0.823594,0.9,0.0020076045
0.95,49,294,96,116,0.1419594915,0.282987,0.9,8.823697E-18
0.9,129,177,157,256,0.9769260396,1.444474,0.9,0.9899843181
0.99,12,22,189,287,0.3514676622,1.674994,0.9,0.4052633971
0.95,25,50,49,58,0.3613467442,0.95127,0.9,0.0420176128
0.9,28,71,6,13,0.4216211377,1.869629,0.9,0.4346501595
0.99,77,135,46,193,1.4883758529,3.912533,0.9,0.9999999324
0.95,35,96,2,30,1.5801168869,31.62015,0.9,0.9990076162
0.9,31,47,30,69,0.9949854571,2.31438,0.9,0.9787704102
0.99,143,153,47,89,1.1606896337,2.773103,0.9,0.9999858729
0.95,10,233,99,228,0.0490933836,0.182343,0.9,1.380138E-16
0.9,249,259,116,275,1.8967551723,2.745846,0.9,1
0.99,1,115,156,187,5.6775851E-6,0.071719,0.9,1.463066E-23
0.95,189,230,15,33,1.0974037636,3.159605,0.9,0.9976330133
0.9,113,194,4,78,5.2438333553,28.36709,0.9,1
0.99,9,188,0,53,0.4235564715,Inf,0.9,0.9672781785
0.95,3,266,144,300,0.006109234,0.064512,0.9,6.014128E-27
0.9,110,202,114,264,1.0119899708,1.571179,0.9,0.9940257055
0.99,3,100,128,129,0.0040832177,0.107213,0.9,1.07488E-21
0.95,104,236,15,58,1.0160137367,3.019378,0.9,0.9930080171
0.9,3,36,32,49,0.0426357706,0.318596,0.9,0.000039777
0.99,15,91,27,91,0.2314051707,1.257978,0.9,0.0647387127
0.95,155,274,93,109,0.513590639,0.859426,0.9,0.010702017
0.9,35,83,188,253,0.4163205216,0.763323,0.9,0.0045049628
0.99,133,143,7,8,0.4347460791,3.417852,0.9,0.6496726115
0.95,86,227,133,188,0.4073559893,0.70127,0.9,0.0000778916
0.9,1,24,24,255,0.0551658665,1.863923,0.9,0.2581146326
0.99,134,164,200,233,0.7118541225,1.266957,0.9,0.6933308334
0.95,155,207,31,222,3.6875166625,7.992542,0.9,1
0.9,54,234,182,183,0.1791301696,0.298346,0.9,6.885688E-21
0.99,94,106,5,229,14.358067523,170.7117,0.9,1
0.95,19,50,62,272,0.9770713888,2.746195,0.9,0.9873316704
0.9,65,278,209,243,0.2145381408,0.342395,0.9,2.355421E-19
0.99,34,145,31,33,0.131010346,0.478202,0.9,6.5708905E-7
0.95,55,94,42,100,0.9336035484,2.090002,0.9,0.9837797074
0.9,39,71,67,204,1.1966845407,2.323178,0.9,0.998514246
0.99,107,171,18,150,2.8052549784,10.60051,0.9,1
0.95,72,94,14,172,5.4372972231,17.2181,0.9,1
0.9,77,81,212,260,0.934374596,1.447832,0.9,0.9722554426
0.99,59,151,16,300,3.6632882077,16.01347,0.9,1
0.95,31,145,20,41,0.2510593932,0.778326,0.9,0.00767413
0.9,37,40,117,175,1.0088443827,1.87749,0.9,0.9863255578
0.99,47,86,91,244,0.9109248891,2.31149,0.9,0.9958330395
0.95,79,195,46,236,1.4499138072,3.005503,0.9,0.9999974206
0.9,90,142,197,224,0.5835250907,0.88699,0.9,0.0390399943
0.99,105,190,127,289,0.8928954443,1.76564,0.9,0.9940841396
0.95,227,231,198,208,0.8533226736,1.249617,0.9,0.9209749008
0.9,107,135,131,298,1.4542966214,2.233126,0.9,0.9999998897
0.99,130,239,8,60,1.7490115385,12.03896,0.9,0.9999997482
0.95,102,210,134,247,0.6910205499,1.157412,0.9,0.4852982923
0.9,63,74,144,292,1.3429029285,2.208015,0.9,0.9999787761
0.99,10,268,31,58,0.0249305878,0.170683,0.9,5.820659E-13
0.95,2,24,29,188,0.0928711071,1.891769,0.9,0.254044656
0.9,20,26,217,274,0.6523681129,1.408987,0.9,0.6390299276
0.99,89,254,61,104,0.3903433629,0.923284,0.9,0.0075718295
0.95,28,181,227,253,0.1145633098,0.251826,0.9,2.507261E-22
0.9,31,238,1,7,0.2189545619,7.27606,0.9,0.4436563518
0.99,104,178,12,18,0.4233016639,2.097324,0.9,0.4492898584
0.95,1,7,183,258,0.0114942486,0.983064,0.9,0.0350427106
0.9,21,26,2,17,2.2803816176,27.33004,0.9,0.9996068171
0.99,84,146,0,32,3.922167934,Inf,0.9,0.9999999314
0.95,201,269,5,105,7.0111934819,42.6496,0.9,1
0.9,42,57,201,217,0.5984153676,1.046174,0.9,0.2358004407
0.99,205,238,84,191,1.4106714559,2.755584,0.9,0.9999999997
0.95,101,129,172,227,0.8063996577,1.318926,0.9,0.8646032131
0.9,64,82,82,142,1.0260493958,1.776899,0.9,0.9920359431
0.99,29,54,192,200,0.3243052527,0.912382,0.9,0.0062154456
0.95,13,206,182,199,0.0378360564,0.117447,0.9,4.419833E-32
0.9,15,98,17,21,0.1051076989,0.338583,0.9,0.0000183524
0.99,55,95,6,74,2.6305438545,26.32021,0.9,0.9999999972
0.95,81,81,27,51,1.2344219108,2.959553,0.9,0.9997463443
0.9,2,18,102,250,0.0707743495,0.775509,0.9,0.0260643769
0.99,76,79,9,61,2.8328746425,18.24918,0.9,1
0.95,7,92,1,22,0.2731710074,32.17474,0.9,0.7017317368
0.9,117,280,99,181,0.6104635266,0.956902,0.9,0.1151181661
0.99,42,97,140,154,0.2971472607,0.739558,0.9,0.0000808099
0.95,78,146,48,75,0.5843387434,1.201659,0.9,0.3382446685
0.9,58,142,134,278,0.6523907868,1.094532,0.9,0.3537921864
0.99,117,123,95,96,0.6738708142,1.376288,0.9,0.6827570869
0.95,140,289,83,160,0.7131697444,1.228509,0.9,0.6030871072
0.9,0,4,23,166,0,3.896841,0.9,0.2933549959
0.99,3,221,216,286,0.0024403477,0.063018,0.9,1.443207E-36
0.95,11,11,93,258,1.4211542513,5.01006,0.9,0.9988657901
0.9,7,82,5,113,0.7412813638,5.195579,0.9,0.9063706734
0.99,72,156,84,280,1.0132234957,2.327178,0.9,0.9994925197
0.95,166,201,67,139,1.2950622157,2.286089,0.9,0.9999977094
0.9,1,209,35,51,0.0008755888,0.028907,0.9,2.105818E-17
0.99,75,148,1,86,6.2102001478,80540.81,0.9,1
0.95,11,57,22,43,0.1775002934,0.766666,0.9,0.0080781332
0.9,132,243,130,238,0.8115361542,1.218775,0.9,0.7906322129
0.99,61,157,30,235,1.732074207,5.52505,0.9,0.999999985
0.95,126,299,43,67,0.4675023026,0.935785,0.9,0.0398246068
0.9,52,158,115,131,0.283882495,0.492141,0.9,3.7275786E-8
0.99,11,49,26,89,0.2818481399,1.886472,0.9,0.3358953617
0.95,92,101,153,186,0.8529892711,1.431668,0.9,0.9409909703
0.9,121,145,176,231,0.9011595745,1.329207,0.9,0.9510974058
0.99,26,42,30,208,2.1210086251,8.599251,0.9,0.9999999383
0.95,111,124,71,211,1.9787533152,3.593837,0.9,1
0.9,108,244,158,273,0.6222240575,0.938441,0.9,0.095615606
0.99,35,190,100,140,0.1521837182,0.421782,0.9,1.354293E-11
0.95,9,11,12,48,1.3421437034,7.763235,0.9,0.9967979924
0.9,58,296,184,212,0.1756097265,0.288294,0.9,1.443125E-22
0.99,51,196,90,110,0.2003130192,0.496806,0.9,1.1548767E-9
0.95,49,129,5,7,0.2278976724,1.484988,0.9,0.1328570458
0.9,115,121,48,160,2.3957111911,4.218494,0.9,1
0.99,63,140,5,130,4.0489147127,49.73859,0.9,1
0.95,52,88,112,121,0.4568846897,0.88329,0.9,0.0189894811
0.9,225,281,2,3,0.4251576565,4.598779,0.9,0.6245543282
0.99,223,282,21,40,0.8668310742,2.84402,0.9,0.9915191454
0.95,18,31,149,203,0.4726959036,1.263182,0.9,0.3104275978
0.9,16,152,41,156,0.2436307332,0.644132,0.9,0.002235382
0.99,5,99,135,194,0.0173904099,0.202606,0.9,3.704643E-15
0.95,11,30,105,118,0.2117863655,0.740855,0.9,0.0036494805
0.9,10,50,181,291,0.1830591541,0.534829,0.9,0.0001445569
0.99,26,196,42,66,0.1072248911,0.393927,0.9,4.7923596E-9
0.95,10,98,75,75,0.0502690358,0.190375,0.9,9.841832E-15
0.9,106,289,186,212,0.3417875118,0.510155,0.9,9.028896E-11
0.99,77,90,45,279,3.2894435557,8.705978,0.9,1
0.95,164,203,13,49,1.7847787167,5.563363,0.9,0.9999995337
0.9,10,42,240,256,0.1450342882,0.420794,0.9,1.4753261E-6
0.99,9,29,63,138,0.2409600938,1.585416,0.9,0.2190545506
0.95,12,138,48,54,0.0501520239,0.179581,0.9,7.448565E-14
0.9,3,69,111,285,0.0382584798,0.268301,0.9,6.6063183E-7
0.99,87,90,159,232,0.9943337293,1.981169,0.9,0.9994866255
0.95,45,70,35,48,0.5675664262,1.377851,0.9,0.4615513782
0.9,91,276,4,4,0.1515903198,0.825856,0.9,0.038563715
0.99,19,19,11,72,2.4927612508,18.56454,0.9,0.99999971
0.95,5,204,24,46,0.0162373302,0.115915,0.9,3.583796E-11
0.9,35,159,68,199,0.4555056689,0.90384,0.9,0.052204736
0.99,69,97,72,100,0.6382577298,1.527546,0.9,0.7105856591
0.95,36,74,20,22,0.3121003042,0.937444,0.9,0.0340216728
0.9,19,21,54,176,1.8812480843,4.532644,0.9,0.9999596437
0.99,148,216,6,38,1.6791888342,15.5635,0.9,0.9999986546
0.95,139,260,120,232,0.8098203664,1.32062,0.9,0.8668369595
0.9,149,216,10,125,5.1666901813,15.18665,0.9,1
0.99,50,201,46,47,0.149773249,0.432754,0.9,3.2654696E-9
0.95,2,3,58,272,0.5470846919,10.57928,0.9,0.9391135642
