CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,45,99,41,116,0.9258706382,1.794766,0.9,0.983271392
0.9,21,43,153,251,0.5936133613,1.022226,0.9,0.228254807
0.99,63,174,49,70,0.370130694,0.724753,0.9,0.0000227214
0.95,1,100,25,52,0.0011834428,0.102673,0.9,7.193769E-11
0.9,113,149,34,196,3.3794612825,5.778453,0.9,1
0.99,0,7,9,12,0,0.72939,0.9,0.0017741886
0.95,76,92,158,220,1.0055460708,1.299353,0.9,0.9996031721
0.9,23,56,10,12,0.351784553,0.728585,0.9,0.0098529166
0.99,77,111,20,75,1.6243489665,4.678019,0.9,0.9999999999
0.95,33,46,29,160,2.7267759,5.842234,0.9,1
0.9,58,130,118,174,0.5439587904,0.78475,0.9,0.0014124466
0.99,184,228,38,212,3.1387695454,6.854596,0.9,1
0.95,12,16,220,280,0.6403247583,1.180183,0.9,0.6322982051
0.9,17,112,66,128,0.1944513739,0.4287,0.9,3.6994429E-8
0.99,2,61,69,73,0.002292736,0.142791,0.9,1.188663E-23
0.95,24,125,29,156,0.6286949712,1.680543,0.9,0.7110959408
0.9,79,81,69,200,2.4184246538,3.353268,0.9,1
0.99,86,155,83,246,1.2226893731,2.222151,0.9,0.999999844
0.95,21,155,12,114,0.6689329617,2.583495,0.9,0.8557055437
0.9,69,181,155,181,0.3751233975,0.520869,0.9,2.519957E-16
0.99,27,189,26,88,0.2560057521,0.916134,0.9,0.0060818115
0.95,57,204,5,50,1.2979763402,7.497883,0.9,0.9990719964
0.9,15,19,6,116,8.001802931,31.84319,0.9,0.9999999998
0.99,42,136,185,190,0.2196837106,0.42883,0.9,8.367479E-30
0.95,118,284,60,157,0.8584127727,1.396658,0.9,0.9406611677
0.9,126,168,55,91,1.0682267703,1.468297,0.9,0.999865818
0.99,46,88,114,173,0.571371968,1.048327,0.9,0.129448223
0.95,137,191,161,225,0.8855720796,1.131826,0.9,0.956380912
0.9,114,283,103,219,0.7242610274,1.013862,0.9,0.3138978462
0.99,45,61,108,119,0.6300826432,0.978658,0.9,0.0868854139
0.95,75,146,2,7,0.760857617,9.296339,0.9,0.9271815542
0.9,141,236,67,67,0.5441490511,0.649003,0.9,2.0992849E-9
0.99,13,107,15,162,0.5003468811,3.357247,0.9,0.8538172006
0.95,106,213,156,157,0.4333181105,0.568687,0.9,2.565178E-21
0.9,134,156,221,245,0.8892438941,1.012388,0.9,0.9147402594
0.99,68,125,178,255,0.6026017673,0.972441,0.9,0.0503248845
0.95,28,118,12,22,0.2699874485,0.757783,0.9,0.0067299647
0.9,159,229,11,187,7.4613432295,19.80908,0.9,1
0.99,81,146,72,178,1.0137660712,1.870627,0.9,0.9998193007
0.95,79,198,62,79,0.4121099444,0.626019,0.9,2.3504344E-7
0.9,177,246,61,74,0.7865404116,0.984512,0.9,0.3321277089
0.99,79,231,6,227,5.0625721018,46.22138,0.9,1
0.95,111,250,95,138,0.5387017499,0.77206,0.9,0.0001759781
0.9,0,98,80,124,0,0.03304,0.9,3.553283E-22
0.99,250,262,199,294,1.2715786437,1.586537,0.9,1
0.95,242,299,37,74,1.3097587122,2.099883,0.9,1
0.9,70,158,50,88,0.6317638741,0.968752,0.9,0.1365664159
0.99,61,71,69,224,2.1024633136,3.764265,0.9,1
0.95,34,48,19,74,1.8302798803,4.367743,0.9,0.9999999432
0.9,125,125,118,227,1.7419483422,2.149588,0.9,1
0.99,145,190,27,54,1.1106625913,2.343671,0.9,0.9999983907
0.95,45,66,82,237,1.5336218718,2.49762,0.9,0.9999999615
0.9,121,179,31,260,4.2843804758,7.66267,0.9,1
0.99,222,224,224,241,1.0179690344,1.130517,0.9,1
0.95,217,247,135,231,1.3421005567,1.702551,0.9,1
0.9,83,104,157,263,1.1849305563,1.499517,0.9,0.9999993329
0.99,4,10,144,166,0.1033694979,0.916118,0.9,0.0066714142
0.95,18,26,21,57,1.2082779345,2.922992,0.9,0.9990385322
0.9,120,246,33,116,1.3301349337,2.263773,0.9,0.9999959528
0.99,134,193,175,213,0.7223791259,0.976782,0.9,0.1328551796
0.95,29,48,118,256,0.9764891111,1.672437,0.9,0.9925101283
0.9,13,103,2,125,2.5728121203,31.82167,0.9,0.9997075636
0.99,2,13,96,134,0.0146098095,0.726669,0.9,0.0004670345
0.95,120,191,237,273,0.63798951,0.809922,0.9,0.0000429661
0.9,35,159,188,291,0.2606399364,0.435105,0.9,1.003716E-14
0.99,17,38,65,111,0.419765169,1.199645,0.9,0.192711669
0.95,38,199,35,71,0.2665750184,0.563867,0.9,0.0000124599
0.9,21,58,137,248,0.4726531812,0.866516,0.9,0.0293375251
0.99,194,260,26,26,0.6722806545,0.902318,0.9,0.0052951689
0.95,26,29,5,233,18.914143954,112.7548,0.9,1
0.9,20,133,0,24,1.7549979117,Inf,0.9,0.9916217734
0.99,31,175,26,58,0.2235301949,0.707667,0.9,0.0001999103
0.95,87,260,279,287,0.2869634318,0.405497,0.9,2.382588E-46
0.9,81,155,258,258,0.4565321344,0.588009,0.9,1.653363E-22
0.99,17,17,59,85,1.0635875387,1.7991,0.9,0.9995083948
0.95,95,247,3,3,0.3254013813,0.934171,0.9,0.0276200413
0.9,107,241,130,245,0.715718839,0.975739,0.9,0.2183625665
0.99,240,255,165,291,1.4572913463,1.924252,0.9,1
0.95,25,54,175,223,0.4230277627,0.767747,0.9,0.0003551664
0.9,102,132,222,253,0.8017939958,0.955597,0.9,0.3335663147
0.99,34,66,102,285,0.9582153003,2.035484,0.9,0.9982794975
0.95,63,69,92,128,1.1101374139,1.456529,0.9,0.999994034
0.9,52,181,8,11,0.2899986861,0.621338,0.9,0.0049665563
0.99,17,75,83,205,0.287790521,0.95965,0.9,0.0124746034
0.95,3,5,69,149,0.4157254682,2.122384,0.9,0.7947252222
0.9,68,91,68,151,1.3885877295,1.991825,0.9,0.9999999571
0.99,194,200,91,173,1.552213626,2.269949,0.9,1
0.95,1,4,57,62,0.0167330375,0.808742,0.9,0.0098183597
0.9,33,97,50,246,1.2169943497,2.277546,0.9,0.9990168802
0.99,35,79,189,200,0.3218176796,0.624985,0.9,7.999073E-13
0.95,149,250,25,54,0.9769062164,1.80851,0.9,0.995579879
0.9,82,82,9,15,1.2725042289,2.57876,0.9,0.9999995164
0.99,171,214,120,289,1.5848987282,2.37351,0.9,1
0.95,42,271,229,298,0.1494545578,0.264664,0.9,3.186258E-42
0.9,35,54,20,171,3.8105604534,8.237937,0.9,1
0.99,228,271,35,50,0.9785221281,1.632668,0.9,0.9999437137
0.95,18,172,237,257,0.0707218665,0.170796,0.9,3.954017E-54
0.9,13,15,101,183,1.2003638178,1.860399,0.9,0.9973799427
0.99,3,9,125,126,0.0512939549,0.762837,0.9,0.0001322224
0.95,28,209,33,53,0.1421455619,0.321431,0.9,1.249304E-10
0.9,170,206,18,54,1.8475481265,3.518089,0.9,1
0.99,71,217,32,85,0.5706558454,1.391398,0.9,0.4175435193
0.95,50,61,14,43,1.6844516039,4.164959,0.9,0.9999999903
0.9,6,9,263,275,0.4094793313,0.914165,0.9,0.0647900005
0.99,6,299,131,176,0.0076498298,0.067274,0.9,1.605659E-53
0.95,8,29,56,201,0.4812228468,1.733954,0.9,0.624890816
0.9,17,137,192,241,0.1043938502,0.222382,0.9,6.762677E-31
0.99,43,108,46,101,0.5712497688,1.329565,0.9,0.4288342367
0.95,1,76,34,241,0.0052791001,0.45894,0.9,0.0007283768
0.9,47,297,48,136,0.334677572,0.600782,0.9,0.0000617293
0.99,18,18,91,181,1.4877670112,2.454031,0.9,0.9999955182
0.95,88,160,167,235,0.6528635938,0.905216,0.9,0.0296687075
0.9,132,136,38,132,2.722371312,4.287054,0.9,1
0.99,204,244,282,288,0.7831265375,0.915183,0.9,0.0271363922
0.95,44,46,174,285,1.3794612512,1.750208,0.9,0.9999999834
0.9,80,298,3,5,0.2891730587,1.077106,0.9,0.0818786204
0.99,39,122,21,54,0.4794741209,1.502279,0.9,0.3375197373
0.95,77,260,113,172,0.3609316001,0.557485,0.9,6.64672E-11
0.9,231,232,28,30,1.0123598994,1.206776,0.9,0.9999996921
0.99,28,134,17,173,1.031377979,4.627348,0.9,0.9988720123
0.95,149,202,70,92,0.84679399,1.12922,0.9,0.8569530926
0.9,63,124,12,13,0.4577301569,0.716036,0.9,0.005111452
0.99,28,30,145,175,0.886238505,1.292001,0.9,0.9930143754
0.95,6,235,64,229,0.0367871793,0.193305,0.9,2.538934E-13
0.9,46,59,135,202,1.0003371131,1.331443,0.9,0.9956167867
0.99,66,225,20,250,2.0482316232,7.108906,0.9,1
0.95,15,258,115,276,0.0807831872,0.225806,0.9,4.43843E-20
0.9,54,112,5,48,2.4151715934,10.20496,0.9,0.9999998043
0.99,90,148,13,52,1.3855309443,5.153019,0.9,0.9999997979
0.95,72,208,24,71,0.7170126071,1.529615,0.9,0.7524845043
0.9,41,155,66,121,0.3716336991,0.625736,0.9,0.0000264993
0.99,83,148,4,22,1.2087478872,15.03202,0.9,0.9999065475
0.95,12,248,67,84,0.0329992985,0.102582,0.9,3.323118E-32
0.9,19,96,166,199,0.1646464806,0.326837,0.9,1.822362E-20
0.99,10,35,155,185,0.1456792077,0.606532,0.9,1.1232856E-7
0.95,131,243,5,50,2.5763961744,14.23337,0.9,0.9999999998
0.9,88,170,17,17,0.4545107236,0.599441,0.9,0.0001618144
0.99,39,144,127,196,0.2776148055,0.595113,0.9,1.1493019E-9
0.95,54,123,10,93,2.2977681572,8.03371,0.9,0.9999999966
0.9,43,60,53,87,0.9629721428,1.431887,0.9,0.9849848302
0.99,32,217,15,48,0.2424797596,1.00962,0.9,0.0129801014
0.95,19,21,92,200,1.5209439715,2.384917,0.9,0.9999880001
0.9,21,59,65,66,0.2631635696,0.470635,0.9,6.340638E-12
0.99,157,224,75,223,1.6135963683,2.764489,0.9,1
0.95,4,52,12,216,0.4083235734,3.862682,0.9,0.7869953259
0.9,3,8,39,118,0.4287537774,2.119919,0.9,0.6905331572
0.99,84,208,63,110,0.5204752399,0.964135,0.9,0.0213764421
0.95,12,18,8,65,2.6584851759,11.9071,0.9,0.9999951326
0.9,32,197,53,233,0.5091277464,0.991363,0.9,0.12424257
0.99,68,282,134,180,0.23745992,0.429698,0.9,2.953364E-22
0.95,199,254,31,273,5.0058390559,9.858585,0.9,1
0.9,40,162,82,133,0.3085120383,0.51196,0.9,8.0449918E-9
0.99,79,85,155,237,1.2206180801,1.649773,0.9,0.9999999997
0.95,69,83,12,263,10.790927541,33.45891,0.9,1
0.9,6,45,13,13,0.0663759781,0.234899,0.9,1.5919561E-7
0.99,6,6,45,84,0.8442179869,2.530207,0.9,0.9931828877
0.95,147,247,75,165,1.0820950058,1.606118,0.9,0.9999572258
0.9,0,80,41,77,0,0.049248,0.9,2.205863E-13
0.99,28,174,15,71,0.370685203,1.693203,0.9,0.2791878084
0.95,232,240,13,30,1.5789998664,3.617494,0.9,1
0.9,101,270,19,89,1.2470261129,2.562389,0.9,0.9996943432
0.99,49,79,251,254,0.4801652138,0.761469,0.9,4.5298755E-9
0.95,63,105,100,212,1.0222686167,1.567111,0.9,0.9987676207
0.9,263,265,12,24,1.4970019902,2.943846,0.9,1
0.99,42,43,12,12,0.8503524429,1.448583,0.9,0.9650800931
0.95,47,116,0,2,0.5427073212,Inf,0.9,0.8999004354
0.9,30,52,17,26,0.65447466,1.232125,0.9,0.4608560328
0.99,74,75,41,42,0.9234551283,1.16568,0.9,0.9988485823
0.95,212,229,100,110,0.9540237755,1.103849,0.9,0.9998546153
0.9,146,205,22,181,4.2493233324,8.346015,0.9,1
0.99,108,116,146,174,0.9896417871,1.24482,0.9,0.9999905311
0.95,130,171,209,262,0.8542932805,1.054674,0.9,0.8527957135
0.9,112,120,3,4,0.9560926124,2.773715,0.9,0.9861729424
0.99,42,53,57,279,2.7051859989,5.579173,0.9,1
0.95,1,1,25,69,0.2106758705,3.915824,0.9,0.9073721674
0.9,200,224,9,55,3.4489034912,9.462393,0.9,1
0.99,55,56,19,45,1.5893161795,4.004938,0.9,1
0.95,20,142,3,172,2.7418746337,32.37353,0.9,0.999991321
0.9,116,134,19,44,1.5450459645,2.768543,0.9,0.9999999999
0.99,224,239,23,49,1.4345393414,3.197141,0.9,1
0.95,17,25,14,135,3.7424136581,11.84304,0.9,0.9999999951
0.9,32,200,115,297,0.3052633157,0.548501,0.9,7.4740204E-7
0.99,166,213,71,128,1.138955113,1.796141,0.9,0.9999999932
0.95,140,169,153,242,1.1645250399,1.478751,0.9,0.9999999979
0.9,13,25,191,195,0.3660525485,0.692774,0.9,0.0000154475
0.99,12,59,11,20,0.1507519758,0.912663,0.9,0.0055279638
0.95,224,243,14,21,1.0934643349,2.045602,0.9,0.9999974343
0.9,95,206,77,218,1.0751038072,1.590677,0.9,0.9991752516
0.99,50,97,0,14,1.7907065413,Inf,0.9,0.9999623375
0.95,144,176,74,89,0.8793927523,1.118625,0.9,0.9399849226
0.9,26,222,181,246,0.115137628,0.214104,0.9,1.298088E-36
0.99,64,244,20,110,0.8272487576,2.743763,0.9,0.9848367819
0.95,164,242,31,217,3.442823115,6.777056,0.9,1
0.9,69,181,198,200,0.3265415382,0.446528,0.9,2.996817E-31
0.99,167,265,18,217,4.4076905161,14.68338,0.9,1
0.95,32,263,81,202,0.2074941119,0.432886,0.9,2.201017E-10
0.9,18,250,49,231,0.2182504343,0.515043,0.9,0.000036047
0.99,51,233,92,117,0.193502416,0.386058,0.9,9.581683E-21
0.95,116,143,37,64,1.1442851159,1.801262,0.9,0.9999976154
0.9,78,90,30,255,5.5687185704,9.965378,0.9,1
0.99,95,125,96,221,1.3828095933,2.234194,0.9,1
0.95,160,181,21,139,4.0393841726,8.983287,0.9,1
0.9,58,182,17,22,0.3225617693,0.553544,0.9,0.0001582425
0.99,27,27,126,146,0.9655363475,1.285899,0.9,0.9989802836
0.95,6,54,89,120,0.0626626982,0.294577,0.9,1.461747E-12
0.9,109,125,95,292,2.3146180711,3.125771,0.9,1
0.99,21,61,72,288,0.7680992065,2.244356,0.9,0.9737532246
0.95,2,12,24,211,0.2642658895,4.294758,0.9,0.7748317543
0.9,74,150,44,81,0.7348119867,1.136231,0.9,0.5281300408
0.99,29,99,69,298,0.7525897923,2.015208,0.9,0.9588708356
0.95,103,183,83,87,0.510856837,0.672709,0.9,4.8835026E-9
0.9,5,63,170,299,0.0636801584,0.266134,0.9,3.866281E-11
0.99,13,115,54,68,0.0648361467,0.266075,0.9,8.804744E-18
0.95,43,217,6,7,0.1625238805,0.425746,0.9,0.0006954466
0.9,38,81,230,249,0.4100461872,0.608478,0.9,5.092991E-11
0.99,120,166,4,9,0.8454213624,7.144779,0.9,0.986855855
0.95,99,279,68,230,0.9327796151,1.55566,0.9,0.9874648271
0.9,219,274,18,300,9.276303679,19.83569,0.9,1
0.99,151,179,147,229,1.1308081534,1.540426,0.9,0.9999999996
0.95,19,26,74,169,1.1903044709,2.175049,0.9,0.9992853922
0.9,0,30,179,218,0,0.081819,0.9,2.193146E-13
0.99,26,225,169,171,0.0693068171,0.180987,0.9,5.067329E-61
0.95,150,184,51,123,1.5975568001,2.491774,0.9,1
0.9,41,86,80,131,0.6207941873,0.964406,0.9,0.1366019884
0.99,17,98,74,75,0.0918758623,0.291877,0.9,3.164868E-24
0.95,16,189,116,217,0.0941143848,0.249813,0.9,5.525724E-20
0.9,10,72,19,69,0.2754483012,0.888805,0.9,0.0462792244
0.99,0,153,145,194,0,0.039715,0.9,1.079826E-41
0.95,49,73,3,284,23.328746309,243.677,0.9,1
0.9,97,169,8,17,0.8445188574,2.047011,0.9,0.9064460754
0.99,6,28,121,156,0.0833756475,0.592122,0.9,1.3193063E-6
0.95,11,73,242,294,0.0996388089,0.300309,0.9,1.023872E-19
0.9,78,180,58,97,0.5961455098,0.885036,0.9,0.0375775887
0.99,27,129,165,204,0.1572005498,0.38988,0.9,2.949742E-22
0.95,153,159,8,32,2.2938738311,7.744827,0.9,1
0.9,14,48,150,206,0.2649864068,0.564311,0.9,2.1938218E-6
0.99,215,291,21,144,3.136458109,9.113989,0.9,1
0.95,85,134,35,56,0.8088947561,1.320578,0.9,0.8457697104
0.9,218,218,23,43,1.5236828499,2.438501,0.9,1
0.99,3,68,136,207,0.009275307,0.221691,0.9,2.522455E-16
0.95,132,202,5,31,2.0209854453,10.49605,0.9,0.9999999876
0.9,122,154,54,146,1.7842501722,2.614221,0.9,1
0.99,130,171,104,186,1.1161481575,1.678597,0.9,0.9999999423
0.95,46,106,172,273,0.5349551651,0.859594,0.9,0.0082712828
0.9,132,213,33,117,1.7177051662,2.883539,0.9,1
0.99,80,107,167,186,0.6948595211,0.962165,0.9,0.0892596969
0.95,193,239,82,162,1.3648748417,1.899153,0.9,1
0.9,41,152,64,127,0.4088060453,0.693631,0.9,0.0004369514
0.99,68,124,135,162,0.5120550293,0.814785,0.9,0.0000590604
0.95,84,94,149,246,1.3007813375,1.670789,0.9,0.9999999999
0.9,87,182,82,274,1.3096921034,1.950305,0.9,0.9999984907
0.99,21,294,111,149,0.0521365963,0.160446,0.9,4.53862E-40
0.95,41,136,146,173,0.2694274098,0.457701,0.9,7.144084E-18
0.9,86,198,21,61,0.9335580142,1.776322,0.9,0.968520213
0.99,39,175,3,4,0.1646103229,1.677398,0.9,0.0230167411
0.95,56,131,36,141,1.1926550655,2.389028,0.9,0.9998396207
0.9,184,198,172,247,1.2393443524,1.445343,0.9,1
0.99,20,89,46,132,0.3389016468,1.13569,0.9,0.0683176042
0.95,11,100,123,139,0.0669665677,0.207593,0.9,2.248109E-28
0.9,184,226,14,30,1.3153349332,2.531439,0.9,0.9999994361
0.99,231,276,84,183,1.4880829656,2.307839,0.9,1
0.95,185,192,253,295,1.0642909612,1.189578,0.9,0.9999999999
0.9,41,262,122,151,0.1502387703,0.245399,0.9,1.402152E-33
0.99,2,10,63,232,0.0500804383,2.402447,0.9,0.3952713382
0.95,22,267,7,25,0.1472966017,0.676546,0.9,0.0062800552
0.9,44,125,40,56,0.3847077858,0.629503,0.9,0.000050588
0.99,49,295,18,128,0.6320264204,2.399699,0.9,0.8607466439
0.95,166,207,3,223,22.245057827,226.7457,0.9,1
0.9,55,75,58,60,0.6624182594,0.849635,0.9,0.0070122433
0.99,24,77,3,4,0.2121610431,2.377034,0.9,0.0598021191
0.95,36,296,34,51,0.126217396,0.262694,0.9,3.466734E-13
0.9,91,112,4,167,16.08585391,83.51736,0.9,1
0.99,7,15,28,28,0.1724048422,0.779759,0.9,0.0003506375
0.95,47,132,65,135,0.5496360119,0.983803,0.9,0.0893928656
0.9,56,69,124,231,1.3066712432,1.732109,0.9,0.9999996824
0.99,55,234,6,118,1.7951623681,16.61171,0.9,0.9999994653
0.95,135,270,12,272,6.6795168598,20.89585,0.9,1
0.9,64,186,58,292,1.3419484509,2.239141,0.9,0.999983756
0.99,138,151,279,294,0.8821073627,1.030569,0.9,0.9801926556
0.95,62,186,182,213,0.3121571245,0.476462,0.9,3.578959E-21
0.9,165,224,191,296,1.0355261401,1.257916,0.9,0.9999542303
0.99,27,101,107,146,0.2227761207,0.547199,0.9,1.157211E-10
0.95,97,139,27,141,2.6007044015,5.326585,0.9,1
0.9,69,287,1,32,1.9975318454,60.12274,0.9,0.9993296694
0.99,39,113,191,226,0.2793113171,0.556899,0.9,8.657576E-15
0.95,15,81,114,196,0.1899962733,0.491887,0.9,3.8660802E-8
0.9,0,10,23,106,0,0.874805,0.9,0.0470226432
0.99,3,3,139,204,0.309495036,1.685118,0.9,0.9211413207
0.95,1,1,238,287,0.0929341913,1.278158,0.9,0.6658741129
0.9,89,236,135,190,0.4516633627,0.619363,0.9,4.7096052E-9
0.99,138,167,0,7,1.7046001459,Inf,0.9,0.9999963144
0.95,0,86,4,5,0,0.043821,0.9,0.0000396213
0.9,83,240,184,294,0.4668255071,0.648305,0.9,7.6392581E-8
0.99,20,218,151,208,0.0680779055,0.211393,0.9,2.10307E-36
0.95,166,227,35,167,2.6147592117,4.823414,0.9,1
0.9,3,13,138,254,0.1560847609,0.847411,0.9,0.0335101298
0.99,8,62,2,197,2.0590732694,221.3673,0.9,0.9998757389
0.95,36,55,8,19,0.9563736566,3.045302,0.9,0.9874654113
0.9,88,269,193,300,0.431250338,0.59465,0.9,1.303665E-10
0.99,269,269,233,250,1.0359212511,1.133372,0.9,1
0.95,93,217,124,156,0.4505446824,0.638406,0.9,1.1416646E-9
0.9,0,1,17,40,0,2.070505,0.9,0.2310276402
0.99,175,190,35,213,3.8649409577,8.684886,0.9,1
0.95,4,10,113,207,0.2672626564,1.314157,0.9,0.28645635
0.9,100,189,89,125,0.6408370965,0.861325,0.9,0.0167219855
0.99,102,162,68,181,1.260770783,2.274323,0.9,0.9999999904
0.95,142,185,113,166,0.9906311649,1.291523,0.9,0.9996501118
0.9,33,239,44,204,0.4516074515,0.902221,0.9,0.0512349514
0.99,32,60,208,235,0.4146980389,0.790238,0.9,0.0000176737
0.95,166,260,181,255,0.7957783667,1.014585,0.9,0.4963499661
0.9,10,210,37,114,0.0819722047,0.249834,0.9,1.1703468E-9
0.99,36,182,145,198,0.1749619548,0.392214,0.9,8.935569E-22
0.95,8,14,85,160,0.5847013558,1.575523,0.9,0.7500361242
0.9,58,94,190,258,0.7152551005,0.961853,0.9,0.2027413409
0.99,84,199,55,106,0.5919204617,1.138789,0.9,0.2123303158
0.95,26,112,205,224,0.1756861262,0.347273,0.9,1.648816E-27
0.9,2,19,184,205,0.0316196737,0.295798,0.9,6.571632E-9
0.99,147,156,239,256,0.9339365724,1.079814,0.9,0.9998025396
0.95,93,137,12,149,5.0352991212,15.41243,0.9,1
0.9,167,287,3,47,4.025156008,25.97976,0.9,1
0.99,1,112,213,278,6.741127E-6,0.077181,0.9,7.13404E-36
0.95,222,235,67,222,2.5835041502,3.877219,0.9,1
0.9,59,290,73,285,0.6153487991,1.022331,0.9,0.2083857262
0.99,65,279,29,140,0.6877323622,1.931118,0.9,0.8732802982
0.95,205,262,17,178,5.3495493225,13.40018,0.9,1
0.9,153,170,12,194,9.4112634932,23.77489,0.9,1
0.99,119,260,120,137,0.4268601864,0.630544,0.9,5.536291E-13
0.95,47,182,271,272,0.1993624657,0.326726,0.9,1.18407E-49
0.9,17,290,174,260,0.0579372674,0.12756,0.9,9.550079E-46
0.99,181,199,4,6,0.9095043464,5.396407,0.9,0.9963508214
0.95,65,117,49,142,1.2222176185,2.144459,0.9,0.999980465
0.9,93,149,33,159,2.3047035532,4.006421,0.9,1
0.99,141,182,32,128,2.1311914879,4.856159,0.9,1
0.95,62,100,95,239,1.2454169262,1.937911,0.9,0.9999967169
0.9,131,167,89,178,1.3683630426,1.814143,0.9,1
0.99,69,94,67,202,1.6377444476,3.030769,0.9,1
0.95,41,62,26,75,1.3474340509,2.79009,0.9,0.9999878415
0.9,75,107,236,255,0.6726521131,0.835972,0.9,0.0011862915
0.99,0,11,12,50,0,1.668525,0.9,0.0335855971
0.95,9,41,220,250,0.1286714402,0.414546,0.9,3.795441E-12
0.9,145,268,38,121,1.3698960159,2.215391,0.9,0.9999997839
0.99,190,210,34,34,0.8430230846,1.043213,0.9,0.5793737298
0.95,50,90,39,272,2.7535876748,5.509624,0.9,1
0.9,19,20,279,283,0.827761094,1.012993,0.9,0.8051998399
0.99,123,135,88,141,1.2301354726,1.783632,0.9,1
0.95,135,149,173,232,1.1084182908,1.335197,0.9,0.9999999941
0.9,50,83,50,161,1.5207938398,2.479402,0.9,0.9999996308
0.99,202,223,115,215,1.4395194307,2.040872,0.9,1
0.95,5,106,172,241,0.0247547262,0.14233,0.9,1.38748E-26
0.9,59,282,36,282,1.1950829523,2.266348,0.9,0.9991529546
0.99,71,119,149,294,0.9079207598,1.490564,0.9,0.9960543835
0.95,25,59,57,97,0.4987436379,0.99688,0.9,0.0933195566
0.9,44,85,65,221,1.372616519,2.238862,0.9,0.9999852522
0.99,135,171,108,214,1.2843461964,1.933589,0.9,1
0.95,105,107,72,185,2.1233356158,3.062583,0.9,1
0.9,189,221,23,39,1.1925108284,1.875175,0.9,0.9999994791
0.99,24,38,39,204,1.9599055213,5.383508,0.9,0.9999999723
0.95,19,64,31,82,0.4801698224,1.242665,0.9,0.2843570133
0.9,31,208,22,103,0.4632143675,1.063804,0.9,0.1571405457
0.99,51,73,1,14,1.7301406551,13097.46,0.9,0.9999971439
0.95,28,94,88,161,0.3786553797,0.752554,0.9,0.0008473629
0.9,32,43,67,103,0.9310812874,1.373158,0.9,0.9706364957
0.99,81,166,60,293,1.668446675,3.453381,0.9,1
0.95,198,228,0,5,2.0774668336,Inf,0.9,0.9999859566
0.9,95,181,33,186,2.2448421818,3.972956,0.9,1
0.99,2,6,11,250,0.4881954241,29.16268,0.9,0.9876783134
0.95,43,264,121,185,0.1834386771,0.330281,0.9,1.554827E-22
0.9,23,281,13,18,0.0758214324,0.174347,0.9,2.7115948E-8
0.99,128,192,96,164,0.921509309,1.424212,0.9,0.9978934969
0.95,81,299,9,185,3.0049334981,11.49529,0.9,1
0.9,28,40,101,275,1.5071345458,2.33117,0.9,0.9999931891
0.99,10,86,93,161,0.0807409688,0.403719,0.9,3.689134E-11
0.95,42,53,19,73,2.0704960668,4.757247,0.9,0.9999999999
0.9,88,173,49,263,2.1451386272,3.506978,0.9,1
0.99,37,141,128,265,0.3531941919,0.790629,0.9,0.0002021921
0.95,73,100,120,130,0.6851301303,0.891693,0.9,0.01710192
0.9,44,279,53,106,0.2380890519,0.416215,0.9,1.1062265E-9
0.99,51,70,156,158,0.5851884222,0.862142,0.9,0.0002618312
0.95,106,120,3,4,0.8660442008,3.381815,0.9,0.9483730343
0.9,22,126,11,30,0.2916819206,0.815484,0.9,0.0276348246
0.99,4,34,19,65,0.076281727,1.270718,0.9,0.041831521
0.95,2,212,48,299,0.0103067984,0.196996,0.9,1.0671217E-8
0.9,6,6,52,293,3.9252624493,6.989085,0.9,0.999934612
0.99,24,35,36,208,2.3637142917,6.499194,0.9,0.9999999989
0.95,84,220,99,300,0.9143244605,1.460048,0.9,0.9816563106
0.9,33,115,19,121,1.205907523,2.821702,0.9,0.9975944656
0.99,114,192,201,233,0.5742468635,0.80658,0.9,4.20743E-6
0.95,152,170,160,168,0.8773108782,0.998416,0.9,0.8962772479
0.9,61,119,67,164,1.0116458085,1.554281,0.9,0.9940554152
0.99,183,204,213,297,1.1184721732,1.405935,0.9,1
0.95,28,243,11,46,0.2662501372,0.941278,0.9,0.0327463026
0.9,5,22,118,173,0.157724043,0.586123,0.9,0.0003415869
0.99,46,138,111,235,0.4821151839,0.993044,0.9,0.0350945373
0.95,31,233,134,215,0.1485886102,0.296421,0.9,1.581793E-23
0.9,174,204,7,32,2.3913313934,7.240926,0.9,1
0.99,81,296,212,265,0.2606679329,0.436501,0.9,1.038054E-29
0.95,62,98,18,36,0.9124456583,1.902606,0.9,0.9797745005
0.9,19,26,58,149,1.4075408642,2.396885,0.9,0.999817889
0.99,64,71,209,250,0.9241916001,1.20959,0.9,0.9982847741
0.95,19,25,14,43,1.4572778932,3.960356,0.9,0.9999232882
0.9,34,98,16,49,0.7168192629,1.632476,0.9,0.7506355581
0.99,65,236,48,205,0.7719757419,1.818642,0.9,0.9491078286
0.95,51,223,18,106,0.8454894359,2.248989,0.9,0.9541069207
0.9,145,149,51,101,1.6566926984,2.300775,0.9,1
0.99,134,182,13,211,6.3348967568,26.41042,0.9,1
0.95,133,138,26,293,7.6658117228,16.06152,0.9,1
0.9,47,128,50,52,0.3102412642,0.460576,0.9,5.820937E-12
0.99,16,162,61,300,0.2310173401,0.918967,0.9,0.0064541743
0.95,9,284,233,275,0.018424085,0.067746,0.9,2.872119E-77
0.9,236,285,219,272,0.9624843296,1.100097,0.9,0.9994349921
