row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
5677,0.95,26,205,11,56,0.3505949308,1.233218,0.9,0.1572681614
5678,0.9,47,118,9,189,4.8095194646,14.69015,0.9,1
5679,0.99,7,293,64,115,0.0165215529,0.109604,0.9,1.043893E-33
5680,0.95,92,96,5,34,3.176018949,14.87261,0.9,1
5681,0.9,140,165,49,146,2.0894573087,3.107204,0.9,1
5682,0.99,97,180,200,255,0.5571763324,0.827114,0.9,0.0000641698
5683,0.95,69,240,34,72,0.4496217845,0.844839,0.9,0.0100680086
5684,0.9,174,278,111,124,0.6374371176,0.767164,0.9,0.000018334
5685,0.99,29,73,89,130,0.3770794083,0.837554,0.9,0.0008565913
5686,0.95,36,217,55,111,0.23533307,0.475175,0.9,7.2314241E-9
5687,0.9,36,169,5,196,3.9769192807,17.71136,0.9,0.9999999993
5688,0.99,158,161,189,298,1.3876455553,1.755799,0.9,1
5689,0.95,86,235,37,199,1.4159209309,2.763339,0.9,0.999999349
5690,0.9,21,31,39,74,0.9579705185,1.671346,0.9,0.9751702687
5691,0.99,107,144,76,92,0.7520430438,1.089372,0.9,0.496687315
5692,0.95,147,256,80,228,1.3378560574,2.018375,0.9,0.9999999991
5693,0.9,69,147,93,264,1.0891226647,1.622489,0.9,0.9992223126
5694,0.99,23,27,7,15,1.0148509773,4.326949,0.9,0.9991796122
5695,0.95,84,97,1,196,30.527793517,961.9785,0.9,1
5696,0.9,22,28,46,52,0.7115478324,1.044995,0.9,0.4519102809
5697,0.99,13,48,197,216,0.1546413637,0.501881,0.9,3.17612E-17
5698,0.95,25,29,44,53,0.8203904738,1.255505,0.9,0.9023544774
5699,0.9,248,260,27,75,2.0957211507,3.469286,0.9,1
5700,0.99,45,104,0,4,0.6582428415,Inf,0.9,0.9703656023
5701,0.95,35,203,87,232,0.3248188859,0.644176,0.9,0.0000296909
5702,0.9,2,17,52,165,0.1243976134,0.975813,0.9,0.0698187008
5703,0.99,3,27,7,228,0.7463861377,16.02344,0.9,0.9869467504
5704,0.95,24,299,12,14,0.0614193287,0.153149,0.9,2.409881E-17
5705,0.9,110,126,144,192,1.0635161271,1.273475,0.9,0.9999882294
5706,0.99,26,170,203,264,0.1226789517,0.311143,0.9,1.44524E-30
5707,0.95,9,154,58,71,0.037690477,0.132853,0.9,6.616036E-28
5708,0.9,1,3,30,138,0.3539367922,3.713656,0.9,0.7232648969
5709,0.99,113,241,75,249,1.1524376933,2.119484,0.9,0.9999989638
5710,0.95,43,67,26,39,0.7304870523,1.312789,0.9,0.680608087
5711,0.9,220,240,7,49,3.7567964777,11.56186,0.9,1
5712,0.99,65,76,35,113,1.926605434,4.116872,0.9,1
5713,0.95,172,247,11,68,2.589351328,7.545588,0.9,1
5714,0.9,3,70,61,98,0.0275059311,0.166254,0.9,6.210183E-13
5715,0.99,174,200,54,74,1.0102468837,1.506929,0.9,0.9999984911
5716,0.95,172,235,20,232,5.6126403277,13.04009,0.9,1
5717,0.9,158,278,88,190,1.0546890005,1.4373,0.9,0.9996965895
5718,0.99,290,290,86,148,1.4708903068,2.10374,0.9,1
5719,0.95,143,239,7,27,1.3225478157,4.575049,0.9,0.9999736302
5720,0.9,1,143,16,88,0.0083212658,0.175244,0.9,1.5668416E-6
5721,0.99,31,257,44,51,0.0883830815,0.219645,0.9,1.848039E-26
5722,0.95,68,130,29,159,2.0021776754,4.160437,0.9,1
5723,0.9,138,205,9,18,0.9753655679,2.121681,0.9,0.9865632581
5724,0.99,106,150,24,36,0.8049572154,1.588759,0.9,0.9226112868
5725,0.95,68,76,34,95,1.9217923069,3.357411,0.9,1
5726,0.9,30,205,43,107,0.2598123798,0.510186,0.9,3.3064754E-6
5727,0.99,9,234,7,17,0.0333535004,0.293353,0.9,5.4459159E-9
5728,0.95,35,143,10,98,1.2783572373,4.609581,0.9,0.9992290232
5729,0.9,66,158,8,108,3.2220823429,10.08144,0.9,1
5730,0.99,51,55,9,15,1.0652172125,3.145297,0.9,0.9999848436
5731,0.95,39,44,11,47,2.3405013383,6.571292,0.9,1
5732,0.9,98,120,6,173,12.388554434,45.43266,0.9,1
5733,0.99,81,147,75,91,0.5271467592,0.842204,0.9,0.0005373901
5734,0.95,89,249,17,58,0.815696884,1.91828,0.9,0.9264763533
5735,0.9,17,98,3,196,4.3122809659,30.00724,0.9,0.9999999679
5736,0.99,6,266,117,271,0.0188817315,0.141356,0.9,1.808299E-26
5737,0.95,41,103,7,24,0.7578507757,2.765201,0.9,0.9078913093
5738,0.9,77,227,71,146,0.5676454794,0.85885,0.9,0.0221153
5739,0.99,61,200,1,34,1.4255386865,88.87588,0.9,0.9998651945
5740,0.95,120,245,106,263,1.0006071712,1.478158,0.9,0.9987748411
5741,0.9,71,152,172,236,0.5445007036,0.745052,0.9,0.0000501102
5742,0.99,97,181,196,258,0.5706722848,0.852341,0.9,0.000391004
5743,0.95,64,182,42,155,0.941992302,1.801251,0.9,0.9875869509
5744,0.9,29,47,66,100,0.7344577462,1.152492,0.9,0.6091158988
5745,0.99,28,51,12,93,2.0369238263,9.129691,0.9,0.9999999973
5746,0.95,14,14,14,39,1.9386663566,4.397134,0.9,0.9999959869
5747,0.9,13,38,85,93,0.2507147833,0.522859,0.9,1.8782765E-9
5748,0.99,19,155,43,293,0.4317090915,1.583181,0.9,0.3854556321
5749,0.95,206,251,2,29,3.730303423,42.96441,0.9,1
5750,0.9,12,42,18,76,0.7092005308,2.010212,0.9,0.8183948295
5751,0.99,207,250,67,239,2.2685966474,3.935692,0.9,1
5752,0.95,142,159,26,252,6.053029188,12.55559,0.9,1
5753,0.9,133,149,145,226,1.2678103748,1.533186,0.9,1
5754,0.99,78,177,36,143,1.1542463154,2.716017,0.9,0.9999872147
5755,0.95,33,34,38,87,1.7605874481,2.889324,0.9,0.9999999982
5756,0.9,236,289,23,288,7.3842916222,14.2871,0.9,1
5757,0.99,119,161,47,51,0.6837003921,0.981511,0.9,0.0506603763
5758,0.95,19,166,2,7,0.1530835345,1.468142,0.9,0.1147564524
5759,0.9,40,188,1,72,3.4994416956,69.38605,0.9,0.9999870437
5760,0.99,240,282,131,169,0.9768544079,1.260823,0.9,0.9999948654
5761,0.95,11,57,48,187,0.4138199323,1.302378,0.9,0.2698858479
5762,0.9,280,285,54,58,1.0106298117,1.149808,0.9,0.9999999998
5763,0.99,15,19,105,240,1.0979106757,2.397688,0.9,0.9996476995
5764,0.95,3,64,93,117,0.0201508588,0.162998,0.9,2.077466E-19
5765,0.9,21,91,68,258,0.6072838736,1.237733,0.9,0.4496167744
5766,0.99,4,38,32,34,0.0337338415,0.317724,0.9,1.540878E-11
5767,0.95,200,278,145,227,0.9986676437,1.277422,0.9,0.9998766217
5768,0.9,142,186,14,192,6.8965059673,16.10675,0.9,1
5769,0.99,17,134,83,274,0.2220202661,0.762002,0.9,0.0003860362
5770,0.95,25,30,131,154,0.77577923,1.121873,0.9,0.799579837
5771,0.9,27,58,14,51,1.107185893,2.657818,0.9,0.9935063279
5772,0.99,3,149,4,166,0.148699793,4.675328,0.9,0.4608210231
5773,0.95,43,175,22,79,0.5764423591,1.381031,0.9,0.4648460654
5774,0.9,23,252,137,233,0.1103195955,0.216452,0.9,2.774972E-27
5775,0.99,57,73,5,8,0.8095024502,3.321162,0.9,0.9537023527
5776,0.95,37,224,13,137,0.97652198,3.151697,0.9,0.9878088309
5777,0.9,38,54,36,121,1.8010976403,3.108545,0.9,0.9999999901
5778,0.99,18,116,16,156,0.6748260717,3.383104,0.9,0.94882305
5779,0.95,187,255,16,247,7.1019608706,18.31146,0.9,1
5780,0.9,141,205,7,7,0.6324150146,0.95763,0.9,0.0723294862
5781,0.99,200,211,1,3,1.1049652888,23.45156,0.9,1
5782,0.95,193,208,37,60,1.2653622024,1.897888,0.9,1
5783,0.9,120,144,109,232,1.560278741,2.025717,0.9,1
5784,0.99,11,116,99,289,0.1284754152,0.568736,0.9,2.6256945E-6
5785,0.95,10,37,64,77,0.1838249801,0.52463,0.9,1.2564291E-7
5786,0.9,242,249,33,55,1.3836976124,1.988291,0.9,1
5787,0.99,82,87,6,45,3.0182446626,18.96138,0.9,1
5788,0.95,230,252,2,86,11.278463699,142.65,0.9,1
5789,0.9,121,183,18,119,3.0677387623,6.355754,0.9,1
5790,0.99,26,45,29,37,0.4789120237,1.105053,0.9,0.0954014427
5791,0.95,14,183,30,67,0.0972042578,0.29941,0.9,1.159149E-10
5792,0.9,57,58,220,224,0.942526925,1.027452,0.9,0.990377053
5793,0.99,15,46,10,92,1.1993971151,7.482247,0.9,0.9997242334
5794,0.95,152,251,122,239,1.0129156298,1.394494,0.9,0.9996973301
5795,0.9,38,75,109,203,0.751419269,1.157884,0.9,0.6391472828
5796,0.99,212,278,81,108,0.8727698973,1.229084,0.9,0.9787724326
5797,0.95,67,201,55,126,0.5796038279,1.012048,0.9,0.1253526291
5798,0.9,82,104,102,191,1.2827905182,1.698221,0.9,0.9999999503
5799,0.99,138,294,39,148,1.2313130006,2.659723,0.9,0.999999741
5800,0.95,207,261,32,34,0.7718645198,0.987183,0.9,0.1566450203
5801,0.9,222,237,74,200,2.1842914219,2.971436,0.9,1
5802,0.99,10,197,37,174,0.1011077296,0.553723,0.9,9.4966242E-6
5803,0.95,47,49,2,51,7.2464720907,88.72587,0.9,1
5804,0.9,78,114,50,70,0.8171343756,1.136928,0.9,0.7386046374
5805,0.99,84,131,48,106,1.038904253,1.986358,0.9,0.9999301096
5806,0.95,114,158,50,158,1.7934275294,2.946272,0.9,1
5807,0.9,37,202,192,269,0.1984239806,0.328022,0.9,3.207653E-25
5808,0.99,80,85,94,230,1.8657048334,2.884482,0.9,1
5809,0.95,43,123,0,84,7.9742995188,Inf,0.9,0.9999999999
5810,0.9,34,287,196,230,0.1059358462,0.180839,0.9,7.235748E-55
5811,0.99,28,71,67,167,0.612356148,1.502205,0.9,0.6909839465
5812,0.95,199,203,123,247,1.7472691802,2.2504,0.9,1
5813,0.9,170,300,149,178,0.6121502999,0.747436,0.9,2.3977483E-6
5814,0.99,18,29,5,7,0.4774329244,2.346828,0.9,0.4511173796
5815,0.95,23,178,47,47,0.0876671112,0.186426,0.9,1.899961E-27
5816,0.9,111,190,199,254,0.6620532344,0.832785,0.9,0.0021494778
5817,0.99,114,148,28,117,2.1358379985,5.08412,0.9,1
5818,0.95,85,136,74,222,1.4949692413,2.356397,0.9,0.9999999998
5819,0.9,73,282,121,123,0.2218001162,0.309363,0.9,5.529343E-36
5820,0.99,66,285,80,136,0.2818867453,0.549537,0.9,9.263221E-11
5821,0.95,184,205,16,55,2.1225037585,4.792137,0.9,1
5822,0.9,74,285,124,147,0.2577423108,0.365325,0.9,2.875195E-26
5823,0.99,1,23,26,63,0.0122036259,0.734811,0.9,0.0012859331
5824,0.95,92,92,278,287,0.9906830627,1.06215,0.9,0.9998759239
5825,0.9,140,142,12,28,1.6933267751,3.426327,0.9,1
5826,0.99,59,62,174,269,1.2486318521,1.690513,0.9,0.9999999889
5827,0.95,98,261,24,212,2.2275469162,5.002134,0.9,1
5828,0.9,129,167,15,287,9.7980682422,22.48721,0.9,1
5829,0.99,202,271,83,240,1.7025975307,2.782808,0.9,1
5830,0.95,45,99,41,116,0.927438559,1.78605,0.9,0.9838244105
5831,0.9,21,43,153,251,0.5964095396,1.020036,0.9,0.2283177587
5832,0.99,63,174,49,70,0.3732805954,0.726517,0.9,0.000022657
5833,0.95,1,100,25,52,0.0036243605,0.115551,0.9,2.476801E-12
5834,0.9,113,149,34,196,3.3682673136,5.737335,0.9,1
5835,0.99,0,7,9,12,0,0.735023,0.9,0.0015844525
5836,0.95,76,92,158,220,1.0036378328,1.297583,0.9,0.9994759648
5837,0.9,23,56,10,12,0.3554386824,0.732157,0.9,0.0099678298
5838,0.99,77,111,20,75,1.6159727495,4.48024,0.9,0.9999999999
5839,0.95,33,46,29,160,2.712302854,5.759997,0.9,1
5840,0.9,58,130,118,174,0.5448121481,0.784669,0.9,0.0013828959
5841,0.99,184,228,38,212,3.1115139065,6.697763,0.9,1
5842,0.95,12,16,220,280,0.6403609237,1.161303,0.9,0.6444603104
5843,0.9,17,112,66,128,0.1975293235,0.431024,0.9,5.23513E-8
5844,0.99,2,61,69,73,0.0067942905,0.159872,0.9,1.528954E-23
5845,0.95,24,125,29,156,0.6355762683,1.669789,0.9,0.7100425902
5846,0.9,79,81,69,200,2.4169734046,3.345726,0.9,1
5847,0.99,86,155,83,246,1.2222577913,2.210601,0.9,0.9999998938
5848,0.95,21,155,12,114,0.6723829141,2.491942,0.9,0.8560363616
5849,0.9,69,181,155,181,0.3758106015,0.521054,0.9,2.614121E-16
5850,0.99,27,189,26,88,0.2626877282,0.902849,0.9,0.0051946293
5851,0.95,57,204,5,50,1.264044418,6.589591,0.9,0.9985636335
5852,0.9,15,19,6,116,7.8346100608,29.94332,0.9,1
5853,0.99,42,136,185,190,0.2232963421,0.429906,0.9,3.150882E-32
5854,0.95,118,284,60,157,0.8586190007,1.392908,0.9,0.9407679559
5855,0.9,126,168,55,91,1.0693574977,1.467896,0.9,0.9998991363
5856,0.99,46,88,114,173,0.5746266662,1.045634,0.9,0.1288677989
5857,0.95,137,191,161,225,0.8854570811,1.131517,0.9,0.9562973777
5858,0.9,114,283,103,219,0.7246929161,1.013574,0.9,0.3135962274
5859,0.99,45,61,108,119,0.6282122588,0.972106,0.9,0.0837405744
5860,0.95,75,146,2,7,0.7803460431,6.295499,0.9,0.9297582699
5861,0.9,141,236,67,67,0.5441311358,0.648575,0.9,2.7551288E-8
5862,0.99,13,107,15,162,0.534425573,3.187295,0.9,0.8546238625
5863,0.95,106,213,156,157,0.4337151651,0.568342,0.9,1.192647E-20
5864,0.9,134,156,221,245,0.888468863,1.011798,0.9,0.9133097501
5865,0.99,68,125,178,255,0.6041098868,0.970585,0.9,0.0495840635
5866,0.95,28,118,12,22,0.2735568473,0.748534,0.9,0.0049068234
5867,0.9,159,229,11,187,7.3514432068,19.21327,0.9,1
5868,0.99,81,146,72,178,1.0142803481,1.861404,0.9,0.9998337215
5869,0.95,79,198,62,79,0.4133574377,0.627027,0.9,3.0100417E-7
5870,0.9,177,246,61,74,0.7877043704,0.986191,0.9,0.3275156552
5871,0.99,79,231,6,227,4.7510500275,36.11311,0.9,1
5872,0.95,111,250,95,138,0.5395448457,0.772478,0.9,0.0001868217
5873,0.9,0,98,80,124,0,0.041656,0.9,4.762822E-21
5874,0.99,250,262,199,294,1.2730870693,1.5877,0.9,1
5875,0.95,242,299,37,74,1.3125466255,2.092035,0.9,1
5876,0.9,70,158,50,88,0.6327056,0.968348,0.9,0.1361285387
5877,0.99,61,71,69,224,2.0919313385,3.730085,0.9,1
5878,0.95,34,48,19,74,1.8233220147,4.277415,0.9,0.9999999735
5879,0.9,125,125,118,227,1.7427307678,2.148835,0.9,1
5880,0.99,145,190,27,54,1.1178709031,2.306548,0.9,0.9999996377
5881,0.95,45,66,82,237,1.5314641051,2.488683,0.9,0.9999999878
5882,0.9,121,179,31,260,4.2651257653,7.597251,0.9,1
5883,0.99,222,224,224,241,1.0188494372,1.134577,0.9,0.9999999995
5884,0.95,217,247,135,231,1.3427287691,1.702279,0.9,1
5885,0.9,83,104,157,263,1.1840442109,1.49825,0.9,0.9999990366
5886,0.99,4,10,144,166,0.1471695121,0.874756,0.9,0.0025154119
5887,0.95,18,26,21,57,1.2086393666,2.878294,0.9,0.9992299595
5888,0.9,120,246,33,116,1.3283799468,2.251813,0.9,0.9999958112
5889,0.99,134,193,175,213,0.7220115972,0.976215,0.9,0.1324506113
5890,0.95,29,48,118,256,0.9778889318,1.665816,0.9,0.9930478489
5891,0.9,13,103,2,125,2.4876250522,25.35173,0.9,0.9998257778
5892,0.99,2,13,96,134,0.0426380545,0.72395,0.9,0.0002257766
5893,0.95,120,191,237,273,0.6378728879,0.809236,0.9,0.0000317885
5894,0.9,35,159,188,291,0.2622498575,0.436215,0.9,1.501204E-14
5895,0.99,17,38,65,111,0.4354670417,1.191278,0.9,0.191933444
5896,0.95,38,199,35,71,0.2688306229,0.563964,0.9,6.2751414E-6
5897,0.9,21,58,137,248,0.4763391726,0.866784,0.9,0.0294256765
5898,0.99,194,260,26,26,0.6711031176,0.942453,0.9,0.0112934441
5899,0.95,26,29,5,233,18.008219874,98.15968,0.9,1
5900,0.9,20,133,0,24,1.4685530836,Inf,0.9,0.9845305594
5901,0.99,31,175,26,58,0.2287566538,0.701828,0.9,0.000113967
5902,0.95,87,260,279,287,0.2877867527,0.405856,0.9,1.611594E-47
5903,0.9,81,155,258,258,0.4567691133,0.587617,0.9,6.310546E-28
5904,0.99,17,17,59,85,1.0153103759,1.800893,0.9,0.9989804685
5905,0.95,95,247,3,3,0.3261511437,0.886566,0.9,0.0235156274
5906,0.9,107,241,130,245,0.7161639059,0.975617,0.9,0.2180284062
5907,0.99,240,255,165,291,1.4584821387,1.923449,0.9,1
5908,0.95,25,54,175,223,0.4265282342,0.765764,0.9,0.0002150339
5909,0.9,102,132,222,253,0.8010825841,0.954643,0.9,0.336804799
5910,0.99,34,66,102,285,0.9656371038,2.024916,0.9,0.9986487467
5911,0.95,63,69,92,128,1.1085361611,1.456256,0.9,0.9999877789
5912,0.9,52,181,8,11,0.2932195391,0.620258,0.9,0.0029939461
5913,0.99,17,75,83,205,0.303848956,0.966161,0.9,0.0134705659
5914,0.95,3,5,69,149,0.4920912888,2.031369,0.9,0.7934189629
5915,0.9,68,91,68,151,1.3880632607,1.988547,0.9,0.9999999604
5916,0.99,194,200,91,173,1.5551509303,2.265223,0.9,1
5917,0.95,1,4,57,62,0.0495363664,0.765297,0.9,0.001855207
5918,0.9,33,97,50,246,1.2200848572,2.272807,0.9,0.9993356863
5919,0.99,35,79,189,200,0.3263558813,0.62282,0.9,1.443737E-15
5920,0.95,149,250,25,54,0.9791400953,1.794436,0.9,0.9961597742
5921,0.9,82,82,9,15,1.287279469,2.54708,0.9,1
5922,0.99,171,214,120,289,1.5835000568,2.366366,0.9,1
5923,0.95,42,271,229,298,0.1509652767,0.266027,0.9,2.004816E-41
5924,0.9,35,54,20,171,3.7902790497,8.126068,0.9,1
5925,0.99,228,271,35,50,0.9886225381,1.63407,0.9,0.9999919773
5926,0.95,18,172,237,257,0.0728040535,0.173073,0.9,4.967267E-56
5927,0.9,13,15,101,183,1.18878078,1.846845,0.9,0.9972731229
5928,0.99,3,9,125,126,0.0896338245,0.725351,0.9,5.1257765E-8
5929,0.95,28,209,33,53,0.1443068496,0.323056,0.9,1.742935E-12
5930,0.9,170,206,18,54,1.8458899588,3.480297,0.9,1
5931,0.99,71,217,32,85,0.5726895091,1.371228,0.9,0.4189664674
5932,0.95,50,61,14,43,1.6833982036,4.049569,0.9,0.9999999953
5933,0.9,6,9,263,275,0.4162806701,0.898457,0.9,0.0480167309
5934,0.99,6,299,131,176,0.0098171901,0.072505,0.9,4.279457E-57
5935,0.95,8,29,56,201,0.5099393741,1.736862,0.9,0.6152872828
5936,0.9,17,137,192,241,0.1062086916,0.224148,0.9,3.009779E-31
5937,0.99,43,108,46,101,0.5763178529,1.322657,0.9,0.4281685715
5938,0.95,1,76,34,241,0.0162048311,0.513917,0.9,0.0018854355
5939,0.9,47,297,48,136,0.335793997,0.600673,0.9,0.0000416014
5940,0.99,18,18,91,181,1.419120385,2.447118,0.9,0.9999961112
5941,0.95,88,160,167,235,0.6532948538,0.904722,0.9,0.0292366559
5942,0.9,132,136,38,132,2.718428989,4.265045,0.9,1
5943,0.99,204,244,282,288,0.781101755,0.91327,0.9,0.0244532441
5944,0.95,44,46,174,285,1.371191369,1.747561,0.9,0.9999999444
5945,0.9,80,298,3,5,0.2971774706,0.998012,0.9,0.0731708159
5946,0.99,39,122,21,54,0.4845243751,1.464826,0.9,0.3384333193
5947,0.95,77,260,113,172,0.3621464692,0.558183,0.9,6.982992E-11
5948,0.9,231,232,28,30,1.0173080355,1.218425,0.9,0.9999999998
5949,0.99,28,134,17,173,1.0388769999,4.380375,0.9,0.9991011075
5950,0.95,149,202,70,92,0.8481940517,1.130932,0.9,0.8576258707
5951,0.9,63,124,12,13,0.4601911172,0.725638,0.9,0.0064752045
5952,0.99,28,30,145,175,0.8651679003,1.282727,0.9,0.9893822548
5953,0.95,6,235,64,229,0.0410396264,0.200641,0.9,4.492442E-13
5954,0.9,46,59,135,202,0.9986457478,1.328873,0.9,0.9950344168
5955,0.99,66,225,20,250,2.0205075965,6.751911,0.9,1
5956,0.95,15,258,115,276,0.0837757432,0.229549,0.9,1.899908E-19
5957,0.9,54,112,5,48,2.3714571579,9.491524,0.9,0.999999702
5958,0.99,90,148,13,52,1.3771482455,4.770042,0.9,0.9999998645
5959,0.95,72,208,24,71,0.7172011678,1.512718,0.9,0.7537296951
5960,0.9,41,155,66,121,0.3731985355,0.626334,0.9,0.0000263415
5961,0.99,83,148,4,22,1.19719799,10.16939,0.9,0.9999344114
5962,0.95,12,248,67,84,0.0346464524,0.104865,0.9,8.990623E-40
5963,0.9,19,96,166,199,0.1668895146,0.32841,0.9,1.084899E-21
5964,0.99,10,35,155,185,0.1620497889,0.606039,0.9,5.7151882E-9
5965,0.95,131,243,5,50,2.4991853485,12.48782,0.9,0.9999999999
5966,0.9,88,170,17,17,0.4548277514,0.607009,0.9,0.0003340083
5967,0.99,39,144,127,196,0.282675951,0.597496,0.9,1.3820314E-9
5968,0.95,54,123,10,93,2.2625047815,7.604276,0.9,0.9999999964
5969,0.9,43,60,53,87,0.9630287988,1.429776,0.9,0.9849344227
5970,0.99,32,217,15,48,0.2464607071,0.963883,0.9,0.009926642
5971,0.95,19,21,92,200,1.500972192,2.370551,0.9,0.9999927414
5972,0.9,21,59,65,66,0.2655901723,0.470587,0.9,2.326426E-12
5973,0.99,157,224,75,223,1.6108676161,2.74588,0.9,1
5974,0.95,4,52,12,216,0.4804573143,3.834517,0.9,0.7805408573
5975,0.9,3,8,39,118,0.4766288636,2.092753,0.9,0.6788639946
5976,0.99,84,208,63,110,0.522816962,0.963376,0.9,0.0212953204
5977,0.95,12,18,8,65,2.6326836776,11.09134,0.9,0.9999998465
5978,0.9,32,197,53,233,0.5119077228,0.991721,0.9,0.1242337151
5979,0.99,68,282,134,180,0.2398419813,0.431407,0.9,3.546007E-22
5980,0.95,199,254,31,273,4.9662037649,9.709269,0.9,1
5981,0.9,40,162,82,133,0.3099891428,0.512762,0.9,8.643581E-9
5982,0.99,79,85,155,237,1.2157718633,1.648119,0.9,0.9999999983
5983,0.95,69,83,12,263,10.550092168,31.85984,0.9,1
5984,0.9,6,45,13,13,0.0705460913,0.23771,0.9,1.7355267E-8
5985,0.99,6,6,45,84,0.8603309418,2.51169,0.9,0.9932119145
5986,0.95,147,247,75,165,1.0823043505,1.603411,0.9,0.9999611485
5987,0.9,0,80,41,77,0,0.061499,0.9,4.027818E-13
5988,0.99,28,174,15,71,0.3761926618,1.602797,0.9,0.2818232167
5989,0.95,232,240,13,30,1.5881123831,3.532759,0.9,1
5990,0.9,101,270,19,89,1.2426321374,2.531633,0.9,0.9996315018
5991,0.99,49,79,251,254,0.4809784106,0.756203,0.9,1.961446E-12
5992,0.95,63,105,100,212,1.0224077276,1.564449,0.9,0.9988252064
5993,0.9,263,265,12,24,1.5053857728,2.911929,0.9,1
5994,0.99,42,43,12,12,0.8287680135,1.519599,0.9,0.9532760889
5995,0.95,47,116,0,2,0.5967521238,Inf,0.9,0.8978187065
5996,0.9,30,52,17,26,0.6575907764,1.22908,0.9,0.4577098372
5997,0.99,74,75,41,42,0.9149591948,1.196869,0.9,0.9976265598
5998,0.95,212,229,100,110,0.9553259757,1.107182,0.9,0.9998870088
5999,0.9,146,205,22,181,4.2228969031,8.239998,0.9,1
6000,0.99,108,116,146,174,0.9870289637,1.246584,0.9,0.9999787332
6001,0.95,130,171,209,262,0.8536690592,1.053955,0.9,0.8529535526
6002,0.9,112,120,3,4,0.9838891094,2.622727,0.9,0.9999454149
6003,0.99,42,53,57,279,2.6836267447,5.502006,0.9,1
6004,0.95,1,1,25,69,0.5589257528,3.861641,0.9,0.9221745875
6005,0.9,200,224,9,55,3.414368657,9.144567,0.9,1
6006,0.99,55,56,19,45,1.6016626677,3.859592,0.9,1
6007,0.95,20,142,3,172,2.6298581348,25.14907,0.9,0.9999961022
6008,0.9,116,134,19,44,1.5475767905,2.747353,0.9,1
6009,0.99,224,239,23,49,1.4461625682,3.122914,0.9,1
6010,0.95,17,25,14,135,3.7048554633,11.41866,0.9,1
6011,0.9,32,200,115,297,0.30743403,0.550158,0.9,1.1410794E-6
6012,0.99,166,213,71,128,1.1410685115,1.79211,0.9,0.9999999967
6013,0.95,140,169,153,242,1.1642800445,1.478257,0.9,0.9999999967
6014,0.9,13,25,191,195,0.3693619422,0.688816,0.9,4.9718656E-8
6015,0.99,12,59,11,20,0.1638929676,0.8818,0.9,0.004193575
6016,0.95,224,243,14,21,1.1080566728,2.034522,0.9,1
6017,0.9,95,206,77,218,1.0752182898,1.588673,0.9,0.9992182692
6018,0.99,50,97,0,14,1.5699883317,Inf,0.9,0.9999616098
6019,0.95,144,176,74,89,0.880631454,1.121103,0.9,0.9417624219
6020,0.9,26,222,181,246,0.1163757446,0.215313,0.9,9.862483E-36
6021,0.99,64,244,20,110,0.8228957817,2.624853,0.9,0.9839692833
6022,0.95,164,242,31,217,3.4198953,6.68076,0.9,1
6023,0.9,69,181,198,200,0.3271475008,0.446638,0.9,1.856903E-32
6024,0.99,167,265,18,217,4.302697392,13.7862,0.9,1
6025,0.95,32,263,81,202,0.2101557254,0.434993,0.9,1.728905E-10
6026,0.9,18,250,49,231,0.2214631726,0.517525,0.9,0.000037391
6027,0.99,51,233,92,117,0.1964106054,0.388312,0.9,5.234235E-21
6028,0.95,116,143,37,64,1.1476192759,1.797637,0.9,0.999999106
6029,0.9,78,90,30,255,5.5413300879,9.873749,0.9,1
6030,0.99,95,125,96,221,1.3806708877,2.225365,0.9,1
6031,0.95,160,181,21,139,4.0026532427,8.781037,0.9,1
6032,0.9,58,182,17,22,0.3243501562,0.555595,0.9,0.0000926619
6033,0.99,27,27,126,146,0.9256330502,1.292272,0.9,0.9970396291
6034,0.95,6,54,89,120,0.0695720569,0.302021,0.9,1.041725E-12
6035,0.9,109,125,95,292,2.3127969394,3.120616,0.9,1
6036,0.99,21,61,72,288,0.7918900621,2.237178,0.9,0.9769585618
6037,0.95,2,12,24,211,0.3960173768,4.325736,0.9,0.7603759167
6038,0.9,74,150,44,81,0.7357462012,1.135192,0.9,0.5275186247
6039,0.99,29,99,69,298,0.7680944266,2.010618,0.9,0.9614329959
6040,0.95,103,183,83,87,0.5112223349,0.672713,0.9,1.7585553E-8
6041,0.9,5,63,170,299,0.0685819455,0.272686,0.9,9.291024E-11
6042,0.99,13,115,54,68,0.0709891526,0.272743,0.9,3.233779E-18
6043,0.95,43,217,6,7,0.1658128573,0.426041,0.9,0.000056892
6044,0.9,38,81,230,249,0.4110462615,0.607926,0.9,3.051097E-13
6045,0.99,120,166,4,9,0.8894870605,5.065322,0.9,0.9935025769
6046,0.95,99,279,68,230,0.9329366669,1.551383,0.9,0.9875634319
6047,0.9,219,274,18,300,9.1841210133,19.48917,0.9,1
6048,0.99,151,179,147,229,1.130571203,1.539941,0.9,0.9999999995
6049,0.95,19,26,74,169,1.1875495419,2.158963,0.9,0.9994527025
6050,0.9,0,30,179,218,0,0.100771,0.9,7.581971E-17
6051,0.99,26,225,169,171,0.0721658641,0.184042,0.9,2.923215E-59
6052,0.95,150,184,51,123,1.5975362784,2.482017,0.9,1
6053,0.9,41,86,80,131,0.6220607729,0.963799,0.9,0.1360494015
6054,0.99,17,98,74,75,0.0978247074,0.29617,0.9,1.418208E-23
