row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
5736,0.99,4,18,130,300,0.0935783794,1.505668,0.9,0.0593917426
5737,0.95,22,245,58,217,0.1595992465,0.45853,0.9,2.1900519E-6
5738,0.9,208,260,91,188,3.0044484437,6.050749,0.9,1
5739,0.99,81,274,2,37,1.3291364438,40.07815,0.9,0.9995559168
5740,0.95,95,197,19,62,1.1516501824,3.854575,0.9,0.9972749587
5741,0.9,25,204,179,232,0.026781962,0.063863,0.9,6.393904E-39
5742,0.99,150,178,0,3,2.2710398981,Inf,0.9,0.9999724542
5743,0.95,212,252,167,260,1.9366321458,4.497328,0.9,0.999999992
5744,0.9,22,27,145,151,0.064578406,0.511638,0.9,0.0037637772
5745,0.99,23,68,95,118,0.0510160358,0.300035,0.9,1.0091417E-9
5746,0.95,79,80,100,101,0.0808633074,7.717761,0.9,0.4635591758
5747,0.9,5,50,74,114,0.0263831581,0.137215,0.9,3.68689E-10
5748,0.99,19,47,3,4,0.0192953343,2.830764,0.9,0.1109987075
5749,0.95,48,230,58,159,0.2921656648,0.721924,0.9,0.0017090111
5750,0.9,103,116,49,150,9.330006509,28.56283,0.9,1
5751,0.99,36,81,33,80,0.5031038781,2.580258,0.9,0.7697960957
5752,0.95,67,238,122,281,0.3535500025,0.737573,0.9,0.0012291607
5753,0.9,119,280,150,190,0.138424659,0.280677,0.9,1.549015E-13
5754,0.99,30,69,1,9,0.5798623366,60.94753,0.9,0.9764403271
5755,0.95,23,156,38,100,0.155433552,0.512316,0.9,0.0000521546
5756,0.9,197,274,60,174,3.4495981354,6.849987,0.9,1
5757,0.99,4,4,111,199,0.4608058276,Inf,0.9,0.9682938619
5758,0.95,107,207,192,296,0.4035067304,0.832477,0.9,0.0085650675
5759,0.9,15,43,62,66,0.0130192552,0.092416,0.9,1.339821E-10
5760,0.99,9,174,86,166,0.0198406322,0.130488,0.9,3.42377E-20
5761,0.95,65,74,2,93,73.86343427,1412.396,0.9,1
5762,0.9,7,217,27,152,0.0759178228,0.314071,0.9,4.7797527E-6
5763,0.99,33,166,237,297,0.0337505704,0.116959,0.9,2.668921E-33
5764,0.95,15,36,141,153,0.0252033552,0.146462,0.9,5.209381E-12
5765,0.9,50,152,76,212,0.6066940337,1.268371,0.9,0.4545103596
5766,0.99,214,231,56,60,0.2263402311,3.626756,0.9,0.4993537063
5767,0.95,80,130,154,293,0.9483584254,2.198904,0.9,0.9862895911
5768,0.9,15,29,31,31,0,0.099421,0.9,0.0000128351
5769,0.99,0,17,3,24,0,3.255369,0.9,0.0773330164
5770,0.95,80,111,96,140,0.6854260616,2.040516,0.9,0.8360086441
5771,0.9,12,29,6,163,7.435958173,45.81243,0.9,1
5772,0.99,98,203,77,154,0.5386986846,1.617047,0.9,0.567448194
5773,0.95,10,21,79,236,0.7512070013,4.347807,0.9,0.9384424174
5774,0.9,25,227,144,272,0.0737033256,0.164242,0.9,6.363035E-21
5775,0.99,42,45,18,50,4.9013585351,120.7709,0.9,0.999999999
5776,0.95,6,118,113,116,0.0003651502,0.005636,0.9,5.223129E-43
5777,0.9,64,111,278,278,0,0.01334,0.9,9.367577E-29
5778,0.99,1,159,10,162,0.0103367855,0.9099,0.9,0.0052515525
5779,0.95,85,119,2,2,0,5.01796,0.9,0.1997196038
5780,0.9,223,276,185,206,0.3038858237,0.750869,0.9,0.0102842903
5781,0.99,0,249,19,119,0,0.143217,0.9,3.714722E-10
5782,0.95,1,1,32,145,0.8903152565,Inf,0.9,0.9743819865
5783,0.9,206,260,73,280,7.7257612828,15.14594,0.9,1
5784,0.99,49,54,80,97,0.5512013826,7.731171,0.9,0.9429850018
5785,0.95,75,179,3,10,0.4551957488,6.178766,0.9,0.8148490965
5786,0.9,27,107,136,299,0.2680097748,0.610654,0.9,0.0006298161
5787,0.99,68,210,22,80,0.6012205082,2.644885,0.9,0.8780752464
5788,0.95,1,67,114,299,0.0042443546,0.142888,0.9,1.4556479E-8
5789,0.9,121,286,50,188,1.4476797619,2.829558,0.9,0.9999696979
5790,0.99,63,76,55,99,1.5301372981,9.770917,0.9,0.9999818427
5791,0.95,48,68,77,199,2.1045301443,6.865962,0.9,0.9999995799
5792,0.9,23,50,3,13,0.8983367087,8.86726,0.9,0.9497104449
5793,0.99,62,64,144,230,3.4076947437,99.55943,0.9,0.9999999871
5794,0.95,90,294,13,23,0.1461891529,0.788281,0.9,0.0111256605
5795,0.9,58,198,14,53,0.6526500364,2.038957,0.9,0.7621375659
5796,0.99,9,13,101,157,0.2785935785,5.502955,0.9,0.699845751
5797,0.95,34,41,14,248,30.949706487,212.289,0.9,1
5798,0.9,172,227,212,250,0.3814549857,0.823781,0.9,0.0213664406
5799,0.99,154,217,2,235,52.983619531,1514.443,0.9,1
5800,0.95,31,182,92,219,0.1773518315,0.453016,0.9,4.2803384E-7
5801,0.9,12,115,116,132,0.0082697192,0.031232,0.9,5.238374E-32
5802,0.99,31,261,47,65,0.0218615903,0.121952,0.9,1.250614E-22
5803,0.95,67,185,200,221,0.0348315087,0.102108,0.9,3.219827E-28
5804,0.9,9,57,29,224,0.6435925933,2.473927,0.9,0.7925559677
5805,0.99,151,227,3,18,2.1272395545,45.66402,0.9,0.9999960116
5806,0.95,7,7,281,285,0.0228236113,Inf,0.9,0.630093149
5807,0.9,32,49,128,283,1.3441449723,3.863992,0.9,0.9983501475
5808,0.99,99,163,57,120,0.9153405946,3.193698,0.9,0.9959293798
5809,0.95,84,94,60,93,2.1339168179,9.975927,0.9,0.999992606
5810,0.9,53,93,122,266,1.0493913797,2.330659,0.9,0.9888093794
5811,0.99,264,278,49,90,6.5497854253,37.89134,0.9,1
5812,0.95,110,298,69,191,0.7094838726,1.50841,0.9,0.7650800284
5813,0.9,40,218,13,179,1.6557778173,4.970002,0.9,0.9998236032
5814,0.99,155,289,107,175,0.4455743456,1.212978,0.9,0.1496186161
5815,0.95,1,197,114,132,0.00013508,0.004918,0.9,1.875219E-54
5816,0.9,128,170,3,69,25.100975186,178.3731,0.9,1
5817,0.99,49,50,134,138,0.1359911736,15.30798,0.9,0.667294633
5818,0.95,16,32,3,89,7.8417415386,102.8593,0.9,1
5819,0.9,38,76,225,257,0.0873042258,0.231644,0.9,1.947906E-11
5820,0.99,198,250,59,274,8.00138527,24.06165,0.9,1
5821,0.95,197,206,86,174,10.898546869,45.94456,0.9,1
5822,0.9,77,119,96,98,0.012031888,0.121683,0.9,4.155528E-9
5823,0.99,71,149,198,237,0.0968780205,0.331877,0.9,1.627911E-12
5824,0.95,26,213,209,266,0.0229459051,0.062684,0.9,5.737323E-44
5825,0.9,10,205,8,250,0.7115678435,3.380995,0.9,0.8720144615
5826,0.99,36,123,107,142,0.0663331962,0.276184,0.9,7.922562E-13
5827,0.95,4,4,78,93,0.1841513324,Inf,0.9,0.8200179405
5828,0.9,93,123,4,31,8.28091083,52.59309,0.9,1
5829,0.99,5,11,55,141,0.2897261766,5.887408,0.9,0.7218848434
5830,0.95,56,95,57,73,0.2033154036,0.800051,0.9,0.0106446866
5831,0.9,226,247,32,227,40.24788638,106.8452,0.9,1
5832,0.99,81,180,15,75,1.4317909672,7.451706,0.9,0.9999793307
5833,0.95,33,87,23,179,2.2460276929,7.648982,0.9,0.9999998113
5834,0.9,86,192,83,298,1.5268019943,2.892883,0.9,0.9999946653
5835,0.99,109,234,15,223,5.6813626216,25.66972,0.9,1
5836,0.95,9,247,11,113,0.1443565687,0.852134,0.9,0.018408627
5837,0.9,69,140,51,113,0.7784562229,1.793019,0.9,0.8580642054
5838,0.99,48,53,15,18,0.3082187971,12.4611,0.9,0.8343503613
5839,0.95,2,14,58,201,0.0999723258,1.706835,0.9,0.1522266168
5840,0.9,279,287,10,39,43.758183516,233.7906,0.9,1
5841,0.99,230,278,0,7,4.8350088798,Inf,0.9,0.9999999956
5842,0.95,1,102,14,203,0.0221847476,0.811798,0.9,0.0178131321
5843,0.9,42,118,43,255,1.7930410296,4.140533,0.9,0.9999956455
5844,0.99,107,215,42,208,2.2258829851,6.885633,0.9,1
5845,0.95,61,111,62,287,2.7755722264,7.063091,0.9,1
5846,0.9,2,214,18,37,0.0029422644,0.034121,0.9,2.253771E-21
5847,0.99,31,180,9,272,2.281937171,16.13375,0.9,0.9999999754
5848,0.95,3,32,262,299,0.0045137181,0.047718,0.9,5.564901E-24
5849,0.9,66,191,68,132,0.3397149371,0.72692,0.9,0.0050145776
5850,0.99,58,161,26,39,0.1087434803,0.731682,0.9,0.0007782495
5851,0.95,24,25,11,39,8.9433096693,394.1067,0.9,0.9999999779
5852,0.9,73,193,23,134,1.8761467229,4.592694,0.9,0.9999955193
5853,0.99,1,12,98,197,0.0098626522,0.87673,0.9,0.0044448769
5854,0.95,1,5,42,70,0.0238056928,1.204639,0.9,0.0532763763
5855,0.9,245,286,162,250,2.2822806184,4.616312,0.9,0.9999999996
5856,0.99,117,199,35,265,5.1761497077,16.97546,0.9,1
5857,0.95,61,197,10,265,5.7362167193,22.77475,0.9,1
5858,0.9,43,140,7,47,1.2217661965,5.240007,0.9,0.9910208577
5859,0.99,17,257,68,257,0.0949591367,0.408969,0.9,1.0080362E-8
5860,0.95,94,100,6,17,8.076963413,102.6815,0.9,1
5861,0.9,147,176,124,207,2.2590486495,5.094969,0.9,0.9999999829
5862,0.99,136,297,5,106,5.3484768585,54.16845,0.9,1
5863,0.95,177,298,0,162,61.40438779,Inf,0.9,1
5864,0.9,194,265,0,1,0.9958751142,Inf,0.9,0.958164636
5865,0.99,139,229,2,81,11.283136188,326.4534,0.9,1
5866,0.95,18,109,102,118,0.0149850365,0.064248,0.9,2.060439E-24
5867,0.9,33,155,84,224,0.304074527,0.668492,0.9,0.0018492185
5868,0.99,119,124,196,240,1.6219919611,17.47896,0.9,0.9999760233
5869,0.95,150,172,95,168,3.0559881822,8.976627,0.9,1
5870,0.9,15,17,186,246,0.7295552562,7.982826,0.9,0.9090011181
5871,0.99,97,279,49,92,0.2504089526,0.873467,0.9,0.0034553337
5872,0.95,4,79,22,72,0.0411750375,0.359804,0.9,0.0000514446
5873,0.9,74,218,113,214,0.3316394151,0.636151,0.9,0.0003247598
5874,0.99,85,202,1,119,9.7224455541,748.7813,0.9,1
5875,0.95,163,293,91,285,1.9041656317,3.752326,0.9,0.9999999999
5876,0.9,223,281,31,128,7.9317316513,18.24621,0.9,1
5877,0.99,53,72,130,298,1.7157508329,7.558209,0.9,0.9999996596
5878,0.95,102,114,67,159,5.9740488869,22.76299,0.9,1
5879,0.9,118,168,257,260,0.0105568968,0.072001,0.9,3.497521E-17
5880,0.99,27,28,108,232,3.4201353626,276.3525,0.9,0.9999999197
5881,0.95,7,54,192,216,0.0076988463,0.045228,0.9,9.945804E-28
5882,0.9,1,98,67,169,0.0034163366,0.072292,0.9,1.362392E-11
5883,0.99,44,55,213,248,0.2499248837,1.716368,0.9,0.2058064287
5884,0.95,110,271,10,55,1.5016798137,6.283371,0.9,0.9997236014
5885,0.9,144,281,97,249,1.2321653097,2.201693,0.9,0.9997044095
5886,0.99,7,19,6,21,0.2683834637,7.905823,0.9,0.7597135166
5887,0.95,60,237,30,56,0.1615208416,0.534258,0.9,0.0000919201
5888,0.9,61,173,86,144,0.2504622218,0.53869,0.9,0.0000529547
5889,0.99,0,40,195,207,0,0.011482,0.9,4.822819E-38
5890,0.95,50,127,38,64,0.2411226716,0.818762,0.9,0.0116910715
5891,0.9,95,232,5,44,2.4420355961,11.95738,0.9,0.9999696624
5892,0.99,116,187,15,91,3.6656853607,18.62633,0.9,1
5893,0.95,45,126,63,274,1.175495296,2.945849,0.9,0.9990914016
5894,0.9,128,189,48,259,6.3914883571,13.31186,0.9,1
5895,0.99,126,150,146,161,0.2229219875,1.307722,0.9,0.071113394
5896,0.95,151,206,6,10,0.5328774924,6.311578,0.9,0.8611576925
5897,0.9,0,16,42,231,0,0.771306,0.9,0.0379955691
5898,0.99,80,211,260,261,0.0002701249,0.020609,0.9,1.175815E-46
5899,0.95,14,58,23,56,0.2054602761,1.01534,0.9,0.0484506073
5900,0.9,46,172,14,139,1.8997612238,5.589296,0.9,0.9999746793
5901,0.99,18,29,52,101,0.5188150191,4.55684,0.9,0.8944751495
5902,0.95,127,199,122,167,0.4161590159,1.017292,0.9,0.0776894239
5903,0.9,81,146,133,188,0.3523780662,0.753618,0.9,0.0077986925
5904,0.99,191,251,34,47,0.4944833477,3.011349,0.9,0.8006106465
5905,0.95,23,134,37,277,0.7656776827,2.360527,0.9,0.9178551043
5906,0.9,16,96,20,26,0.0249563296,0.144665,0.9,7.3141514E-9
5907,0.99,108,147,188,189,0.0016716663,0.131375,0.9,1.81874E-12
5908,0.95,215,246,6,25,8.3222491639,57.66668,0.9,1
5909,0.9,73,278,37,102,0.4169910868,0.938345,0.9,0.0701553498
5910,0.99,32,66,54,119,0.5153901267,2.491086,0.9,0.7724316447
5911,0.95,24,210,19,77,0.2025863027,0.765195,0.9,0.0070565842
5912,0.9,34,202,90,224,0.2058070045,0.441229,0.9,7.6717306E-7
5913,0.99,96,216,27,40,0.1540653951,0.96647,0.9,0.0089234753
5914,0.95,51,79,164,179,0.0831521607,0.334008,0.9,2.7607496E-7
5915,0.9,58,215,30,109,0.6308421389,1.499856,0.9,0.6158139169
5916,0.99,3,59,11,32,0.019674854,0.553244,0.9,0.0002616217
5917,0.95,25,54,248,286,0.0702427683,0.248266,0.9,7.095413E-11
5918,0.9,65,67,195,277,4.3634347738,42.7285,0.9,0.9999992289
5919,0.99,79,87,28,50,2.3899832469,24.94528,0.9,0.9999997291
5920,0.95,127,132,31,121,28.245434785,191.2855,0.9,1
5921,0.9,30,78,185,262,0.167183089,0.404792,0.9,1.1062654E-6
5922,0.99,22,22,23,56,4.2879972917,Inf,0.9,0.9999995245
5923,0.95,211,248,32,110,8.1109230258,23.82314,0.9,1
5924,0.9,137,256,80,89,0.0706225852,0.237734,0.9,4.7097369E-9
5925,0.99,4,217,27,68,0.0073686001,0.112358,0.9,4.386123E-17
5926,0.95,57,173,183,272,0.159324683,0.358459,0.9,3.255063E-11
5927,0.9,164,167,93,95,0.2883847597,4.802578,0.9,0.6140953107
5928,0.99,44,126,49,69,0.0956294273,0.502365,0.9,4.0788207E-6
5929,0.95,99,185,15,257,10.280678049,33.51575,0.9,1
5930,0.9,34,52,24,143,5.12383906,17.12122,0.9,1
5931,0.99,82,89,154,154,0,0.522541,0.9,0.0004043601
5932,0.95,20,32,2,4,0.2517421298,11.07787,0.9,0.7180571344
5933,0.9,74,170,90,143,0.309840366,0.665051,0.9,0.0015474879
5934,0.99,20,63,89,89,0,0.037457,0.9,4.168167E-19
5935,0.95,168,217,105,176,1.4969464516,3.590381,0.9,0.9999908473
5936,0.9,48,256,65,162,0.2373254674,0.499721,0.9,8.5809645E-6
5937,0.99,9,148,120,136,0.0028751393,0.026059,0.9,2.083878E-41
5938,0.95,4,102,18,68,0.0381269478,0.339793,0.9,0.0000286462
5939,0.9,8,153,175,283,0.0182843761,0.063458,0.9,3.953521E-28
5940,0.99,143,285,13,13,0,0.526449,0.9,0.0004211184
5941,0.95,153,160,41,75,7.6058288433,43.01322,0.9,1
5942,0.9,100,266,87,265,0.913665798,1.662632,0.9,0.95799429
5943,0.99,144,181,28,171,9.768795389,40.43419,0.9,1
5944,0.95,126,126,229,239,1.415021632,Inf,0.9,0.9928214938
5945,0.9,39,246,51,217,0.4157476153,0.904596,0.9,0.0522775246
5946,0.99,23,44,113,146,0.1274296658,0.800613,0.9,0.0017621759
5947,0.95,5,20,14,60,0.3504038697,3.469509,0.9,0.6276191663
5948,0.9,47,78,161,238,0.4657079597,1.12876,0.9,0.2116627517
5949,0.99,106,175,166,175,0.0326148106,0.213769,0.9,1.53954E-13
5950,0.95,29,44,204,288,0.408843117,1.548238,0.9,0.3605961148
5951,0.9,262,264,38,197,173.96729501,1720.155,0.9,1
5952,0.99,53,138,80,103,0.0844832874,0.380898,0.9,7.7278409E-9
5953,0.95,13,156,140,229,0.03109872,0.107533,0.9,1.885614E-23
5954,0.9,214,298,37,186,7.0965132034,14.83053,0.9,1
5955,0.99,28,245,61,294,0.2626674743,0.925665,0.9,0.0069707816
5956,0.95,39,259,217,252,0.0174711024,0.046793,0.9,3.472622E-54
5957,0.9,77,219,40,135,0.8742856789,1.896832,0.9,0.9359006436
5958,0.99,88,106,173,183,0.1004182372,0.798146,0.9,0.0018866966
5959,0.95,1,22,11,24,0.0084228037,0.400658,0.9,0.0013454429
5960,0.9,23,199,0,9,0.4232457488,Inf,0.9,0.8721424544
5961,0.99,4,4,0,12,4.1418283561,Inf,0.9,0.9999688182
5962,0.95,130,280,102,111,0.0376657891,0.155487,0.9,2.639372E-15
5963,0.9,81,99,6,17,3.269067606,20.78663,0.9,0.9999924738
5964,0.99,35,214,2,13,0.1726983156,6.482623,0.9,0.5890124262
5965,0.95,118,147,51,54,0.0742346699,0.777485,0.9,0.0128998025
5966,0.9,117,127,79,241,13.408592319,42.89162,0.9,1
5967,0.99,150,208,29,160,6.0448052865,22.56267,0.9,1
5968,0.95,120,183,30,32,0.0325649482,0.498877,0.9,0.0013851351
5969,0.9,1,3,139,228,0.0535919608,1.920282,0.9,0.1912565375
5970,0.99,108,275,27,140,1.4384451538,5.085812,0.9,0.9999974045
5971,0.95,9,118,0,172,3.6398714118,Inf,0.9,0.9999442917
5972,0.9,56,276,123,150,0.036464513,0.085632,0.9,2.676232E-32
5973,0.99,50,237,56,67,0.0209066582,0.13268,0.9,9.329574E-20
5974,0.95,78,239,260,269,0.008286023,0.033998,0.9,4.323319E-49
5975,0.9,23,110,16,159,1.3276350266,4.203914,0.9,0.9974221895
5976,0.99,216,218,1,217,1329.5424451,327055.9,0.9,1
5977,0.95,15,77,44,226,0.5244761268,1.912313,0.9,0.6247522506
5978,0.9,5,148,104,111,0.0008867978,0.006254,0.9,1.509017E-45
5979,0.99,13,32,99,109,0.0199766906,0.238376,0.9,2.5250333E-9
5980,0.95,104,229,51,137,0.9101854972,2.162356,0.9,0.977847717
5981,0.9,125,200,45,49,0.0622691944,0.353273,0.9,0.0001126753
5982,0.99,2,15,7,25,0.0535782755,3.219035,0.9,0.1743054466
5983,0.95,182,229,11,69,10.009333302,41.56469,0.9,1
5984,0.9,129,262,45,137,1.3814566221,2.84614,0.9,0.9998531042
5985,0.99,80,107,148,206,0.5803732887,2.319512,0.9,0.8261959091
5986,0.95,139,175,52,150,4.4278215276,11.95791,0.9,1
5987,0.9,155,297,205,248,0.1637655667,0.320134,0.9,2.428233E-12
5988,0.99,2,223,0,2,0.0015026111,Inf,0.9,0.5562583295
5989,0.95,57,59,85,94,0.7000086446,12.84249,0.9,0.9437355679
5990,0.9,121,159,91,256,3.9744085685,8.386458,0.9,1
5991,0.99,28,40,131,239,0.7595627893,4.851593,0.9,0.9816731117
5992,0.95,25,223,39,253,0.4061201727,1.182295,0.9,0.170097426
5993,0.9,35,116,184,255,0.1113296349,0.249726,0.9,5.110637E-13
5994,0.99,17,38,95,141,0.1523715369,1.008378,0.9,0.0120226187
5995,0.95,19,78,43,127,0.3349078682,1.182882,0.9,0.1342675272
5996,0.9,3,7,118,225,0.2032111875,2.279026,0.9,0.3588036633
5997,0.99,4,61,19,53,0.0302600011,0.535266,0.9,0.0001363555
5998,0.95,63,76,68,105,1.2919506327,5.371567,0.9,0.9985988709
5999,0.9,9,15,27,84,1.2456438642,8.036886,0.9,0.988023122
6000,0.99,13,32,36,218,1.2556140514,9.587514,0.9,0.9997695266
6001,0.95,32,91,225,272,0.0665786942,0.192784,0.9,1.95059E-16
6002,0.9,64,216,247,252,0.0039647394,0.018352,0.9,1.624864E-51
6003,0.99,28,133,74,80,0.0066977136,0.070883,0.9,1.33871E-22
6004,0.95,104,149,75,204,2.5335308137,6.236542,0.9,1
6005,0.9,240,293,95,114,0.5603040075,1.46453,0.9,0.5085084305
6006,0.99,28,169,20,52,0.1294248907,0.777229,0.9,0.001274771
6007,0.95,42,66,25,245,8.0586790164,29.43847,0.9,1
6008,0.9,26,65,47,55,0.0537145659,0.240253,0.9,8.3900315E-7
6009,0.99,12,61,127,189,0.0485858442,0.295689,0.9,4.918745E-10
6010,0.95,3,62,160,175,0.0014159359,0.016323,0.9,2.083261E-34
6011,0.9,9,41,18,79,0.4485356751,2.029771,0.9,0.5490960342
6012,0.99,29,80,25,39,0.1131620293,0.897973,0.9,0.0049171777
6013,0.95,12,19,176,210,0.1244064993,0.877343,0.9,0.0219719499
6014,0.9,3,17,9,14,0.0300672473,0.474544,0.9,0.006792026
6015,0.99,28,270,153,249,0.039486138,0.133616,0.9,1.780137E-31
6016,0.95,100,176,144,282,0.8635957195,1.841128,0.9,0.9595546707
6017,0.9,49,66,44,56,0.3890094831,1.589789,0.9,0.3770737414
6018,0.99,37,37,130,182,2.1704253382,Inf,0.9,0.9999515867
6019,0.95,94,205,90,101,0.0527428244,0.203463,0.9,3.411964E-12
6020,0.9,183,215,50,248,15.053173971,34.06756,0.9,1
6021,0.99,34,187,37,64,0.0721795316,0.364001,0.9,7.0078449E-9
6022,0.95,29,57,8,41,1.6986643217,10.69453,0.9,0.9996457701
6023,0.9,60,76,3,33,12.827598111,108.4978,0.9,1
6024,0.99,110,207,56,89,0.3436346472,1.300621,0.9,0.126077093
6025,0.95,8,191,67,176,0.0334229523,0.151627,0.9,1.27209E-14
6026,0.9,49,55,2,17,15.250296608,240.207,0.9,0.9999999999
6027,0.99,3,60,163,270,0.0082163249,0.146587,0.9,7.728534E-14
6028,0.95,16,171,100,103,0.0009346528,0.010423,0.9,1.907051E-43
6029,0.9,48,116,84,161,0.4318750406,0.969482,0.9,0.0898819149
6030,0.99,0,1,1,49,0,879.0683,0.9,0.4460958834
6031,0.95,34,50,224,242,0.0801195412,0.363393,0.9,2.3413324E-6
6032,0.9,59,140,44,47,0.0185438452,0.133524,0.9,2.7373425E-9
6033,0.99,35,97,191,210,0.0247920476,0.127333,0.9,2.198979E-22
6034,0.95,71,96,3,21,4.8594794511,58.83069,0.9,0.9999999618
6035,0.9,68,297,84,263,0.4621261019,0.866439,0.9,0.0325523815
6036,0.99,86,150,34,130,1.9517946316,7.371965,0.9,0.9999999933
6037,0.95,11,53,109,295,0.2233055482,0.895907,0.9,0.024238009
6038,0.9,76,133,37,69,0.7063154578,1.882857,0.9,0.7966116117
6039,0.99,0,29,29,65,0,0.306262,0.9,0.0000188008
6040,0.95,164,181,19,162,36.445227094,144.6435,0.9,1
6041,0.9,12,18,188,222,0.1528094157,0.853419,0.9,0.0398583096
6042,0.99,42,90,69,137,0.4293344281,1.732162,0.9,0.4376029399
6043,0.95,32,145,5,31,0.5374573924,4.00482,0.9,0.8256745849
6044,0.9,141,206,61,80,0.4117661577,1.109258,0.9,0.1715875542
6045,0.99,194,194,0,19,333.85138991,Inf,0.9,1
6046,0.95,132,191,46,77,0.8722535634,2.607316,0.9,0.9676022315
6047,0.9,4,11,79,176,0.2522250399,1.956574,0.9,0.3497719421
6048,0.99,27,46,230,264,0.0859069654,0.511633,0.9,6.4986817E-6
6049,0.95,185,243,25,292,20.59091981,56.33749,0.9,1
6050,0.9,35,49,0,29,25.484327725,Inf,0.9,0.9999999999
6051,0.99,37,114,102,148,0.1090432813,0.430685,0.9,2.812071E-8
6052,0.95,89,218,140,174,0.105695891,0.265673,0.9,6.75242E-14
6053,0.9,87,94,37,44,0.9400634492,5.884779,0.9,0.9579449664
6054,0.99,114,129,43,72,2.0274304097,12.93021,0.9,0.999999763
6055,0.95,48,175,32,104,0.4999567759,1.44595,0.9,0.4175089544
6056,0.9,106,107,18,33,17.691749045,432.1936,0.9,1
6057,0.99,53,127,16,243,4.5617326885,22.57244,0.9,1
6058,0.95,69,226,96,232,0.4237073404,0.914915,0.9,0.0303298403
6059,0.9,180,213,6,50,18.519322097,86.15261,0.9,1
6060,0.99,96,139,70,185,1.9901373301,6.758255,0.9,0.9999999992
6061,0.95,26,248,67,82,0.0131795659,0.052193,0.9,5.696414E-33
6062,0.9,7,175,7,10,0.0050660233,0.063233,0.9,1.749316E-13
6063,0.99,153,211,4,170,30.184882776,393.029,0.9,1
6064,0.95,108,187,25,68,1.3299516897,4.155803,0.9,0.9995768133
6065,0.9,246,264,58,71,1.6178634395,5.803991,0.9,0.999456058
6066,0.99,42,64,109,146,0.2826741675,1.481782,0.9,0.1560194955
6067,0.95,6,42,3,11,0.09598396,1.987361,0.9,0.1904531613
6068,0.9,103,173,20,73,2.365105912,6.426245,0.9,0.9999996746
6069,0.99,46,78,227,257,0.0879787283,0.409732,0.9,2.9202298E-8
6070,0.95,106,145,200,272,0.6213097219,1.540515,0.9,0.6403657681
6071,0.9,107,278,166,181,0.0348352349,0.091818,0.9,1.290801E-27
6072,0.99,133,158,99,182,2.2708586132,8.747387,0.9,0.9999999999
6073,0.95,150,218,204,225,0.1338046838,0.385594,0.9,6.0616475E-8
6074,0.9,109,131,45,57,0.6878694449,2.540723,0.9,0.8315347882
6075,0.99,106,278,11,85,1.7335538998,9.875482,0.9,0.9999986935
6076,0.95,0,49,76,208,0,0.137556,0.9,7.8850093E-7
6077,0.9,90,272,28,44,0.1624664614,0.491649,0.9,0.0002051524
6078,0.99,49,68,32,284,8.7656981073,47.03398,0.9,1
6079,0.95,191,260,67,298,6.4829398178,14.04983,0.9,1
6080,0.9,71,149,27,105,1.6680649444,4.144604,0.9,0.9999567603
6081,0.99,34,117,35,225,1.1036423292,4.483187,0.9,0.9995961008
6082,0.95,96,159,7,24,1.4800462268,9.219467,0.9,0.9990960075
6083,0.9,99,159,8,44,3.7250002437,14.77391,0.9,0.99999998
6084,0.99,30,61,21,175,2.937121516,17.16642,0.9,0.9999999999
6085,0.95,69,98,6,29,3.4210781979,24.15684,0.9,0.9999997626
6086,0.9,101,107,143,164,1.1370689764,5.364532,0.9,0.9849421218
6087,0.99,5,59,66,149,0.0347384366,0.395014,0.9,1.975385E-6
6088,0.95,30,134,109,174,0.1035029714,0.285961,0.9,2.370299E-11
6089,0.9,19,82,20,84,0.5296658903,1.75854,0.9,0.5753737374
6090,0.99,32,98,44,209,0.9023013027,3.667965,0.9,0.9951368538
6091,0.95,55,89,98,278,1.8168957396,4.858139,0.9,0.9999994235
6092,0.9,15,20,63,132,1.3642294433,7.886582,0.9,0.9935236352
6093,0.99,151,227,248,254,0.0164153156,0.141373,0.9,3.764716E-18
6094,0.95,168,208,21,57,3.8108695888,13.60284,0.9,1
6095,0.9,169,189,30,178,25.063028303,69.32807,0.9,1
6096,0.99,75,93,198,228,0.2748869862,1.446035,0.9,0.1390576411
6097,0.95,21,273,32,62,0.0401844975,0.151824,0.9,3.132864E-16
6098,0.9,82,116,9,281,38.234732599,138.75,0.9,1
6099,0.99,4,130,74,261,0.0225097947,0.287579,0.9,1.3503384E-8
6100,0.95,17,44,128,281,0.3953806202,1.433543,0.9,0.2951482765
6101,0.9,28,270,29,32,0.0043507049,0.033135,0.9,6.525037E-26
6102,0.99,172,202,1,1,0,39.388,0.9,0.3463904114
6103,0.95,95,210,83,146,0.4098273977,0.959361,0.9,0.0479927844
6104,0.9,40,126,48,52,0.0159480894,0.094588,0.9,1.177199E-12
6105,0.99,129,176,130,181,0.5860025541,1.978324,0.9,0.7748409037
6106,0.95,1,57,146,259,0.0023779954,0.080668,0.9,4.767723E-13
6107,0.9,20,23,15,46,4.4977071023,41.68959,0.9,0.9999953198
6108,0.99,106,294,209,260,0.082780408,0.228729,0.9,2.072881E-23
6109,0.95,18,88,25,225,1.0658176104,3.973882,0.9,0.9934599152
6110,0.9,21,25,18,37,1.9687370773,15.46266,0.9,0.998617382
6111,0.99,9,98,144,155,0.0023459748,0.025462,0.9,6.610549E-38
