CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,107,166,107,132,0.2689482227,0.664584,0.9,0.0026975159
0.99,6,25,13,63,0.2509934634,4.995127,0.9,0.7092964984
0.95,86,135,25,226,8.2068808969,24.34923,0.9,1
0.9,29,86,74,104,0.1236436999,0.346868,0.9,8.5073141E-7
0.99,25,34,38,51,0.2601438978,3.670911,0.9,0.5412767454
0.95,106,248,79,297,1.4374038938,2.952264,0.9,0.9999969177
0.9,15,298,79,166,0.0349679895,0.096247,0.9,3.312782E-23
0.99,90,99,0,130,206.49731556,Inf,0.9,1
0.95,115,133,9,16,1.5929444144,14.71738,0.9,0.997607604
0.9,72,120,113,118,0.0281424245,0.144883,0.9,1.117793E-10
0.99,120,222,69,289,2.2878950057,6.182923,0.9,1
0.95,18,50,47,56,0.0427293512,0.267827,0.9,9.1560774E-7
0.9,24,114,34,109,0.3538022744,0.977095,0.9,0.0843689544
0.99,104,147,22,148,6.5894720659,30.07935,0.9,1
0.95,166,182,178,201,0.6871601113,2.656444,0.9,0.8783535228
0.9,184,248,21,51,2.425969067,6.931865,0.9,0.9999985656
0.99,73,75,128,254,7.5429084862,570.6861,0.9,1
0.95,28,252,32,66,0.07160528,0.248236,0.9,2.6671999E-9
0.9,118,131,48,60,1.1022588077,4.618037,0.9,0.9816580109
0.99,36,265,4,57,0.5825424489,11.72257,0.9,0.9473523962
0.95,7,70,47,51,0.0025760172,0.033522,0.9,2.831304E-18
0.9,188,221,206,264,1.0826614845,2.386645,0.9,0.992400217
0.99,37,149,240,290,0.0362917071,0.128489,0.9,8.648442E-29
0.95,6,88,157,289,0.0240092541,0.13815,0.9,6.6378E-15
0.9,16,52,118,168,0.1068669175,0.33178,0.9,1.7921568E-6
0.99,46,204,66,224,0.3905539497,1.233955,0.9,0.125501345
0.95,13,113,135,135,0,0.003326,0.9,5.946141E-43
0.9,51,207,74,138,0.1926136738,0.416632,0.9,3.3408295E-7
0.99,180,287,10,163,11.091081766,69.58992,0.9,1
0.95,75,75,39,79,24.25619765,Inf,0.9,1
0.9,187,249,35,96,3.4345428088,8.009348,0.9,1
0.99,1,90,7,43,0.0000330971,0.634094,0.9,0.0014790725
0.95,9,26,114,227,0.2177837963,1.210387,0.9,0.1046102264
0.9,18,58,54,168,0.5503964038,1.620563,0.9,0.5699954047
0.99,229,244,3,77,83.115409753,3082.502,0.9,1
0.95,78,161,39,278,3.6443085403,9.115144,0.9,1
0.9,162,229,24,46,1.2860243708,3.79268,0.9,0.9964677653
0.99,25,26,122,264,3.6809338637,50654.76,0.9,0.9999997933
0.95,3,23,143,270,0.0322442679,0.416438,0.9,0.0002642437
0.9,193,241,17,271,36.771998799,97.99036,0.9,1
0.99,28,32,32,106,4.1027868427,95.09824,0.9,0.9999999964
0.95,37,169,26,294,1.6804089995,4.993708,0.9,0.999985348
0.9,31,63,116,165,0.2490747855,0.676348,0.9,0.0049491015
0.99,69,202,27,235,2.10743025,7.814076,0.9,0.9999999994
0.95,3,45,72,149,0.0188485429,0.232729,0.9,3.7116663E-7
0.9,69,76,46,269,23.937339929,98.81881,0.9,1
0.99,109,116,18,90,19.544598763,231.9027,0.9,1
0.95,70,160,57,82,0.1932157874,0.597981,0.9,0.0003092148
0.9,145,286,152,230,0.3908954704,0.712761,0.9,0.0016701597
0.99,235,269,84,171,3.8971305351,13.39523,0.9,1
0.95,34,62,31,201,3.5392325476,12.45009,0.9,0.9999999994
0.9,82,117,3,21,5.000949535,44.60478,0.9,0.9999989721
0.99,1,19,31,116,0.0000935097,1.32473,0.9,0.0219562824
0.95,97,242,27,115,1.3274872483,3.629815,0.9,0.9998018193
0.9,23,297,17,96,0.2227708754,0.691814,0.9,0.0089925281
0.99,68,133,129,192,0.2808116163,0.928081,0.9,0.0072832031
0.95,116,163,160,184,0.2128601071,0.6369,0.9,0.0006188129
0.9,0,2,58,156,0,2.549496,0.9,0.1515936816
0.99,0,6,6,27,0,5.003192,0.9,0.1078474668
0.95,104,211,186,213,0.0862479162,0.228176,0.9,9.541577E-16
0.9,164,189,64,233,11.283686471,26.53545,0.9,1
0.99,158,161,32,209,72.029180816,2262.911,0.9,1
0.95,235,261,69,94,1.7689213791,6.017673,0.9,0.9999682296
0.9,51,261,49,179,0.4425743854,0.939905,0.9,0.0726667607
0.99,51,66,43,115,2.3455727222,14.5562,0.9,0.9999999796
0.95,137,257,60,157,1.2324057389,2.7676,0.9,0.9997652521
0.9,27,32,58,137,3.2294750994,17.916,0.9,0.9999967609
0.99,38,55,122,162,0.3062322703,1.83174,0.9,0.2734014956
0.95,8,226,135,160,0.0028991372,0.015251,0.9,5.64429E-54
0.9,113,120,11,98,55.119566789,285.4648,0.9,1
0.99,39,187,141,153,0.0085849653,0.053483,0.9,2.153498E-37
0.95,54,101,167,196,0.1145366391,0.347647,0.9,4.6603286E-8
0.9,2,17,39,255,0.177730248,2.36986,0.9,0.4280464315
0.99,97,213,128,292,0.6712761504,1.708652,0.9,0.83210655
0.95,80,232,220,249,0.0430714071,0.110907,0.9,1.263482E-31
0.9,42,70,49,98,0.8915028868,2.521974,0.9,0.9468076764
0.99,117,143,66,95,0.8844539868,4.43248,0.9,0.9941456751
0.95,79,105,161,164,0.0138609831,0.174896,0.9,4.445165E-8
0.9,74,260,72,120,0.1816330816,0.388678,0.9,5.4141979E-8
0.99,75,201,2,9,0.2935835984,38.93796,0.9,0.8550920822
0.95,105,191,50,91,0.6054538968,1.651693,0.9,0.6623011967
0.9,157,199,154,182,0.4357817024,1.056062,0.9,0.1483662012
0.99,27,40,49,133,1.3480118372,9.922411,0.9,0.9998706012
0.95,82,202,242,298,0.1055865394,0.236839,0.9,2.497158E-18
0.9,131,201,29,67,1.5267673954,3.928601,0.9,0.9997480456
0.99,127,186,50,123,1.6893198678,5.882157,0.9,0.9999999059
0.95,9,129,27,124,0.1166862235,0.587544,0.9,0.0010413424
0.9,108,264,118,274,0.6867127451,1.219939,0.9,0.5389052955
0.99,96,273,238,286,0.0643983534,0.183312,0.9,2.0157E-28
0.95,58,75,54,179,4.2409791354,14.92527,0.9,1
0.9,102,296,218,276,0.1021924414,0.191964,0.9,1.81801E-24
0.99,56,155,57,113,0.2900358865,1.062565,0.9,0.0277960295
0.95,123,190,83,240,2.3300018238,5.174336,0.9,1
0.9,38,91,2,219,25.291408341,307.9383,0.9,1
0.99,180,203,39,269,22.711030953,96.95394,0.9,1
0.95,114,160,40,48,0.2056899756,1.106057,0.9,0.0760049128
0.9,69,71,181,227,2.9231048646,34.68247,0.9,0.9999685568
0.99,53,102,129,243,0.5197986807,1.761032,0.9,0.6009328079
0.95,235,265,119,157,1.4765171044,4.245,0.9,0.9999186462
0.9,3,13,39,197,0.3649395532,3.525876,0.9,0.6889652521
0.99,19,85,7,11,0.0230446282,0.956637,0.9,0.0063389354
0.95,51,266,6,12,0.0720739594,0.789562,0.9,0.0157029978
0.9,118,251,2,90,13.230214961,152.2467,0.9,1
0.99,86,98,121,182,1.5380333276,9.429215,0.9,0.9999915386
0.95,41,106,65,213,0.8796289283,2.333032,0.9,0.9692091096
0.9,48,69,236,295,0.3517072362,0.94126,0.9,0.0666552245
0.99,120,185,13,35,1.1757859892,8.69954,0.9,0.9994598023
0.95,7,7,18,53,3.6116208188,Inf,0.9,0.9994220499
0.9,3,35,96,128,0.0101191976,0.085237,0.9,3.068318E-11
0.99,143,207,15,185,11.772645238,58.80493,0.9,1
0.95,163,244,6,21,1.9311396392,14.26151,0.9,0.9997811432
0.9,134,155,38,92,5.3774521976,15.17618,0.9,1
0.99,100,122,25,41,1.0236488873,8.063831,0.9,0.9979943907
0.95,60,262,234,238,0.0015926803,0.013187,0.9,4.491091E-63
0.9,82,102,76,295,7.4320640277,18.84406,0.9,1
0.99,213,289,124,260,1.9254080464,4.931449,0.9,1
0.95,137,272,2,57,7.9346827397,161.7294,0.9,1
0.9,64,110,12,147,8.7113626399,28.31618,0.9,1
0.99,125,172,103,262,2.3849195621,7.15217,0.9,1
0.95,41,102,29,236,2.7531343753,8.35097,0.9,0.999999997
0.9,12,58,40,78,0.1291055896,0.473748,0.9,0.0003897494
0.99,32,85,28,77,0.45599496,2.458122,0.9,0.6889669074
0.95,143,268,7,240,18.081044173,89.67396,0.9,1
0.9,15,32,113,163,0.2052253592,0.74679,0.9,0.017310433
0.99,127,150,7,8,0.0004328365,8.566898,0.9,0.4972063744
0.95,36,74,1,182,31.315254817,3095.418,0.9,1
0.9,5,96,96,257,0.039834992,0.194042,0.9,1.4230106E-9
0.99,100,109,199,252,1.1751315868,8.784389,0.9,0.9996365201
0.95,23,25,26,73,5.1421667546,127.9591,0.9,0.9999997559
0.9,136,165,242,297,0.7051811804,1.622589,0.9,0.7469237664
0.99,43,282,30,84,0.1574447754,0.676042,0.9,0.0002032903
0.95,47,78,158,249,0.5200463647,1.477974,0.9,0.4534943699
0.9,63,218,34,144,0.8783753798,1.976556,0.9,0.9387897016
0.99,23,46,25,195,2.6446322845,17.43347,0.9,0.9999999387
0.95,62,145,27,47,0.2835455886,1.074948,0.9,0.0758981969
0.9,33,88,21,139,1.9792926044,5.727747,0.9,0.9999783271
0.99,18,19,83,181,2.537813959,36190.78,0.9,0.9999879854
0.95,114,201,96,127,0.257557708,0.689296,0.9,0.0011170513
0.9,189,206,231,275,1.2979811318,3.51037,0.9,0.9982385429
0.99,73,261,46,142,0.453852593,1.460247,0.9,0.3209392458
0.95,58,93,46,268,4.7228178076,13.51077,0.9,1
0.9,39,296,39,44,0.0081772799,0.04369,0.9,5.66108E-19
0.99,191,211,160,282,3.7781331349,14.9282,0.9,1
0.95,28,240,64,141,0.0946537384,0.265354,0.9,7.729251E-12
0.9,94,230,145,163,0.0535273608,0.136275,0.9,7.981612E-21
0.99,119,129,98,204,5.3914757195,35.50757,0.9,1
0.95,186,254,59,96,1.0405472905,2.807115,0.9,0.9941018264
0.9,143,220,60,142,1.7631195396,3.644659,0.9,0.9999987852
0.99,18,23,22,24,0.0152428733,3.139624,0.9,0.1255802886
0.95,50,67,0,263,230.94519992,Inf,0.9,1
0.9,24,34,222,283,0.344984901,1.302121,0.9,0.2169339899
0.99,152,265,78,238,1.7133911032,4.463885,0.9,0.9999999995
0.95,61,80,292,294,0.0036586691,0.083626,0.9,7.363034E-10
0.9,3,28,82,104,0.0102293667,0.09156,0.9,9.17851E-10
0.99,191,275,279,300,0.0842959675,0.3286,0.9,5.12591E-12
0.95,160,282,51,101,0.8145741608,2.027205,0.9,0.9373811605
0.9,65,97,8,188,22.977511761,92.12273,0.9,1
0.99,23,111,1,26,0.7610686625,10628.82,0.9,0.9899856713
0.95,53,76,44,267,6.5035862287,21.00807,0.9,1
0.9,6,48,11,234,1.168996018,6.821438,0.9,0.9804323386
0.99,184,300,18,154,6.0199222295,25.54319,0.9,1
0.95,45,111,99,130,0.1228068697,0.371091,0.9,9.7494216E-8
0.9,39,45,135,154,0.4114931287,2.160204,0.9,0.5008618581
0.99,56,68,21,158,11.29121576,87.38679,0.9,1
0.95,107,234,20,22,0.0140495197,0.315672,0.9,0.000060258
0.9,169,188,2,258,354.3267594,4479.326,0.9,1
0.99,122,233,87,98,0.0525335697,0.323505,0.9,6.455651E-10
0.95,74,159,142,270,0.5299201434,1.161919,0.9,0.2476627024
0.9,131,131,96,198,63.481950611,Inf,0.9,1
0.99,3,16,1,15,0.1466751487,4143.239,0.9,0.8612076423
0.95,14,122,15,246,0.9214819923,4.290839,0.9,0.9781695949
0.9,5,42,46,112,0.0797907597,0.43829,0.9,0.0005196084
0.99,55,198,173,240,0.0853666911,0.257521,0.9,1.624164E-18
0.95,45,95,107,156,0.2439430502,0.697693,0.9,0.0017814065
0.9,93,228,3,71,6.192758792,46.69593,0.9,0.9999999999
0.99,78,136,64,212,1.7272650541,5.626323,0.9,0.9999999746
0.95,19,123,7,30,0.2329552487,1.669973,0.9,0.205380494
0.9,22,232,23,203,0.4879952673,1.377204,0.9,0.3837495848
0.99,16,60,73,128,0.1099049332,0.651076,0.9,0.0001796847
0.95,44,186,97,125,0.0521420356,0.153261,0.9,3.212118E-19
0.9,48,48,227,276,4.7381357462,Inf,0.9,0.9999127089
0.99,107,165,2,109,20.197490603,1577.516,0.9,1
0.95,22,40,15,234,7.8888886356,39.90953,0.9,1
0.9,86,226,48,110,0.5389572708,1.170882,0.9,0.296961284
0.99,7,254,152,245,0.0052253159,0.045261,0.9,3.944941E-43
0.95,0,9,169,290,0,0.261099,0.9,0.0006503868
0.9,20,262,138,193,0.0207325716,0.052422,0.9,3.067137E-41
0.99,116,283,119,120,3.3589E-6,0.042561,0.9,2.788259E-27
0.95,18,181,13,145,0.5319892364,2.408019,0.9,0.7169032117
0.9,205,264,2,4,0.6212396406,19.28986,0.9,0.9099671479
0.99,28,53,2,82,7.9611840261,760.9889,0.9,1
0.95,80,164,9,11,0.0330769295,0.895423,0.9,0.024567401
0.9,52,122,137,155,0.0585996299,0.162636,0.9,1.216158E-14
0.99,9,267,184,221,0.0023758244,0.017922,0.9,1.476472E-67
0.95,0,9,132,180,0,0.136407,0.9,0.0000490701
0.9,208,216,77,149,12.883627058,47.72543,0.9,1
0.99,110,148,25,58,1.6553375913,8.890029,0.9,0.9999952175
0.95,9,55,99,231,0.1168181505,0.542732,0.9,0.0003060083
0.9,156,248,55,90,0.7103605961,1.632199,0.9,0.7643815021
0.99,77,128,122,131,0.0369478736,0.289127,0.9,1.334003E-9
0.95,17,69,1,216,12.507032595,1291.12,0.9,0.9999999985
0.9,7,15,89,265,0.7108082144,4.154283,0.9,0.890026583
0.99,17,57,24,72,0.3118650628,2.270112,0.9,0.443164367
0.95,128,280,69,73,0.0151653909,0.126644,0.9,1.224159E-13
0.9,101,197,77,198,1.1819889287,2.310029,0.9,0.9985975304
0.99,92,234,111,287,0.6445220521,1.635222,0.9,0.7684267649
0.95,40,213,52,191,0.3861538852,0.986988,0.9,0.0579339912
0.9,0,40,47,105,0,0.070143,0.9,8.7326635E-8
0.99,61,250,30,44,0.0579460156,0.371143,0.9,1.9692133E-7
0.95,143,272,37,167,2.5265904424,6.046728,0.9,1
0.9,88,255,163,183,0.0412529441,0.100737,0.9,1.784465E-28
0.99,0,19,81,144,0,0.227367,0.9,4.3680908E-6
0.95,54,63,151,255,2.013607686,9.136195,0.9,0.9999941805
0.9,6,35,242,295,0.0202153889,0.096906,0.9,3.804693E-12
0.99,48,152,139,155,0.0226606516,0.117353,0.9,6.53534E-24
0.95,63,162,42,79,0.3258676365,0.965475,0.9,0.044007767
0.9,17,19,23,69,4.9650591595,71.14164,0.9,0.9999951113
0.99,27,36,115,166,0.4686199992,4.293815,0.9,0.8241641638
0.95,4,35,23,234,0.3400858166,3.39675,0.9,0.6998654374
0.9,40,216,130,180,0.0589817848,0.130397,0.9,7.967512E-25
0.99,57,273,26,195,0.8923175763,3.405728,0.9,0.9944815007
0.95,141,207,146,221,0.7331778501,1.643801,0.9,0.8323715121
0.9,46,59,103,108,0.0668960272,0.420612,0.9,0.0010509199
0.99,84,159,173,230,0.208629347,0.650263,0.9,0.0000245857
0.95,122,181,31,52,0.7366793083,2.629453,0.9,0.9130477523
0.9,36,36,99,194,15.563645231,Inf,0.9,0.9999999982
0.99,51,214,5,70,1.2841976142,18.21881,0.9,0.9997430832
0.95,118,129,100,130,1.558908212,6.92994,0.9,0.9997631624
0.9,0,12,9,70,0,1.368314,0.9,0.0946256894
0.99,65,108,44,139,1.6414420876,6.543202,0.9,0.9999994014
0.95,97,150,174,198,0.1458420297,0.432477,0.9,1.3663333E-6
0.9,78,109,133,155,0.2487356514,0.696488,0.9,0.0067965476
0.99,37,74,57,113,0.4539104476,2.126396,0.9,0.6159398271
0.95,114,160,19,120,7.2762831548,24.08056,0.9,1
0.9,128,266,70,127,0.5291203262,1.078158,0.9,0.2097125483
0.99,144,264,104,163,0.4003503636,1.150374,0.9,0.0861280369
0.95,146,252,202,230,0.1186534882,0.303007,0.9,3.290624E-12
0.9,50,50,71,265,61.473565003,Inf,0.9,1
0.99,58,102,13,18,0.0981370571,2.055763,0.9,0.1529833254
0.95,98,204,14,65,1.7785740521,6.597846,0.9,0.9999845539
0.9,54,64,25,30,0.3917062624,2.821924,0.9,0.6292177268
0.99,19,30,192,284,0.2995405955,2.45987,0.9,0.4113894798
0.95,140,165,6,80,27.867725994,184.9782,0.9,1
0.9,153,192,25,47,1.9545795275,6.025456,0.9,0.9999265078
0.99,13,47,7,246,3.6047925244,52.58065,0.9,0.999999656
0.95,43,80,27,172,3.4176217074,11.367,0.9,0.9999999999
0.9,73,80,46,187,15.956052567,66.33862,0.9,1
0.99,53,96,85,197,0.8519816041,3.108476,0.9,0.990789508
0.95,48,66,78,168,1.665452413,5.783295,0.9,0.9999670743
0.9,132,183,157,236,0.9152816617,1.855648,0.9,0.9576310281
0.99,97,241,15,238,4.8144685332,22.7769,0.9,1
0.95,173,220,92,247,4.1079445395,9.380068,0.9,1
0.9,11,112,54,290,0.2620380965,0.835621,0.9,0.0304155268
0.99,74,283,85,92,0.008604763,0.078786,0.9,7.519298E-26
0.95,7,277,125,179,0.0046801139,0.024463,0.9,2.835364E-47
0.9,13,67,43,46,0.0053185122,0.04986,0.9,3.901658E-14
0.99,85,85,17,67,42.965402407,Inf,0.9,1
0.95,9,38,18,108,0.6110540589,3.755007,0.9,0.8806500294
0.9,4,7,186,206,0.0395822232,0.56132,0.9,0.0176824585
0.99,29,36,2,119,35.144671036,4552.372,0.9,1
0.95,12,49,29,246,1.1105350154,5.083565,0.9,0.9927142623
0.9,31,42,3,22,5.5948899308,59.48822,0.9,0.999998618
0.99,17,160,29,83,0.0889933679,0.534673,0.9,0.0000225056
0.95,26,27,65,68,0.1372467105,26.54289,0.9,0.5722670279
0.9,202,217,41,224,35.5531714,101.3667,0.9,1
0.99,20,131,35,75,0.0854904436,0.485778,0.9,4.6385933E-6
0.95,27,203,12,249,1.5135863715,6.299902,0.9,0.9997151587
0.9,2,276,32,144,0.0064598094,0.077196,0.9,1.2362E-11
0.99,21,220,186,232,0.0123163683,0.053106,0.9,1.401659E-48
0.95,36,149,207,299,0.0902043548,0.221228,0.9,1.421756E-17
0.9,146,186,12,112,17.015983188,54.54956,0.9,1
0.99,84,145,37,48,0.1429509392,1.062332,0.9,0.0173033988
0.95,6,57,27,69,0.0652245134,0.470158,0.9,0.0003131333
0.9,24,42,28,31,0.0434915645,0.423234,0.9,0.0016457331
0.99,63,288,32,91,0.2646161541,1.025273,0.9,0.0179671523
0.95,156,180,140,167,0.6908334891,2.280917,0.9,0.8627775541
0.9,90,247,236,296,0.1057915292,0.201411,0.9,2.90746E-22
0.99,125,128,163,176,0.7111561346,27.97551,0.9,0.9846989807
0.95,0,34,89,129,0,0.04192,0.9,5.237963E-12
0.9,0,73,121,168,0,0.012026,0.9,1.10784E-23
0.99,232,234,0,27,307.34143711,Inf,0.9,1
0.95,117,138,81,214,5.3637786796,15.85162,0.9,1
0.9,126,140,24,284,54.211766796,172.6276,0.9,1
0.99,178,216,133,185,0.9827680881,3.44221,0.9,0.9983531716
0.95,23,207,61,274,0.2569350459,0.727281,0.9,0.0025341728
0.9,49,145,11,35,0.5788845801,2.190046,0.9,0.6981674033
0.99,11,40,7,283,3.8780388396,62.31674,0.9,0.999999383
0.95,41,86,82,189,0.7120333273,1.981319,0.9,0.8569552908
0.9,38,44,221,262,0.5589287047,2.65134,0.9,0.706541204
0.99,259,284,66,91,1.7281253263,8.860427,0.9,0.9999962381
0.95,25,252,76,152,0.0650717829,0.184801,0.9,8.47376E-17
0.9,209,242,49,101,4.2761841226,10.49117,0.9,1
0.99,7,81,8,100,0.2485109195,4.58454,0.9,0.6410087102
0.95,90,227,32,94,0.7727295491,2.113827,0.9,0.9124583129
0.9,139,147,53,77,3.858553722,16.4307,0.9,0.9999998392
0.99,61,70,95,167,1.9822833695,15.51162,0.9,0.9999995627
0.95,16,68,1,39,2.0154358769,217.576,0.9,0.9991269234
0.9,66,168,33,78,0.5594425151,1.396227,0.9,0.4713621192
0.99,222,251,106,170,2.4277848191,9.005784,0.9,1
0.95,2,17,3,55,0.2838667928,15.18172,0.9,0.8429359769
0.9,21,106,51,166,0.340897101,0.903057,0.9,0.0512291147
0.99,28,223,136,179,0.0225099059,0.089389,0.9,5.045031E-35
0.95,19,254,145,153,0.0018707643,0.010327,0.9,1.098895E-61
0.9,22,121,42,148,0.3425853979,0.912975,0.9,0.0552725408
0.99,163,240,89,106,0.1794907114,0.85128,0.9,0.0027480799
0.95,0,1,1,88,0,587.125,0.9,0.7584194197
0.9,9,282,60,167,0.0310393853,0.107285,0.9,2.896163E-17
0.99,246,265,10,34,10.06418524,101.8914,0.9,1
0.95,106,120,28,68,5.1913653758,22.68369,0.9,1
0.9,7,142,118,297,0.0389452654,0.149051,0.9,2.788787E-14
0.99,45,93,120,247,0.5284328763,1.859708,0.9,0.6563415558
0.95,26,99,8,8,0,0.158403,0.9,0.0001264765
0.9,84,158,175,294,0.5570444789,1.070903,0.9,0.220407159
0.99,97,178,13,15,0.0106328717,1.071643,0.9,0.0108616054
0.95,131,274,109,160,0.284489844,0.643894,0.9,0.0001590308
0.9,87,251,68,94,0.1308855985,0.313934,0.9,3.798336E-9
0.99,4,18,139,150,0.0034359634,0.112314,0.9,6.250128E-9
0.95,30,31,166,219,1.7940382178,173.3987,0.9,0.9989403213
0.9,199,257,9,77,13.905081413,49.57661,0.9,1
0.99,17,250,5,35,0.1164787084,2.188905,0.9,0.0969157993
0.95,168,288,30,60,0.7999835462,2.446187,0.9,0.939531179
0.9,63,155,58,179,0.980739863,2.078641,0.9,0.9783634111
0.99,266,286,29,82,10.592246734,57.36283,0.9,1
0.95,101,139,143,239,1.1367821052,2.819606,0.9,0.9986156646
0.9,41,174,44,89,0.200589936,0.498472,0.9,0.0000789905
0.99,21,63,81,99,0.0418102281,0.28696,0.9,3.2104429E-9
0.95,19,154,106,255,0.1133731222,0.336016,0.9,1.6526889E-9
0.9,18,69,59,192,0.4702918742,1.328532,0.9,0.3523349306
0.99,62,267,89,96,0.0069905216,0.064852,0.9,8.311261E-29
0.95,103,286,97,116,0.062896354,0.188898,0.9,1.13043E-16
0.9,1,9,56,201,0.0379413748,1.539182,0.9,0.1612323801
0.99,1,16,107,250,0.0000503244,0.75582,0.9,0.0022788032
0.95,61,74,134,251,2.180750301,8.037817,0.9,0.99999959
0.9,42,54,32,92,3.4345631103,12.52492,0.9,0.9999999389
0.99,32,283,17,64,0.1490551137,0.872667,0.9,0.0039346647
0.95,110,142,0,149,162.96338671,Inf,0.9,1
0.9,155,191,226,273,0.5996344546,1.341581,0.9,0.4906730932
0.99,20,36,192,229,0.0907059937,0.657718,0.9,0.0004512615
0.95,79,91,86,254,6.761598753,25.58015,0.9,1
0.9,61,300,30,98,0.3777267238,0.893634,0.9,0.0473404381
0.99,265,285,56,75,1.7834059453,11.19707,0.9,0.9999913087
0.95,171,186,3,188,213.27890494,2863.023,0.9,1
0.9,14,66,13,15,0.0096817188,0.15099,0.9,8.90781E-6
0.99,34,238,40,286,0.5314700208,1.962248,0.9,0.6985264511
0.95,80,200,226,295,0.1377807502,0.300885,0.9,1.574896E-14
0.9,32,243,21,25,0.0106813466,0.072738,0.9,5.597326E-11
0.99,27,104,73,229,0.371926954,1.467043,0.9,0.2463272948
0.95,140,209,57,196,3.2447896112,7.54274,0.9,1
0.9,77,286,2,54,3.2165781299,37.7361,0.9,0.9999898483
0.99,10,13,113,275,0.943202638,41.59501,0.9,0.9959767894
0.95,122,194,26,62,1.3110768331,4.207982,0.9,0.9993710097
0.9,74,131,56,212,2.4526273889,5.311126,0.9,0.9999999987
0.99,248,298,69,82,0.3663455054,2.168835,0.9,0.5533910075
0.95,92,155,83,83,0,0.053071,0.9,3.279879E-12
0.9,18,113,7,182,2.2447337716,10.38532,0.9,0.9998881307
0.99,0,1,91,134,0,696.1385,0.9,0.0976694399
0.95,43,230,25,168,0.7709674678,2.271506,0.9,0.9172974919
0.9,13,191,4,5,0.0019817007,0.107611,0.9,0.000354544
0.99,119,142,0,123,116.32619543,Inf,0.9,1
0.95,42,130,207,257,0.0714088524,0.186342,0.9,3.052052E-18
0.9,42,223,150,288,0.151567771,0.300382,0.9,2.855759E-13
0.99,55,80,13,58,2.7940097014,21.84009,0.9,0.9999999916
0.95,210,250,80,121,1.6189007077,4.455524,0.9,0.9999851561
0.9,34,287,13,44,0.1746202212,0.603724,0.9,0.0046329002
0.99,82,105,193,208,0.1070406642,0.693181,0.9,0.0004981487
0.95,18,32,149,246,0.3990008767,1.782501,0.9,0.4218665003
0.9,75,289,125,227,0.2097783301,0.390734,0.9,4.320239E-10
0.99,3,53,13,13,0,0.043316,0.9,4.4589939E-9
0.95,23,78,83,233,0.4295539421,1.308184,0.9,0.2712488328
0.9,170,171,30,44,16.939203786,656.5479,0.9,0.9999999935
0.99,179,268,149,160,0.0569976905,0.337625,0.9,7.325079E-10
0.95,46,85,141,161,0.0885948765,0.314723,0.9,7.0433116E-8
0.9,34,67,67,231,1.5771917536,4.012027,0.9,0.9998280786
0.99,6,24,78,174,0.0975841779,1.391735,0.9,0.051647074
0.95,42,223,28,46,0.0754697354,0.294742,0.9,1.7246855E-7
0.9,99,283,23,235,3.2895629877,7.555634,0.9,1
0.99,101,115,70,95,1.0075395753,6.902545,0.9,0.9980417283
0.95,7,53,82,142,0.0445632124,0.255547,0.9,5.2302528E-8
0.9,17,101,12,191,1.5671020823,5.847099,0.9,0.9986577899
0.99,195,260,144,191,0.5513035466,1.725549,0.9,0.6501523421
0.95,239,274,7,23,6.0765628269,41.95532,0.9,0.9999999883
0.9,0,42,48,146,0,0.108388,0.9,3.7203105E-6
0.99,71,111,106,167,0.5310659541,1.979711,0.9,0.6901927676
0.95,24,66,29,126,0.992683195,3.649272,0.9,0.987740427
0.9,107,249,4,7,0.1509558493,2.016758,0.9,0.2708167347
0.99,246,284,200,242,0.7247881609,2.558292,0.9,0.9549825502
0.95,73,293,82,117,0.0878830213,0.227742,0.9,2.816202E-15
0.9,82,126,41,76,0.9759739638,2.583374,0.9,0.9724070905
0.99,131,169,22,26,0.105942076,2.444338,0.9,0.2722829501
0.95,161,293,6,73,6.0252383179,35.06955,0.9,1
0.9,24,143,2,8,0.1631884988,2.771322,0.9,0.2977445344
0.99,143,162,96,197,3.9041547142,16.99065,0.9,1
0.95,57,240,51,110,0.2237921797,0.582308,0.9,0.0000958638
0.9,4,108,31,126,0.0447479721,0.278617,0.9,9.3478349E-6
0.99,154,241,42,167,2.9823531368,9.436663,0.9,1
0.95,1,44,85,163,0.0011897041,0.113381,0.9,1.686994E-9
0.9,9,206,21,111,0.0970149548,0.385825,0.9,0.000096426
0.99,4,203,96,138,0.0016094512,0.030657,0.9,1.246512E-36
0.95,283,297,23,75,22.147307306,94.52904,0.9,1
0.9,196,206,78,198,16.997681421,54.99584,0.9,1
0.99,219,245,73,263,11.710554563,42.49485,0.9,1
0.95,163,175,59,84,2.7391169448,12.376,0.9,0.9999994162
0.9,209,227,145,179,1.6388508628,4.562658,0.9,0.9998444697
0.99,59,160,199,225,0.0379061733,0.14938,0.9,1.303816E-23
0.95,75,83,132,279,5.0298045857,23.7105,0.9,1
0.9,215,282,8,20,2.2015061479,10.64494,0.9,0.9996783213
0.99,120,176,50,69,0.3521675029,1.803778,0.9,0.3792745575
0.95,101,223,34,75,0.5909596292,1.692087,0.9,0.6504310805
0.9,71,184,166,211,0.1176740477,0.247454,0.9,1.609899E-14
0.99,167,183,2,22,17.23037762,1837.773,0.9,1
0.95,40,40,101,285,24.195887855,Inf,0.9,1
0.9,26,115,104,135,0.0532900911,0.143786,0.9,1.391192E-16
